,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1854,CC306SA0070,1849,,
1855,CK022SA0562,1850,,
1856,CI064SA0438,1851,,
1857,CS218SA0015,1852,,
1858,CF131SA0385,1853,,
1859,CJ131SA0002,1854,,
1860,CE071SA5983,1855,,
1861,CE006SA0575,1856,,
1862,CU014SA1110,1857,,
1863,CF131SA0298,1858,,
1864,CK013SA1493,1859,,
1865,CB166SA2052,1860,,
1866,CI068SA1431,1861,,
1867,CT106SA0152,1862,,
1868,CF131SA0666,1863,,
1869,CT106SA0182,1864,,
1870,CM571SA0122,1865,,
1871,CA266SA0147,1866,,
1872,CC176SA1819,1867,,
1873,CM247SA0128,1868,,
1874,CK302SA0006,1869,,
1875,CO027SA5222,1870,,
1876,CS211SA0076,1871,,
1877,CA382SA0061,1872,,
1878,CI064SA0959,1873,,
1879,CS218SA0076,1874,,
1880,CK352SA1599,1875,,
1881,CM400SA0033,1876,,
1882,CE071SA6030,1877,,
1883,CM009SA0614,1878,,
1884,CL119SA0001,1879,,
1885,FA324-218SA0002,1880,,
1886,CI064SA0944,1881,,
1887,CC257SA0077,1882,,
1888,CT006SA0344,1883,,
1889,CC048SA0073,1884,,
1890,CM237SA1071,1885,,
1891,CI014SA6264,1886,,
1892,CM247SA0314,1887,,
1893,CE071SA7183,1888,,
1894,CK022SA0242,1889,,
1895,CG153SA0010,1890,,
1896,CT021SA2064,1891,,
1897,CV002SA1267,1892,,
1898,CE006SA0715,1893,,
1899,CM314SA0035,1894,,
1900,CF007SA0014,1895,,
1901,CQ001SA0277,1896,,
1902,CS287SA0097,1897,,
1903,CI014SA5746,1898,,
1904,CK002SA0908,1899,,
1905,CM247SA1149,1900,,
1906,CK185SA0001,1901,,
1907,CO064SA0339,1902,,
1908,CE046SA0009,1903,,
1909,CO056SA0070,1904,,
1910,CF177SA0294,1905,,
1911,CM008SA0022,1906,,
1912,FA807-304SA0001,1907,,
1913,CS032SA0025,1908,,
1914,CA002SA0611,1909,,
1915,FA214-119SA0001,1910,,
1916,CA258SA0068,1911,,
1917,CW017SA21389,1912,,
1918,CI014SA4398,1913,,
1919,CM034SA0435,1914,,
1920,CH006SA3842,1915,,
1921,CK013SA1420,1916,,
1922,CG008SA0105,1917,,
1923,CT117SA0078,1918,,
1924,CI020SA0217,1919,,
1925,CT117SA0131,1920,,
1926,CO027SA3542,1921,,
1927,CT021SA0946,1922,,
1928,CE071SA6187,1923,,
1929,CC176SA2730,1924,,
1930,CC176SA3832,1925,,
1931,CI068SA0265,1926,,
1932,CL093SA0020,1927,,
1933,CM237SA0920,1928,,
1934,CW017SA21398,1929,,
1935,CO027SA3688,1930,,
1936,CO083SA0023,1931,,
1937,CB003SA0014,1932,,
1938,FA807-175SA0004,1933,,
1939,CE032SA0246,1934,,
1940,CC176SA4721,1935,,
1941,CS227SA0159,1936,,
1942,CC176SA4703,1937,,
1943,CC176SA4606,1938,,
1944,CK002SA0956,1939,,
1945,CO079SA0020,1940,,
1946,CK025SA0615,1941,,
1947,CO027SA3638,1942,,
1948,CB057SA0071,1943,,
1949,CP155SA0006,1944,,
1950,CJ030SA3163,1945,,
1951,CK352SA0283,1946,,
1952,CC004SA0617,1947,,
1953,CK062SA0238,1948,,
1954,CQ001SA0321,1949,,
1955,CK012SA0160,1950,,
1956,CO027SA3570,1951,,
1957,CJ030SA4364,1952,,
1958,CH006SA3564,1953,,
1959,CO083SA0061,1954,,
1960,CB166SA0272,1955,,
1961,CC176SA2821,1956,,
1962,CM247SA0891,1957,,
1963,CK171SA0152,1958,,
1964,CY002SA1117,1959,,
1965,CI068SA0821,1960,,
1966,CA150SA0037,1961,,
1967,CK060SA0935,1962,,
1968,CD018SA0176,1963,,
1969,CD018SA0139,1964,,
1970,CF131SA0890,1965,,
1971,CK226SA0019,1966,,
1972,CW017SA12770,1967,,
1973,CC176SA1524,1968,,
1974,CK352SA0795,1969,,
1975,CE071SA5193,1970,,
1976,CC136SA0010,1971,,
1977,CS103SA0418,1972,,
1978,CF144SA0082,1973,,
1979,CB166SA2805,1974,,
1980,CJ030SA3827,1975,,
1981,CC176SA2004,1976,,
1982,CH006SA4950,1977,,
1983,CF131SA0958,1978,,
1984,CJ030SA4528,1979,,
1985,CE032SA0098,1980,,
1986,CA052SA0375,1981,,
1987,CV002SA1894,1982,,
1988,CC176SA1310,1983,,
1989,CC176SA3707,1984,,
1990,CB166SA1944,1985,,
1991,CN074SA0860,1986,,
1992,CJ030SA3767,1987,,
1993,CI099SA0349,1988,,
1994,CC176SA1580,1989,,
1995,CW017SA17049,1990,,
1996,CO027SA3325,1991,,
1997,CA219SA0005,1992,,
1998,CW017SA13015,1993,,
1999,CA108SA0029,1994,,
2000,CM093SA0113,1995,,
2001,CL136SA0034,1996,,
2002,CE006SA0799,1997,,
2003,FA324-218SA0001,1998,,
2004,CM255SA0007,1999,,
2005,CC222SA0001,2000,,
2006,CR088SA0157,2001,,
2007,CK040SA0440,2002,,
2008,CH006SA2678,2003,,
2009,CW017SA12783,2004,,
2010,CK103SA2753,2005,,
2011,CN074SA0990,2006,,
2012,CB133SA0097,2007,,
2013,CK060SA0756,2008,,
2014,CG205SA0019,2009,,
2015,CE071SA4811,2010,,
2016,CC176SA1961,2011,,
2017,CK352SA0770,2012,,
2018,CF177SA0314,2013,,
2019,CO027SA5218,2014,,
2020,CK332SA0043,2015,,
2021,CI016SA1405,2016,,
2022,CT079SA0023,2017,,
2023,CS460SA0017,2018,,
2024,CK352SA0949,2019,,
2025,CM237SA0619,2020,,
2026,CM571SA0129,2021,,
2027,CJ030SA3079,2022,,
2028,CA053SA0045,2023,,
2029,CK347SA0005,2024,,
2030,CE066SA0803,2025,,
2031,CI014SA4280,2026,,
2032,CC176SA5352,2027,,
2033,CH006SA4608,2028,,
2034,CR073SA0021,2029,,
2035,CF115SA0004,2030,,
2036,CS103SA0301,2031,,
2037,CW017SA21334,2032,,
2038,CE071SA5537,2033,,
2039,CA266SA0108,2034,,
2040,CK352SA0018,2035,,
2041,CW017SA12757,2036,,
2042,CM594SA0014,2037,,
2043,CW053SA0016,2038,,
2044,CS218SA0030,2039,,
2045,CB057SA0331,2040,,
2046,CC176SA0781,2041,,
2047,CC176SA3187,2042,,
2048,CK171SA0058,2043,,
2049,CC176SA2723,2044,,
2050,CA266SA0659,2045,,
2051,CS103SA0113,2046,,
2052,CJ030SA3257,2047,,
2053,CB166SA0500,2048,,
2054,CI099SA0343,2049,,
2055,CF177SA0345,2050,,
2056,CF131SA0125,2051,,
2057,CF131SA0635,2052,,
2058,CA100SA0521,2053,,
2059,CT177SA0089,2054,,
2060,CB166SA1835,2055,,
2061,CH006SA4242,2056,,
2062,CJ030SA2524,2057,,
2063,FA324-236SA0007,2058,,
2064,CB166SA1128,2059,,
2065,CB166SA1919,2060,,
2066,CI014SA6302,2061,,
2067,CI038SA0891,2062,,
2068,CC176SA0855,2063,,
2069,CO027SA3682,2064,,
2070,CM034SA0099,2065,,
2071,CM237SA0409,2066,,
2072,CF177SA0625,2067,,
2073,CF131SA0562,2068,,
2074,CA258SA0077,2069,,
2075,CK352SA0071,2070,,
2076,CC176SA0600,2071,,
2077,CB166SA2488,2072,,
2078,CI014SA4219,2073,,
2079,CA001SA0018,2074,,
2080,CF131SA0364,2075,,
2081,CC146SA0004,2076,,
2082,CT177SA0010,2077,,
2083,CS078SA0492,2078,,
2084,CO027SA3767,2079,,
2085,FA415-63SA0001,2080,,
2086,CH006SA2953,2081,,
2087,CZ09SA0014,2082,,
2088,CA266SA0123,2083,,
2089,CC176SA1513,2084,,
2090,CA002SA0439,2085,,
2091,CO027SA3392,2086,,
2092,CN242SA0003,2087,,
2093,CK352SA0427,2088,,
2094,CS078SA0448,2089,,
2095,CH012SA0502,2090,,
2096,CK171SA0057,2091,,
2097,CO027SA3496,2092,,
2098,CK352SA1056,2093,,
2099,CE071SA5625,2094,,
2100,CA035SA0137,2095,,
2101,CB166SA1392,2096,,
2102,CI014SA6630,2097,,
2103,CM237SA1116,2098,,
2104,CM120SA0026,2099,,
2105,CA266SA0190,2100,,
2106,CC176SA3382,2101,,
2107,CK352SA1011,2102,,
2108,CB044SA0189,2103,,
2109,CA150SA0039,2104,,
2110,FA807-337SA0001,2105,,
2111,CI014SA5691,2106,,
2112,CI068SA0476,2107,,
2113,CE071SA6829,2108,,
2114,FA806-245SA0013,2109,,
2115,CC176SA1479,2110,,
2116,CS032SA0006,2111,,
2117,CM033SA0161,2112,,
2118,CB062SA0002,2113,,
2119,CC046SA0034,2114,,
2120,CK352SA1991,2115,,
2121,CL051SA0012,2116,,
2122,CB166SA2585,2117,,
2123,CF177SA0224,2118,,
2124,CC176SA2618,2119,,
2125,CK352SA0356,2120,,
2126,CI099SA0011,2121,,
2127,CH006SA4577,2122,,
2128,CM247SA0113,2123,,
2129,CC176SA4092,2124,,
2130,CH006SA2446,2125,,
2131,CM571SA0162,2126,,
2132,CO027SA3738,2127,,
2133,CA258SA0057,2128,,
2134,CK332SA0056,2129,,
2135,CJ030SA4585,2130,,
2136,CF131SA0727,2131,,
2137,CC176SA3484,2132,,
2138,CC176SA5213,2133,,
2139,CK089SA0804,2134,,
2140,CJ030SA4362,2135,,
2141,CD134SA0007,2136,,
2142,CK352SA1762,2137,,
2143,CP200SA0016,2138,,
2144,CB210SA0028,2139,,
2145,CA266SA0778,2140,,
2146,CE006SA1919,2141,,
2147,CI027SA0050,2142,,
2148,CI014SA5367,2143,,
2149,CS211SA0152,2144,,
2150,CI068SA1746,2145,,
2151,CB166SA2824,2146,,
2152,CW017SA13022,2147,,
2153,CM237SA0091,2148,,
2154,CK352SA0987,2149,,
2155,CS113SA0083,2150,,
2156,CB166SA0489,2151,,
2157,CC119SA0001,2152,,
2158,CK352SA1058,2153,,
2159,CB166SA0869,2154,,
2160,CH006SA5086,2155,,
2161,CM419SA0014,2156,,
2162,CN074SA0242,2157,,
2163,CK013SA1396,2158,,
2164,CW104SA0027,2159,,
2165,CC201SA0022,2160,,
2166,CS103SA0338,2161,,
2167,CK089SA0546,2162,,
2168,CW017SA12696,2163,,
2169,FA807-189SA0010,2164,,
2170,CW017SA21393,2165,,
2171,CH006SA3251,2166,,
2172,CI068SA0450,2167,,
2173,CC176SA5328,2168,,
2174,CM406SA0017,2169,,
2175,CK013SA0814,2170,,
2176,CH006SA4095,2171,,
2177,CK022SA0179,2172,,
2178,CE071SA6646,2173,,
2179,CI068SA0518,2174,,
2180,CW017SA12806,2175,,
2181,CE195SA0003,2176,,
2182,CI014SA5530,2177,,
2183,CN042SA0004,2178,,
2184,CK012SA0167,2179,,
2185,CS227SA0153,2180,,
2186,CB166SA2308,2181,,
2187,CO027SA5153,2182,,
2188,CM247SA0039,2183,,
2189,CE006SA1769,2184,,
2190,CA366SA0010,2185,,
2191,FA324-186SA0001,2186,,
2192,CB006SA0031,2187,,
2193,CA028SA0425,2188,,
2194,CI014SA6283,2189,,
2195,CI068SA1669,2190,,
2196,CB196SA0004,2191,,
2197,CW017SA20928,2192,,
2198,FA324-166SA0001,2193,,
2199,CK002SA1041,2194,,
2200,CH006SA4603,2195,,
2201,CM237SA0064,2196,,
2202,CW017SA12715,2197,,
2203,CS460SA0020,2198,,
2204,CH006SA4179,2199,,
2205,FA616-110SA0001,2200,,
2206,CE071SA5092,2201,,
2207,CK022SA0277,2202,,
2208,CK002SA0812,2203,,
2209,CI099SA0262,2204,,
2210,CA022SA0349,2205,,
2211,CM033SA0202,2206,,
2212,CE071SA6746,2207,,
2213,CM034SA0568,2208,,
2214,CM237SA0919,2209,,
2215,CB122SA0003,2210,,
2216,CM237SA0667,2211,,
2217,CH006SA3342,2212,,
2218,CF131SA0531,2213,,
2219,CV002SA1255,2214,,
2220,CN232SA0033,2215,,
2221,CM247SA0864,2216,,
2222,CJ030SA3116,2217,,
2223,CI016SA1717,2218,,
2224,CB057SA0114,2219,,
2225,CH006SA3443,2220,,
2226,CM237SA1091,2221,,
2227,CM359SA0161,2222,,
2228,CS006SA0022,2223,,
2229,CA002SA0534,2224,,
2230,CJ030SA2160,2225,,
2231,CK141SA0004,2226,,
2232,CE032SA0187,2227,,
2233,CS398SA0001,2228,,
2234,CY002SA1095,2229,,
2235,CI014SA5546,2230,,
2236,CS287SA0156,2231,,
2237,CC176SA0807,2232,,
2238,CK089SA0844,2233,,
2239,CK352SA0060,2234,,
2240,CH006SA3179,2235,,
2241,CB166SA1041,2236,,
2242,CI014SA4594,2237,,
2243,CC176SA0481,2238,,
2244,CC113SA0058,2239,,
2245,CE066SA1133,2240,,
2246,CB166SA1142,2241,,
2247,CA053SA0090,2242,,
2248,CK060SA0905,2243,,
2249,CJ030SA3757,2244,,
2250,CM217SA0051,2245,,
2251,CK352SA1176,2246,,
2252,CM247SA0653,2247,,
2253,CF131SA0536,2248,,
2254,CH006SA4561,2249,,
2255,CV002SA1578,2250,,
2256,CA022SA0473,2251,,
2257,CN074SA0850,2252,,
2258,CC176SA0805,2253,,
2259,CI068SA1916,2254,,
2260,CY002SA1156,2255,,
2261,CT117SA0119,2256,,
2262,CH006SA3311,2257,,
2263,CB166SA2373,2258,,
2264,CK013SA0547,2259,,
2265,CS103SA0079,2260,,
2266,CC248SA0031,2261,,
2267,CN175SA0012,2262,,
2268,CA266SA0841,2263,,
2269,CS417SA0029,2264,,
2270,CK002SA1025,2265,,
2271,CI014SA5538,2266,,
2272,FA807-111SA0006,2267,,
2273,CN094SA0012,2268,,
2274,CJ030SA4810,2269,,
2275,CC004SA0386,2270,,
2276,CB210SA0035,2271,,
2277,CI014SA6092,2272,,
2278,CY002SA1006,2273,,
2279,CJ030SA2293,2274,,
2280,FA616-365SA0001,2275,,
2281,CF081SA0062,2276,,
2282,CI068SA1711,2277,,
2283,CK002SA0989,2278,,
2284,CE092SA0072,2279,,
2285,CE006SA0724,2280,,
2286,CG019SA0059,2281,,
2287,CC176SA1007,2282,,
2288,CI038SA0916,2283,,
2289,CG008SA0074,2284,,
2290,CO027SA3252,2285,,
2291,CH006SA3931,2286,,
2292,CI068SA1537,2287,,
2293,CH076SA0019,2288,,
2294,CM247SA0415,2289,,
2295,CR088SA0089,2290,,
2296,CT106SA0014,2291,,
2297,CK022SA0539,2292,,
2298,CY002SA1115,2293,,
2299,CB210SA0073,2294,,
2300,CC176SA5004,2295,,
2301,CM237SA0562,2296,,
2302,CE066SA2141,2297,,
2303,CE071SA5911,2298,,
2304,CI068SA1536,2299,,
2305,CI064SA0190,2300,,
2306,CS131SA0102,2301,,
2307,CO027SA3671,2302,,
2308,CK040SA0443,2303,,
2309,CT021SA1841,2304,,
2310,CP003SA0137,2305,,
2311,CA266SA1551,2306,,
2312,CM247SA0063,2307,,
2313,CK352SA1990,2308,,
2314,CF177SA0260,2309,,
2315,CR088SA0093,2310,,
2316,CS205SA0021,2311,,
2317,CC177SA0038,2312,,
2318,CK013SA0354,2313,,
2319,CU014SA1032,2314,,
2320,CB166SA0426,2315,,
2321,CC176SA0983,2316,,
2322,FA222-28SA0004,2317,,
2323,CN232SA0002,2318,,
2324,CK022SA0425,2319,,
2325,CM237SA0815,2320,,
2326,CC176SA0499,2321,,
2327,CC201SA0288,2322,,
2328,CC201SA0205,2323,,
2329,CK116SA0050,2324,,
2330,CJ030SA3215,2325,,
2331,CH006SA4185,2326,,
2332,CC176SA1235,2327,,
2333,CI014SA5403,2328,,
2334,CC176SA5275,2329,,
2335,CM237SA1094,2330,,
2336,CG019SA0048,2331,,
2337,CO027SA3639,2332,,
2338,CT117SA0069,2333,,
2339,CF173SA0088,2334,,
2340,CF131SA0790,2335,,
2341,CI064SA0435,2336,,
2342,CK008SA0016,2337,,
2343,CF100SA0440,2338,,
2344,CM359SA0038,2339,,
2345,CB166SA1275,2340,,
2346,CS118SA0104,2341,,
2347,CA310SA0009,2342,,
2348,CC176SA5096,2343,,
2349,CE092SA0172,2344,,
2350,CS196SA0378,2345,,
2351,CC004SA0350,2346,,
2352,CS417SA0010,2347,,
2353,CO002SA1113,2348,,
2354,CK352SA1262,2349,,
2355,CI014SA6619,2350,,
2356,CC306SA0033,2351,,
2357,CK022SA0718,2352,,
2358,FA616-116SA0002,2353,,
2359,CE071SA5550,2354,,
2360,CO056SA0093,2355,,
2361,CD016SA0032,2356,,
2362,CA266SA0926,2357,,
2363,CK060SA0957,2358,,
2364,CK352SA1575,2359,,
2365,CF177SA0391,2360,,
2366,CI014SA6763,2361,,
2367,CK352SA0156,2362,,
2368,CH006SA4132,2363,,
2369,CC176SA2101,2364,,
2370,CT177SA0224,2365,,
2371,CO079SA0016,2366,,
2372,CO027SA5087,2367,,
2373,CT018SA0027,2368,,
2374,CQ001SA0460,2369,,
2375,CK332SA0037,2370,,
2376,CC257SA0008,2371,,
2377,CH102SA0006,2372,,
2378,CH006SA4597,2373,,
2379,CI029SA0250,2374,,
2380,CH012SA0481,2375,,
2381,CK352SA1033,2376,,
2382,FA807-140SA0004,2377,,
2383,CG113SA0005,2378,,
2384,CI068SA1468,2379,,
2385,CF177SA0415,2380,,
2386,CW017SA21339,2381,,
2387,CM008SA0017,2382,,
2388,CK352SA0075,2383,,
2389,CM247SA0364,2384,,
2390,FA807-152SA0003,2385,,
2391,CB166SA1348,2386,,
2392,CI014SA4213,2387,,
2393,CW017SA21324,2388,,
2394,CW017SA20915,2389,,
2395,CJ030SA3803,2390,,
2396,CK065SA0040,2391,,
2397,CB166SA0714,2392,,
2398,CS341SA0075,2393,,
2399,CO027SA5129,2394,,
2400,CK103SA2830,2395,,
2401,CV002SA1283,2396,,
2402,CG153SA0017,2397,,
2403,CK352SA1128,2398,,
2404,CM247SA0086,2399,,
2405,CM237SA0902,2400,,
2406,CT195SA0014,2401,,
2407,CI068SA0923,2402,,
2408,CK352SA1463,2403,,
2409,CT006SA0351,2404,,
2410,CD140SA0001,2405,,
2411,CA053SA0024,2406,,
2412,CA028SA0129,2407,,
2413,CS218SA0093,2408,,
2414,CA258SA0003,2409,,
2415,CB210SA0065,2410,,
2416,CH006SA4919,2411,,
2417,CK103SA2882,2412,,
2418,CB166SA0476,2413,,
2419,CS078SA0495,2414,,
2420,CV002SA1653,2415,,
2421,CC176SA5201,2416,,
2422,CK352SA1125,2417,,
2423,CI068SA0900,2418,,
2424,CN074SA1095,2419,,
2425,CK022SA0367,2420,,
2426,CC176SA4166,2421,,
2427,CM419SA0020,2422,,
2428,CK116SA0056,2423,,
2429,CM230SA0001,2424,,
2430,FA806-206SA0015,2425,,
2431,CE071SA6438,2426,,
2432,CS218SA0097,2427,,
2433,CR203SA0105,2428,,
2434,CK013SA0452,2429,,
2435,FA616-151SA0001,2430,,
2436,CM571SA0108,2431,,
2437,CO027SA3369,2432,,
2438,CA382SA0298,2433,,
2439,CI068SA0957,2434,,
2440,CW017SA20668,2435,,
2441,CN074SA0877,2436,,
2442,CC120SA0022,2437,,
2443,CI068SA1921,2438,,
2444,CH006SA4038,2439,,
2445,CW017SA16894,2440,,
2446,CJ030SA3548,2441,,
2447,CS227SA0163,2442,,
2448,CA100SA0334,2443,,
2449,CO027SA3994,2444,,
2450,CM237SA0553,2445,,
2451,CS341SA0012,2446,,
2452,CM237SA1119,2447,,
2453,CH006SA4830,2448,,
2454,CM073SA0735,2449,,
2455,CV002SA1402,2450,,
2456,CN125SA0004,2451,,
2457,CO027SA2581,2452,,
2458,CG113SA0006,2453,,
2459,CT021SA2092,2454,,
2460,CN074SA0293,2455,,
2461,CC004SA0509,2456,,
2462,CI068SA1489,2457,,
2463,CK352SA1664,2458,,
2464,CC177SA0060,2459,,
2465,CU035SA0018,2460,,
2466,CH006SA2442,2461,,
2467,CI014SA6845,2462,,
2468,CB133SA0092,2463,,
2469,CK352SA1285,2464,,
2470,CE092SA0131,2465,,
2471,CJ030SA3787,2466,,
2472,FA807-248SA0026,2467,,
2473,CW017SA20703,2468,,
2474,CJ030SA4004,2469,,
2475,CH006SA4189,2470,,
2476,CW004SA0340,2471,,
2477,FA806-152SA0006,2472,,
2478,CR088SA0083,2473,,
2479,CE006SA1622,2474,,
2480,CE071SA5722,2475,,
2481,CI068SA1590,2476,,
2482,CR203SA0014,2477,,
2483,CO027SA3237,2478,,
2484,CG182SA0013,2479,,
2485,CB166SA0178,2480,,
2486,CA219SA0004,2481,,
2487,CI099SA0010,2482,,
2488,CA231SA0002,2483,,
2489,CK352SA1789,2484,,
2490,CI014SA5958,2485,,
2491,FA503-117SA0001,2486,,
2492,CB005SA0077,2487,,
2493,CN074SA0898,2488,,
2494,CM093SA0211,2489,,
2495,CI014SA5377,2490,,
2496,CE071SA5598,2491,,
2497,CW017SA13074,2492,,
2498,CP171SA0002,2493,,
2499,CF131SA0906,2494,,
2500,CK013SA0791,2495,,
2501,CF131SA0765,2496,,
2502,CC004SA0577,2497,,
2503,CA028SA0328,2498,,
2504,CW004SA0293,2499,,
2505,CT117SA0102,2500,,
2506,CA266SA1531,2501,,
2507,CZ001SA0018,2502,,
2508,CI014SA5477,2503,,
2509,CI099SA0301,2504,,
2510,CA382SA0088,2505,,
2511,CK040SA0654,2506,,
2512,CC176SA5087,2507,,
2513,CW070SA0016,2508,,
2514,FA218-21SA0001,2509,,
2515,CK060SA0845,2510,,
2516,CS389SA0030,2511,,
2517,CI064SA0194,2512,,
2518,CQ001SA0636,2513,,
2519,CA100SA0477,2514,,
2520,CN074SA0804,2515,,
2521,CS103SA0276,2516,,
2522,CA382SA0200,2517,,
2523,CJ030SA4134,2518,,
2524,CB133SA0039,2519,,
2525,CC029SA0658,2520,,
2526,CO027SA3527,2521,,
2527,CA053SA0089,2522,,
2528,CA053SA0496,2523,,
2529,CB166SA1098,2524,,
2530,CM247SA0235,2525,,
2531,CA002SA0592,2526,,
2532,CK012SA0144,2527,,
2533,CB057SA0087,2528,,
2534,CA014SA0148,2529,,
2535,CV002SA1507,2530,,
2536,CB133SA0210,2531,,
2537,FA415-26SA0001,2532,,
2538,FA324-374SA0004,2533,,
2539,CM237SA0998,2534,,
2540,CE071SA7327,2535,,
2541,CW017SA12919,2536,,
2542,CM051SA0037,2537,,
2543,CM571SA0142,2538,,
2544,CK352SA0582,2539,,
2545,CA382SA0068,2540,,
2546,CC176SA3281,2541,,
2547,CE066SA2071,2542,,
2548,CE071SA6832,2543,,
2549,CF173SA0245,2544,,
2550,CI014SA6237,2545,,
2551,CE066SA1075,2546,,
2552,CB166SA0145,2547,,
2553,CC176SA0557,2548,,
2554,CM294SA0004,2549,,
2555,CC120SA0112,2550,,
2556,CI099SA0345,2551,,
2557,CW104SA0081,2552,,
2558,CS103SA0132,2553,,
2559,CI029SA0247,2554,,
2560,CJ030SA4123,2555,,
2561,CC176SA4464,2556,,
2562,CI016SA1690,2557,,
2563,CM237SA0022,2558,,
2564,CF177SA0527,2559,,
2565,CA266SA1404,2560,,
2566,CA171SA0002,2561,,
2567,CA266SA1343,2562,,
2568,CJ030SA4739,2563,,
2569,CC176SA1013,2564,,
2570,CC176SA3334,2565,,
2571,CK025SA0681,2566,,
2572,CC176SA4252,2567,,
2573,CB166SA0953,2568,,
2574,CD199SA0001,2569,,
2575,CO027SA5208,2570,,
2576,CK103SA2794,2571,,
2577,CC176SA2900,2572,,
2578,CM255SA0012,2573,,
2579,CB057SA0366,2574,,
2580,CO027SA5306,2575,,
2581,FA415-59SA0001,2576,,
2582,CK352SA1077,2577,,
2583,CJ030SA3896,2578,,
2584,CI014SA6822,2579,,
2585,CI029SA0271,2580,,
2586,FA324-489SA0001,2581,,
2587,CE247SA0016,2582,,
2588,CE071SA6697,2583,,
2589,CO079SA0003,2584,,
2590,CM247SA0338,2585,,
2591,CI014SA6518,2586,,
2592,CT195SA0216,2587,,
2593,CI068SA0483,2588,,
2594,CK079SA0016,2589,,
2595,CH006SA2228,2590,,
2596,FA524-21SA0002,2591,,
2597,FA324-354SA0004,2592,,
2598,CB024SA0697,2593,,
2599,CT106SA0140,2594,,
2600,CE092SA0150,2595,,
2601,CS184SA0218,2596,,
2602,CK022SA0451,2597,,
2603,CC176SA1390,2598,,
2604,CF131SA0127,2599,,
2605,CE071SA7148,2600,,
2606,CT206SA0003,2601,,
2607,CB166SA0747,2602,,
2608,CH006SA3847,2603,,
2609,CC176SA0508,2604,,
2610,CF101SA0008,2605,,
2611,CC004SA0659,2606,,
2612,CM351SA0001,2607,,
2613,FA301-93SA0001,2608,,
2614,CE006SA1366,2609,,
2615,FA807-513SA0001,2610,,
2616,CS131SA0101,2611,,
2617,CF131SA0724,2612,,
2618,CW017SA20799,2613,,
2619,CK352SA0939,2614,,
2620,CJ030SA4687,2615,,
2621,CH006SA3047,2616,,
2622,CT021SA1801,2617,,
2623,CK089SA0920,2618,,
2624,CC176SA5140,2619,,
2625,CM359SA0083,2620,,
2626,CN074SA0186,2621,,
2627,CA266SA1148,2622,,
2628,CM247SA1076,2623,,
2629,CB133SA0214,2624,,
2630,CF131SA0292,2625,,
2631,CC176SA2536,2626,,
2632,CM237SA1171,2627,,
2633,CB057SA0088,2628,,
2634,CC201SA0032,2629,,
2635,CB166SA0913,2630,,
2636,CS211SA0036,2631,,
2637,CE066SA1128,2632,,
2638,CC176SA4870,2633,,
2639,CI068SA1764,2634,,
2640,CM034SA0581,2635,,
2641,CW017SA12978,2636,,
2642,CJ030SA2467,2637,,
2643,CW017SA13006,2638,,
2644,CS292SA0012,2639,,
2645,CE092SA0211,2640,,
2646,CE022SA0535,2641,,
2647,CK306SA0013,2642,,
2648,CC176SA1240,2643,,
2649,CA022SA0430,2644,,
2650,CE071SA5347,2645,,
2651,CI014SA6362,2646,,
2652,CA052SA0379,2647,,
2653,CS196SA0112,2648,,
2654,CM093SA0203,2649,,
2655,CP003SA0089,2650,,
2656,CI068SA1754,2651,,
2657,CI068SA0580,2652,,
2658,CP193SA0001,2653,,
2659,CK011SA0155,2654,,
2660,CK171SA0021,2655,,
2661,CH012SA0513,2656,,
2662,CK040SA0454,2657,,
2663,CB166SA1159,2658,,
2664,FA611-312SA0001,2659,,
2665,CR088SA0164,2660,,
2666,CM359SA0274,2661,,
2667,CC176SA4112,2662,,
2668,CE071SA5047,2663,,
2669,CU014SA0793,2664,,
2670,CI064SA0921,2665,,
2671,CC176SA1127,2666,,
2672,CS460SA0051,2667,,
2673,CS015SA0092,2668,,
2674,CM359SA0302,2669,,
2675,CM093SA0092,2670,,
2676,CA266SA0744,2671,,
2677,CJ030SA3201,2672,,
2678,CH006SA3783,2673,,
2679,CM237SA0841,2674,,
2680,CC176SA3031,2675,,
2681,CI068SA0362,2676,,
2682,CK022SA0506,2677,,
2683,CA157SA0421,2678,,
2684,CK025SA0705,2679,,
2685,CF131SA0903,2680,,
2686,CB166SA2500,2681,,
2687,CK171SA0050,2682,,
2688,CJ030SA4784,2683,,
2689,CC176SA1119,2684,,
2690,CO002SA1015,2685,,
2691,FA611-291SA0003,2686,,
2692,CF009SA0118,2687,,
2693,CC176SA3252,2688,,
2694,CT021SA0964,2689,,
2695,CA022SA0407,2690,,
2696,CC004SA0488,2691,,
2697,CM247SA0084,2692,,
2698,CJ030SA4801,2693,,
2699,CA266SA0442,2694,,
2700,CE032SA0097,2695,,
2701,CL093SA0012,2696,,
2702,CE066SA1022,2697,,
2703,CC176SA0695,2698,,
2704,CC176SA1217,2699,,
2705,CC176SA4980,2700,,
2706,CU014SA1100,2701,,
2707,FA616-199SA0003,2702,,
2708,CI014SA6604,2703,,
2709,CE006SA0834,2704,,
2710,CC176SA4890,2705,,
2711,CB166SA0069,2706,,
2712,CH006SA3646,2707,,
2713,CM009SA0601,2708,,
2714,CC176SA1113,2709,,
2715,CI014SA5757,2710,,
2716,FA806-152SA0007,2711,,
2717,CJ030SA3801,2712,,
2718,CL022SA0017,2713,,
