,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1855,CS158SA0288,1852,,
1856,CH006SA2469,1853,,
1857,FA806-219SA0003,1854,,
1858,CO002SA0907,1855,,
1859,FA616-188SA0001,1856,,
1860,CJ030SA4839,1857,,
1861,CM237SA0330,1858,,
1862,CB133SA0189,1859,,
1863,CC176SA2895,1860,,
1864,CO027SA3475,1861,,
1865,CC176SA1331,1862,,
1866,FA807-123SA0001,1863,,
1867,CH006SA3490,1864,,
1868,CK025SA0756,1865,,
1869,CT106SA0149,1866,,
1870,CP003SA0090,1867,,
1871,CQ001SA0070,1868,,
1872,CP002SA0073,1869,,
1873,CK079SA0106,1870,,
1874,CW017SA20680,1871,,
1875,CK079SA3796,1872,,
1876,CQ001SA0300,1873,,
1877,CB166SA2226,1874,,
1878,CN074SA1159,1875,,
1879,CC176SA4134,1876,,
1880,CA266SA1312,1877,,
1881,CK089SA0659,1878,,
1882,CE071SA5312,1879,,
1883,CJ030SA4105,1880,,
1884,CU038SA0027,1881,,
1885,CK022SA0140,1882,,
1886,CM237SA0417,1883,,
1887,FA807-189SA0029,1884,,
1888,CC176SA1587,1885,,
1889,CI130SA0311,1886,,
1890,CE071SA5998,1887,,
1891,CK040SA0527,1888,,
1892,CA258SA0077,1889,,
1893,CI068SA1882,1890,,
1894,CS018SA0018,1891,,
1895,CK001SA0038,1892,,
1896,CK008SA0016,1893,,
1897,CE066SA1093,1894,,
1898,CW052SA0022,1895,,
1899,CE092SA0020,1896,,
1900,CI068SA1871,1897,,
1901,CK079SA4435,1898,,
1902,CI068SA0440,1899,,
1903,CM247SA0456,1900,,
1904,CK002SA0788,1901,,
1905,CH006SA2682,1902,,
1906,CE071SA6095,1903,,
1907,CI014SA6477,1904,,
1908,FA701-21SA0001,1905,,
1909,CH006SA2468,1906,,
1910,CN089SA0029,1907,,
1911,CK352SA1585,1908,,
1912,CS319SA0011,1909,,
1913,CK352SA0807,1910,,
1914,CI064SA0301,1911,,
1915,CH006SA3195,1912,,
1916,CH006SA3912,1913,,
1917,CW017SA13046,1914,,
1918,CC176SA0499,1915,,
1919,CE006SA0569,1916,,
1920,CE154SA0001,1917,,
1921,CK079SA0802,1918,,
1922,CK352SA1044,1919,,
1923,CJ030SA2235,1920,,
1924,CS332SA0011,1921,,
1925,CJ030SA3080,1922,,
1926,CB202SA0013,1923,,
1927,CH006SA5019,1924,,
1928,CK079SA2931,1925,,
1929,CQ001SA0343,1926,,
1930,CE071SA4817,1927,,
1931,CF131SA0405,1928,,
1932,CI064SA0660,1929,,
1933,CK366SA0001,1930,,
1934,CI068SA1753,1931,,
1935,CA002SA0465,1932,,
1936,CS323SA0012,1933,,
1937,CI068SA0568,1934,,
1938,CA157SA0427,1935,,
1939,CK232SA0002,1936,,
1940,CK352SA1592,1937,,
1941,CT054SA0002,1938,,
1942,CE071SA5695,1939,,
1943,CM571SA0041,1940,,
1944,CB241SA0001,1941,,
1945,CK352SA1742,1942,,
1946,CA053SA0614,1943,,
1947,CQ001SA0419,1944,,
1948,CU038SA0024,1945,,
1949,CA266SA0923,1946,,
1950,CK079SA2877,1947,,
1951,CC176SA3536,1948,,
1952,CK079SA4040,1949,,
1953,CW004SA0298,1950,,
1954,CB166SA0456,1951,,
1955,CC176SA1355,1952,,
1956,CC176SA5190,1953,,
1957,CN021SA0036,1954,,
1958,CI112SA0324,1955,,
1959,CQ001SA0280,1956,,
1960,CW004SA0290,1957,,
1961,CJ030SA3636,1958,,
1962,CA382SA0040,1959,,
1963,CA053SA0256,1960,,
1964,FA807-189SA0035,1961,,
1965,CA053SA0405,1962,,
1966,CM247SA0703,1963,,
1967,CJ030SA2232,1964,,
1968,FA324-110SA0014,1965,,
1969,CB024SA0615,1966,,
1970,CJ030SA4721,1967,,
1971,CK012SA0111,1968,,
1972,CM093SA0127,1969,,
1973,CC201SA0209,1970,,
1974,CH006SA2147,1971,,
1975,CA340SA0017,1972,,
1976,CK002SA1056,1973,,
1977,CE071SA5256,1974,,
1978,CC176SA3881,1975,,
1979,CI112SA0284,1976,,
1980,CF131SA0956,1977,,
1981,CI130SA0335,1978,,
1982,CJ030SA3708,1979,,
1983,CA157SA0258,1980,,
1984,CE092SA0012,1981,,
1985,CS196SA0255,1982,,
1986,CK079SA3279,1983,,
1987,CQ001SA0186,1984,,
1988,CB166SA1292,1985,,
1989,CI014SA6529,1986,,
1990,CI014SA6262,1987,,
1991,CE032SA0136,1988,,
1992,CS290SA0027,1989,,
1993,CI064SA0634,1990,,
1994,CL137SA0003,1991,,
1995,CC176SA5355,1992,,
1996,FA611-228SA0001,1993,,
1997,CS492SA0016,1994,,
1998,CH006SA4792,1995,,
1999,CL018SA0027,1996,,
2000,CS194SA0011,1997,,
2001,CS158SA0262,1998,,
2002,FA524-136SA0001,1999,,
2003,CT034SA0783,2000,,
2004,CE092SA0199,2001,,
2005,CC176SA2117,2002,,
2006,CI068SA0813,2003,,
2007,CK352SA0480,2004,,
2008,CS500SA0003,2005,,
2009,CI064SA0972,2006,,
2010,CC176SA2935,2007,,
2011,CK079SA3952,2008,,
2012,CM237SA0436,2009,,
2013,CJ030SA4811,2010,,
2014,CC176SA2001,2011,,
2015,CS255SA0034,2012,,
2016,CK079SA3208,2013,,
2017,CI014SA4692,2014,,
2018,CN074SA0921,2015,,
2019,CE205SA0001,2016,,
2020,CE066SA0907,2017,,
2021,CB017SA0141,2018,,
2022,CI099SA0304,2019,,
2023,CA266SA1516,2020,,
2024,CI068SA0931,2021,,
2025,CE071SA5869,2022,,
2026,CK002SA0798,2023,,
2027,CB253SA0013,2024,,
2028,CT177SA0001,2025,,
2029,CM237SA0477,2026,,
2030,CC176SA1465,2027,,
2031,CI014SA6167,2028,,
2032,CC176SA2564,2029,,
2033,CJ030SA2527,2030,,
2034,CC176SA3470,2031,,
2035,CK332SA0061,2032,,
2036,CI068SA0795,2033,,
2037,CC176SA3475,2034,,
2038,CT021SA1957,2035,,
2039,CA340SA0003,2036,,
2040,CC222SA0005,2037,,
2041,CH006SA3620,2038,,
2042,CK352SA0903,2039,,
2043,FA907-127SA0002,2040,,
2044,CS211SA0004,2041,,
2045,CI118SA0110,2042,,
2046,CI014SA5744,2043,,
2047,CJ030SA4684,2044,,
2048,CA266SA1280,2045,,
2049,CA157SA0349,2046,,
2050,CS417SA0051,2047,,
2051,CI112SA0678,2048,,
2052,CI064SA0161,2049,,
2053,CM296SA0001,2050,,
2054,CB166SA0441,2051,,
2055,CA035SA0066,2052,,
2056,CK079SA4499,2053,,
2057,FA324-526SA0001,2054,,
2058,CA108SA0035,2055,,
2059,CI064SA0804,2056,,
2060,CC176SA1799,2057,,
2061,CI014SA6077,2058,,
2062,CI064SA0932,2059,,
2063,CM247SA0660,2060,,
2064,CE071SA6050,2061,,
2065,CW104SA0004,2062,,
2066,CR004SA0152,2063,,
2067,CM591SA0009,2064,,
2068,CT276SA0002,2065,,
2069,CM247SA1014,2066,,
2070,CB133SA0026,2067,,
2071,CR007SA0002,2068,,
2072,CC306SA0071,2069,,
2073,CP085SA0002,2070,,
2074,CF009SA0028,2071,,
2075,CH006SA4092,2072,,
2076,CB024SA0599,2073,,
2077,CK352SA0615,2074,,
2078,CW017SA20879,2075,,
2079,CC176SA5312,2076,,
2080,CH006SA4663,2077,,
2081,CA266SA0402,2078,,
2082,CC176SA1369,2079,,
2083,CB166SA0101,2080,,
2084,CC004SA0414,2081,,
2085,CV002SA1109,2082,,
2086,CF131SA0552,2083,,
2087,CH012SA0468,2084,,
2088,CT021SA1221,2085,,
2089,FA214-154SA0002,2086,,
2090,CM571SA0139,2087,,
2091,CW017SA16887,2088,,
2092,CI068SA0436,2089,,
2093,CS287SA0107,2090,,
2094,CV002SA1714,2091,,
2095,CL093SA0179,2092,,
2096,CH006SA4114,2093,,
2097,CB166SA1936,2094,,
2098,CI016SA2279,2095,,
2099,CV002SA1898,2096,,
2100,CA083SA0037,2097,,
2101,CT195SA0035,2098,,
2102,CE006SA0684,2099,,
2103,CK022SA0224,2100,,
2104,CK011SA0160,2101,,
2105,CE071SA6195,2102,,
2106,CM247SA1019,2103,,
2107,CB017SA0195,2104,,
2108,CZ011SA0007,2105,,
2109,CC248SA0030,2106,,
2110,CQ001SA0052,2107,,
2111,CE066SA2049,2108,,
2112,FA616-113SA0002,2109,,
2113,CB166SA2247,2110,,
2114,CB166SA2649,2111,,
2115,CL001SA0041,2112,,
2116,CB166SA0711,2113,,
2117,CB044SA0106,2114,,
2118,CI112SA1002,2115,,
2119,CT021SA1790,2116,,
2120,CB166SA1267,2117,,
2121,CP029SA0131,2118,,
2122,CE032SA0289,2119,,
2123,CG019SA0041,2120,,
2124,CH006SA4116,2121,,
2125,CC176SA0505,2122,,
2126,CC176SA0689,2123,,
2127,CI112SA1046,2124,,
2128,CI064SA0175,2125,,
2129,CK079SA4395,2126,,
2130,CC176SA4971,2127,,
2131,CF131SA0545,2128,,
2132,CS492SA0015,2129,,
2133,CK013SA1457,2130,,
2134,CI014SA5597,2131,,
2135,CI014SA6105,2132,,
2136,CK079SA1302,2133,,
2137,CB073SA0013,2134,,
2138,CA266SA0723,2135,,
2139,CM114SA0035,2136,,
2140,CK089SA0643,2137,,
2141,CI038SA0913,2138,,
2142,CQ001SA0077,2139,,
2143,CI112SA0876,2140,,
2144,CK079SA0841,2141,,
2145,CM237SA0923,2142,,
2146,CM217SA0062,2143,,
2147,CC029SA1314,2144,,
2148,CC176SA5611,2145,,
2149,CF173SA0145,2146,,
2150,CM247SA0675,2147,,
2151,CA266SA0948,2148,,
2152,CC176SA1251,2149,,
2153,CI112SA1164,2150,,
2154,CC201SA0011,2151,,
2155,CI064SA0662,2152,,
2156,FA611-14SA0010,2153,,
2157,CC222SA0003,2154,,
2158,CH006SA3788,2155,,
2159,FA807-289SA0001,2156,,
2160,CI118SA0058,2157,,
2161,CC176SA3438,2158,,
2162,CM237SA1080,2159,,
2163,CB166SA2920,2160,,
2164,CS113SA0115,2161,,
2165,CH071SA0001,2162,,
2166,CI016SA2317,2163,,
2167,CK079SA1295,2164,,
2168,CF131SA0058,2165,,
2169,CK352SA1352,2166,,
2170,FA807-172SA0004,2167,,
2171,CI118SA0169,2168,,
2172,CI110SA0580,2169,,
2173,CM237SA0298,2170,,
2174,CI110SA0309,2171,,
2175,CB166SA0379,2172,,
2176,CK079SA3176,2173,,
2177,CC176SA5215,2174,,
2178,CE296SA0001,2175,,
2179,CO027SA3500,2176,,
2180,CA002SA0418,2177,,
2181,CW017SA20701,2178,,
2182,CS184SA0203,2179,,
2183,CC176SA0762,2180,,
2184,CI064SA0524,2181,,
2185,CI064SA0337,2182,,
2186,CC176SA3972,2183,,
2187,CB057SA0226,2184,,
2188,CM033SA0240,2185,,
2189,CR004SA0108,2186,,
2190,CE066SA1049,2187,,
2191,CC176SA3326,2188,,
2192,CM247SA0558,2189,,
2193,CH006SA4069,2190,,
2194,CF131SA0869,2191,,
2195,CA022SA0386,2192,,
2196,CI068SA1456,2193,,
2197,CS196SA0029,2194,,
2198,CA028SA0439,2195,,
2199,CW017SA21037,2196,,
2200,CK079SA0936,2197,,
2201,CA266SA0061,2198,,
2202,CJ030SA4420,2199,,
2203,CT021SA1173,2200,,
2204,CC176SA1483,2201,,
2205,CI014SA5336,2202,,
2206,CS292SA0081,2203,,
2207,CC120SA0100,2204,,
2208,CO027SA3373,2205,,
2209,CE071SA6242,2206,,
2210,CQ001SA0413,2207,,
2211,CB024SA0652,2208,,
2212,FA324-496SA0002,2209,,
2213,CG128SA0004,2210,,
2214,CI064SA0300,2211,,
2215,CT006SA0270,2212,,
2216,CJ030SA4048,2213,,
2217,CK040SA0615,2214,,
2218,CB166SA2759,2215,,
2219,CK241SA0002,2216,,
2220,CK089SA0846,2217,,
2221,CO064SA0318,2218,,
2222,CK352SA0923,2219,,
2223,CC201SA0003,2220,,
2224,CA022SA0352,2221,,
2225,CH006SA4108,2222,,
2226,CO092SA0063,2223,,
2227,CN074SA1412,2224,,
2228,CS460SA0019,2225,,
2229,CK079SA3332,2226,,
2230,CA053SA0094,2227,,
2231,CI014SA5729,2228,,
2232,CK013SA1231,2229,,
2233,CJ030SA2318,2230,,
2234,CA157SA0479,2231,,
2235,FA616-117SA0001,2232,,
2236,CI112SA1136,2233,,
2237,CS015SA0097,2234,,
2238,CV031SA0053,2235,,
2239,CQ001SA0460,2236,,
2240,CA386SA0004,2237,,
2241,CI029SA0324,2238,,
2242,CL136SA0002,2239,,
2243,CB166SA1248,2240,,
2244,FA806-41SA0005,2241,,
2245,CM247SA0782,2242,,
2246,FA503-110SA0002,2243,,
2247,CH006SA4889,2244,,
2248,CE092SA0118,2245,,
2249,CS292SA0132,2246,,
2250,CA053SA0069,2247,,
2251,CI112SA0364,2248,,
2252,CA266SA1462,2249,,
2253,CH006SA2840,2250,,
2254,CK013SA0556,2251,,
2255,CC176SA1954,2252,,
2256,CO027SA3525,2253,,
2257,CM247SA0003,2254,,
2258,CK079SA0228,2255,,
2259,CI014SA6748,2256,,
2260,CI068SA1929,2257,,
2261,CK079SA4392,2258,,
2262,CI068SA0765,2259,,
2263,CA294SA0021,2260,,
2264,CJ030SA3099,2261,,
2265,CM230SA0065,2262,,
2266,CV002SA1032,2263,,
2267,CT021SA0772,2264,,
2268,CC029SA1369,2265,,
2269,CC140SA0032,2266,,
2270,CI112SA0931,2267,,
2271,CK079SA0540,2268,,
2272,CI112SA1242,2269,,
2273,CB210SA0058,2270,,
2274,FA218-17SA0001,2271,,
2275,FA324-371SA0001,2272,,
2276,CE071SA6434,2273,,
2277,CA108SA0041,2274,,
2278,CH006SA2964,2275,,
2279,CF131SA0153,2276,,
2280,CI118SA0390,2277,,
2281,CM419SA0016,2278,,
2282,CC004SA0533,2279,,
2283,CS417SA0040,2280,,
2284,CE005SA0382,2281,,
2285,CC176SA5614,2282,,
2286,CI014SA6647,2283,,
2287,CS365SA0010,2284,,
2288,CN175SA0030,2285,,
2289,CC176SA3553,2286,,
2290,CD018SA0164,2287,,
2291,CC176SA1661,2288,,
2292,CE071SA6329,2289,,
2293,CI118SA0176,2290,,
2294,CH006SA2296,2291,,
2295,CE006SA1301,2292,,
2296,CC176SA2346,2293,,
2297,CJ030SA4423,2294,,
2298,CK002SA1058,2295,,
2299,CM247SA0903,2296,,
2300,CK352SA0909,2297,,
2301,CC176SA1478,2298,,
2302,CI064SA0720,2299,,
2303,CJ030SA2308,2300,,
2304,CA266SA1022,2301,,
2305,CA053SA0152,2302,,
2306,CB166SA0464,2303,,
2307,CF131SA0727,2304,,
2308,CC176SA0974,2305,,
2309,CF131SA0194,2306,,
2310,CR203SA0118,2307,,
2311,CK054SA0286,2308,,
2312,FA806-188SA0004,2309,,
2313,FA324-433SA0002,2310,,
2314,CK079SA0179,2311,,
2315,CL119SA0001,2312,,
2316,CE066SA2029,2313,,
2317,CB166SA2592,2314,,
2318,CJ030SA2257,2315,,
2319,CE071SA5821,2316,,
2320,CW017SA20630,2317,,
2321,CB166SA1884,2318,,
2322,CA329SA0003,2319,,
2323,CJ030SA4322,2320,,
2324,CW017SA21350,2321,,
2325,FA806-206SA0015,2322,,
2326,CF177SA0613,2323,,
2327,CA266SA0523,2324,,
2328,CO092SA0114,2325,,
2329,FA611-306SA0001,2326,,
2330,CS341SA0097,2327,,
2331,CJ030SA4735,2328,,
2332,CA118SA0862,2329,,
2333,CI112SA0757,2330,,
2334,CI112SA1273,2331,,
2335,CC176SA3639,2332,,
2336,CA002SA0331,2333,,
2337,CE006SA1526,2334,,
2338,CE071SA6258,2335,,
2339,CJ004SA0099,2336,,
2340,CI064SA0941,2337,,
2341,CA028SA0331,2338,,
2342,CI112SA0329,2339,,
2343,CC176SA4252,2340,,
2344,CK079SA4173,2341,,
2345,CT021SA1923,2342,,
2346,CI118SA0081,2343,,
2347,CC176SA2592,2344,,
2348,CC176SA3275,2345,,
2349,CW017SA20265,2346,,
2350,CG008SA0140,2347,,
2351,CK154SA0003,2348,,
2352,CI112SA0483,2349,,
2353,CK013SA1509,2350,,
2354,CB166SA1457,2351,,
2355,CV002SA1889,2352,,
2356,CI064SA0781,2353,,
2357,CK079SA3014,2354,,
2358,CK022SA0555,2355,,
2359,CC176SA4734,2356,,
2360,CI064SA0570,2357,,
2361,CB166SA2264,2358,,
2362,CI064SA0635,2359,,
2363,CI118SA0986,2360,,
2364,CA028SA0419,2361,,
2365,CM247SA0876,2362,,
2366,CI112SA0957,2363,,
2367,CI130SA0446,2364,,
2368,CG128SA0001,2365,,
2369,CW004SA0280,2366,,
2370,CN074SA0985,2367,,
2371,CC176SA3534,2368,,
2372,CI014SA6498,2369,,
2373,CR070SA0011,2370,,
2374,CN074SA0808,2371,,
2375,CO064SA0302,2372,,
2376,CW017SA20203,2373,,
2377,CM034SA0576,2374,,
2378,CM237SA0745,2375,,
2379,CB202SA0034,2376,,
2380,CM030SA0081,2377,,
2381,CI099SA0245,2378,,
2382,CW017SA13171,2379,,
2383,CC176SA5336,2380,,
2384,CK089SA0819,2381,,
2385,CF131SA0221,2382,,
2386,CS184SA0183,2383,,
2387,CJ030SA4427,2384,,
2388,CI112SA0194,2385,,
2389,CI110SA0306,2386,,
2390,CK013SA0976,2387,,
2391,CF131SA0081,2388,,
2392,CB166SA2070,2389,,
2393,CN074SA0954,2390,,
2394,CM237SA0232,2391,,
2395,CS287SA0166,2392,,
2396,CA053SA0063,2393,,
2397,CK079SA4140,2394,,
2398,CC176SA4517,2395,,
2399,CI110SA0376,2396,,
2400,CC176SA1767,2397,,
2401,CE071SA5583,2398,,
2402,CC176SA2335,2399,,
2403,CI014SA6249,2400,,
2404,CJ030SA3621,2401,,
2405,CE006SA0418,2402,,
2406,CM492SA0004,2403,,
2407,CN074SA0571,2404,,
2408,CT214SA0017,2405,,
2409,CI014SA6803,2406,,
2410,CT195SA0088,2407,,
2411,CW017SA12781,2408,,
2412,CL160SA0001,2409,,
2413,CW017SA12715,2410,,
2414,CI110SA0034,2411,,
2415,CP113SA0002,2412,,
2416,CG122SA0023,2413,,
2417,CA356SA0067,2414,,
2418,CI068SA0605,2415,,
2419,CK060SA0867,2416,,
2420,CM049SA0074,2417,,
2421,CT021SA0958,2418,,
2422,CF131SA0906,2419,,
2423,CI016SA2300,2420,,
2424,CW017SA21340,2421,,
2425,CC176SA0574,2422,,
2426,CS103SA0364,2423,,
2427,FA324-308SA0007,2424,,
2428,CI118SA0055,2425,,
2429,CB166SA1054,2426,,
2430,CI112SA0088,2427,,
2431,CK352SA1939,2428,,
2432,CH006SA3159,2429,,
2433,CK002SA0996,2430,,
2434,CE006SA0633,2431,,
2435,CA266SA1489,2432,,
2436,CC120SA0018,2433,,
2437,CM114SA0059,2434,,
2438,CK079SA2876,2435,,
2439,CB166SA2676,2436,,
2440,CK352SA1958,2437,,
2441,CK079SA3487,2438,,
2442,CH006SA4693,2439,,
2443,CQ001SA0158,2440,,
2444,CC176SA4592,2441,,
2445,CF177SA0428,2442,,
2446,CJ030SA3593,2443,,
2447,CE071SA4841,2444,,
2448,CD144SA0002,2445,,
2449,CI110SA0304,2446,,
2450,CI064SA0218,2447,,
2451,CF177SA0302,2448,,
2452,CS189SA0001,2449,,
2453,CF131SA0087,2450,,
2454,CC068SA0515,2451,,
2455,CB210SA0119,2452,,
2456,CE022SA0536,2453,,
2457,CB166SA1123,2454,,
2458,CO002SA1061,2455,,
2459,CK062SA0241,2456,,
2460,CJ030SA3116,2457,,
2461,CV002SA1716,2458,,
2462,CC176SA3028,2459,,
2463,CF131SA0468,2460,,
2464,CJ030SA4156,2461,,
2465,CC176SA3246,2462,,
2466,CK079SA0523,2463,,
2467,CH006SA2368,2464,,
2468,CK013SA1501,2465,,
2469,CT017SA0035,2466,,
2470,CR207SA0013,2467,,
2471,CK079SA0504,2468,,
2472,CE071SA5696,2469,,
2473,CB166SA0593,2470,,
2474,CI110SA0553,2471,,
2475,CC113SA0057,2472,,
2476,CE006SA1735,2473,,
2477,CV031SA0022,2474,,
2478,CQ001SA0503,2475,,
2479,CB166SA1011,2476,,
2480,CI118SA0298,2477,,
2481,CE006SA0416,2478,,
2482,CH006SA3356,2479,,
2483,CJ030SA4801,2480,,
2484,CC176SA4405,2481,,
2485,CO027SA5277,2482,,
2486,CC176SA1231,2483,,
2487,CF131SA0189,2484,,
2488,CM419SA0074,2485,,
2489,CE006SA1946,2486,,
2490,CI108SA0003,2487,,
2491,CE066SA1947,2488,,
2492,CK079SA1073,2489,,
2493,CI099SA0078,2490,,
2494,CK079SA4000,2491,,
2495,CE071SA5425,2492,,
2496,CS381SA0001,2493,,
2497,CC176SA3142,2494,,
2498,CI118SA0424,2495,,
2499,CM247SA0411,2496,,
2500,CO027SA3382,2497,,
2501,CY09SA0050,2498,,
2502,CK002SA0667,2499,,
2503,CA266SA0510,2500,,
2504,CH012SA0475,2501,,
2505,CH006SA3034,2502,,
2506,CP003SA0043,2503,,
2507,CE071SA5928,2504,,
2508,CW017SA20706,2505,,
2509,CC176SA4652,2506,,
2510,CF177SA0730,2507,,
2511,CS292SA0053,2508,,
2512,CC176SA2083,2509,,
2513,CC176SA2847,2510,,
2514,CS344SA0001,2511,,
2515,CI118SA0786,2512,,
2516,CH006SA2257,2513,,
2517,CT214SA0153,2514,,
2518,CA266SA0819,2515,,
2519,CK013SA1000,2516,,
2520,FA807-322SA0003,2517,,
2521,CT034SA0756,2518,,
2522,CT018SA0005,2519,,
2523,CI068SA0498,2520,,
2524,CE092SA0112,2521,,
2525,CK352SA1274,2522,,
2526,CK002SA1137,2523,,
2527,CK352SA1253,2524,,
2528,CT195SA0020,2525,,
2529,CK352SA1543,2526,,
2530,CV056SA0020,2527,,
2531,CB133SA0024,2528,,
2532,CB166SA1151,2529,,
2533,CP003SA0141,2530,,
2534,CB166SA0416,2531,,
2535,CM571SA0028,2532,,
2536,FA806-191SA0001,2533,,
2537,CK079SA3848,2534,,
2538,CB133SA0013,2535,,
2539,FA324-417SA0001,2536,,
2540,CM237SA0135,2537,,
2541,CK002SA0930,2538,,
2542,CB070SA0052,2539,,
2543,CA266SA1532,2540,,
2544,CJ030SA3703,2541,,
2545,CE066SA1077,2542,,
2546,CK013SA1095,2543,,
2547,CK002SA0858,2544,,
2548,CO083SA0064,2545,,
2549,CM237SA0103,2546,,
2550,CA157SA0223,2547,,
2551,CH006SA4685,2548,,
2552,CF173SA0048,2549,,
2553,CW017SA21969,2550,,
2554,CE092SA0125,2551,,
2555,CQ001SA0454,2552,,
2556,FA524-69SA0002,2553,,
2557,CW017SA20668,2554,,
2558,CW104SA0158,2555,,
2559,CW017SA13041,2556,,
2560,CM247SA1315,2557,,
2561,CP031SA0017,2558,,
2562,CK352SA1729,2559,,
2563,CK352SA1587,2560,,
2564,CB070SA0050,2561,,
2565,CI118SA0253,2562,,
2566,CJ030SA4731,2563,,
2567,CA150SA0051,2564,,
2568,CJ030SA4026,2565,,
2569,CK352SA0358,2566,,
2570,CE071SA4857,2567,,
2571,CC176SA3540,2568,,
2572,CI016SA2291,2569,,
2573,CI064SA0453,2570,,
2574,CC176SA4873,2571,,
2575,CH006SA3942,2572,,
2576,CW017SA20651,2573,,
2577,CA382SA0140,2574,,
2578,CC176SA2502,2575,,
2579,CK352SA1481,2576,,
2580,CB166SA2137,2577,,
2581,CE006SA0502,2578,,
2582,CV002SA1228,2579,,
2583,CM022SA0101,2580,,
2584,CW017SA20945,2581,,
2585,CW017SA20276,2582,,
2586,CE066SA1236,2583,,
2587,CM247SA0045,2584,,
2588,CM033SA0214,2585,,
2589,CB166SA0244,2586,,
2590,CH006SA3538,2587,,
2591,CK079SA4474,2588,,
2592,CQ001SA0526,2589,,
2593,CN242SA0007,2590,,
2594,CC176SA3894,2591,,
2595,CJ030SA3254,2592,,
2596,CI014SA6204,2593,,
2597,CW017SA20807,2594,,
2598,CM237SA0223,2595,,
2599,CK013SA0932,2596,,
2600,CK013SA1235,2597,,
2601,FA611-185SA0002,2598,,
2602,FA616-199SA0002,2599,,
2603,CM247SA0460,2600,,
2604,CT106SA0152,2601,,
2605,CC176SA0550,2602,,
2606,CE071SA5566,2603,,
2607,CE071SA6496,2604,,
2608,CA028SA0413,2605,,
2609,CS196SA0153,2606,,
2610,CM400SA0018,2607,,
2611,CA083SA0060,2608,,
2612,CB057SA0319,2609,,
2613,CJ030SA4744,2610,,
2614,CI014SA6702,2611,,
2615,CA053SA0677,2612,,
2616,CC257SA0025,2613,,
2617,CF177SA0223,2614,,
2618,CO064SA0282,2615,,
2619,CC004SA0279,2616,,
2620,CK079SA0242,2617,,
2621,CC176SA0623,2618,,
2622,FA324-361SA0003,2619,,
2623,CE026SA0081,2620,,
2624,CJ030SA3253,2621,,
2625,CT021SA0997,2622,,
2626,CW017SA21311,2623,,
2627,CU014SA1110,2624,,
2628,CI112SA0613,2625,,
2629,CK079SA0052,2626,,
2630,CM237SA0285,2627,,
2631,CB166SA0267,2628,,
2632,CK002SA0927,2629,,
2633,CI118SA0338,2630,,
2634,CI110SA0344,2631,,
2635,CH006SA4727,2632,,
2636,CJ030SA4081,2633,,
2637,CM034SA0249,2634,,
2638,CF009SA0113,2635,,
2639,CW017SA12887,2636,,
2640,CB166SA2707,2637,,
2641,CC176SA1140,2638,,
2642,CE071SA5517,2639,,
2643,CC176SA1632,2640,,
2644,CI014SA6322,2641,,
2645,CN074SA0997,2642,,
2646,CP245SA0053,2643,,
2647,CJ030SA3258,2644,,
2648,CK079SA3169,2645,,
2649,CJ077SA0060,2646,,
2650,CK013SA1626,2647,,
2651,CM237SA0508,2648,,
2652,CW053SA0001,2649,,
2653,FA807-184SA0001,2650,,
2654,CM033SA0092,2651,,
2655,CC176SA1018,2652,,
2656,CK079SA4200,2653,,
2657,CB166SA0582,2654,,
2658,CO027SA5188,2655,,
2659,CH076SA0023,2656,,
2660,CK352SA1969,2657,,
2661,CB024SA0694,2658,,
2662,CB166SA2129,2659,,
2663,CN074SA0868,2660,,
2664,CE071SA7166,2661,,
2665,CT021SA0818,2662,,
2666,CK013SA1507,2663,,
2667,CC176SA1517,2664,,
2668,CJ030SA4397,2665,,
2669,CW004SA0287,2666,,
2670,CB037SA0039,2667,,
2671,CK060SA0834,2668,,
2672,CC140SA0062,2669,,
2673,CK060SA0914,2670,,
2674,CB166SA1181,2671,,
2675,CK352SA1856,2672,,
2676,CC176SA1627,2673,,
2677,CB166SA0705,2674,,
2678,CM247SA0822,2675,,
2679,FA324-482SA0002,2676,,
2680,CS103SA0342,2677,,
2681,FA611-93SA0001,2678,,
2682,CS196SA0224,2679,,
2683,CB166SA0190,2680,,
2684,CK002SA0696,2681,,
2685,CF131SA0393,2682,,
2686,CM247SA0893,2683,,
2687,CK171SA0170,2684,,
2688,CT021SA1205,2685,,
2689,CK013SA1657,2686,,
2690,CF177SA0696,2687,,
2691,CB166SA0108,2688,,
2692,CK079SA0516,2689,,
2693,CI130SA0402,2690,,
2694,CA266SA0352,2691,,
2695,CP245SA0078,2692,,
2696,CA053SA0139,2693,,
2697,CC176SA1135,2694,,
2698,CI014SA6091,2695,,
2699,CL171SA0002,2696,,
2700,CK370SA0001,2697,,
2701,CB057SA0276,2698,,
2702,CK352SA0408,2699,,
2703,CF131SA0106,2700,,
2704,CI130SA0195,2701,,
2705,CK054SA0291,2702,,
2706,CW017SA12783,2703,,
2707,CH006SA3987,2704,,
2708,CC176SA2341,2705,,
2709,CC176SA2386,2706,,
2710,CM247SA0122,2707,,
2711,CU014SA0793,2708,,
2712,CO027SA3286,2709,,
2713,CI001SA0155,2710,,
2714,CQ001SA0219,2711,,
2715,CM247SA0942,2712,,
2716,CK079SA3520,2713,,
2717,CC176SA0521,2714,,
2718,CW017SA12833,2715,,
