,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
7042,CT021SA1310,7019,,
7043,CT021SA1311,7020,,
7044,CT021SA1322,7021,,
7045,CT021SA1353,7022,,
7046,CT021SA1387,7023,,
7047,CT021SA1444,7024,,
7048,CT021SA1457,7025,,
7049,CT021SA1459,7026,,
7050,CT021SA1527,7027,,
7051,CT021SA1528,7028,,
7052,CT021SA1529,7029,,
7053,CT021SA1532,7030,,
7054,CT021SA1536,7031,,
7055,CT021SA1538,7032,,
7056,CT021SA1539,7033,,
7057,CT021SA1540,7034,,
7058,CT021SA1542,7035,,
7059,CT021SA1544,7036,,
7060,CT021SA1548,7037,,
7061,CT021SA1549,7038,,
7062,CT021SA1550,7039,,
7063,CT021SA1551,7040,,
7064,CT021SA1552,7041,,
7065,CT021SA1553,7042,,
7066,CT021SA1555,7043,,
7067,CT021SA1556,7044,,
7068,CT021SA1558,7045,,
7069,CT021SA1559,7046,,
7070,CT021SA1560,7047,,
7071,CT021SA1561,7048,,
7072,CT021SA1563,7049,,
7073,CT021SA1564,7050,,
7074,CT021SA1567,7051,,
7075,CT021SA1568,7052,,
7076,CT021SA1572,7053,,
7077,CT021SA1574,7054,,
7078,CT021SA1576,7055,,
7079,CT021SA1577,7056,,
7080,CT021SA1578,7057,,
7081,CT021SA1584,7058,,
7082,CT021SA1585,7059,,
7083,CT021SA1589,7060,,
7084,CT021SA1590,7061,,
7085,CT021SA1595,7062,,
7086,CT021SA1596,7063,,
7087,CT021SA1601,7064,,
7088,CT021SA1602,7065,,
7089,CT021SA1605,7066,,
7090,CT021SA1606,7067,,
7091,CT021SA1608,7068,,
7092,CT021SA1609,7069,,
7093,CT021SA1610,7070,,
7094,CT021SA1611,7071,,
7095,CT021SA1613,7072,,
7096,CT021SA1614,7073,,
7097,CT021SA1615,7074,,
7098,CT021SA1616,7075,,
7099,CT021SA1618,7076,,
7100,CT021SA1621,7077,,
7101,CT021SA1622,7078,,
7102,CT021SA1623,7079,,
7103,CT021SA1624,7080,,
7104,CT021SA1625,7081,,
7105,CT021SA1628,7082,,
7106,CT021SA1629,7083,,
7107,CT021SA1630,7084,,
7108,CT021SA1631,7085,,
7109,CT021SA1633,7086,,
7110,CT021SA1634,7087,,
7111,CT021SA1635,7088,,
7112,CT021SA1636,7089,,
7113,CT021SA1637,7090,,
7114,CT021SA1638,7091,,
7115,CT021SA1639,7092,,
7116,CT021SA1640,7093,,
7117,CT021SA1641,7094,,
7118,CT021SA1642,7095,,
7119,CT021SA1644,7096,,
7120,CT021SA1647,7097,,
7121,CT021SA1648,7098,,
7122,CT021SA1649,7099,,
7123,CT021SA1651,7100,,
7124,CT021SA1652,7101,,
7125,CT021SA1653,7102,,
7126,CT021SA1655,7103,,
7127,CT021SA1656,7104,,
7128,CT021SA1657,7105,,
7129,CT021SA1658,7106,,
7130,CT021SA1659,7107,,
7131,CT021SA1660,7108,,
7132,CT021SA1661,7109,,
7133,CT021SA1663,7110,,
7134,CT021SA1666,7111,,
7135,CT021SA1668,7112,,
7136,CT021SA1669,7113,,
7137,CT021SA1671,7114,,
7138,CT021SA1673,7115,,
7139,CT021SA1675,7116,,
7140,CT021SA1676,7117,,
7141,CT021SA1677,7118,,
7142,CT021SA1678,7119,,
7143,CT021SA1680,7120,,
7144,CT021SA1683,7121,,
7145,CT021SA1684,7122,,
7146,CT021SA1685,7123,,
7147,CT021SA1687,7124,,
7148,CT021SA1688,7125,,
7149,CT021SA1689,7126,,
7150,CT021SA1690,7127,,
7151,CT021SA1691,7128,,
7152,CT021SA1692,7129,,
7153,CT021SA1693,7130,,
7154,CT021SA1694,7131,,
7155,CT021SA1695,7132,,
7156,CT021SA1696,7133,,
7157,CT021SA1697,7134,,
7158,CT021SA1698,7135,,
7159,CT021SA1699,7136,,
7160,CT021SA1700,7137,,
7161,CT021SA1701,7138,,
7162,CT021SA1702,7139,,
7163,CT021SA1703,7140,,
7164,CT021SA1705,7141,,
7165,CT021SA1706,7142,,
7166,CT021SA1707,7143,,
7167,CT021SA1710,7144,,
7168,CT021SA1711,7145,,
7169,CT021SA1712,7146,,
7170,CT021SA1713,7147,,
7171,CT021SA1714,7148,,
7172,CT021SA1715,7149,,
7173,CT021SA1716,7150,,
7174,CT021SA1722,7151,,
7175,CT021SA1723,7152,,
7176,CT021SA1724,7153,,
7177,CT021SA1725,7154,,
7178,CT021SA1726,7155,,
7179,CT021SA1729,7156,,
7180,CT021SA1733,7157,,
7181,CT021SA1736,7158,,
7182,CT021SA1737,7159,,
7183,CT021SA1738,7160,,
7184,CT021SA1741,7161,,
7185,CT021SA1742,7162,,
7186,CT021SA1743,7163,,
7187,CT021SA1744,7164,,
7188,CT021SA1745,7165,,
7189,CT021SA1746,7166,,
7190,CT021SA1747,7167,,
7191,CT021SA1748,7168,,
7192,CT021SA1750,7169,,
7193,CT021SA1751,7170,,
7194,CT021SA1752,7171,,
7195,CT021SA1753,7172,,
7196,CT021SA1754,7173,,
7197,CT021SA1755,7174,,
7198,CT021SA1756,7175,,
7199,CT021SA1757,7176,,
7200,CT021SA1758,7177,,
7201,CT021SA1759,7178,,
7202,CT021SA1760,7179,,
7203,CT021SA1761,7180,,
7204,CT021SA1762,7181,,
7205,CT021SA1763,7182,,
7206,CT021SA1768,7183,,
7207,CT021SA1770,7184,,
7208,CT021SA1771,7185,,
7209,CT021SA1772,7186,,
7210,CT021SA1773,7187,,
7211,CT021SA1774,7188,,
7212,CT021SA1776,7189,,
7213,CT021SA1777,7190,,
7214,CT021SA1780,7191,,
7215,CT021SA1781,7192,,
7216,CT021SA1986,7193,,
7217,CT042SA4356,7194,,
7218,CT042SA4746,7195,,
7219,CT042SA4749,7196,,
7220,CT042SA4750,7197,,
7221,CT042SA4751,7198,,
7222,CT042SA4752,7199,,
7223,CT042SA4753,7200,,
7224,CT042SA4754,7201,,
7225,CT054SA0002,7202,,
7226,CT054SA0005,7203,,
7227,CT183SA0002,7204,,
7228,CT186SA0229,7205,,
7229,CT186SA0230,7206,,
7230,CT186SA0231,7207,,
7231,CT186SA0233,7208,,
7232,CT186SA0234,7209,,
7233,CT186SA0235,7210,,
7234,CT186SA0236,7211,,
7235,CT186SA0237,7212,,
7236,CT186SA0240,7213,,
7237,CT186SA0241,7214,,
7238,CT186SA0242,7215,,
7239,CT186SA0244,7216,,
7240,CT186SA0245,7217,,
7241,CT186SA0246,7218,,
7242,CT186SA0247,7219,,
7243,CT186SA0250,7220,,
7244,CT186SA0251,7221,,
7245,CT186SA0252,7222,,
7246,CT186SA0253,7223,,
7247,CT186SA0254,7224,,
7248,CT186SA0255,7225,,
7249,CT186SA0256,7226,,
7250,CT186SA0257,7227,,
7251,CT186SA0259,7228,,
7252,CT186SA0261,7229,,
7253,CT186SA0262,7230,,
7254,CT186SA0266,7231,,
7255,CT186SA0269,7232,,
7256,CT186SA0270,7233,,
7257,CT186SA0271,7234,,
7258,CT186SA0273,7235,,
7259,CT186SA0274,7236,,
7260,CT186SA0275,7237,,
7261,CT186SA0276,7238,,
7262,CT186SA0277,7239,,
7263,CT186SA0278,7240,,
7264,CT186SA0279,7241,,
7265,CT186SA0280,7242,,
7266,CT186SA0281,7243,,
7267,CT186SA0282,7244,,
7268,CT186SA0283,7245,,
7269,CT186SA0284,7246,,
7270,CT186SA0287,7247,,
7271,CT186SA0288,7248,,
7272,CT186SA0289,7249,,
7273,CT186SA0290,7250,,
7274,CT186SA0291,7251,,
7275,CT186SA0293,7252,,
7276,CT186SA0294,7253,,
7277,CT186SA0295,7254,,
7278,CT186SA0296,7255,,
7279,CT186SA0298,7256,,
7280,CT186SA0299,7257,,
7281,CT186SA0300,7258,,
7282,CT186SA0301,7259,,
7283,CT186SA0302,7260,,
7284,CT186SA0303,7261,,
7285,CT186SA0306,7262,,
7286,CT186SA0307,7263,,
7287,CT186SA0308,7264,,
7288,CT186SA0309,7265,,
7289,CT186SA0310,7266,,
7290,CT186SA0311,7267,,
7291,CT186SA0312,7268,,
7292,CT186SA0313,7269,,
7293,CT186SA0315,7270,,
7294,CT186SA0316,7271,,
7295,CT186SA0317,7272,,
7296,CT186SA0318,7273,,
7297,CT186SA0319,7274,,
7298,CT186SA0320,7275,,
7299,CT186SA0321,7276,,
7300,CT186SA0324,7277,,
7301,CT186SA0325,7278,,
7302,CT186SA0326,7279,,
7303,CT186SA0327,7280,,
7304,CT186SA0328,7281,,
7305,CT186SA0329,7282,,
7306,CT186SA0330,7283,,
7307,CT186SA0332,7284,,
7308,CT186SA0333,7285,,
7309,CT186SA0334,7286,,
7310,CT186SA0335,7287,,
7311,CT186SA0336,7288,,
7312,CT186SA0337,7289,,
7313,CT186SA0338,7290,,
7314,CT186SA0340,7291,,
7315,CT186SA0341,7292,,
7316,CT186SA0342,7293,,
7317,CT186SA0344,7294,,
7318,CT186SA0346,7295,,
7319,CT186SA0347,7296,,
7320,CT186SA0348,7297,,
7321,CT186SA0349,7298,,
7322,CT186SA0350,7299,,
7323,CT186SA0351,7300,,
7324,CT186SA0352,7301,,
7325,CT186SA0353,7302,,
7326,CT186SA0354,7303,,
7327,CT186SA0355,7304,,
7328,CT186SA0356,7305,,
7329,CT186SA0358,7306,,
7330,CT186SA0359,7307,,
7331,CT186SA0361,7308,,
7332,CT186SA0362,7309,,
7333,CT186SA0363,7310,,
7334,CT186SA0366,7311,,
7335,CT186SA0367,7312,,
7336,CT186SA0368,7313,,
7337,CT186SA0369,7314,,
7338,CT186SA0370,7315,,
7339,CT186SA0371,7316,,
7340,CT186SA0373,7317,,
7341,CT186SA0374,7318,,
7342,CT186SA0375,7319,,
7343,CT186SA0376,7320,,
7344,CT186SA0378,7321,,
7345,CT186SA0379,7322,,
7346,CT186SA0381,7323,,
7347,CT186SA0382,7324,,
7348,CT186SA0384,7325,,
7349,CT186SA0385,7326,,
7350,CT186SA0387,7327,,
7351,CT186SA0388,7328,,
7352,CT186SA0392,7329,,
7353,CT186SA0393,7330,,
7354,CT186SA0394,7331,,
7355,CT186SA0395,7332,,
7356,CT186SA0396,7333,,
7357,CT186SA0397,7334,,
7358,CT186SA0398,7335,,
7359,CT186SA0400,7336,,
7360,CT186SA0401,7337,,
7361,CT186SA0402,7338,,
7362,CT186SA0403,7339,,
7363,CT186SA0404,7340,,
7364,CT186SA0405,7341,,
7365,CT186SA0406,7342,,
7366,CT186SA0408,7343,,
7367,CT186SA0410,7344,,
7368,CT186SA0414,7345,,
7369,CT186SA0416,7346,,
7370,CT186SA0417,7347,,
7371,CT186SA0419,7348,,
7372,CT186SA0421,7349,,
7373,CT186SA0422,7350,,
7374,CT186SA0424,7351,,
7375,CT186SA0425,7352,,
7376,CT186SA0428,7353,,
7377,CT186SA0429,7354,,
7378,CT186SA0430,7355,,
7379,CT186SA0433,7356,,
7380,CT186SA0435,7357,,
7381,CT186SA0436,7358,,
7382,CT186SA0438,7359,,
7383,CT186SA0440,7360,,
7384,CT186SA0442,7361,,
7385,CT186SA0445,7362,,
7386,CT186SA0446,7363,,
7387,CT186SA0447,7364,,
7388,CT214SA0142,7365,,
7389,CT214SA0147,7366,,
7390,CU014SA0836,7367,,
7391,CU014SA0837,7368,,
7392,CU014SA0838,7369,,
7393,CU014SA0841,7370,,
7394,CU014SA0843,7371,,
7395,CU014SA0844,7372,,
7396,CU014SA0845,7373,,
7397,CU014SA0846,7374,,
7398,CU014SA0849,7375,,
7399,CU014SA0850,7376,,
7400,CU014SA0851,7377,,
7401,CU014SA0853,7378,,
7402,CU014SA0857,7379,,
7403,CU014SA0858,7380,,
7404,CU014SA0859,7381,,
7405,CU014SA0860,7382,,
7406,CU014SA0861,7383,,
7407,CU014SA0863,7384,,
7408,CU014SA0866,7385,,
7409,CU014SA0867,7386,,
7410,CU014SA0868,7387,,
7411,CU014SA0869,7388,,
7412,CU014SA0870,7389,,
7413,CU014SA0871,7390,,
7414,CU014SA0873,7391,,
7415,CU014SA0877,7392,,
7416,CU014SA0879,7393,,
7417,CU014SA0880,7394,,
7418,CU014SA0883,7395,,
7419,CU014SA0886,7396,,
7420,CU014SA0887,7397,,
7421,CU014SA0888,7398,,
7422,CU014SA0890,7399,,
7423,CU014SA0893,7400,,
7424,CU014SA0894,7401,,
7425,CU014SA0895,7402,,
7426,CU014SA0896,7403,,
7427,CU014SA0898,7404,,
7428,CU014SA0901,7405,,
7429,CU014SA0902,7406,,
7430,CU014SA0903,7407,,
7431,CU014SA0905,7408,,
7432,CU014SA0907,7409,,
7433,CU014SA0908,7410,,
7434,CU014SA0909,7411,,
7435,CU014SA0910,7412,,
7436,CU014SA0912,7413,,
7437,CU029SA0002,7414,,
7438,CU029SA0004,7415,,
7439,CV002SA1211,7416,,
7440,CV002SA1213,7417,,
7441,CV031SA0022,7418,,
7442,CV031SA0024,7419,,
7443,CV031SA0026,7420,,
7444,CV031SA0028,7421,,
7445,CV031SA0030,7422,,
7446,CV033SA0001,7423,,
7447,CV033SA0004,7424,,
7448,CV033SA0008,7425,,
7449,CV033SA0009,7426,,
7450,CV033SA0011,7427,,
7451,CV033SA0012,7428,,
7452,CV052SA0006,7429,,
7453,CV052SA0008,7430,,
7454,CV052SA0014,7431,,
7455,CV056SA0002,7432,,
7456,CV056SA0003,7433,,
7457,CV056SA0005,7434,,
7458,CV056SA0006,7435,,
7459,CV056SA0007,7436,,
7460,CV056SA0008,7437,,
7461,CV056SA0011,7438,,
7462,CV056SA0013,7439,,
7463,CV056SA0014,7440,,
7464,CV056SA0015,7441,,
7465,CV056SA0016,7442,,
7466,CV056SA0019,7443,,
7467,CV056SA0020,7444,,
7468,CV056SA0022,7445,,
7469,CV056SA0023,7446,,
7470,CV056SA0025,7447,,
7471,CV056SA0029,7448,,
7472,CV056SA0031,7449,,
7473,CV056SA0032,7450,,
7474,CV070SA0001,7451,,
7475,CW017SA21970,7452,,
7476,CW017SA21971,7453,,
7477,CW017SA21972,7454,,
7478,CW017SA21973,7455,,
7479,CW017SA21974,7456,,
7480,CW017SA21975,7457,,
7481,CW017SA21978,7458,,
7482,CW017SA21979,7459,,
7483,CW017SA21980,7460,,
7484,CW017SA21982,7461,,
7485,CW017SA21984,7462,,
7486,CW017SA21985,7463,,
7487,CW017SA21986,7464,,
7488,CW017SA21988,7465,,
7489,CW017SA21989,7466,,
7490,CW017SA21991,7467,,
7491,CW017SA21992,7468,,
7492,CW017SA21993,7469,,
7493,CW017SA21994,7470,,
7494,CW017SA21995,7471,,
7495,CW017SA21996,7472,,
7496,CW017SA21997,7473,,
7497,CW017SA21998,7474,,
7498,CW017SA21999,7475,,
7499,CW017SA22000,7476,,
7500,CW017SA22001,7477,,
7501,CW063SA0001,7478,,
7502,CW063SA0002,7479,,
7503,CW063SA0004,7480,,
7504,CW063SA0005,7481,,
7505,CW063SA0006,7482,,
7506,CW063SA0009,7483,,
7507,CW063SA0012,7484,,
7508,CW063SA0015,7485,,
7509,CW063SA0016,7486,,
7510,CW063SA0017,7487,,
7511,CW063SA0018,7488,,
7512,CW063SA0019,7489,,
7513,CW063SA0022,7490,,
7514,CW104SA0001,7491,,
7515,CW104SA0002,7492,,
7516,CW104SA0004,7493,,
7517,CW104SA0006,7494,,
7518,CW104SA0007,7495,,
7519,CW104SA0008,7496,,
7520,CW104SA0009,7497,,
7521,CW104SA0010,7498,,
7522,CW104SA0012,7499,,
7523,CW104SA0013,7500,,
7524,CW104SA0015,7501,,
7525,CW104SA0016,7502,,
7526,CW104SA0017,7503,,
7527,CW104SA0018,7504,,
7528,CW104SA0019,7505,,
7529,CW104SA0020,7506,,
7530,CW104SA0021,7507,,
7531,CW104SA0022,7508,,
7532,CW104SA0023,7509,,
7533,CW104SA0024,7510,,
7534,CW104SA0025,7511,,
7535,CW104SA0026,7512,,
7536,CW104SA0027,7513,,
7537,CW104SA0028,7514,,
7538,CW104SA0031,7515,,
7539,CW104SA0032,7516,,
7540,CW104SA0033,7517,,
7541,CW104SA0034,7518,,
7542,CW104SA0035,7519,,
7543,CW104SA0036,7520,,
7544,CW104SA0038,7521,,
7545,CW104SA0039,7522,,
7546,CW104SA0040,7523,,
7547,CW104SA0041,7524,,
7548,CW104SA0042,7525,,
7549,CW104SA0043,7526,,
7550,CW104SA0044,7527,,
7551,CW104SA0045,7528,,
7552,CW104SA0046,7529,,
7553,CW104SA0051,7530,,
7554,CW104SA0052,7531,,
7555,CW104SA0053,7532,,
7556,CW104SA0054,7533,,
7557,CW104SA0055,7534,,
7558,CW104SA0059,7535,,
7559,CW104SA0060,7536,,
7560,CW104SA0063,7537,,
7561,CW104SA0064,7538,,
7562,CW104SA0065,7539,,
7563,CW104SA0066,7540,,
7564,CW104SA0067,7541,,
7565,CW104SA0068,7542,,
7566,CW104SA0070,7543,,
7567,CW104SA0071,7544,,
7568,CW104SA0072,7545,,
7569,CW104SA0075,7546,,
7570,CW104SA0078,7547,,
7571,CW104SA0079,7548,,
7572,CW104SA0081,7549,,
7573,CW104SA0083,7550,,
7574,CW104SA0084,7551,,
7575,CW104SA0085,7552,,
7576,CW104SA0088,7553,,
7577,CW104SA0089,7554,,
7578,CW104SA0091,7555,,
7579,CW104SA0092,7556,,
7580,CW104SA0093,7557,,
7581,CW104SA0094,7558,,
7582,CW104SA0095,7559,,
7583,CW104SA0097,7560,,
7584,CW104SA0098,7561,,
7585,CW104SA0099,7562,,
7586,CW104SA0100,7563,,
7587,CW104SA0103,7564,,
7588,CW104SA0104,7565,,
7589,CW104SA0105,7566,,
7590,CW104SA0107,7567,,
7591,CW104SA0108,7568,,
7592,CW104SA0110,7569,,
7593,CW104SA0111,7570,,
7594,CW104SA0112,7571,,
7595,CW104SA0116,7572,,
7596,CW104SA0117,7573,,
7597,CW104SA0118,7574,,
7598,CW104SA0119,7575,,
7599,CW104SA0120,7576,,
7600,CW104SA0123,7577,,
7601,CW104SA0124,7578,,
7602,CW104SA0125,7579,,
7603,CW104SA0126,7580,,
7604,CW104SA0127,7581,,
7605,CW104SA0128,7582,,
7606,CW104SA0130,7583,,
7607,CW104SA0131,7584,,
7608,CW104SA0132,7585,,
7609,CW104SA0133,7586,,
7610,CW104SA0134,7587,,
7611,CW104SA0136,7588,,
7612,CW104SA0137,7589,,
7613,CW104SA0138,7590,,
7614,CW104SA0139,7591,,
7615,CW104SA0140,7592,,
7616,CW104SA0141,7593,,
7617,CW104SA0142,7594,,
7618,CW104SA0143,7595,,
7619,CW104SA0144,7596,,
7620,CW104SA0146,7597,,
7621,CW104SA0148,7598,,
7622,CW104SA0150,7599,,
7623,CW104SA0151,7600,,
7624,CW104SA0152,7601,,
7625,CW104SA0155,7602,,
7626,CW104SA0156,7603,,
7627,CW104SA0157,7604,,
7628,CW104SA0159,7605,,
7629,CW104SA0160,7606,,
7630,CW104SA0161,7607,,
7631,CW104SA0163,7608,,
7632,CW104SA0164,7609,,
7633,CW129SA0010,7610,,
7634,CW129SA0011,7611,,
7635,CW129SA0012,7612,,
7636,CW129SA0015,7613,,
7637,CW129SA0016,7614,,
7638,CW129SA0017,7615,,
7639,CW17SA0500,7616,,
7640,CW17SA0781,7617,,
7641,CW17SA0782,7618,,
7642,CY002SA1134,7619,,
7643,CY002SA1148,7620,,
7644,CY002SA1149,7621,,
7645,CY002SA1150,7622,,
7646,CY010SA0001,7623,,
7647,CY010SA0002,7624,,
7648,CY010SA0004,7625,,
7649,CY010SA0006,7626,,
7650,CY010SA0007,7627,,
7651,CY010SA0010,7628,,
7652,CY010SA0011,7629,,
7653,CY010SA0012,7630,,
7654,CY010SA0013,7631,,
7655,CY010SA0014,7632,,
7656,CY010SA0015,7633,,
7657,CY021SA0001,7634,,
7658,CY021SA0002,7635,,
7659,CY021SA0003,7636,,
7660,CY021SA0010,7637,,
7661,CY021SA0012,7638,,
7662,CY021SA0013,7639,,
7663,CY021SA0014,7640,,
7664,CY021SA0015,7641,,
7665,CY021SA0018,7642,,
7666,FA214-120SA0001,7643,,
7667,FA214-123SA0001,7644,,
7668,FA222-78SA0001,7645,,
7669,FA324-110SA0016,7646,,
7670,FA324-110SA0017,7647,,
7671,FA324-226SA0003,7648,,
7672,FA324-226SA0004,7649,,
7673,FA324-242SA0001,7650,,
7674,FA324-246SA0001,7651,,
7675,FA324-300SA0003,7652,,
7676,FA324-495SA0001,7653,,
7677,FA324-516SA0003,7654,,
7678,FA806-216SA0003,7655,,
7679,FA807-170SA0001,7656,,
7680,FA807-170SA0002,7657,,
7681,FA807-170SA0003,7658,,
7682,FA807-175SA0001,7659,,
7683,FA807-175SA0002,7660,,
7684,FA807-175SA0003,7661,,
7685,FA807-175SA0004,7662,,
7686,FA807-175SA0006,7663,,
7687,FA807-258SA0005,7664,,
7688,FA807-293SA0001,7665,,
7689,FA807-293SA0004,7666,,
7690,FA807-374SA0006,7667,,
7691,CL221SA0002,7668,0.0,1.0
7692,CL221SA0003,7669,1.0,2.0
7693,CM247SA1508,7670,2.0,3.0
7694,CM247SA1509,7671,3.0,4.0
7695,CM247SA1510,7672,4.0,5.0
7696,CM247SA1513,7673,5.0,6.0
7697,CM247SA1514,7674,6.0,7.0
7698,CM247SA1515,7675,7.0,8.0
7699,CM247SA1516,7676,8.0,9.0
7700,CM247SA1517,7677,9.0,10.0
7701,CM247SA1518,7678,10.0,11.0
7702,CM247SA1519,7679,11.0,12.0
7703,CM247SA1520,7680,12.0,13.0
7704,CM247SA1523,7681,13.0,14.0
7705,CM247SA1524,7682,14.0,15.0
7706,CM247SA1528,7683,15.0,16.0
7707,CM247SA1529,7684,16.0,17.0
7708,CM247SA1530,7685,17.0,18.0
7709,CR269SA0004,7686,18.0,19.0
7710,CR269SA0005,7687,19.0,20.0
7711,CS018SA0075,7688,20.0,21.0
7712,CS018SA0076,7689,21.0,22.0
7713,CS018SA0079,7690,22.0,23.0
7714,CS018SA0080,7691,23.0,24.0
7715,CS018SA0082,7692,24.0,25.0
7716,CS553SA0002,7693,25.0,26.0
7717,CS553SA0004,7694,26.0,27.0
7718,CS553SA0005,7695,27.0,28.0
7719,CS553SA0007,7696,28.0,29.0
7720,CS553SA0008,7697,29.0,30.0
7721,CS553SA0010,7698,30.0,31.0
7722,CS553SA0011,7699,31.0,32.0
7723,CS553SA0013,7700,32.0,33.0
7724,CS553SA0014,7701,33.0,34.0
7725,CS553SA0016,7702,34.0,35.0
7726,CS553SA0017,7703,35.0,36.0
7727,CS553SA0019,7704,36.0,37.0
7728,CS553SA0020,7705,37.0,38.0
7729,CS553SA0022,7706,38.0,39.0
7730,CS553SA0023,7707,39.0,40.0
7731,CT214SA0376,7708,40.0,41.0
7732,CT214SA0384,7709,41.0,42.0
7733,CT214SA0385,7710,42.0,43.0
7734,CT214SA0388,7711,43.0,44.0
7735,CT214SA0392,7712,44.0,45.0
7736,CT214SA0396,7713,45.0,46.0
7737,CT214SA0400,7714,46.0,47.0
7738,CT214SA0404,7715,47.0,48.0
7739,CT214SA0408,7716,48.0,49.0
7740,CT214SA0420,7717,49.0,50.0
7741,CT214SA0424,7718,50.0,51.0
7742,CT214SA0432,7719,51.0,52.0
7743,CT214SA0440,7720,52.0,53.0
7744,CT214SA0444,7721,53.0,54.0
7745,CT214SA0464,7722,54.0,55.0
7746,CT214SA0476,7723,55.0,56.0
7747,CT214SA0480,7724,56.0,57.0
7748,CT214SA0484,7725,57.0,58.0
7749,CT214SA0488,7726,58.0,59.0
7750,CT214SA0492,7727,59.0,60.0
7751,CT214SA0496,7728,60.0,61.0
7752,CT214SA0500,7729,61.0,62.0
7753,CT214SA0504,7730,62.0,63.0
7754,CT214SA0508,7731,63.0,64.0
7755,CT214SA0512,7732,64.0,65.0
7756,CT214SA0516,7733,65.0,66.0
7757,CT214SA0520,7734,66.0,67.0
7758,CT214SA0524,7735,67.0,68.0
7759,AGD517-124SA0002,7736,68.0,69.0
7760,AGD517-124SA0003,7737,69.0,70.0
7761,AGD517-127SA0002,7738,70.0,71.0
7762,CA157SA0526,7739,71.0,72.0
7763,CA157SA0546,7740,72.0,73.0
7764,CA157SA0547,7741,73.0,74.0
7765,CA157SA0565,7742,74.0,75.0
7766,CA157SA0580,7743,75.0,76.0
7767,CA157SA0597,7744,76.0,77.0
7768,CA157SA0605,7745,77.0,78.0
7769,CB057SA0702,7746,78.0,79.0
7770,CB057SA0703,7747,79.0,80.0
7771,CB057SA0704,7748,80.0,81.0
7772,CB057SA0705,7749,81.0,82.0
7773,CB057SA0711,7750,82.0,83.0
7774,CB057SA0712,7751,83.0,84.0
7775,CB057SA0713,7752,84.0,85.0
7776,CB057SA0715,7753,85.0,86.0
7777,CB057SA0716,7754,86.0,87.0
7778,CB057SA0717,7755,87.0,88.0
7779,CB057SA0718,7756,88.0,89.0
7780,CB057SA0719,7757,89.0,90.0
7781,CB057SA0720,7758,90.0,91.0
7782,CB057SA0721,7759,91.0,92.0
7783,CB057SA0722,7760,92.0,93.0
7784,CB057SA0725,7761,93.0,94.0
7785,CB057SA0726,7762,94.0,95.0
7786,CB057SA0727,7763,95.0,96.0
7787,CB057SA0728,7764,96.0,97.0
7788,CB057SA0729,7765,97.0,98.0
7789,CB057SA0730,7766,98.0,99.0
7790,CB057SA0731,7767,99.0,100.0
7791,CB057SA0732,7768,100.0,101.0
7792,CB057SA0733,7769,101.0,102.0
7793,CB057SA0734,7770,102.0,103.0
7794,CB057SA0736,7771,103.0,104.0
7795,CB057SA0737,7772,104.0,105.0
7796,CB057SA0738,7773,105.0,106.0
7797,CB057SA0739,7774,106.0,107.0
7798,CB057SA0742,7775,107.0,108.0
7799,CB057SA0743,7776,108.0,109.0
7800,CB057SA0744,7777,109.0,110.0
7801,CC257SA0253,7778,110.0,111.0
7802,CC257SA0254,7779,111.0,112.0
7803,CF235SA0214,7780,112.0,113.0
7804,CH076SA0060,7781,113.0,114.0
7805,CH076SA0062,7782,114.0,115.0
7806,CH076SA0064,7783,115.0,116.0
7807,CH076SA0065,7784,116.0,117.0
7808,CH076SA0066,7785,117.0,118.0
7809,CH076SA0067,7786,118.0,119.0
7810,CJ400SA0001,7787,119.0,120.0
7811,CJ400SA0002,7788,120.0,121.0
7812,CK002SA1355,7789,121.0,122.0
7813,CK002SA1356,7790,122.0,123.0
7814,CK002SA1357,7791,123.0,124.0
7815,CK002SA1358,7792,124.0,125.0
7816,CK002SA1359,7793,125.0,126.0
7817,CK002SA1360,7794,126.0,127.0
7818,CK002SA1361,7795,127.0,128.0
7819,CK002SA1363,7796,128.0,129.0
7820,CK002SA1365,7797,129.0,130.0
7821,CK002SA1366,7798,130.0,131.0
7822,CK002SA1367,7799,131.0,132.0
7823,CK002SA1368,7800,132.0,133.0
7824,CK002SA1370,7801,133.0,134.0
7825,CK002SA1371,7802,134.0,135.0
7826,CK002SA1372,7803,135.0,136.0
7827,CK002SA1373,7804,136.0,137.0
7828,CK002SA1375,7805,137.0,138.0
7829,CK002SA1376,7806,138.0,139.0
7830,CK002SA1377,7807,139.0,140.0
7831,CK002SA1378,7808,140.0,141.0
7832,CK002SA1380,7809,141.0,142.0
7833,CK002SA1384,7810,142.0,143.0
7834,CK002SA1385,7811,143.0,144.0
7835,CK002SA1386,7812,144.0,145.0
7836,CK002SA1388,7813,145.0,146.0
7837,CK002SA1390,7814,146.0,147.0
7838,CK002SA1391,7815,147.0,148.0
7839,CK002SA1392,7816,148.0,149.0
7840,CK002SA1393,7817,149.0,150.0
7841,CK002SA1394,7818,150.0,151.0
7842,CK002SA1395,7819,151.0,152.0
7843,CK002SA1396,7820,152.0,153.0
7844,CK002SA1397,7821,153.0,154.0
7845,CK002SA1398,7822,154.0,155.0
7846,CK002SA1399,7823,155.0,156.0
7847,CK002SA1400,7824,156.0,157.0
7848,CK002SA1402,7825,157.0,158.0
7849,CK002SA1403,7826,158.0,159.0
