,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
4047,CM237SA0767,4047,4042.0,,
4048,CH006SA3109,4048,4043.0,,
4049,CG011SA0029,4049,4044.0,,
4050,CA002SA0414,4050,4045.0,,
4051,CE022SA0522,4051,4046.0,,
4052,CC176SA0998,4052,4047.0,,
4053,CO027SA2317,4053,4048.0,,
4054,CK212SA0026,4054,4049.0,,
4055,CC176SA4105,4055,4050.0,,
4056,CI130SA0390,4056,4051.0,,
4057,CA304SA0001,4057,4052.0,,
4058,CF081SA0037,4058,4053.0,,
4059,CA330SA2015,4059,4054.0,,
4060,CM034SA0392,4060,4055.0,,
4061,CT195SA0058,4061,4056.0,,
4062,CO027SA3801,4062,4057.0,,
4063,CI068SA1542,4063,4058.0,,
4064,CE006SA1234,4064,4059.0,,
4065,CK352SA0564,4065,4060.0,,
4066,CA266SA0910,4066,4061.0,,
4067,CB166SA0420,4067,4062.0,,
4068,CE006SA1751,4068,4063.0,,
4069,CT006SA0349,4069,4064.0,,
4070,CE131SA0030,4070,4065.0,,
4071,CK171SA0170,4071,4066.0,,
4072,CW017SA12701,4072,4067.0,,
4073,CU014SA1183,4073,4068.0,,
4074,CB057SA0356,4074,4069.0,,
4075,CI068SA1441,4075,4070.0,,
4076,CV002SA1467,4076,4071.0,,
4077,CC176SA1895,4077,4072.0,,
4078,CR004SA0104,4078,4073.0,,
4079,CM237SA0727,4079,4074.0,,
4080,CH006SA4029,4080,4075.0,,
4081,CA330SA1237,4081,4076.0,,
4082,CB166SA1989,4082,4077.0,,
4083,FA807-141SA0004,4083,4078.0,,
4084,CG115SA0355,4084,4079.0,,
4085,CS235SA0535,4085,4080.0,,
4086,CF131SA0930,4086,4081.0,,
4087,CN074SA0804,4087,4082.0,,
4088,CM051SA0034,4088,4083.0,,
4089,FA616-114SA0006,4089,4084.0,,
4090,CA330SA1685,4090,4085.0,,
4091,CC176SA1505,4091,4086.0,,
4092,CT042SA4753,4092,4087.0,,
4093,CV002SA1869,4093,4088.0,,
4094,CF144SA0037,4094,4089.0,,
4095,CW017SA20651,4095,4090.0,,
4096,CS196SA0308,4096,4091.0,,
4097,CS460SA0084,4097,4092.0,,
4098,CJ030SA2223,4098,4093.0,,
4099,CN074SA0965,4099,4094.0,,
4100,CC201SA0343,4100,4095.0,,
4101,CI130SA0225,4101,4096.0,,
4102,FA611-152SA0001,4102,4097.0,,
4103,CR087SA0002,4103,4098.0,,
4104,CC176SA4215,4104,4099.0,,
4105,CK079SA1241,4105,4100.0,,
4106,CC025SA0069,4106,4101.0,,
4107,CE006SA1749,4107,4102.0,,
4108,CO027SA1954,4108,4103.0,,
4109,CG128SA0025,4109,4104.0,,
4110,CO027SA5268,4110,4105.0,,
4111,CS417SA0020,4111,4106.0,,
4112,CH006SA2131,4112,4107.0,,
4113,CD016SA0026,4113,4108.0,,
4114,CK079SA2937,4114,4109.0,,
4115,CS103SA0453,4115,4110.0,,
4116,CI014SA5513,4116,4111.0,,
4117,CN074SA1103,4117,4112.0,,
4118,CH141SA0001,4118,4113.0,,
4119,CI014SA6217,4119,4114.0,,
4120,CC176SA5206,4120,4115.0,,
4121,CK116SA0055,4121,4116.0,,
4122,CO027SA2353,4122,4117.0,,
4123,CB166SA0057,4123,4118.0,,
4124,CO027SA5134,4124,4119.0,,
4125,CB166SA1300,4125,4120.0,,
4126,CT106SA0129,4126,4121.0,,
4127,CC068SA0392,4127,4122.0,,
4128,CS235SA0524,4128,4123.0,,
4129,CW053SA0007,4129,4124.0,,
4130,CI068SA0522,4130,4125.0,,
4131,CP003SA0042,4131,4126.0,,
4132,CU004SA0018,4132,4127.0,,
4133,CB110SA0058,4133,4128.0,,
4134,CB166SA2061,4134,4129.0,,
4135,CK352SA1187,4135,4130.0,,
4136,CK352SA0742,4136,4131.0,,
4137,FA806-359SA0001,4137,4132.0,,
4138,CA386SA0082,4138,4133.0,,
4139,CS287SA0013,4139,4134.0,,
4140,FA907-141SA0001,4140,4135.0,,
4141,CS131SA0091,4141,4136.0,,
4142,CA330SA0005,4142,4137.0,,
4143,CJ030SA2202,4143,4138.0,,
4144,CL136SA0004,4144,4139.0,,
4145,FA611-185SA0001,4145,4140.0,,
4146,CW017SA20592,4146,4141.0,,
4147,CW017SA20350,4147,4142.0,,
4148,CE092SA0227,4148,4143.0,,
4149,CB206SA0052,4149,4144.0,,
4150,CE006SA0779,4150,4145.0,,
4151,CK079SA3331,4151,4146.0,,
4152,CK079SA1031,4152,4147.0,,
4153,CW131SA0372,4153,4148.0,,
4154,CB166SA2713,4154,4149.0,,
4155,CM328SA0010,4155,4150.0,,
4156,FA509-74SA0001,4156,4151.0,,
4157,CQ001SA0440,4157,4152.0,,
4158,CM571SA0178,4158,4153.0,,
4159,CK079SA3457,4159,4154.0,,
4160,CA083SA0043,4160,4155.0,,
4161,CK352SA1654,4161,4156.0,,
4162,CM247SA0051,4162,4157.0,,
4163,CI068SA0731,4163,4158.0,,
4164,CM247SA1058,4164,4159.0,,
4165,CM400SA0058,4165,4160.0,,
4166,CK079SA4341,4166,4161.0,,
4167,CC177SA0046,4167,4162.0,,
4168,CA330SA1457,4168,4163.0,,
4169,CW131SA1304,4169,4164.0,,
4170,CN232SA0039,4170,4165.0,,
4171,CB057SA0344,4171,4166.0,,
4172,CC176SA0761,4172,4167.0,,
4173,CK060SA0807,4173,4168.0,,
4174,CB217SA0038,4174,4169.0,,
4175,CB166SA1292,4175,4170.0,,
4176,FA806-122SA0002,4176,4171.0,,
4177,CK352SA1235,4177,4172.0,,
4178,FA807-297SA0001,4178,4173.0,,
4179,CJ030SA4323,4179,4174.0,,
4180,CH006SA3747,4180,4175.0,,
4181,CS287SA0082,4181,4176.0,,
4182,CE071SA5689,4182,4177.0,,
4183,CF131SA0749,4183,4178.0,,
4184,CK171SA0234,4184,4179.0,,
4185,CF131SA0981,4185,4180.0,,
4186,CF100SA0230,4186,4181.0,,
4187,CJ326SA0004,4187,4182.0,,
4188,CK105SA0007,4188,4183.0,,
4189,CE006SA1529,4189,4184.0,,
4190,CA157SA0091,4190,4185.0,,
4191,CG115SA0269,4191,4186.0,,
4192,CI014SA6094,4192,4187.0,,
4193,CK352SA1771,4193,4188.0,,
4194,CM312SA0001,4194,4189.0,,
4195,CS218SA0091,4195,4190.0,,
4196,CO064SA0262,4196,4191.0,,
4197,CE071SA5183,4197,4192.0,,
4198,CC176SA5578,4198,4193.0,,
4199,CC176SA1318,4199,4194.0,,
4200,CA382SA0028,4200,4195.0,,
4201,CW131SA1299,4201,4196.0,,
4202,CE006SA1284,4202,4197.0,,
4203,CK079SA1065,4203,4198.0,,
4204,CJ030SA3915,4204,4199.0,,
4205,CM571SA0032,4205,4200.0,,
4206,CH006SA2500,4206,4201.0,,
4207,CB057SA0079,4207,4202.0,,
4208,CC176SA4727,4208,4203.0,,
4209,CQ001SA0423,4209,4204.0,,
4210,CB057SA0546,4210,4205.0,,
4211,CA330SA1039,4211,4206.0,,
4212,CB003SA0011,4212,4207.0,,
4213,CU035SA0002,4213,4208.0,,
4214,CW017SA7046,4214,4209.0,,
4215,CO027SA1793,4215,4210.0,,
4216,CF009SA0044,4216,4211.0,,
4217,CA382SA0266,4217,4212.0,,
4218,CA108SA0077,4218,4213.0,,
4219,CA053SA0431,4219,4214.0,,
4220,CK079SA3785,4220,4215.0,,
4221,CK060SA0724,4221,4216.0,,
4222,CK002SA0671,4222,4217.0,,
4223,FA503-150SA0001,4223,4218.0,,
4224,CT184SA0006,4224,4219.0,,
4225,CN232SA0038,4225,4220.0,,
4226,CK352SA0714,4226,4221.0,,
4227,CJ030SA4166,4227,4222.0,,
4228,CE006SA1252,4228,4223.0,,
4229,CA330SA1480,4229,4224.0,,
4230,CK013SA0526,4230,4225.0,,
4231,CQ001SA0368,4231,4226.0,,
4232,CC306SA0004,4232,4227.0,,
4233,CP031SA0021,4233,4228.0,,
4234,CW017SA20119,4234,4229.0,,
4235,CS184SA0154,4235,4230.0,,
4236,CM051SA0029,4236,4231.0,,
4237,CO064SA0265,4237,4232.0,,
4238,FA806-114SA0002,4238,4233.0,,
4239,CC176SA3470,4239,4234.0,,
4240,CA330SA0046,4240,4235.0,,
4241,CC120SA0121,4241,4236.0,,
4242,CA330SA2057,4242,4237.0,,
4243,CA053SA0026,4243,4238.0,,
4244,CO051SA0010,4244,4239.0,,
4245,CM033SA0253,4245,4240.0,,
4246,CM247SA0247,4246,4241.0,,
4247,CA266SA0929,4247,4242.0,,
4248,CK013SA0652,4248,4243.0,,
4249,CK352SA1807,4249,4244.0,,
4250,CT214SA0017,4250,4245.0,,
4251,CA310SA0016,4251,4246.0,,
4252,CV062SA0115,4252,4247.0,,
4253,CM009SA0545,4253,4248.0,,
4254,CF131SA0068,4254,4249.0,,
4255,CK141SA0006,4255,4250.0,,
4256,CS417SA0001,4256,4251.0,,
4257,CN074SA0807,4257,4252.0,,
4258,FA324-193SA0007,4258,4253.0,,
4259,CC176SA3374,4259,4254.0,,
4260,CG115SA0350,4260,4255.0,,
4261,CW131SA1295,4261,4256.0,,
4262,CU014SA1001,4262,4257.0,,
4263,CT021SA2048,4263,4258.0,,
4264,CM093SA0150,4264,4259.0,,
4265,CU014SA1085,4265,4260.0,,
4266,CK013SA1008,4266,4261.0,,
4267,CB166SA2730,4267,4262.0,,
4268,CT034SA0765,4268,4263.0,,
4269,CO027SA2146,4269,4264.0,,
4270,CH006SA3414,4270,4265.0,,
4271,CM419SA0079,4271,4266.0,,
4272,CK022SA0130,4272,4267.0,,
4273,CD018SA0176,4273,4268.0,,
4274,CW039SA0001,4274,4269.0,,
4275,CC048SA0112,4275,4270.0,,
4276,CO027SA3908,4276,4271.0,,
4277,CN074SA0389,4277,4272.0,,
4278,CI016SA1712,4278,4273.0,,
4279,CK103SA2864,4279,4274.0,,
4280,FA807-189SA0069,4280,4275.0,,
4281,CS158SA0240,4281,4276.0,,
4282,CH076SA0029,4282,4277.0,,
4283,CC068SA0156,4283,4278.0,,
4284,CA330SA0760,4284,4279.0,,
4285,CW017SA16870,4285,4280.0,,
4286,CO027SA3704,4286,4281.0,,
4287,CF177SA0034,4287,4282.0,,
4288,CU014SA0980,4288,4283.0,,
4289,CK079SA0532,4289,4284.0,,
4290,CM557SA0001,4290,4285.0,,
4291,CA053SA0104,4291,4286.0,,
4292,CA330SA2072,4292,4287.0,,
4293,CF177SA0623,4293,4288.0,,
4294,CF173SA0046,4294,4289.0,,
4295,CI064SA0326,4295,4290.0,,
4296,CR009SA0015,4296,4291.0,,
4297,CA330SA2099,4297,4292.0,,
4298,CB210SA0003,4298,4293.0,,
4299,CV002SA1025,4299,4294.0,,
4300,CT021SA1559,4300,4295.0,,
4301,CU014SA0841,4301,4296.0,,
4302,CM073SA0727,4302,4297.0,,
4303,FA616-427SA0002,4303,4298.0,,
4304,CK022SA0570,4304,4299.0,,
4305,CS235SA0643,4305,4300.0,,
4306,CM093SA0148,4306,4301.0,,
4307,CT021SA1724,4307,4302.0,,
4308,CF206SA0002,4308,4303.0,,
4309,CK013SA1515,4309,4304.0,,
4310,CA330SA1623,4310,4305.0,,
4311,CI014SA6652,4311,4306.0,,
4312,FA807-293SA0005,4312,4307.0,,
4313,CM247SA0333,4313,4308.0,,
4314,CM247SA0662,4314,4309.0,,
4315,CJ058SA0015,4315,4310.0,,
4316,CC025SA0065,4316,4311.0,,
4317,CA266SA0090,4317,4312.0,,
4318,CS218SA0174,4318,4313.0,,
4319,CB166SA1499,4319,4314.0,,
4320,CE066SA1233,4320,4315.0,,
4321,CE006SA1600,4321,4316.0,,
4322,CM094SA0074,4322,4317.0,,
4323,CE071SA5713,4323,4318.0,,
4324,CW131SA0246,4324,4319.0,,
4325,CC004SA0455,4325,4320.0,,
4326,CF177SA0334,4326,4321.0,,
4327,CC176SA3723,4327,4322.0,,
4328,CL017SA0368,4328,4323.0,,
4329,CE071SA4740,4329,4324.0,,
4330,CJ030SA4032,4330,4325.0,,
4331,CB210SA0018,4331,4326.0,,
4332,CE071SA5565,4332,4327.0,,
4333,CK352SA1786,4333,4328.0,,
4334,CC176SA5287,4334,4329.0,,
4335,CK079SA3355,4335,4330.0,,
4336,CC176SA4609,4336,4331.0,,
4337,CD027SA0025,4337,4332.0,,
4338,CK079SA3979,4338,4333.0,,
4339,CB166SA1657,4339,4334.0,,
4340,CW017SA21951,4340,4335.0,,
4341,CI029SA0266,4341,4336.0,,
4342,CA286SA0044,4342,4337.0,,
4343,CM359SA0019,4343,4338.0,,
4344,CN074SA0281,4344,4339.0,,
4345,CA382SA0015,4345,4340.0,,
4346,CS460SA0032,4346,4341.0,,
4347,CE071SA6822,4347,4342.0,,
4348,CR203SA0044,4348,4343.0,,
4349,CH006SA2777,4349,4344.0,,
4350,CE071SA5847,4350,4345.0,,
4351,CW017SA12680,4351,4346.0,,
4352,CM237SA1054,4352,4347.0,,
4353,FA324-265SA0002,4353,4348.0,,
4354,FA324-310SA0001,4354,4349.0,,
4355,FA907-103SA0001,4355,4350.0,,
4356,CB073SA0009,4356,4351.0,,
4357,CA266SA0025,4357,4352.0,,
4358,CM247SA0742,4358,4353.0,,
4359,CM241SA0005,4359,4354.0,,
4360,CW017SA20501,4360,4355.0,,
4361,CT186SA0229,4361,4356.0,,
4362,CD194SA0001,4362,4357.0,,
4363,FA324-427SA0004,4363,4358.0,,
4364,CT214SA0121,4364,4359.0,,
4365,CW104SA0155,4365,4360.0,,
4366,CW131SA0631,4366,4361.0,,
4367,CC176SA0710,4367,4362.0,,
4368,FA911-37SA0002,4368,4363.0,,
4369,CF177SA0315,4369,4364.0,,
4370,CC201SA0199,4370,4365.0,,
4371,CA266SA1284,4371,4366.0,,
4372,FA523-43SA0001,4372,4367.0,,
4373,CU014SA0933,4373,4368.0,,
4374,CK079SA3675,4374,4369.0,,
4375,CB166SA1759,4375,4370.0,,
4376,CN234SA0009,4376,4371.0,,
4377,CE006SA1631,4377,4372.0,,
4378,CI068SA0950,4378,4373.0,,
4379,CI014SA4516,4379,4374.0,,
4380,CM008SA0020,4380,4375.0,,
4381,CE006SA1247,4381,4376.0,,
4382,CO027SA1889,4382,4377.0,,
4383,CS235SA0985,4383,4378.0,,
4384,CV002SA1578,4384,4379.0,,
4385,CE071SA7151,4385,4380.0,,
4386,CK089SA0878,4386,4381.0,,
4387,CW131SA0358,4387,4382.0,,
4388,CC176SA3932,4388,4383.0,,
4389,CO027SA3788,4389,4384.0,,
4390,CA330SA0846,4390,4385.0,,
4391,CN074SA1037,4391,4386.0,,
4392,CM237SA0144,4392,4387.0,,
4393,CA330SA0653,4393,4388.0,,
4394,CF144SA0091,4394,4389.0,,
4395,CE006SA1407,4395,4390.0,,
4396,CN074SA1095,4396,4391.0,,
4397,CO027SA2583,4397,4392.0,,
4398,CM034SA0112,4398,4393.0,,
4399,FA611-237SA0001,4399,4394.0,,
4400,CA206SA0010,4400,4395.0,,
4401,CC176SA5162,4401,4396.0,,
4402,CI068SA1560,4402,4397.0,,
4403,CF131SA0419,4403,4398.0,,
4404,CO064SA0324,4404,4399.0,,
4405,CM247SA1029,4405,4400.0,,
4406,CU004SA0078,4406,4401.0,,
4407,CE114SA0094,4407,4402.0,,
4408,CS341SA0007,4408,4403.0,,
4409,CE006SA1584,4409,4404.0,,
4410,CB166SA3035,4410,4405.0,,
4411,CB166SA0095,4411,4406.0,,
4412,CS235SA0238,4412,4407.0,,
4413,CE071SA5413,4413,4408.0,,
4414,CA100SA0341,4414,4409.0,,
4415,CS115SA0004,4415,4410.0,,
4416,CO027SA5333,4416,4411.0,,
4417,CK079SA0469,4417,4412.0,,
4418,CC176SA0906,4418,4413.0,,
4419,CF131SA1065,4419,4414.0,,
4420,CS235SA0586,4420,4415.0,,
4421,CS420SA0003,4421,4416.0,,
4422,CB057SA0321,4422,4417.0,,
4423,CC176SA1803,4423,4418.0,,
4424,CH006SA4796,4424,4419.0,,
4425,CK060SA0830,4425,4420.0,,
4426,CB057SA0494,4426,4421.0,,
4427,CE071SA6550,4427,4422.0,,
4428,CE006SA0767,4428,4423.0,,
4429,CU023SA0007,4429,4424.0,,
4430,CK079SA3354,4430,4425.0,,
4431,CE071SA6007,4431,4426.0,,
4432,CC120SA0127,4432,4427.0,,
4433,CS103SA0480,4433,4428.0,,
4434,CM247SA0670,4434,4429.0,,
4435,CE071SA5020,4435,4430.0,,
4436,CB057SA0071,4436,4431.0,,
4437,CM247SA0163,4437,4432.0,,
4438,CM237SA1091,4438,4433.0,,
4439,FA406-45SA0002,4439,4434.0,,
4440,CI130SA0428,4440,4435.0,,
4441,CG115SA0008,4441,4436.0,,
4442,CB166SA1786,4442,4437.0,,
4443,CA386SA0041,4443,4438.0,,
4444,CK013SA0964,4444,4439.0,,
4445,CO092SA0074,4445,4440.0,,
4446,CF177SA0278,4446,4441.0,,
4447,CH006SA3281,4447,4442.0,,
4448,CT021SA1777,4448,4443.0,,
4449,CF017SA0027,4449,4444.0,,
4450,CJ004SA0070,4450,4445.0,,
4451,CM472SA0001,4451,4446.0,,
4452,CA053SA0331,4452,4447.0,,
4453,CC176SA1062,4453,4448.0,,
4454,CC176SA5583,4454,4449.0,,
4455,CE066SA1089,4455,4450.0,,
4456,CI064SA0800,4456,4451.0,,
4457,CC176SA5561,4457,4452.0,,
4458,CG191SA0001,4458,4453.0,,
4459,CE195SA0007,4459,4454.0,,
4460,FA524-135SA0001,4460,4455.0,,
4461,CE071SA6319,4461,4456.0,,
4462,CK079SA4392,4462,4457.0,,
4463,CO027SA3627,4463,4458.0,,
4464,CA053SA0634,4464,4459.0,,
4465,CK188SA0007,4465,4460.0,,
4466,CE066SA1141,4466,4461.0,,
4467,FA324-300SA0010,4467,4462.0,,
4468,CS103SA0342,4468,4463.0,,
4469,CB166SA0528,4469,4464.0,,
4470,CM359SA0250,4470,4465.0,,
4471,CI068SA0437,4471,4466.0,,
4472,CR029SA0286,4472,4467.0,,
4473,CS229SA0004,4473,4468.0,,
4474,FA807-141SA0003,4474,4469.0,,
4475,CO027SA3714,4475,4470.0,,
4476,CJ030SA4224,4476,4471.0,,
4477,CK022SA0258,4477,4472.0,,
4478,CB166SA2341,4478,4473.0,,
4479,CK352SA0587,4479,4474.0,,
4480,CK012SA0190,4480,4475.0,,
4481,CK022SA0133,4481,4476.0,,
4482,CE071SA7122,4482,4477.0,,
4483,CB133SA0218,4483,4478.0,,
4484,CT034SA0782,4484,4479.0,,
4485,CC176SA4667,4485,4480.0,,
4486,CK079SA3974,4486,4481.0,,
4487,CI064SA0735,4487,4482.0,,
4488,FA324-118SA0009,4488,4483.0,,
4489,CS196SA0110,4489,4484.0,,
4490,CN153SA0043,4490,4485.0,,
4491,FA806-110SA0001,4491,4486.0,,
4492,CA382SA0264,4492,4487.0,,
4493,CS103SA0075,4493,4488.0,,
4494,CN074SA0758,4494,4489.0,,
4495,CR004SA0108,4495,4490.0,,
4496,FA324-203SA0001,4496,4491.0,,
4497,CB009SA0126,4497,4492.0,,
4498,CA157SA0224,4498,4493.0,,
4499,CT117SA0026,4499,4494.0,,
4500,CW017SA22019,4500,4495.0,,
4501,CK079SA3692,4501,4496.0,,
4502,CE066SA0771,4502,4497.0,,
4503,CA286SA0018,4503,4498.0,,
4504,CC048SA0070,4504,4499.0,,
4505,CB057SA0102,4505,4500.0,,
4506,CB044SA0082,4506,4501.0,,
4507,CS158SA0496,4507,4502.0,,
4508,CK060SA0797,4508,4503.0,,
4509,CI014SA6831,4509,4504.0,,
4510,CM247SA0111,4510,4505.0,,
4511,CS473SA0106,4511,4506.0,,
4512,CT186SA0431,4512,4507.0,,
4513,CA330SA1069,4513,4508.0,,
4514,CM120SA0021,4514,4509.0,,
4515,CM359SA0138,4515,4510.0,,
4516,CW017SA13068,4516,4511.0,,
4517,CS211SA0058,4517,4512.0,,
4518,CI099SA0049,4518,4513.0,,
4519,CC176SA2241,4519,4514.0,,
4520,CG115SA0017,4520,4515.0,,
4521,CW131SA0167,4521,4516.0,,
4522,CG128SA0007,4522,4517.0,,
4523,CA266SA1226,4523,4518.0,,
4524,CF131SA1038,4524,4519.0,,
4525,CO027SA2380,4525,4520.0,,
4526,FA806-237SA0003,4526,4521.0,,
4527,CV002SA1472,4527,4522.0,,
4528,CI130SA0399,4528,4523.0,,
4529,CC140SA0054,4529,4524.0,,
4530,CV031SA0047,4530,4525.0,,
4531,CM093SA0156,4531,4526.0,,
4532,CN074SA0275,4532,4527.0,,
4533,CC176SA1961,4533,4528.0,,
4534,CA330SA0321,4534,4529.0,,
4535,CA266SA0660,4535,4530.0,,
4536,CC176SA3629,4536,4531.0,,
4537,CU014SA0903,4537,4532.0,,
4538,CJ030SA3575,4538,4533.0,,
4539,CA014SA0102,4539,4534.0,,
4540,CJ030SA2270,4540,4535.0,,
4541,CG115SA0189,4541,4536.0,,
4542,CO027SA1624,4542,4537.0,,
4543,CC176SA0963,4543,4538.0,,
4544,CF177SA0828,4544,4539.0,,
4545,CO027SA1683,4545,4540.0,,
4546,CM031SA0017,4546,4541.0,,
4547,CC176SA3089,4547,4542.0,,
4548,CL051SA0015,4548,4543.0,,
4549,CW131SA1488,4549,4544.0,,
4550,CC176SA1993,4550,4545.0,,
4551,CT177SA0088,4551,4546.0,,
4552,CM170SA0114,4552,4547.0,,
4553,CW131SA1094,4553,4548.0,,
4554,CC176SA1854,4554,4549.0,,
4555,CC176SA3841,4555,4550.0,,
4556,CC176SA3107,4556,4551.0,,
4557,CW131SA0937,4557,4552.0,,
4558,CA162SA0017,4558,4553.0,,
4559,CM359SA0270,4559,4554.0,,
4560,CF173SA0076,4560,4555.0,,
4561,CN232SA0033,4561,4556.0,,
4562,CI068SA0363,4562,4557.0,,
4563,CA028SA0123,4563,4558.0,,
4564,CC176SA2554,4564,4559.0,,
4565,CK079SA3356,4565,4560.0,,
4566,CL032SA0015,4566,4561.0,,
4567,CC176SA3505,4567,4562.0,,
4568,CM009SA0504,4568,4563.0,,
4569,CJ030SA3959,4569,4564.0,,
4570,FA806-245SA0042,4570,4565.0,,
4571,CE071SA5555,4571,4566.0,,
4572,CO092SA0048,4572,4567.0,,
4573,CJ030SA4495,4573,4568.0,,
4574,CT195SA0096,4574,4569.0,,
4575,CM034SA0281,4575,4570.0,,
4576,CW104SA0050,4576,4571.0,,
4577,CE071SA6575,4577,4572.0,,
4578,FA324-309SA0002,4578,4573.0,,
4579,FA616-294SA0001,4579,4574.0,,
4580,CJ030SA4760,4580,4575.0,,
4581,CH006SA2674,4581,4576.0,,
4582,CW131SA0743,4582,4577.0,,
4583,CJ077SA0132,4583,4578.0,,
4584,CA330SA0149,4584,4579.0,,
4585,CY021SA0016,4585,4580.0,,
4586,CN177SA0001,4586,4581.0,,
4587,CE071SA5869,4587,4582.0,,
4588,CK079SA0797,4588,4583.0,,
4589,CA100SA0505,4589,4584.0,,
4590,CH006SA4165,4590,4585.0,,
4591,CA002SA0491,4591,4586.0,,
4592,CK012SA0108,4592,4587.0,,
4593,CC004SA0605,4593,4588.0,,
4594,CE071SA7197,4594,4589.0,,
4595,CG115SA0477,4595,4590.0,,
4596,CT177SA0074,4596,4591.0,,
4597,CM170SA0075,4597,4592.0,,
4598,CF131SA0084,4598,4593.0,,
4599,CW017SA20469,4599,4594.0,,
4600,CM237SA0820,4600,4595.0,,
4601,CK079SA0417,4601,4596.0,,
4602,CE032SA0172,4602,4597.0,,
4603,CC176SA2384,4603,4598.0,,
4604,FA616-153SA0001,4604,4599.0,,
4605,CC176SA4648,4605,4600.0,,
4606,CB166SA1893,4606,4601.0,,
4607,CW017SA21300,4607,4602.0,,
4608,CJ030SA4417,4608,4603.0,,
4609,CH006SA4049,4609,4604.0,,
4610,CM237SA0312,4610,4605.0,,
4611,CP003SA0027,4611,4606.0,,
4612,CA157SA0448,4612,4607.0,,
4613,CF131SA0097,4613,4608.0,,
4614,CE066SA2074,4614,4609.0,,
4615,CM073SA0728,4615,4610.0,,
4616,CB166SA1371,4616,4611.0,,
4617,CK013SA1342,4617,4612.0,,
4618,CW131SA0097,4618,4613.0,,
4619,CE071SA6021,4619,4614.0,,
4620,CM093SA0097,4620,4615.0,,
4621,CO027SA2098,4621,4616.0,,
4622,CM247SA0391,4622,4617.0,,
4623,CW054SA0014,4623,4618.0,,
4624,CC120SA0185,4624,4619.0,,
4625,CE071SA6813,4625,4620.0,,
4626,CC176SA3255,4626,4621.0,,
4627,CE071SA5962,4627,4622.0,,
4628,FA324-514SA0001,4628,4623.0,,
4629,CE066SA1195,4629,4624.0,,
4630,CI068SA0674,4630,4625.0,,
4631,FA406-154SA0003,4631,4626.0,,
4632,CC176SA3134,4632,4627.0,,
4633,CK022SA0685,4633,4628.0,,
4634,CB133SA0004,4634,4629.0,,
4635,CY001SA0102,4635,4630.0,,
4636,CI064SA0496,4636,4631.0,,
4637,CS235SA0171,4637,4632.0,,
4638,CN122SA0019,4638,4633.0,,
4639,FA806-13SA0002,4639,4634.0,,
4640,CB166SA2442,4640,4635.0,,
4641,CN074SA1410,4641,4636.0,,
4642,CF144SA0080,4642,4637.0,,
4643,CA022SA0471,4643,4638.0,,
4644,FA406-74SA0005,4644,4639.0,,
4645,CA356SA0023,4645,4640.0,,
4646,CJ030SA4071,4646,4641.0,,
4647,CJ030SA4555,4647,4642.0,,
4648,CU014SA0963,4648,4643.0,,
4649,CA330SA2113,4649,4644.0,,
4650,CH076SA0034,4650,4645.0,,
4651,CI068SA0618,4651,4646.0,,
4652,CT021SA0811,4652,4647.0,,
4653,CB133SA0194,4653,4648.0,,
4654,CK079SA1000,4654,4649.0,,
4655,CW017SA21441,4655,4650.0,,
4656,FA324-113SA0001,4656,4651.0,,
4657,CA258SA0063,4657,4652.0,,
4658,CO006SA0050,4658,4653.0,,
4659,CE071SA5516,4659,4654.0,,
4660,CF177SA0821,4660,4655.0,,
4661,CK040SA0613,4661,4656.0,,
4662,CM359SA0030,4662,4657.0,,
4663,CK025SA0662,4663,4658.0,,
4664,CC068SA0142,4664,4659.0,,
4665,CT109SA0002,4665,4660.0,,
4666,CK079SA3447,4666,4661.0,,
4667,CM571SA0009,4667,4662.0,,
4668,CA266SA1239,4668,4663.0,,
4669,CI014SA4212,4669,4664.0,,
4670,CS319SA0013,4670,4665.0,,
4671,CO064SA0402,4671,4666.0,,
4672,CK079SA1771,4672,4667.0,,
4673,FA324-98SA0001,4673,4668.0,,
4674,CS196SA0315,4674,4669.0,,
4675,CC176SA2312,4675,4670.0,,
4676,CO027SA5363,4676,4671.0,,
4677,CK079SA3863,4677,4672.0,,
4678,CO056SA0042,4678,4673.0,,
4679,CM034SA0440,4679,4674.0,,
4680,CK079SA3070,4680,4675.0,,
4681,CF131SA0345,4681,4676.0,,
4682,CA002SA0424,4682,4677.0,,
4683,CG106SA0005,4683,4678.0,,
4684,CG104SA0011,4684,4679.0,,
4685,CK103SA2881,4685,4680.0,,
4686,CM237SA0858,4686,4681.0,,
4687,CK089SA0894,4687,4682.0,,
4688,CA157SA0245,4688,4683.0,,
4689,CN074SA1142,4689,4684.0,,
4690,CQ001SA0255,4690,4685.0,,
4691,CK060SA0628,4691,4686.0,,
4692,CV002SA1054,4692,4687.0,,
4693,CJ030SA3431,4693,4688.0,,
4694,CG127SA0045,4694,4689.0,,
4695,CS155SA0007,4695,4690.0,,
4696,CJ030SA3407,4696,4691.0,,
4697,CE006SA0706,4697,4692.0,,
4698,CI014SA5772,4698,4693.0,,
4699,CB210SA0118,4699,4694.0,,
4700,CC146SA0034,4700,4695.0,,
4701,CC029SA1421,4701,4696.0,,
4702,CO027SA3931,4702,4697.0,,
4703,CK013SA0482,4703,4698.0,,
4704,CC248SA0030,4704,4699.0,,
4705,CT021SA1658,4705,4700.0,,
