,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3724,CI014SA6719,3719,,
3725,CF100SA0363,3720,,
3726,CI018SA0331,3721,,
3727,CI014SA5982,3722,,
3728,CC176SA4866,3723,,
3729,CA382SA0134,3724,,
3730,FA807-189SA0021,3725,,
3731,CM247SA0185,3726,,
3732,CE066SA0985,3727,,
3733,CI014SA5586,3728,,
3734,CI068SA1740,3729,,
3735,CI118SA0077,3730,,
3736,CH006SA3549,3731,,
3737,CK013SA0980,3732,,
3738,CM594SA0004,3733,,
3739,CV002SA1522,3734,,
3740,CS103SA0275,3735,,
3741,CK191SA0002,3736,,
3742,CO036SA0013,3737,,
3743,CN074SA1087,3738,,
3744,CM033SA0083,3739,,
3745,CE071SA4947,3740,,
3746,CW104SA0015,3741,,
3747,CM364SA0001,3742,,
3748,CB166SA0152,3743,,
3749,CV062SA0136,3744,,
3750,CT206SA0006,3745,,
3751,CC176SA5236,3746,,
3752,CH006SA2228,3747,,
3753,CI064SA0429,3748,,
3754,CI064SA0277,3749,,
3755,CH006SA2787,3750,,
3756,CB166SA0447,3751,,
3757,CW017SA21023,3752,,
3758,CL017SA0353,3753,,
3759,CF177SA0430,3754,,
3760,CB166SA0190,3755,,
3761,CC248SA0037,3756,,
3762,CI068SA0636,3757,,
3763,CC176SA4505,3758,,
3764,CB166SA2281,3759,,
3765,CM419SA0034,3760,,
3766,CE006SA1497,3761,,
3767,CB166SA2951,3762,,
3768,CE026SA0091,3763,,
3769,CA382SA0260,3764,,
3770,CJ030SA3981,3765,,
3771,FA807-189SA0023,3766,,
3772,CT021SA1923,3767,,
3773,FA611-225SA0002,3768,,
3774,CI068SA1694,3769,,
3775,CH006SA4595,3770,,
3776,CC176SA1813,3771,,
3777,FA611-112SA0002,3772,,
3778,CT106SA0156,3773,,
3779,CM158SA0008,3774,,
3780,CW017SA12991,3775,,
3781,CK079SA4217,3776,,
3782,CK079SA3657,3777,,
3783,CE006SA1348,3778,,
3784,CI112SA0641,3779,,
3785,CW017SA20628,3780,,
3786,CC176SA3434,3781,,
3787,CB166SA1941,3782,,
3788,CK060SA0813,3783,,
3789,FA611-134SA0001,3784,,
3790,CM359SA0171,3785,,
3791,FA807-189SA0044,3786,,
3792,CT195SA0005,3787,,
3793,CC306SA0030,3788,,
3794,CK002SA1000,3789,,
3795,CH076SA0049,3790,,
3796,CS103SA0396,3791,,
3797,CI029SA0279,3792,,
3798,CW017SA20639,3793,,
3799,CM154SA0030,3794,,
3800,CE071SA4760,3795,,
3801,CA382SA0170,3796,,
3802,CC176SA2184,3797,,
3803,CA052SA0417,3798,,
3804,CJ030SA2145,3799,,
3805,CS342SA0018,3800,,
3806,CI064SA0540,3801,,
3807,CV002SA1740,3802,,
3808,CJ030SA2302,3803,,
3809,CI068SA0442,3804,,
3810,CV002SA1077,3805,,
3811,CH006SA5074,3806,,
3812,CG127SA0128,3807,,
3813,CC176SA0625,3808,,
3814,CF177SA0400,3809,,
3815,CK352SA1369,3810,,
3816,CK352SA0200,3811,,
3817,CH006SA3708,3812,,
3818,CJ004SA0112,3813,,
3819,CC176SA2754,3814,,
3820,CI068SA0803,3815,,
3821,CS287SA0148,3816,,
3822,CM237SA0976,3817,,
3823,CB044SA0202,3818,,
3824,CK013SA1395,3819,,
3825,CM237SA0005,3820,,
3826,CK079SA3010,3821,,
3827,CB024SA0717,3822,,
3828,CM247SA0519,3823,,
3829,FA807-140SA0003,3824,,
3830,CL111SA0008,3825,,
3831,CU035SA0047,3826,,
3832,CJ030SA3438,3827,,
3833,CS460SA0100,3828,,
3834,CO092SA0139,3829,,
3835,CI099SA0288,3830,,
3836,CA014SA0102,3831,,
3837,CB057SA0534,3832,,
3838,CW017SA12711,3833,,
3839,CR087SA0003,3834,,
3840,CC176SA1660,3835,,
3841,FA616-25SA0002,3836,,
3842,CM237SA1033,3837,,
3843,CS287SA0088,3838,,
3844,CI068SA0575,3839,,
3845,CU014SA0866,3840,,
3846,CC068SA0451,3841,,
3847,CS135SA0017,3842,,
3848,FA806-206SA0018,3843,,
3849,CJ030SA4390,3844,,
3850,CH006SA4242,3845,,
3851,CC176SA4926,3846,,
3852,CN074SA0150,3847,,
3853,CW004SA0329,3848,,
3854,CI118SA0717,3849,,
3855,CK012SA0160,3850,,
3856,CS340SA0007,3851,,
3857,CK022SA0729,3852,,
3858,CT098SA0005,3853,,
3859,CO027SA3604,3854,,
3860,CS057SA0139,3855,,
3861,FA807-220SA0001,3856,,
3862,CH012SA0435,3857,,
3863,CO064SA0301,3858,,
3864,CN074SA0301,3859,,
3865,CC176SA3798,3860,,
3866,CI118SA0357,3861,,
3867,CA022SA0387,3862,,
3868,CA022SA0347,3863,,
3869,CH006SA2846,3864,,
3870,CI110SA0364,3865,,
3871,CE071SA5684,3866,,
3872,CI118SA0160,3867,,
3873,CB166SA1020,3868,,
3874,CK013SA1313,3869,,
3875,FA323-14SA0001,3870,,
3876,CK079SA1115,3871,,
3877,CK013SA1493,3872,,
3878,CM114SA0030,3873,,
3879,CN074SA0935,3874,,
3880,CI112SA0230,3875,,
3881,CB166SA0478,3876,,
3882,CK040SA0429,3877,,
3883,CA002SA0592,3878,,
3884,CI068SA0240,3879,,
3885,CT145SA0002,3880,,
3886,CS227SA0146,3881,,
3887,CC176SA1783,3882,,
3888,CO064SA0412,3883,,
3889,CI068SA1769,3884,,
3890,CK079SA2873,3885,,
3891,CM217SA0075,3886,,
3892,CC176SA4542,3887,,
3893,CA266SA0667,3888,,
3894,CK103SA2857,3889,,
3895,CF177SA0576,3890,,
3896,CC176SA3556,3891,,
3897,CM237SA1090,3892,,
3898,FA611-77SA0002,3893,,
3899,CC176SA1960,3894,,
3900,CK171SA0072,3895,,
3901,FA806-269SA0001,3896,,
3902,CC176SA2159,3897,,
3903,CH006SA2616,3898,,
3904,CB166SA0452,3899,,
3905,CE066SA1195,3900,,
3906,CJ030SA4192,3901,,
3907,CW017SA20385,3902,,
3908,CE066SA1993,3903,,
3909,CE006SA1340,3904,,
3910,CM031SA0006,3905,,
3911,FA907-113SA0003,3906,,
3912,CK079SA0892,3907,,
3913,CG008SA0166,3908,,
3914,FA324-275SA0002,3909,,
3915,CS103SA0418,3910,,
3916,CE066SA2020,3911,,
3917,CW017SA20344,3912,,
3918,FA406-125SA0022,3913,,
3919,CC176SA0506,3914,,
3920,CK022SA0402,3915,,
3921,CE005SA0387,3916,,
3922,CZ09SA0032,3917,,
3923,CK079SA0104,3918,,
3924,CM247SA1360,3919,,
3925,CH006SA2176,3920,,
3926,CZ011SA0050,3921,,
3927,CM217SA0042,3922,,
3928,CC176SA3336,3923,,
3929,CH006SA4026,3924,,
3930,CE114SA0012,3925,,
3931,CK419SA0001,3926,,
3932,CS460SA0113,3927,,
3933,CA266SA0919,3928,,
3934,CC120SA0037,3929,,
3935,CC176SA2312,3930,,
3936,CB166SA1754,3931,,
3937,CC176SA0958,3932,,
3938,CK352SA1340,3933,,
3939,CH006SA3356,3934,,
3940,CM002SA0387,3935,,
3941,CW017SA12922,3936,,
3942,CB166SA0363,3937,,
3943,CB210SA0083,3938,,
3944,CK226SA0012,3939,,
3945,CV057SA0002,3940,,
3946,CS231SA0056,3941,,
3947,CI130SA0283,3942,,
3948,CC176SA3663,3943,,
3949,CH006SA3094,3944,,
3950,CM237SA0482,3945,,
3951,CI112SA0421,3946,,
3952,CK171SA0197,3947,,
3953,CE167SA0008,3948,,
3954,CK013SA1137,3949,,
3955,CT021SA1917,3950,,
3956,CW053SA0055,3951,,
3957,CT021SA1165,3952,,
3958,CH006SA2647,3953,,
3959,CI014SA6450,3954,,
3960,CK013SA1699,3955,,
3961,FA324-249SA0004,3956,,
3962,CS164SA0009,3957,,
3963,CA004SA0075,3958,,
3964,CB166SA0777,3959,,
3965,CY002SA1310,3960,,
3966,CF131SA0547,3961,,
3967,CI118SA0679,3962,,
3968,CC176SA1392,3963,,
3969,CB166SA2244,3964,,
3970,CO027SA3853,3965,,
3971,CI068SA1865,3966,,
3972,CS184SA0200,3967,,
3973,CK013SA1659,3968,,
3974,CK079SA3085,3969,,
3975,CC176SA5196,3970,,
3976,CC176SA2105,3971,,
3977,CK352SA1448,3972,,
3978,CH006SA2840,3973,,
3979,CH006SA3807,3974,,
3980,CJ030SA4501,3975,,
3981,FA807-210SA0001,3976,,
3982,CC120SA0091,3977,,
3983,CH006SA4198,3978,,
3984,CC176SA1636,3979,,
3985,CB166SA0299,3980,,
3986,CK079SA0021,3981,,
3987,CH006SA4546,3982,,
3988,CC176SA5048,3983,,
3989,CK352SA0797,3984,,
3990,CF173SA0218,3985,,
3991,CK079SA4054,3986,,
3992,CF177SA0272,3987,,
3993,CI014SA5436,3988,,
3994,FA616-184SA0001,3989,,
3995,CI014SA5693,3990,,
3996,CM114SA0058,3991,,
3997,CV002SA1619,3992,,
3998,FA324-171SA0008,3993,,
3999,CE071SA5367,3994,,
4000,CJ030SA3199,3995,,
4001,CI068SA1912,3996,,
4002,CE066SA0795,3997,,
4003,CK013SA0912,3998,,
4004,FA324-310SA0001,3999,,
4005,CA028SA0229,4000,,
4006,CA266SA1316,4001,,
4007,CT021SA2050,4002,,
4008,CT006SA0319,4003,,
4009,CT177SA0040,4004,,
4010,CT177SA0216,4005,,
4011,CV002SA1652,4006,,
4012,CA053SA0665,4007,,
4013,CF131SA0274,4008,,
4014,CE092SA0156,4009,,
4015,CH006SA3139,4010,,
4016,FA324-176SA0004,4011,,
4017,CH006SA4839,4012,,
4018,CA002SA0542,4013,,
4019,CA258SA0098,4014,,
4020,CM237SA0872,4015,,
4021,CK040SA0653,4016,,
4022,FA807-102SA0002,4017,,
4023,CF100SA0391,4018,,
4024,CO027SA3522,4019,,
4025,CB166SA2268,4020,,
4026,CI068SA0793,4021,,
4027,CH006SA4688,4022,,
4028,FA324-233SA0001,4023,,
4029,CI014SA6856,4024,,
4030,CJ004SA0054,4025,,
4031,CC176SA1810,4026,,
4032,CI130SA0183,4027,,
4033,CJ030SA4266,4028,,
4034,CJ030SA3623,4029,,
4035,CF173SA0092,4030,,
4036,CB166SA0136,4031,,
4037,CE066SA1015,4032,,
4038,CI014SA4254,4033,,
4039,CK060SA0643,4034,,
4040,CI112SA0038,4035,,
4041,CE071SA4754,4036,,
4042,CM247SA0016,4037,,
4043,CS103SA0332,4038,,
4044,CI014SA5347,4039,,
4045,CO092SA0074,4040,,
4046,CC176SA3333,4041,,
4047,CK352SA1401,4042,,
4048,CW017SA12919,4043,,
4049,CK079SA0357,4044,,
4050,CI112SA0318,4045,,
4051,CC120SA0132,4046,,
4052,FA616-119SA0002,4047,,
4053,CM009SA0618,4048,,
4054,CB110SA0043,4049,,
4055,CK079SA1064,4050,,
4056,CB133SA0217,4051,,
4057,CV002SA1761,4052,,
4058,CO027SA3595,4053,,
4059,CK025SA0643,4054,,
4060,CC176SA2116,4055,,
4061,CT021SA1786,4056,,
4062,CF115SA0001,4057,,
4063,FA807-109SA0005,4058,,
4064,CC176SA2527,4059,,
4065,CK021SA0034,4060,,
4066,CC004SA0325,4061,,
4067,CO027SA3430,4062,,
4068,CY002SA1066,4063,,
4069,CE071SA4846,4064,,
4070,CC176SA3517,4065,,
4071,CE071SA5625,4066,,
4072,CE071SA6033,4067,,
4073,CS196SA0283,4068,,
4074,CS158SA0184,4069,,
4075,CH006SA4225,4070,,
4076,CI016SA1412,4071,,
4077,CE006SA0507,4072,,
4078,CE066SA0917,4073,,
4079,CI014SA6451,4074,,
4080,CM571SA0194,4075,,
4081,CB166SA2802,4076,,
4082,CK001SA0003,4077,,
4083,CB133SA0092,4078,,
4084,FA524-174SA0004,4079,,
4085,CK079SA4528,4080,,
4086,CK013SA0868,4081,,
4087,CS255SA0029,4082,,
4088,CB166SA0159,4083,,
4089,CH012SA0516,4084,,
4090,CC176SA2565,4085,,
4091,CN074SA1197,4086,,
4092,CC176SA5604,4087,,
4093,CM571SA0138,4088,,
4094,CH006SA2841,4089,,
4095,CF131SA0527,4090,,
4096,CM093SA0116,4091,,
4097,CI118SA0775,4092,,
4098,CK352SA1187,4093,,
4099,CH006SA2793,4094,,
4100,CM237SA0292,4095,,
4101,CO027SA3448,4096,,
4102,CF160SA0010,4097,,
4103,CB166SA1481,4098,,
4104,FA806-245SA0030,4099,,
4105,CM237SA1212,4100,,
4106,CT117SA0023,4101,,
4107,CC176SA1092,4102,,
4108,CK352SA0840,4103,,
4109,CA266SA0143,4104,,
4110,CK022SA0370,4105,,
4111,CK079SA2925,4106,,
4112,CK195SA0004,4107,,
4113,CM247SA1040,4108,,
4114,CW017SA12986,4109,,
4115,CW017SA20987,4110,,
4116,CC176SA4894,4111,,
4117,CN048SA0180,4112,,
4118,CH006SA3661,4113,,
4119,CO027SA3484,4114,,
4120,CH006SA2964,4115,,
4121,CM400SA0060,4116,,
4122,CB057SA0275,4117,,
4123,CM170SA0078,4118,,
4124,CD016SA0041,4119,,
4125,CI068SA1451,4120,,
4126,CB166SA0010,4121,,
4127,CS103SA0233,4122,,
4128,CC176SA4489,4123,,
4129,CE071SA6327,4124,,
4130,CK079SA3587,4125,,
4131,CL136SA0007,4126,,
4132,CB166SA0892,4127,,
4133,CK079SA0466,4128,,
4134,CW104SA0092,4129,,
4135,CE006SA1646,4130,,
4136,CC176SA2422,4131,,
4137,CE071SA5335,4132,,
4138,CH006SA3713,4133,,
4139,FA324-405SA0001,4134,,
4140,CO083SA0030,4135,,
4141,CC176SA1730,4136,,
4142,CW017SA19742,4137,,
4143,CI130SA0385,4138,,
4144,CI068SA0788,4139,,
4145,CI014SA6315,4140,,
4146,CE071SA5992,4141,,
4147,CS341SA0072,4142,,
4148,CK079SA3005,4143,,
4149,CA266SA1261,4144,,
4150,CM034SA0329,4145,,
4151,CM422SA0006,4146,,
4152,CS196SA0096,4147,,
4153,CC176SA1408,4148,,
4154,CC176SA4936,4149,,
4155,CE071SA6829,4150,,
4156,CI112SA1156,4151,,
4157,CC068SA0154,4152,,
4158,CV047SA0013,4153,,
4159,CC176SA1243,4154,,
4160,FA324-302SA0002,4155,,
4161,CK079SA3309,4156,,
4162,CW017SA12929,4157,,
4163,CA053SA0092,4158,,
4164,CI099SA0176,4159,,
4165,CY002SA1307,4160,,
4166,CI068SA0855,4161,,
4167,CJ030SA3503,4162,,
4168,FA611-162SA0002,4163,,
4169,CC176SA3090,4164,,
4170,CT021SA1224,4165,,
4171,CI014SA6622,4166,,
4172,CM034SA0265,4167,,
4173,CH006SA2948,4168,,
4174,CI099SA0107,4169,,
4175,CK022SA0437,4170,,
4176,CI099SA0119,4171,,
4177,CI016SA1711,4172,,
4178,CS227SA0023,4173,,
4179,CF177SA0769,4174,,
4180,CM237SA0516,4175,,
4181,CK352SA1909,4176,,
4182,CK079SA4233,4177,,
4183,CI118SA0152,4178,,
4184,CF131SA0170,4179,,
4185,CA150SA0014,4180,,
4186,CK002SA0886,4181,,
4187,CB166SA3041,4182,,
4188,CC176SA4609,4183,,
4189,CT177SA0103,4184,,
4190,CK079SA3281,4185,,
4191,CS158SA0314,4186,,
4192,CA002SA0518,4187,,
4193,CU004SA0069,4188,,
4194,CS211SA0008,4189,,
4195,CH006SA4005,4190,,
4196,CK013SA1285,4191,,
4197,CD219SA0001,4192,,
4198,CO064SA0374,4193,,
4199,CI014SA5338,4194,,
4200,CS287SA0118,4195,,
4201,CN074SA1038,4196,,
4202,CK079SA3754,4197,,
4203,CK060SA0683,4198,,
4204,CT214SA0001,4199,,
4205,CA022SA0437,4200,,
4206,CI064SA0564,4201,,
4207,CA053SA0476,4202,,
4208,CK352SA1260,4203,,
4209,CK079SA4413,4204,,
4210,CE006SA1720,4205,,
4211,CQ001SA0244,4206,,
4212,CH006SA4220,4207,,
4213,CC176SA2533,4208,,
4214,CC176SA5193,4209,,
4215,CA056SA0147,4210,,
4216,CK079SA0895,4211,,
4217,CC176SA2378,4212,,
4218,CA053SA0415,4213,,
4219,FA616-95SA0001,4214,,
4220,CS417SA0005,4215,,
4221,CF131SA0744,4216,,
4222,CC201SA0020,4217,,
4223,CI112SA0920,4218,,
4224,CK060SA0749,4219,,
4225,CE247SA0018,4220,,
4226,CJ030SA3877,4221,,
4227,CA053SA0296,4222,,
4228,CA266SA1020,4223,,
4229,CA382SA0294,4224,,
4230,CI068SA0450,4225,,
4231,CP003SA0140,4226,,
4232,CK352SA0702,4227,,
4233,CB166SA1948,4228,,
4234,CI014SA6663,4229,,
4235,CG021SA0072,4230,,
4236,CK079SA1046,4231,,
4237,CY002SA1158,4232,,
4238,CO064SA0411,4233,,
4239,CJ030SA3585,4234,,
4240,CP155SA0006,4235,,
4241,CG234SA0001,4236,,
4242,CI110SA0349,4237,,
4243,CB053SA0119,4238,,
4244,CI016SA1388,4239,,
4245,FA524-156SA0002,4240,,
4246,CG008SA0112,4241,,
4247,CC176SA4220,4242,,
4248,CC176SA3061,4243,,
4249,CV002SA1594,4244,,
4250,CC176SA0491,4245,,
4251,CO027SA3607,4246,,
4252,CF177SA0662,4247,,
4253,CZ011SA0002,4248,,
4254,CC176SA2051,4249,,
4255,CI112SA0186,4250,,
4256,CI112SA0900,4251,,
4257,CI014SA4708,4252,,
4258,CN074SA0931,4253,,
4259,CB166SA2945,4254,,
4260,CA053SA0698,4255,,
4261,CB024SA0704,4256,,
4262,CA266SA1438,4257,,
4263,CS196SA0377,4258,,
4264,CK013SA1279,4259,,
4265,CF131SA1021,4260,,
4266,CL136SA0009,4261,,
4267,CJ030SA4293,4262,,
4268,CR203SA0090,4263,,
4269,CM237SA0779,4264,,
4270,CC176SA0813,4265,,
4271,CC176SA2322,4266,,
4272,CB053SA0107,4267,,
4273,CF177SA0555,4268,,
4274,CW017SA12689,4269,,
4275,CT177SA0132,4270,,
4276,CK352SA0963,4271,,
4277,CI014SA5594,4272,,
4278,CC176SA2755,4273,,
4279,CQ001SA0294,4274,,
4280,CK060SA0917,4275,,
4281,CF131SA0422,4276,,
4282,CI014SA4614,4277,,
4283,CK089SA0869,4278,,
4284,CI112SA0124,4279,,
4285,CE066SA1994,4280,,
4286,CK116SA0083,4281,,
4287,CC176SA1170,4282,,
4288,CC146SA0003,4283,,
4289,CN191SA0001,4284,,
4290,CC176SA1846,4285,,
4291,CI068SA0277,4286,,
4292,CA022SA0443,4287,,
4293,CK002SA0969,4288,,
4294,CC176SA2940,4289,,
4295,CT123SA0011,4290,,
4296,CK012SA0105,4291,,
4297,CO027SA3273,4292,,
4298,CE071SA5363,4293,,
4299,CK025SA0678,4294,,
4300,FA415-33SA0003,4295,,
4301,CI075SA0014,4296,,
4302,CQ001SA0442,4297,,
4303,CE071SA5488,4298,,
4304,CI099SA0223,4299,,
4305,CW017SA12913,4300,,
4306,CI112SA0739,4301,,
4307,CJ030SA4343,4302,,
4308,CC176SA5028,4303,,
4309,CI014SA6705,4304,,
4310,CW017SA20585,4305,,
4311,CK079SA4000,4306,,
4312,CC176SA5127,4307,,
4313,CD016SA0023,4308,,
4314,CM034SA0571,4309,,
4315,CQ001SA0057,4310,,
4316,CW017SA20790,4311,,
4317,CB166SA0222,4312,,
4318,CS037SA0017,4313,,
4319,CC176SA2294,4314,,
4320,CI066SA0003,4315,,
4321,CC176SA4884,4316,,
4322,CE006SA0467,4317,,
4323,CH006SA4602,4318,,
4324,CV002SA1276,4319,,
4325,CJ121SA0002,4320,,
4326,CG002SA0023,4321,,
4327,CN074SA0848,4322,,
4328,CP003SA0106,4323,,
4329,CA053SA0113,4324,,
4330,CL093SA0194,4325,,
4331,CE006SA1607,4326,,
4332,CJ030SA3491,4327,,
4333,CI014SA6791,4328,,
4334,CK089SA0420,4329,,
4335,CB202SA0013,4330,,
4336,CI068SA1907,4331,,
4337,CF177SA0194,4332,,
4338,CC235SA0002,4333,,
4339,CW107SA0002,4334,,
4340,CA266SA0619,4335,,
4341,CA266SA0822,4336,,
4342,CS218SA0173,4337,,
4343,CB133SA0193,4338,,
4344,CW017SA12801,4339,,
4345,CK013SA1432,4340,,
4346,CB166SA3012,4341,,
4347,CC176SA2884,4342,,
4348,CK079SA4140,4343,,
4349,CW017SA20427,4344,,
4350,CK108SA0039,4345,,
4351,CK079SA4476,4346,,
4352,CH006SA4672,4347,,
4353,FA616-227SA0002,4348,,
4354,CT021SA1929,4349,,
4355,CF177SA0444,4350,,
4356,CI130SA0261,4351,,
4357,CK352SA1168,4352,,
4358,FA415-75SA0001,4353,,
4359,CI110SA0017,4354,,
4360,CS196SA0053,4355,,
4361,CE221SA0001,4356,,
4362,CD018SA0177,4357,,
4363,CE071SA6440,4358,,
4364,CD079SA0001,4359,,
4365,CI014SA6647,4360,,
4366,CM400SA0082,4361,,
4367,CF177SA0674,4362,,
4368,CK352SA0142,4363,,
4369,CM093SA0156,4364,,
4370,CH006SA2182,4365,,
4371,CK022SA0423,4366,,
4372,CE071SA6524,4367,,
4373,CK154SA0005,4368,,
4374,CI014SA6613,4369,,
4375,CO027SA3420,4370,,
4376,CE071SA6358,4371,,
4377,CN074SA0293,4372,,
4378,CB057SA0223,4373,,
4379,CJ030SA4314,4374,,
4380,CI014SA5554,4375,,
4381,CB166SA2221,4376,,
4382,CK060SA0797,4377,,
4383,CQ001SA0350,4378,,
4384,CC176SA4700,4379,,
4385,CB166SA2469,4380,,
4386,CH006SA2799,4381,,
4387,CT214SA0030,4382,,
4388,CO027SA5382,4383,,
4389,CK079SA3568,4384,,
4390,CI014SA5609,4385,,
4391,CE006SA1626,4386,,
4392,CM247SA0877,4387,,
4393,CL069SA0022,4388,,
4394,CM237SA0365,4389,,
4395,CA118SA0872,4390,,
4396,CM237SA1047,4391,,
4397,CM571SA0163,4392,,
4398,CI118SA0114,4393,,
4399,CM217SA0015,4394,,
4400,CM237SA0571,4395,,
4401,CC176SA2518,4396,,
4402,CK013SA1072,4397,,
4403,CM247SA0045,4398,,
4404,CK352SA0713,4399,,
4405,CH006SA3666,4400,,
4406,CB012SA0072,4401,,
4407,CA266SA0981,4402,,
4408,CY002SA1129,4403,,
4409,CH006SA3484,4404,,
4410,CK013SA0452,4405,,
4411,CM247SA1316,4406,,
4412,CP213SA0005,4407,,
4413,CA053SA0529,4408,,
4414,CC201SA0054,4409,,
4415,CC176SA3532,4410,,
4416,CM051SA0045,4411,,
4417,CH006SA2487,4412,,
4418,CB070SA0038,4413,,
4419,CI016SA2317,4414,,
4420,CK089SA0633,4415,,
4421,CM247SA0024,4416,,
4422,CN049SA0011,4417,,
4423,CH012SA0526,4418,,
4424,CE006SA1909,4419,,
4425,CC176SA1171,4420,,
4426,CG153SA0005,4421,,
4427,CI110SA0457,4422,,
4428,CH006SA3318,4423,,
4429,CM237SA0877,4424,,
4430,CC176SA2241,4425,,
4431,CW017SA12680,4426,,
4432,CH006SA3261,4427,,
4433,CJ030SA4237,4428,,
4434,CA266SA0039,4429,,
4435,CK060SA0641,4430,,
4436,CA157SA0444,4431,,
4437,CM116SA0001,4432,,
4438,CS103SA0235,4433,,
4439,CI112SA0020,4434,,
4440,CI099SA0263,4435,,
4441,CA028SA0253,4436,,
4442,CP120SA0009,4437,,
4443,CI016SA1687,4438,,
4444,CC176SA3703,4439,,
4445,CW088SA0002,4440,,
4446,CN074SA0951,4441,,
4447,CK022SA0326,4442,,
4448,CK352SA1427,4443,,
4449,CH006SA3452,4444,,
4450,CN074SA0997,4445,,
4451,CM571SA0023,4446,,
4452,CA035SA0059,4447,,
4453,CT034SA0723,4448,,
4454,CC176SA5606,4449,,
4455,CS287SA0074,4450,,
4456,CK171SA0131,4451,,
4457,CC136SA0008,4452,,
4458,CV002SA1016,4453,,
4459,CM400SA0020,4454,,
4460,CH069SA0004,4455,,
4461,CA266SA1351,4456,,
4462,CT006SA0366,4457,,
4463,CI130SA0340,4458,,
4464,CN074SA0189,4459,,
4465,CH006SA3127,4460,,
4466,CK352SA1451,4461,,
4467,CS211SA0012,4462,,
4468,CC176SA1522,4463,,
4469,CI064SA0286,4464,,
4470,CI014SA5428,4465,,
4471,CA157SA0473,4466,,
4472,CK060SA0985,4467,,
4473,CA266SA0367,4468,,
4474,CB166SA0475,4469,,
4475,CS460SA0005,4470,,
4476,CK079SA3199,4471,,
4477,CW017SA12955,4472,,
4478,CM093SA0075,4473,,
4479,CM068SA0063,4474,,
4480,CH006SA4695,4475,,
4481,CF131SA0702,4476,,
4482,CT195SA0065,4477,,
4483,CK352SA0204,4478,,
4484,CB110SA0046,4479,,
4485,CS341SA0077,4480,,
4486,CI118SA0036,4481,,
4487,CN074SA1150,4482,,
4488,CC176SA1288,4483,,
4489,CS196SA0111,4484,,
4490,CK352SA1604,4485,,
4491,FA611-147SA0011,4486,,
4492,CT214SA0109,4487,,
4493,FA611-156SA0001,4488,,
4494,CE006SA1487,4489,,
4495,CI099SA0043,4490,,
4496,CE006SA0694,4491,,
4497,CC004SA0324,4492,,
4498,CC176SA0505,4493,,
4499,CH006SA3841,4494,,
4500,CF131SA0020,4495,,
4501,CK013SA0567,4496,,
4502,CK103SA2904,4497,,
4503,CF131SA0332,4498,,
4504,CY002SA1166,4499,,
4505,CH006SA4552,4500,,
4506,CO027SA5387,4501,,
4507,CI118SA0406,4502,,
4508,CK079SA3359,4503,,
4509,CO027SA3477,4504,,
4510,CA258SA0102,4505,,
4511,CA002SA0532,4506,,
4512,CE071SA6343,4507,,
4513,CF177SA0253,4508,,
4514,CJ030SA3400,4509,,
4515,CJ030SA2203,4510,,
4516,FA807-189SA0060,4511,,
4517,CW017SA20336,4512,,
4518,CR121SA0001,4513,,
4519,CC176SA4638,4514,,
4520,CS078SA0513,4515,,
4521,CW017SA20280,4516,,
4522,CB166SA0146,4517,,
4523,CK079SA3484,4518,,
4524,FA807-191SA0001,4519,,
4525,CA266SA0539,4520,,
4526,CK079SA4419,4521,,
4527,CR174SA0030,4522,,
4528,CC201SA0055,4523,,
4529,CW017SA20163,4524,,
4530,CA382SA0253,4525,,
4531,CO056SA0149,4526,,
4532,CF131SA1039,4527,,
4533,CM237SA0421,4528,,
4534,CI112SA0563,4529,,
4535,CI110SA0163,4530,,
4536,CB166SA0918,4531,,
4537,CS196SA0056,4532,,
4538,CF177SA0249,4533,,
4539,CI014SA5317,4534,,
4540,CM247SA0710,4535,,
4541,CA053SA0105,4536,,
4542,CQ001SA0136,4537,,
4543,CT112SA0004,4538,,
4544,CK352SA1227,4539,,
4545,CI018SA0312,4540,,
4546,CK079SA3991,4541,,
4547,CH031SA0004,4542,,
4548,CS460SA0035,4543,,
4549,CE071SA5892,4544,,
4550,CI068SA1941,4545,,
4551,CP083SA0005,4546,,
4552,CK241SA0001,4547,,
4553,CK352SA1663,4548,,
4554,CA266SA1205,4549,,
4555,CS158SA0259,4550,,
4556,CM093SA0168,4551,,
4557,CK171SA0151,4552,,
4558,CS211SA0082,4553,,
4559,CE071SA6020,4554,,
4560,CK001SA0036,4555,,
4561,CI064SA0994,4556,,
4562,CC176SA1989,4557,,
4563,CH006SA3252,4558,,
4564,CA266SA1121,4559,,
4565,CJ030SA4333,4560,,
4566,FA324-193SA0006,4561,,
4567,CK079SA0576,4562,,
4568,CE066SA0800,4563,,
4569,CH006SA3362,4564,,
4570,CF177SA0188,4565,,
4571,CC004SA0428,4566,,
4572,CK352SA0505,4567,,
4573,CH006SA3293,4568,,
4574,CU014SA1044,4569,,
4575,FA807-174SA0005,4570,,
4576,CT021SA2115,4571,,
4577,CC176SA3000,4572,,
4578,CC176SA0871,4573,,
4579,CK079SA4247,4574,,
4580,CK352SA1257,4575,,
4581,CC176SA3875,4576,,
4582,CJ030SA2245,4577,,
4583,CT177SA0052,4578,,
4584,CO027SA3640,4579,,
4585,CB196SA0007,4580,,
4586,CI118SA0012,4581,,
4587,CI130SA0446,4582,,
4588,CN129SA0003,4583,,
