,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
4247,CE071SA5510,4242,,
4248,CA266SA1391,4243,,
4249,CB210SA0012,4244,,
4250,CO027SA2386,4245,,
4251,CK089SA0652,4246,,
4252,FA611-149SA0005,4247,,
4253,CM247SA0260,4248,,
4254,CB166SA1755,4249,,
4255,CJ030SA2322,4250,,
4256,CN074SA1223,4251,,
4257,CA118SA1057,4252,,
4258,CA157SA0457,4253,,
4259,CC176SA0610,4254,,
4260,CB166SA2461,4255,,
4261,CE071SA6415,4256,,
4262,CM571SA0108,4257,,
4263,CC023SA0002,4258,,
4264,CS196SA0266,4259,,
4265,CC212SA0093,4260,,
4266,CO027SA3413,4261,,
4267,CC176SA2272,4262,,
4268,CS196SA0312,4263,,
4269,CN125SA0008,4264,,
4270,CW055SA0002,4265,,
4271,CW017SA20112,4266,,
4272,CM400SA0068,4267,,
4273,CI130SA0154,4268,,
4274,CC176SA3413,4269,,
4275,CJ030SA2332,4270,,
4276,CT177SA0045,4271,,
4277,CA157SA0090,4272,,
4278,CK352SA1096,4273,,
4279,CK352SA1732,4274,,
4280,CE071SA5377,4275,,
4281,CA330SA0068,4276,,
4282,CW017SA20993,4277,,
4283,CE071SA5835,4278,,
4284,CM009SA0498,4279,,
4285,CC176SA1421,4280,,
4286,CE006SA1355,4281,,
4287,CI054SA0004,4282,,
4288,CC176SA3906,4283,,
4289,CW131SA0825,4284,,
4290,CJ030SA2165,4285,,
4291,CE071SA5131,4286,,
4292,CA002SA0489,4287,,
4293,FA807-261SA0001,4288,,
4294,CE071SA6000,4289,,
4295,CB112SA0005,4290,,
4296,FA324-192SA0001,4291,,
4297,FA806-333SA0001,4292,,
4298,CE134SA0006,4293,,
4299,CK002SA0688,4294,,
4300,CK171SA0016,4295,,
4301,CA053SA0044,4296,,
4302,CC023SA0012,4297,,
4303,CJ030SA4073,4298,,
4304,CA382SA0183,4299,,
4305,CW131SA0846,4300,,
4306,CE071SA6544,4301,,
4307,CW131SA0809,4302,,
4308,CB166SA0840,4303,,
4309,CG008SA0065,4304,,
4310,CJ030SA4695,4305,,
4311,CU014SA0977,4306,,
4312,CO027SA3262,4307,,
4313,CW131SA0630,4308,,
4314,CE006SA0589,4309,,
4315,CM237SA0440,4310,,
4316,CC176SA3366,4311,,
4317,CA266SA0345,4312,,
4318,CW017SA20547,4313,,
4319,CE229SA0001,4314,,
4320,CT021SA2044,4315,,
4321,CM359SA0142,4316,,
4322,CY002SA1325,4317,,
4323,FA806-202SA0001,4318,,
4324,CS255SA0010,4319,,
4325,CK079SA4365,4320,,
4326,CG115SA0077,4321,,
4327,CK089SA1040,4322,,
4328,CA014SA0144,4323,,
4329,CE006SA1329,4324,,
4330,CK079SA3627,4325,,
4331,CC176SA2587,4326,,
4332,CW063SA0011,4327,,
4333,CR029SA0688,4328,,
4334,CM033SA0073,4329,,
4335,CC120SA0140,4330,,
4336,CH006SA2895,4331,,
4337,CM051SA0055,4332,,
4338,CQ001SA0533,4333,,
4339,CK013SA1199,4334,,
4340,CW017SA20737,4335,,
4341,CK079SA3458,4336,,
4342,CC176SA1791,4337,,
4343,FA611-300SA0001,4338,,
4344,CG115SA0134,4339,,
4345,CK079SA3661,4340,,
4346,CM247SA0471,4341,,
4347,CI064SA0507,4342,,
4348,CF144SA0014,4343,,
4349,CM237SA0588,4344,,
4350,CV004SA0054,4345,,
4351,CC176SA0794,4346,,
4352,CC176SA3549,4347,,
4353,CK352SA1412,4348,,
4354,CI014SA5807,4349,,
4355,CK079SA3475,4350,,
4356,CF177SA0510,4351,,
4357,CW017SA21357,4352,,
4358,CO027SA2466,4353,,
4359,CB133SA0045,4354,,
4360,CC176SA5298,4355,,
4361,CR029SA0313,4356,,
4362,CB166SA1735,4357,,
4363,CT163SA0005,4358,,
4364,CV062SA0210,4359,,
4365,CK352SA1631,4360,,
4366,CA412SA0036,4361,,
4367,FA806-16SA0005,4362,,
4368,CJ030SA4241,4363,,
4369,CI014SA6821,4364,,
4370,CM359SA0029,4365,,
4371,CB166SA2740,4366,,
4372,FA324-34SA0001,4367,,
4373,CE066SA1141,4368,,
4374,CM371SA0001,4369,,
4375,CC176SA1849,4370,,
4376,CK079SA3099,4371,,
4377,CK002SA0705,4372,,
4378,CH006SA4188,4373,,
4379,CO027SA2469,4374,,
4380,CF177SA0036,4375,,
4381,CT177SA0111,4376,,
4382,CK022SA0565,4377,,
4383,CB210SA0116,4378,,
4384,CT021SA0923,4379,,
4385,FA616-77SA0006,4380,,
4386,CK013SA1382,4381,,
4387,CH006SA4607,4382,,
4388,CH006SA3548,4383,,
4389,CK188SA0011,4384,,
4390,CM034SA0114,4385,,
4391,CM247SA0980,4386,,
4392,CM009SA0521,4387,,
4393,CO027SA2514,4388,,
4394,CC176SA1283,4389,,
4395,CK103SA2837,4390,,
4396,FA222-34SA0004,4391,,
4397,CI014SA5435,4392,,
4398,CT186SA0256,4393,,
4399,CG184SA0010,4394,,
4400,FA807-260SA0002,4395,,
4401,CM073SA0837,4396,,
4402,CS037SA0024,4397,,
4403,CC131SA0092,4398,,
4404,CA083SA0038,4399,,
4405,CK352SA1851,4400,,
4406,CZ011SA0054,4401,,
4407,CB166SA0011,4402,,
4408,CT117SA0015,4403,,
4409,CF177SA0599,4404,,
4410,CW131SA0140,4405,,
4411,CW131SA1212,4406,,
4412,FA324-554SA0002,4407,,
4413,CN074SA0919,4408,,
4414,CS288SA0005,4409,,
4415,FA414-69SA0001,4410,,
4416,CA266SA0298,4411,,
4417,CC176SA4010,4412,,
4418,CE006SA1743,4413,,
4419,CN074SA0390,4414,,
4420,CM400SA0085,4415,,
4421,CC004SA0388,4416,,
4422,CH006SA4003,4417,,
4423,CE071SA5466,4418,,
4424,CI099SA0032,4419,,
4425,CF177SA0247,4420,,
4426,CI068SA1691,4421,,
4427,CH006SA4548,4422,,
4428,CS196SA0325,4423,,
4429,CT117SA0109,4424,,
4430,CP120SA0020,4425,,
4431,CW004SA0329,4426,,
4432,CK079SA0155,4427,,
4433,CC176SA2890,4428,,
4434,CA053SA0344,4429,,
4435,CF131SA1010,4430,,
4436,CJ030SA4195,4431,,
4437,CA258SA0063,4432,,
4438,CM247SA0818,4433,,
4439,CI099SA0274,4434,,
4440,CH006SA4711,4435,,
4441,CK176SA0041,4436,,
4442,CC176SA2175,4437,,
4443,CA162SA0050,4438,,
4444,CK013SA1431,4439,,
4445,CW017SA20313,4440,,
4446,CO027SA1876,4441,,
4447,CB133SA0212,4442,,
4448,CB217SA0025,4443,,
4449,CS287SA0087,4444,,
4450,CL032SA0012,4445,,
4451,CI014SA5813,4446,,
4452,CI092SA0002,4447,,
4453,CJ030SA4755,4448,,
4454,CI064SA0375,4449,,
4455,CL017SA0356,4450,,
4456,CO027SA2533,4451,,
4457,CA053SA0370,4452,,
4458,FA324-236SA0007,4453,,
4459,CO027SA3774,4454,,
4460,CK013SA0649,4455,,
4461,CA324SA0001,4456,,
4462,CK013SA1197,4457,,
4463,CK079SA3977,4458,,
4464,CA330SA0061,4459,,
4465,CO092SA0058,4460,,
4466,CC176SA1066,4461,,
4467,CO095SA0003,4462,,
4468,FA406-76SA0004,4463,,
4469,CF070SA0027,4464,,
4470,CU014SA0891,4465,,
4471,FA513-14SA0002,4466,,
4472,CJ260SA0001,4467,,
4473,CU014SA1152,4468,,
4474,CM433SA0001,4469,,
4475,CA330SA1927,4470,,
4476,CV002SA1102,4471,,
4477,CT021SA1883,4472,,
4478,CR088SA0042,4473,,
4479,CB133SA0051,4474,,
4480,CC176SA3759,4475,,
4481,CC176SA4551,4476,,
4482,CK022SA0329,4477,,
4483,CA162SA0096,4478,,
4484,CK352SA0337,4479,,
4485,CI068SA1870,4480,,
4486,CK022SA0148,4481,,
4487,CA053SA0347,4482,,
4488,FA616-372SA0001,4483,,
4489,CV002SA1440,4484,,
4490,CH006SA3097,4485,,
4491,CS103SA0310,4486,,
4492,CG150SA0015,4487,,
4493,CH006SA3712,4488,,
4494,CA382SA0103,4489,,
4495,FA324-333SA0001,4490,,
4496,CA386SA0030,4491,,
4497,CR029SA0874,4492,,
4498,CO056SA0091,4493,,
4499,CO064SA0041,4494,,
4500,CS287SA0148,4495,,
4501,CK079SA4538,4496,,
4502,CJ261SA0001,4497,,
4503,CK079SA0146,4498,,
4504,CO027SA1833,4499,,
4505,CT106SA0162,4500,,
4506,CS344SA0001,4501,,
4507,CA266SA0344,4502,,
4508,CF173SA0233,4503,,
4509,CS184SA0144,4504,,
4510,CJ058SA0030,4505,,
4511,CM033SA0246,4506,,
4512,CW131SA0561,4507,,
4513,CH006SA4961,4508,,
4514,CD134SA0002,4509,,
4515,CO079SA0050,4510,,
4516,CT106SA0048,4511,,
4517,CB133SA0023,4512,,
4518,CK013SA1695,4513,,
4519,CO027SA2244,4514,,
4520,CB210SA0122,4515,,
4521,CI014SA5444,4516,,
4522,CE006SA0563,4517,,
4523,CS078SA0562,4518,,
4524,CG216SA0001,4519,,
4525,CS473SA0056,4520,,
4526,CI014SA6401,4521,,
4527,CB166SA2120,4522,,
4528,CA266SA1309,4523,,
4529,CJ030SA4728,4524,,
4530,CB024SA0678,4525,,
4531,CA330SA1715,4526,,
4532,CM002SA0407,4527,,
4533,CB166SA2730,4528,,
4534,FA324-174SA0001,4529,,
4535,CK059SA0003,4530,,
4536,CJ030SA3605,4531,,
4537,CO083SA0066,4532,,
4538,CC176SA0564,4533,,
4539,CO064SA0065,4534,,
4540,CA100SA0360,4535,,
4541,FA513-26SA0001,4536,,
4542,CW131SA0468,4537,,
4543,CW131SA0456,4538,,
4544,CA266SA0567,4539,,
4545,CA052SA0389,4540,,
4546,CW131SA0705,4541,,
4547,CK079SA3667,4542,,
4548,CK002SA1136,4543,,
4549,CE156SA0003,4544,,
4550,CM002SA0417,4545,,
4551,FA324-146SA0010,4546,,
4552,CH006SA4708,4547,,
4553,CF177SA0209,4548,,
4554,CA002SA0459,4549,,
4555,CS231SA0004,4550,,
4556,CF173SA0194,4551,,
4557,CO027SA1959,4552,,
4558,CR029SA0620,4553,,
4559,CK022SA0573,4554,,
4560,CE071SA6531,4555,,
4561,CC176SA0557,4556,,
4562,CB057SA0192,4557,,
4563,CF177SA0532,4558,,
4564,CS103SA0464,4559,,
4565,CI064SA0796,4560,,
4566,CW017SA12987,4561,,
4567,CS292SA0122,4562,,
4568,FA614-30SA0001,4563,,
4569,CO027SA3650,4564,,
4570,CB166SA0368,4565,,
4571,CO027SA3983,4566,,
4572,CO052SA0003,4567,,
4573,FA324-231SA0001,4568,,
4574,CI099SA0256,4569,,
4575,FA414-168SA0001,4570,,
4576,FA406-78SA0006,4571,,
4577,CC048SA0070,4572,,
4578,CW017SA20332,4573,,
4579,CA412SA0051,4574,,
4580,CI029SA0288,4575,,
4581,CS287SA0128,4576,,
4582,CK352SA0942,4577,,
4583,CK002SA0784,4578,,
4584,CC176SA3914,4579,,
4585,CO027SA1752,4580,,
4586,CK025SA0645,4581,,
4587,CC177SA0072,4582,,
4588,CD105SA0020,4583,,
4589,CC176SA2862,4584,,
4590,CS387SA0004,4585,,
4591,CF032SA0027,4586,,
4592,FA414-169SA0001,4587,,
4593,CW131SA0854,4588,,
4594,CL057SA0005,4589,,
4595,CE071SA5964,4590,,
4596,CB003SA0010,4591,,
4597,CG018SA0164,4592,,
4598,FA611-103SA0001,4593,,
4599,FA324-283SA0001,4594,,
4600,CT184SA0003,4595,,
4601,CW131SA1192,4596,,
4602,CA035SA0135,4597,,
4603,CF177SA0597,4598,,
4604,CW017SA20997,4599,,
4605,CA157SA0352,4600,,
4606,CA216SA0001,4601,,
4607,CT177SA0201,4602,,
4608,CK013SA0814,4603,,
4609,CC064SA0045,4604,,
4610,CO064SA0189,4605,,
4611,CK352SA0036,4606,,
4612,CC176SA1958,4607,,
4613,CO027SA3428,4608,,
4614,CS235SA0858,4609,,
4615,CB166SA2725,4610,,
4616,CI068SA0546,4611,,
4617,CS103SA0427,4612,,
4618,CI014SA6858,4613,,
4619,CI014SA6481,4614,,
4620,CA053SA0537,4615,,
4621,CS200SA0003,4616,,
4622,CV002SA1605,4617,,
4623,CG131SA0008,4618,,
4624,CA330SA2087,4619,,
4625,CM237SA0152,4620,,
4626,CC176SA2825,4621,,
4627,CI027SA0051,4622,,
4628,CQ001SA0129,4623,,
4629,CK352SA0058,4624,,
4630,CK352SA1022,4625,,
4631,CF100SA0238,4626,,
4632,CE006SA0801,4627,,
4633,CT214SA0055,4628,,
4634,CT186SA0233,4629,,
4635,CK060SA0791,4630,,
4636,CE066SA1069,4631,,
4637,CS292SA0128,4632,,
4638,CR174SA0007,4633,,
4639,CH006SA2730,4634,,
4640,CB166SA1667,4635,,
4641,CW017SA20662,4636,,
4642,CB166SA0480,4637,,
4643,CJ030SA4469,4638,,
4644,CI014SA6495,4639,,
4645,CK079SA4225,4640,,
4646,CW017SA20487,4641,,
4647,CJ030SA3981,4642,,
4648,CO027SA2401,4643,,
4649,CA266SA1337,4644,,
4650,CO027SA2184,4645,,
4651,CA330SA1646,4646,,
4652,CF177SA0300,4647,,
4653,CC068SA0450,4648,,
4654,CA214SA0004,4649,,
4655,CA266SA0585,4650,,
4656,CO027SA3308,4651,,
4657,CM247SA0054,4652,,
4658,CM247SA0875,4653,,
4659,CC176SA1820,4654,,
4660,CK025SA0546,4655,,
4661,CC306SA0026,4656,,
4662,CF177SA0316,4657,,
4663,CL001SA0030,4658,,
4664,CA266SA0066,4659,,
4665,CS211SA0092,4660,,
4666,CE071SA5843,4661,,
4667,CS095SA0035,4662,,
4668,CM237SA0893,4663,,
4669,CW017SA14121,4664,,
4670,CM287SA0011,4665,,
4671,CM247SA0893,4666,,
4672,CK079SA4532,4667,,
4673,CE032SA0139,4668,,
4674,CB166SA0719,4669,,
4675,CE006SA1640,4670,,
4676,CM247SA0464,4671,,
4677,CK008SA0021,4672,,
4678,CI014SA5679,4673,,
4679,CP171SA0001,4674,,
4680,CJ030SA4685,4675,,
4681,CH006SA2113,4676,,
4682,CK060SA0985,4677,,
4683,CF144SA0013,4678,,
4684,CH006SA4143,4679,,
4685,CT034SA0758,4680,,
4686,FA509-171SA0001,4681,,
4687,FA806-245SA0012,4682,,
4688,CB166SA0597,4683,,
4689,CM247SA0655,4684,,
4690,CC176SA1967,4685,,
4691,CM237SA0611,4686,,
4692,CC176SA3288,4687,,
4693,CK013SA0395,4688,,
4694,CM034SA0296,4689,,
4695,CS264SA0003,4690,,
4696,CH006SA4256,4691,,
4697,CI038SA0913,4692,,
4698,CJ030SA3885,4693,,
4699,CK140SA0027,4694,,
4700,FA806-147SA0001,4695,,
4701,CO027SA2222,4696,,
4702,CI068SA0431,4697,,
4703,CW131SA1224,4698,,
4704,CP284SA0006,4699,,
4705,CK105SA0022,4700,,
4706,CE032SA0247,4701,,
4707,CC176SA2648,4702,,
4708,CM034SA0079,4703,,
4709,CS196SA0416,4704,,
4710,CA053SA0699,4705,,
4711,CF177SA0518,4706,,
4712,CE066SA1236,4707,,
4713,CF131SA0903,4708,,
4714,CA330SA2225,4709,,
4715,CK079SA3569,4710,,
4716,CK352SA0373,4711,,
4717,CS341SA0077,4712,,
4718,CA266SA1072,4713,,
4719,CH006SA2764,4714,,
4720,CM247SA0414,4715,,
4721,CB057SA0124,4716,,
4722,CF177SA0755,4717,,
4723,CE071SA5404,4718,,
4724,CE071SA5726,4719,,
4725,CC176SA2086,4720,,
4726,CB166SA1324,4721,,
4727,CI131SA0001,4722,,
4728,CS158SA0088,4723,,
4729,CW017SA21327,4724,,
4730,CK089SA0449,4725,,
4731,CO064SA0178,4726,,
4732,CM127SA0031,4727,,
4733,FA504-114SA0001,4728,,
4734,CK352SA0467,4729,,
4735,CK079SA4351,4730,,
4736,CM220SA0002,4731,,
4737,CB110SA0050,4732,,
4738,CM237SA0852,4733,,
4739,CO092SA0050,4734,,
4740,CH006SA4666,4735,,
4741,CK066SA0025,4736,,
4742,CC212SA0042,4737,,
4743,CM571SA0084,4738,,
4744,CS103SA0247,4739,,
4745,CM359SA0307,4740,,
4746,CG065SA0037,4741,,
4747,CI068SA0793,4742,,
4748,CF007SA0002,4743,,
4749,CT195SA0120,4744,,
4750,CN074SA0276,4745,,
4751,CT195SA0147,4746,,
4752,CC176SA4890,4747,,
4753,CK352SA0540,4748,,
4754,CK002SA0886,4749,,
4755,CC176SA3682,4750,,
4756,CR029SA0706,4751,,
4757,CE006SA1457,4752,,
4758,CJ030SA3950,4753,,
4759,CS473SA0001,4754,,
4760,CT106SA0181,4755,,
4761,CT017SA0030,4756,,
4762,CH006SA4886,4757,,
4763,FA415-78SA0001,4758,,
4764,CM247SA0535,4759,,
4765,CO105SA0001,4760,,
4766,CA266SA1327,4761,,
4767,CJ030SA3814,4762,,
4768,CB024SA0686,4763,,
4769,CE032SA0330,4764,,
4770,CC257SA0062,4765,,
4771,CJ030SA3698,4766,,
4772,CF100SA0228,4767,,
4773,CT021SA1231,4768,,
4774,CS194SA0005,4769,,
4775,CL001SA0028,4770,,
4776,CK352SA1224,4771,,
4777,CB166SA1232,4772,,
4778,CI068SA0692,4773,,
4779,CM034SA0336,4774,,
4780,CU014SA1166,4775,,
4781,CW131SA0614,4776,,
4782,CQ001SA0464,4777,,
4783,CA266SA0099,4778,,
4784,CS078SA0435,4779,,
4785,CH006SA2925,4780,,
4786,CK013SA1002,4781,,
4787,CO027SA1688,4782,,
4788,CW104SA0018,4783,,
4789,CK060SA0647,4784,,
4790,CH012SA0473,4785,,
4791,CC176SA2066,4786,,
4792,CA028SA0422,4787,,
4793,CK079SA0797,4788,,
4794,CA471SA0001,4789,,
4795,CM247SA0412,4790,,
4796,CK103SA2800,4791,,
4797,CB057SA0292,4792,,
4798,CE006SA1313,4793,,
4799,CC176SA1988,4794,,
4800,FA611-79SA0003,4795,,
4801,CW017SA20541,4796,,
4802,CK352SA1141,4797,,
4803,CT021SA1881,4798,,
4804,CC177SA0010,4799,,
4805,CE071SA4986,4800,,
4806,CI099SA0107,4801,,
4807,CC004SA0389,4802,,
4808,CA053SA0276,4803,,
4809,CH006SA4913,4804,,
4810,CW017SA20910,4805,,
4811,CA118SA0779,4806,,
4812,CY002SA1179,4807,,
4813,CT117SA0101,4808,,
4814,CG115SA0401,4809,,
4815,CW131SA0245,4810,,
4816,CB166SA1441,4811,,
4817,CI014SA6794,4812,,
4818,CM170SA0083,4813,,
4819,CA266SA0004,4814,,
4820,CC176SA2946,4815,,
4821,CW017SA12978,4816,,
4822,CE071SA4848,4817,,
4823,CA330SA0965,4818,,
4824,CB062SA0002,4819,,
4825,CC201SA0270,4820,,
4826,CM359SA0117,4821,,
4827,CA333SA0009,4822,,
4828,CH006SA4762,4823,,
4829,CO027SA3247,4824,,
4830,CK079SA0173,4825,,
4831,CQ001SA0235,4826,,
4832,CV062SA0227,4827,,
4833,CF089SA0013,4828,,
4834,FA324-250SA0002,4829,,
4835,CA330SA0230,4830,,
4836,FA414-101SA0001,4831,,
4837,CA330SA0387,4832,,
4838,CM237SA0262,4833,,
4839,CI068SA0435,4834,,
4840,CI068SA0553,4835,,
4841,CB166SA3015,4836,,
4842,CC176SA4412,4837,,
4843,CO027SA3268,4838,,
4844,CN074SA0373,4839,,
4845,CW017SA12972,4840,,
4846,CM237SA0067,4841,,
4847,CT177SA0157,4842,,
4848,CO027SA1703,4843,,
4849,CK022SA0255,4844,,
4850,CJ030SA3525,4845,,
4851,CS205SA0027,4846,,
4852,CA266SA0152,4847,,
4853,CC176SA2679,4848,,
4854,CV062SA0139,4849,,
4855,CA118SA1013,4850,,
4856,CW131SA0710,4851,,
4857,CT106SA0093,4852,,
4858,CV002SA1655,4853,,
4859,CW131SA1101,4854,,
4860,CW053SA0005,4855,,
4861,CD115SA0011,4856,,
4862,CK079SA0254,4857,,
4863,CO027SA5269,4858,,
4864,CW131SA1374,4859,,
4865,CW017SA21960,4860,,
4866,CC029SA1372,4861,,
4867,CA162SA0128,4862,,
4868,CI068SA0437,4863,,
4869,CK263SA0018,4864,,
4870,CC147SA0040,4865,,
4871,CC201SA0285,4866,,
4872,CO027SA3345,4867,,
4873,FA324-167SA0004,4868,,
4874,CK025SA0629,4869,,
4875,CJ030SA4222,4870,,
4876,CO027SA3858,4871,,
4877,CM328SA0011,4872,,
4878,CN074SA1063,4873,,
4879,CM247SA0571,4874,,
4880,CB166SA2856,4875,,
4881,CS113SA0094,4876,,
4882,CB057SA0495,4877,,
4883,CC143SA0002,4878,,
4884,CN074SA0240,4879,,
4885,CM247SA1102,4880,,
4886,CC176SA3491,4881,,
4887,CI014SA4233,4882,,
4888,CK171SA0139,4883,,
4889,CM093SA0222,4884,,
4890,CE071SA5030,4885,,
4891,CI014SA6695,4886,,
4892,CA100SA0398,4887,,
4893,CB133SA0057,4888,,
4894,CK079SA0252,4889,,
4895,FA807-333SA0001,4890,,
4896,CC176SA4567,4891,,
4897,CB166SA1651,4892,,
4898,CK012SA0104,4893,,
4899,CY09SA0048,4894,,
4900,CV062SA0215,4895,,
4901,CU023SA0021,4896,,
4902,CE071SA5552,4897,,
4903,CC176SA5198,4898,,
4904,CB166SA2055,4899,,
4905,CM237SA0133,4900,,
4906,FA415-37SA0001,4901,,
4907,CA053SA0192,4902,,
4908,CR029SA0893,4903,,
4909,CH006SA5100,4904,,
4910,CC176SA1265,4905,,
4911,CW131SA0083,4906,,
4912,CA053SA0106,4907,,
4913,CJ030SA2227,4908,,
4914,CI130SA0234,4909,,
4915,CN239SA0006,4910,,
4916,CI139SA0038,4911,,
4917,CP245SA0032,4912,,
4918,CA258SA0103,4913,,
4919,CM073SA0805,4914,,
4920,CC176SA2036,4915,,
4921,CU014SA0958,4916,,
4922,CM314SA0012,4917,,
4923,CA002SA0416,4918,,
4924,CB166SA0796,4919,,
4925,CU014SA0942,4920,,
4926,CC176SA1167,4921,,
4927,CS118SA0008,4922,,
4928,CI062SA0002,4923,,
4929,CE071SA5125,4924,,
4930,CC004SA0679,4925,,
4931,CS196SA0160,4926,,
4932,CH006SA4700,4927,,
4933,CI014SA4682,4928,,
4934,CF177SA0624,4929,,
4935,CB166SA2033,4930,,
4936,CI068SA1671,4931,,
4937,CK079SA0246,4932,,
4938,CJ077SA0072,4933,,
4939,CC004SA0503,4934,,
4940,CD132SA0002,4935,,
4941,CC010SA0089,4936,,
4942,CB044SA0213,4937,,
4943,CI64SA0011,4938,,
4944,FA611-232SA0001,4939,,
4945,CK079SA3536,4940,,
4946,FA414-173SA0001,4941,,
4947,CI099SA0310,4942,,
4948,CB166SA3034,4943,,
4949,CS292SA0098,4944,,
4950,FA509-124SA0002,4945,,
4951,CA157SA0416,4946,,
4952,CS235SA1016,4947,,
4953,CE071SA5395,4948,,
4954,CH006SA2863,4949,,
4955,CI054SA0002,4950,,
4956,CP003SA0094,4951,,
4957,CS235SA0489,4952,,
4958,CS218SA0133,4953,,
4959,CT021SA1172,4954,,
4960,CF177SA0805,4955,,
4961,CS218SA0123,4956,,
4962,CB166SA1588,4957,,
4963,FA324-174SA0010,4958,,
4964,CC176SA3926,4959,,
4965,CS460SA0027,4960,,
4966,CM073SA0834,4961,,
4967,FA807-215SA0004,4962,,
4968,CS218SA0104,4963,,
4969,CE200SA0008,4964,,
4970,CI038SA0912,4965,,
4971,CA118SA0854,4966,,
4972,CK022SA0499,4967,,
4973,CO027SA5352,4968,,
4974,CI068SA1744,4969,,
4975,CK089SA0611,4970,,
4976,CS078SA0414,4971,,
4977,CH006SA3889,4972,,
4978,CP114SA0001,4973,,
4979,CG115SA0203,4974,,
4980,CO064SA0405,4975,,
4981,CK103SA2813,4976,,
4982,CK352SA1108,4977,,
4983,CK079SA3182,4978,,
4984,CS103SA0237,4979,,
4985,CH006SA2100,4980,,
4986,CA266SA1019,4981,,
4987,CA053SA0477,4982,,
4988,FA324-298SA0006,4983,,
4989,CA382SA0120,4984,,
4990,CC176SA1693,4985,,
4991,CN074SA0384,4986,,
4992,CH006SA4651,4987,,
4993,CV062SA0145,4988,,
4994,CM068SA0038,4989,,
4995,CI016SA1726,4990,,
4996,CI064SA0956,4991,,
4997,CC176SA3480,4992,,
4998,CI130SA0113,4993,,
4999,CF131SA0760,4994,,
5000,CK079SA3625,4995,,
5001,CC068SA0115,4996,,
5002,CK352SA0757,4997,,
5003,CW104SA0031,4998,,
5004,CI014SA4222,4999,,
5005,CE066SA2063,5000,,
5006,CK079SA3452,5001,,
5007,CK089SA0945,5002,,
5008,CM237SA0142,5003,,
5009,CI099SA0161,5004,,
5010,CB057SA0089,5005,,
5011,CE066SA0985,5006,,
5012,CF131SA0945,5007,,
5013,CI112SA0727,5008,,
5014,CC029SA1299,5009,,
5015,CA266SA1086,5010,,
5016,CK241SA0010,5011,,
5017,CS284SA0005,5012,,
5018,CO027SA2564,5013,,
5019,CA330SA2032,5014,,
5020,CV052SA0005,5015,,
5021,FA214-127SA0003,5016,,
5022,CM049SA0067,5017,,
5023,CJ326SA0002,5018,,
5024,CF177SA0253,5019,,
5025,CK352SA0286,5020,,
5026,CI130SA0071,5021,,
5027,CW017SA13031,5022,,
5028,CA053SA0479,5023,,
5029,CT117SA0144,5024,,
5030,CC257SA0108,5025,,
5031,CM255SA0009,5026,,
5032,FA616-73SA0002,5027,,
5033,CB166SA1602,5028,,
5034,CF100SA0231,5029,,
5035,CK352SA0817,5030,,
5036,CA330SA0746,5031,,
5037,CE071SA7301,5032,,
5038,CS177SA0008,5033,,
5039,CC176SA4658,5034,,
5040,CS235SA0708,5035,,
5041,FA807-260SA0003,5036,,
5042,CL017SA0343,5037,,
5043,CU014SA0946,5038,,
5044,CE200SA0020,5039,,
5045,CK079SA3595,5040,,
5046,CV033SA0016,5041,,
5047,CB166SA1230,5042,,
5048,CF177SA0336,5043,,
5049,CK062SA0201,5044,,
5050,CC176SA1247,5045,,
5051,CR029SA0366,5046,,
5052,CW131SA0271,5047,,
5053,CF173SA0026,5048,,
5054,CE066SA2123,5049,,
5055,CR248SA0002,5050,,
5056,CV047SA0046,5051,,
5057,CB166SA1629,5052,,
5058,CM571SA0031,5053,,
5059,CO027SA3812,5054,,
5060,CK079SA4171,5055,,
5061,CU035SA0009,5056,,
5062,CK171SA0183,5057,,
5063,CK001SA0032,5058,,
5064,CS118SA0214,5059,,
5065,FA807-189SA0044,5060,,
5066,CS235SA0588,5061,,
5067,CA157SA0289,5062,,
5068,CF177SA0292,5063,,
5069,CK079SA3160,5064,,
5070,CF177SA0729,5065,,
5071,CC176SA3220,5066,,
5072,CB212SA0002,5067,,
5073,CQ001SA0498,5068,,
5074,CH006SA4685,5069,,
5075,CK013SA1518,5070,,
5076,CK079SA3078,5071,,
5077,CM237SA0925,5072,,
5078,CF049SA0021,5073,,
5079,CK352SA0273,5074,,
5080,FA807-248SA0044,5075,,
5081,CU014SA1274,5076,,
5082,FA616-99SA0001,5077,,
5083,CH006SA4789,5078,,
5084,CK079SA1116,5079,,
5085,CT042SA3594,5080,,
5086,FA324-118SA0007,5081,,
5087,FA806-225SA0001,5082,,
5088,CI068SA0746,5083,,
5089,CI130SA0224,5084,,
5090,FA324-132SA0007,5085,,
5091,CW017SA20387,5086,,
5092,CJ030SA3636,5087,,
5093,CA330SA0525,5088,,
5094,CL143SA0008,5089,,
5095,CO027SA2084,5090,,
5096,FA806-245SA0026,5091,,
5097,CT195SA0133,5092,,
5098,CK060SA0860,5093,,
5099,CW131SA0794,5094,,
5100,CF131SA0083,5095,,
5101,CM073SA0728,5096,,
5102,CM237SA0238,5097,,
5103,CM093SA0039,5098,,
5104,CF177SA0614,5099,,
5105,CS053SA0120,5100,,
5106,CJ030SA4809,5101,,
5107,CR029SA0293,5102,,
5108,CE071SA6117,5103,,
5109,CH006SA3557,5104,,
