,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
4732,CI130SA0178,4727,,
4733,CC049SA0004,4728,,
4734,CC176SA1269,4729,,
4735,CS235SA0937,4730,,
4736,CO095SA0003,4731,,
4737,CC176SA1175,4732,,
4738,FA807-304SA0003,4733,,
4739,CB166SA1375,4734,,
4740,CC257SA0059,4735,,
4741,CJ030SA3952,4736,,
4742,CS115SA0031,4737,,
4743,CT003SA0024,4738,,
4744,CR029SA0507,4739,,
4745,CJ030SA4075,4740,,
4746,CK079SA0285,4741,,
4747,CY09SA0095,4742,,
4748,CI014SA5473,4743,,
4749,CM247SA1362,4744,,
4750,CC176SA0505,4745,,
4751,CC176SA3854,4746,,
4752,CI118SA0122,4747,,
4753,FA324-146SA0009,4748,,
4754,CL081SA0001,4749,,
4755,CR189SA0011,4750,,
4756,CE066SA0988,4751,,
4757,CS103SA0319,4752,,
4758,CH006SA2475,4753,,
4759,FA218-21SA0001,4754,,
4760,CB166SA0891,4755,,
4761,CE071SA6494,4756,,
4762,CC176SA2971,4757,,
4763,CI112SA1029,4758,,
4764,CO027SA3726,4759,,
4765,CA330SA1335,4760,,
4766,CV002SA1290,4761,,
4767,CO092SA0141,4762,,
4768,CA118SA0867,4763,,
4769,CM247SA1133,4764,,
4770,CA028SA0211,4765,,
4771,CA330SA2269,4766,,
4772,CN074SA1174,4767,,
4773,CK352SA0662,4768,,
4774,CM359SA0032,4769,,
4775,CI112SA0463,4770,,
4776,CS235SA0798,4771,,
4777,CM247SA0752,4772,,
4778,CF160SA0003,4773,,
4779,CM237SA1081,4774,,
4780,CW131SA1276,4775,,
4781,FA807-267SA0001,4776,,
4782,CN074SA0771,4777,,
4783,CG115SA0045,4778,,
4784,CE006SA1475,4779,,
4785,CI118SA0143,4780,,
4786,FA611-147SA0003,4781,,
4787,CK079SA3181,4782,,
4788,CW053SA0058,4783,,
4789,CI064SA0380,4784,,
4790,CJ030SA4516,4785,,
4791,CO027SA5187,4786,,
4792,CM002SA0424,4787,,
4793,CF112SA0005,4788,,
4794,CS103SA0482,4789,,
4795,CK022SA0509,4790,,
4796,CA028SA0413,4791,,
4797,CM009SA0530,4792,,
4798,CE162SA0014,4793,,
4799,CK079SA3957,4794,,
4800,CH006SA3579,4795,,
4801,CJ077SA0062,4796,,
4802,CT195SA0070,4797,,
4803,CE066SA1131,4798,,
4804,CC176SA2238,4799,,
4805,CM247SA0965,4800,,
4806,CF131SA0836,4801,,
4807,CI112SA0745,4802,,
4808,CW131SA0156,4803,,
4809,CA053SA0248,4804,,
4810,CI110SA0187,4805,,
4811,CI112SA0976,4806,,
4812,CC176SA0497,4807,,
4813,CI112SA0641,4808,,
4814,CT214SA0128,4809,,
4815,CM034SA0303,4810,,
4816,CJ030SA3773,4811,,
4817,CA002SA0467,4812,,
4818,CN089SA0036,4813,,
4819,CM015SA0127,4814,,
4820,CA330SA2216,4815,,
4821,CA330SA1770,4816,,
4822,CR088SA0089,4817,,
4823,CA052SA0391,4818,,
4824,CI110SA0478,4819,,
4825,CB070SA0060,4820,,
4826,CA053SA0496,4821,,
4827,CI112SA0995,4822,,
4828,CF049SA0023,4823,,
4829,CN048SA0183,4824,,
4830,CC176SA5038,4825,,
4831,CK079SA4259,4826,,
4832,CS103SA0137,4827,,
4833,CM093SA0227,4828,,
4834,CC176SA2225,4829,,
4835,CK060SA0928,4830,,
4836,CK079SA0324,4831,,
4837,CK079SA0319,4832,,
4838,FA324-60SA0009,4833,,
4839,CW131SA0266,4834,,
4840,CM031SA0020,4835,,
4841,CA266SA0704,4836,,
4842,CE006SA1409,4837,,
4843,CE071SA6693,4838,,
4844,CH006SA3961,4839,,
4845,CK060SA0753,4840,,
4846,CT040SA0893,4841,,
4847,CC176SA1318,4842,,
4848,CK352SA1006,4843,,
4849,CC176SA0723,4844,,
4850,CG106SA0002,4845,,
4851,CM419SA0065,4846,,
4852,CK022SA0443,4847,,
4853,CW017SA20945,4848,,
4854,CB057SA0250,4849,,
4855,CH006SA4024,4850,,
4856,CK352SA0286,4851,,
4857,CB166SA2961,4852,,
4858,FA523-65SA0001,4853,,
4859,CM247SA0876,4854,,
4860,CW017SA20131,4855,,
4861,CI118SA1002,4856,,
4862,CK079SA4184,4857,,
4863,CJ030SA3448,4858,,
4864,CM571SA0166,4859,,
4865,CI064SA0121,4860,,
4866,CQ001SA0291,4861,,
4867,CA266SA1314,4862,,
4868,CN074SA1046,4863,,
4869,CM571SA0028,4864,,
4870,CW131SA0882,4865,,
4871,CR203SA0060,4866,,
4872,FA806-245SA0042,4867,,
4873,CC147SA0027,4868,,
4874,CT021SA1844,4869,,
4875,CB166SA2256,4870,,
4876,CE071SA5023,4871,,
4877,CT195SA0016,4872,,
4878,CW053SA0033,4873,,
4879,CI110SA0176,4874,,
4880,CI068SA1548,4875,,
4881,CB166SA3020,4876,,
4882,CC176SA0989,4877,,
4883,CI099SA0295,4878,,
4884,CJ261SA0001,4879,,
4885,CW131SA1096,4880,,
4886,CK040SA0580,4881,,
4887,CH006SA5081,4882,,
4888,CM247SA0095,4883,,
4889,CB057SA0291,4884,,
4890,CR029SA0663,4885,,
4891,CK013SA0917,4886,,
4892,CA356SA0058,4887,,
4893,CA002SA0423,4888,,
4894,CC176SA2078,4889,,
4895,CJ030SA3847,4890,,
4896,CJ030SA3955,4891,,
4897,CS155SA0006,4892,,
4898,CT040SA0878,4893,,
4899,CO027SA3950,4894,,
4900,CS113SA0088,4895,,
4901,CI014SA4198,4896,,
4902,CM247SA0761,4897,,
4903,CW131SA0191,4898,,
4904,FA509-143SA0001,4899,,
4905,CL018SA0043,4900,,
4906,CI068SA1574,4901,,
4907,CA266SA1246,4902,,
4908,CI068SA0747,4903,,
4909,CI014SA6082,4904,,
4910,CE071SA6136,4905,,
4911,CD115SA0038,4906,,
4912,CA266SA1407,4907,,
4913,FA807-516SA0020,4908,,
4914,CW131SA0772,4909,,
4915,CO027SA2154,4910,,
4916,CI014SA6323,4911,,
4917,CP002SA0079,4912,,
4918,CE006SA1914,4913,,
4919,CT117SA0108,4914,,
4920,CR029SA0800,4915,,
4921,CS190SA0002,4916,,
4922,CT214SA0088,4917,,
4923,CB070SA0061,4918,,
4924,CH006SA2427,4919,,
4925,CI112SA1185,4920,,
4926,CK352SA1634,4921,,
4927,CK176SA0043,4922,,
4928,CK352SA0798,4923,,
4929,CI068SA1433,4924,,
4930,CW017SA20717,4925,,
4931,CA330SA0747,4926,,
4932,CJ030SA2205,4927,,
4933,CT006SA0348,4928,,
4934,CE071SA6015,4929,,
4935,CK188SA0017,4930,,
4936,CM237SA0054,4931,,
4937,CS057SA0116,4932,,
4938,CS158SA0541,4933,,
4939,CK103SA2904,4934,,
4940,CY09SA0001,4935,,
4941,CG128SA0006,4936,,
4942,CM068SA0017,4937,,
4943,CW131SA0923,4938,,
4944,CB166SA1315,4939,,
4945,CF177SA0388,4940,,
4946,CC176SA1387,4941,,
4947,CE071SA6041,4942,,
4948,CK079SA4186,4943,,
4949,CC176SA2385,4944,,
4950,CI112SA0296,4945,,
4951,CB024SA0656,4946,,
4952,CW131SA0750,4947,,
4953,CS460SA0049,4948,,
4954,CE205SA0016,4949,,
4955,CE148SA0001,4950,,
4956,CK022SA0554,4951,,
4957,CH006SA4244,4952,,
4958,CK347SA0007,4953,,
4959,CK352SA1936,4954,,
4960,CW131SA0339,4955,,
4961,CA266SA1055,4956,,
4962,CC176SA0915,4957,,
4963,CR029SA0988,4958,,
4964,CK079SA4118,4959,,
4965,CA330SA0218,4960,,
4966,CB166SA1560,4961,,
4967,CA053SA0636,4962,,
4968,CT006SA0333,4963,,
4969,CO092SA0043,4964,,
4970,CS255SA0038,4965,,
4971,CK352SA1508,4966,,
4972,CE071SA5424,4967,,
4973,CM247SA1027,4968,,
4974,CI014SA6080,4969,,
4975,CI118SA0822,4970,,
4976,CG113SA0003,4971,,
4977,CV002SA1772,4972,,
4978,CA286SA0055,4973,,
4979,CT003SA0021,4974,,
4980,CI118SA0393,4975,,
4981,CH006SA4232,4976,,
4982,CS035SA0430,4977,,
4983,CS158SA0199,4978,,
4984,CS235SA0112,4979,,
4985,CK079SA3798,4980,,
4986,CC004SA0367,4981,,
4987,CT177SA0021,4982,,
4988,CS158SA0103,4983,,
4989,CW131SA0841,4984,,
4990,CD016SA0044,4985,,
4991,CV002SA1716,4986,,
4992,CE006SA1621,4987,,
4993,FA806-150SA0009,4988,,
4994,CC176SA1429,4989,,
4995,CI064SA0540,4990,,
4996,CC176SA1049,4991,,
4997,CA266SA1206,4992,,
4998,FA324-514SA0001,4993,,
4999,FA324-384SA0001,4994,,
5000,CP245SA0033,4995,,
5001,FA504-29SA0004,4996,,
5002,CC176SA3532,4997,,
5003,CN147SA0013,4998,,
5004,CB166SA2713,4999,,
5005,CF144SA0011,5000,,
5006,CK037SA0132,5001,,
5007,FA324-273SA0004,5002,,
5008,CB166SA2530,5003,,
5009,CF177SA0010,5004,,
5010,CI112SA1039,5005,,
5011,CC176SA3803,5006,,
5012,FA324-550SA0002,5007,,
5013,CF177SA0027,5008,,
5014,CI068SA0184,5009,,
5015,CC176SA1160,5010,,
5016,CM034SA0348,5011,,
5017,CR029SA0987,5012,,
5018,CI130SA0277,5013,,
5019,CC068SA0130,5014,,
5020,CW131SA0010,5015,,
5021,CC176SA2947,5016,,
5022,CI118SA0327,5017,,
5023,CI068SA1515,5018,,
5024,CI016SA1716,5019,,
5025,CC111SA0011,5020,,
5026,CI014SA6539,5021,,
5027,CK079SA0570,5022,,
5028,CT195SA0027,5023,,
5029,CO027SA3746,5024,,
5030,CF131SA0832,5025,,
5031,CC029SA1309,5026,,
5032,CC176SA4666,5027,,
5033,CW017SA20207,5028,,
5034,FA807-172SA0004,5029,,
5035,CI130SA0382,5030,,
5036,CS095SA0041,5031,,
5037,CA053SA0186,5032,,
5038,CM093SA0053,5033,,
5039,CB057SA0504,5034,,
5040,CK089SA0454,5035,,
5041,CK013SA1154,5036,,
5042,CA330SA0449,5037,,
5043,CI068SA1691,5038,,
5044,CW131SA0430,5039,,
5045,CB057SA0136,5040,,
5046,CD226SA0004,5041,,
5047,CH006SA3956,5042,,
5048,CT021SA2064,5043,,
5049,CH006SA3381,5044,,
5050,CM400SA0038,5045,,
5051,CI112SA0272,5046,,
5052,FA807-189SA0015,5047,,
5053,FA214-96SA0002,5048,,
5054,CB070SA0049,5049,,
5055,CS184SA0192,5050,,
5056,CI112SA0324,5051,,
5057,CC177SA0006,5052,,
5058,CI014SA4498,5053,,
5059,CF177SA0175,5054,,
5060,CI064SA0690,5055,,
5061,CC147SA0029,5056,,
5062,CC029SA1053,5057,,
5063,CC212SA0082,5058,,
5064,CE071SA7279,5059,,
5065,CI014SA6365,5060,,
5066,CM247SA0690,5061,,
5067,CK103SA2878,5062,,
5068,CM247SA0423,5063,,
5069,CB166SA1180,5064,,
5070,CS057SA0114,5065,,
5071,FA616-44SA0001,5066,,
5072,FA616-84SA0001,5067,,
5073,CO002SA0856,5068,,
5074,CG122SA0017,5069,,
5075,CL111SA0019,5070,,
5076,CF131SA0225,5071,,
5077,CA366SA0015,5072,,
5078,CJ030SA2482,5073,,
5079,CM247SA1365,5074,,
5080,CK060SA0628,5075,,
5081,CK352SA0663,5076,,
5082,CA330SA1238,5077,,
5083,CA439SA0007,5078,,
5084,CS292SA0084,5079,,
5085,CC176SA3872,5080,,
5086,CI068SA0759,5081,,
5087,CA330SA1945,5082,,
5088,CK079SA0366,5083,,
5089,CI112SA1247,5084,,
5090,CI118SA0201,5085,,
5091,CC306SA0066,5086,,
5092,CJ030SA4609,5087,,
5093,CT186SA0317,5088,,
5094,CK352SA0817,5089,,
5095,CF086SA0012,5090,,
5096,CJ030SA4451,5091,,
5097,CP003SA0131,5092,,
5098,CM073SA0817,5093,,
5099,CA266SA0774,5094,,
5100,CS341SA0009,5095,,
5101,CW131SA0853,5096,,
5102,CM247SA0895,5097,,
5103,CK334SA0002,5098,,
5104,CK002SA0693,5099,,
5105,CS205SA0018,5100,,
5106,CE066SA1995,5101,,
5107,CT117SA0008,5102,,
5108,CC176SA2192,5103,,
5109,CE066SA0998,5104,,
5110,CE071SA6108,5105,,
5111,CB057SA0336,5106,,
5112,CV002SA1650,5107,,
5113,CK352SA0908,5108,,
5114,CK040SA0582,5109,,
5115,CS196SA0110,5110,,
5116,CA330SA2381,5111,,
5117,CC176SA0808,5112,,
5118,CE066SA1077,5113,,
5119,CK352SA0430,5114,,
5120,CC257SA0087,5115,,
5121,CV031SA0056,5116,,
5122,CH069SA0014,5117,,
5123,FA806-194SA0001,5118,,
5124,CA412SA0039,5119,,
5125,CK079SA0035,5120,,
5126,CC004SA0505,5121,,
5127,CM237SA0008,5122,,
5128,CE006SA0566,5123,,
5129,CB166SA2516,5124,,
5130,CJ030SA4324,5125,,
5131,CI112SA0723,5126,,
5132,CI014SA5407,5127,,
5133,CC212SA0063,5128,,
5134,CS235SA0642,5129,,
5135,CK013SA0908,5130,,
5136,CI118SA0661,5131,,
5137,CS235SA0007,5132,,
5138,CW131SA1470,5133,,
5139,CI014SA4202,5134,,
5140,CS235SA0067,5135,,
5141,CH006SA3555,5136,,
5142,CK079SA3237,5137,,
5143,CO027SA3681,5138,,
5144,CP280SA0001,5139,,
5145,AGD102-144SA0001,5140,,
5146,CB003SA0013,5141,,
5147,CG115SA0092,5142,,
5148,FA616-283SA0002,5143,,
5149,FA616-148SA0001,5144,,
5150,CK002SA0795,5145,,
5151,CC176SA4640,5146,,
5152,CI112SA1226,5147,,
5153,CC176SA2208,5148,,
5154,CZ011SA0005,5149,,
5155,CW131SA1411,5150,,
5156,CC068SA0369,5151,,
5157,CE071SA6024,5152,,
5158,CE178SA0009,5153,,
5159,CM009SA0603,5154,,
5160,CA266SA0335,5155,,
5161,CM237SA1002,5156,,
5162,CC176SA3760,5157,,
5163,CE006SA1570,5158,,
5164,CT195SA0098,5159,,
5165,CA266SA1419,5160,,
5166,CH006SA3568,5161,,
5167,CW104SA0062,5162,,
5168,CM073SA0837,5163,,
5169,CB166SA1130,5164,,
5170,CH006SA4795,5165,,
5171,CO027SA2525,5166,,
5172,CF131SA0373,5167,,
5173,CM359SA0220,5168,,
5174,CG011SA0032,5169,,
5175,CK171SA0023,5170,,
5176,CS235SA0987,5171,,
5177,CO027SA2422,5172,,
5178,CT021SA1944,5173,,
5179,CA266SA0395,5174,,
5180,CE287SA0001,5175,,
5181,CU014SA1231,5176,,
5182,CO027SA3645,5177,,
5183,CO027SA2409,5178,,
5184,CC176SA4066,5179,,
5185,CK352SA1789,5180,,
5186,CO027SA2260,5181,,
5187,CS235SA0046,5182,,
5188,CE006SA1614,5183,,
5189,CB024SA0726,5184,,
5190,CK079SA2917,5185,,
5191,CE071SA6153,5186,,
5192,CQ001SA0508,5187,,
5193,CH006SA3376,5188,,
5194,CF081SA0049,5189,,
5195,CB166SA1367,5190,,
5196,CC004SA0460,5191,,
5197,CA382SA0114,5192,,
5198,CI068SA0468,5193,,
5199,CC176SA2279,5194,,
5200,CA266SA0962,5195,,
5201,CB166SA3012,5196,,
5202,CS235SA0185,5197,,
5203,CK352SA0272,5198,,
5204,CC176SA3001,5199,,
5205,CM359SA0242,5200,,
5206,FA806-51SA0003,5201,,
5207,CJ030SA3978,5202,,
5208,CT054SA0005,5203,,
5209,CH006SA5013,5204,,
5210,CM247SA1017,5205,,
5211,CS211SA0059,5206,,
5212,CM034SA0388,5207,,
5213,CI099SA0066,5208,,
5214,CN074SA0193,5209,,
5215,CT186SA0420,5210,,
5216,CW131SA0892,5211,,
5217,CO027SA2389,5212,,
5218,CO027SA2161,5213,,
5219,CA334SA0002,5214,,
5220,AGD513-100SA0001,5215,,
5221,CA157SA0393,5216,,
5222,CF173SA0078,5217,,
5223,CO027SA2067,5218,,
5224,CC176SA3723,5219,,
5225,CK013SA1372,5220,,
5226,CK079SA3730,5221,,
5227,CM359SA0048,5222,,
5228,CK079SA2883,5223,,
5229,CF009SA0039,5224,,
5230,CR029SA0362,5225,,
5231,CA266SA1348,5226,,
5232,CC068SA0354,5227,,
5233,CT034SA0777,5228,,
5234,CE006SA0772,5229,,
5235,CA157SA0021,5230,,
5236,CK079SA3760,5231,,
5237,CE006SA0766,5232,,
5238,CO027SA3674,5233,,
5239,CS158SA0494,5234,,
5240,CK332SA0017,5235,,
5241,FA522-12SA0001,5236,,
5242,CK079SA0456,5237,,
5243,CE066SA2143,5238,,
5244,CD018SA0160,5239,,
5245,CB166SA2761,5240,,
5246,CK079SA0791,5241,,
5247,CA382SA0219,5242,,
5248,CJ030SA4079,5243,,
5249,CK013SA1504,5244,,
5250,CK079SA4308,5245,,
5251,CS196SA0079,5246,,
5252,CA286SA0004,5247,,
5253,CC201SA0303,5248,,
5254,CC176SA0521,5249,,
5255,CW131SA0665,5250,,
5256,CC176SA2530,5251,,
5257,CW017SA20516,5252,,
5258,CM237SA0833,5253,,
5259,CB166SA1983,5254,,
5260,CA162SA0152,5255,,
5261,CY09SA0024,5256,,
5262,CE092SA0137,5257,,
5263,CM237SA0389,5258,,
5264,CV002SA1022,5259,,
5265,CJ030SA4596,5260,,
5266,CI110SA0216,5261,,
5267,CE071SA5851,5262,,
5268,CO027SA2435,5263,,
5269,CI014SA6686,5264,,
5270,CE071SA4818,5265,,
5271,CJ030SA4651,5266,,
5272,CB166SA2808,5267,,
5273,CA108SA0044,5268,,
5274,CC176SA1859,5269,,
5275,CA022SA0357,5270,,
5276,CA327SA0002,5271,,
5277,CE066SA0807,5272,,
5278,FA524-157SA0003,5273,,
5279,CR029SA0289,5274,,
5280,CJ030SA2147,5275,,
5281,CB217SA0044,5276,,
5282,CK352SA1172,5277,,
5283,CC068SA0456,5278,,
5284,CK079SA0488,5279,,
5285,CC176SA2547,5280,,
5286,CV002SA1278,5281,,
5287,CJ030SA3438,5282,,
5288,CC010SA0147,5283,,
5289,CE066SA1089,5284,,
5290,CS389SA0101,5285,,
5291,CI068SA1904,5286,,
5292,CF100SA0336,5287,,
5293,CE006SA1520,5288,,
5294,CW131SA0740,5289,,
5295,CB053SA0113,5290,,
5296,CA053SA0447,5291,,
5297,CK352SA1212,5292,,
5298,CB166SA1273,5293,,
5299,CS460SA0020,5294,,
5300,CM247SA0516,5295,,
5301,CH006SA3460,5296,,
5302,CN074SA1421,5297,,
5303,CH006SA3786,5298,,
5304,CK079SA0330,5299,,
5305,CK022SA0561,5300,,
5306,CA266SA1033,5301,,
5307,CC176SA3873,5302,,
5308,CA157SA0395,5303,,
5309,CH006SA2926,5304,,
5310,CT021SA2079,5305,,
5311,CA327SA0005,5306,,
5312,CK002SA0683,5307,,
5313,CI068SA0331,5308,,
5314,CI064SA0937,5309,,
5315,CA487SA0003,5310,,
5316,CJ030SA4182,5311,,
5317,CC029SA1297,5312,,
5318,CI118SA0451,5313,,
5319,CH006SA3808,5314,,
5320,CM237SA0701,5315,,
5321,CK079SA4088,5316,,
5322,CK079SA3087,5317,,
5323,CF131SA0411,5318,,
5324,CF131SA0989,5319,,
5325,CK089SA0684,5320,,
5326,CC176SA1774,5321,,
5327,FA524-175SA0002,5322,,
5328,CH006SA4776,5323,,
5329,CC120SA0175,5324,,
5330,CC176SA0619,5325,,
5331,CB166SA2469,5326,,
5332,CK079SA1768,5327,,
5333,CK332SA0078,5328,,
5334,CF131SA0161,5329,,
5335,CI014SA5445,5330,,
5336,CS235SA1001,5331,,
5337,CI014SA6625,5332,,
5338,CO002SA0909,5333,,
5339,CM336SA0001,5334,,
5340,CC306SA0052,5335,,
5341,CI130SA0192,5336,,
5342,FA807-111SA0014,5337,,
5343,CI016SA1762,5338,,
5344,CW017SA20688,5339,,
5345,CE071SA5458,5340,,
5346,CF177SA0007,5341,,
5347,CA266SA0864,5342,,
5348,FA803-10SA0001,5343,,
5349,CJ030SA4712,5344,,
5350,CA330SA0140,5345,,
5351,CG008SA0119,5346,,
5352,CI118SA0437,5347,,
5353,CA014SA0149,5348,,
5354,CS399SA0002,5349,,
5355,CK079SA3073,5350,,
5356,CK079SA0943,5351,,
5357,CW131SA0462,5352,,
5358,CK171SA0109,5353,,
5359,CG115SA0491,5354,,
5360,CK352SA0179,5355,,
5361,CT021SA1972,5356,,
5362,CO027SA2163,5357,,
5363,CI018SA0275,5358,,
5364,CE071SA5596,5359,,
5365,CK013SA1447,5360,,
5366,CW017SA12733,5361,,
5367,CK022SA0124,5362,,
5368,CC176SA2960,5363,,
5369,CI014SA4475,5364,,
5370,CM559SA0001,5365,,
5371,CW104SA0040,5366,,
5372,CF173SA0213,5367,,
5373,CF131SA0116,5368,,
5374,CC176SA2870,5369,,
5375,CB012SA0069,5370,,
5376,CC176SA1801,5371,,
5377,CN074SA1062,5372,,
5378,CM571SA0063,5373,,
5379,CE032SA0369,5374,,
5380,CI118SA0461,5375,,
5381,CI014SA5332,5376,,
5382,CC068SA0071,5377,,
5383,CK352SA0835,5378,,
5384,CO027SA2465,5379,,
5385,CS158SA0508,5380,,
5386,CU014SA1278,5381,,
5387,CI112SA0290,5382,,
5388,CK079SA1077,5383,,
5389,CW131SA0445,5384,,
5390,CW017SA21289,5385,,
5391,CI118SA0778,5386,,
5392,CC004SA0499,5387,,
5393,CK352SA1537,5388,,
5394,CH006SA4019,5389,,
5395,CB166SA2369,5390,,
5396,CR088SA0132,5391,,
5397,FA509-124SA0008,5392,,
5398,CE071SA6757,5393,,
5399,CI014SA6732,5394,,
5400,CK352SA0146,5395,,
5401,CK352SA0219,5396,,
5402,CM120SA0025,5397,,
5403,CA266SA0932,5398,,
5404,CM247SA0739,5399,,
5405,CT021SA0775,5400,,
5406,CL093SA0008,5401,,
5407,CR029SA0869,5402,,
5408,CI110SA0231,5403,,
5409,FA807-248SA0006,5404,,
5410,CI112SA0418,5405,,
5411,CE006SA1749,5406,,
5412,CI068SA0898,5407,,
5413,CJ030SA2458,5408,,
5414,CS103SA0325,5409,,
5415,CH006SA2868,5410,,
5416,CR189SA0001,5411,,
5417,CH006SA4896,5412,,
5418,CA266SA1556,5413,,
5419,CW017SA20605,5414,,
5420,CW017SA20456,5415,,
5421,CB166SA0864,5416,,
5422,CJ030SA3676,5417,,
5423,CK079SA0553,5418,,
5424,CW017SA20655,5419,,
5425,CK079SA4317,5420,,
5426,CJ030SA2336,5421,,
5427,CK079SA3048,5422,,
5428,CI118SA0384,5423,,
5429,CM237SA0115,5424,,
5430,CK079SA3446,5425,,
5431,CS389SA0041,5426,,
5432,CA330SA0019,5427,,
5433,CK352SA1084,5428,,
5434,CK022SA0711,5429,,
5435,CB017SA0196,5430,,
5436,CK002SA1081,5431,,
5437,CE111SA0011,5432,,
5438,CS118SA0009,5433,,
5439,CK060SA0859,5434,,
5440,CW017SA12927,5435,,
5441,CS118SA0046,5436,,
5442,CD018SA0174,5437,,
5443,CK352SA1454,5438,,
5444,CH006SA3262,5439,,
5445,CC176SA3244,5440,,
5446,CI130SA0307,5441,,
5447,FA214-96SA0001,5442,,
5448,CC201SA0003,5443,,
5449,CW017SA20579,5444,,
5450,FA616-237SA0001,5445,,
5451,CH006SA2989,5446,,
5452,CA157SA0079,5447,,
5453,CK060SA0614,5448,,
5454,CM237SA0069,5449,,
5455,CN042SA0008,5450,,
5456,CK089SA0791,5451,,
5457,CE071SA6832,5452,,
5458,CN234SA0049,5453,,
5459,CK079SA0911,5454,,
5460,CM237SA0304,5455,,
5461,CK352SA1023,5456,,
5462,CB166SA0304,5457,,
5463,CC176SA3080,5458,,
5464,CI064SA0593,5459,,
5465,CW063SA0018,5460,,
5466,CC176SA2482,5461,,
5467,CI014SA4495,5462,,
5468,CW017SA20354,5463,,
5469,CC046SA0067,5464,,
5470,CH006SA2116,5465,,
5471,CK065SA0034,5466,,
5472,CC010SA0042,5467,,
5473,CO092SA0052,5468,,
5474,CN074SA1089,5469,,
5475,CK079SA3658,5470,,
5476,CM093SA0074,5471,,
5477,CF131SA0378,5472,,
5478,CC136SA0018,5473,,
5479,CP245SA0024,5474,,
5480,CB133SA0203,5475,,
5481,CC176SA1570,5476,,
5482,CE066SA0949,5477,,
5483,CI014SA5410,5478,,
5484,FA807-107SA0001,5479,,
5485,CI112SA0895,5480,,
5486,CK140SA0027,5481,,
5487,CG217SA0001,5482,,
5488,CW017SA12842,5483,,
5489,CK079SA3081,5484,,
5490,CC176SA2357,5485,,
5491,CI064SA0181,5486,,
5492,CC257SA0084,5487,,
5493,CJ077SA0069,5488,,
5494,CI064SA0938,5489,,
5495,CJ004SA0055,5490,,
5496,CB166SA0592,5491,,
5497,CB166SA2697,5492,,
5498,CE071SA5068,5493,,
5499,CK352SA1432,5494,,
5500,CA162SA0193,5495,,
5501,CA439SA0016,5496,,
5502,CW131SA0784,5497,,
5503,FA611-151SA0001,5498,,
5504,CL049SA0048,5499,,
5505,CA053SA0055,5500,,
5506,CK352SA0847,5501,,
5507,CR029SA0836,5502,,
5508,CC176SA1445,5503,,
5509,CT021SA0946,5504,,
5510,CJ030SA4711,5505,,
5511,CS184SA0211,5506,,
5512,CD144SA0003,5507,,
5513,CD082SA0003,5508,,
5514,CJ030SA4589,5509,,
5515,CW017SA7081,5510,,
5516,CR174SA0033,5511,,
5517,FA907-103SA0001,5512,,
5518,CI118SA0440,5513,,
5519,CH006SA3866,5514,,
5520,CR080SA0019,5515,,
5521,CK103SA2741,5516,,
5522,CG115SA0051,5517,,
5523,CK332SA0018,5518,,
5524,CS460SA0106,5519,,
5525,CR203SA0137,5520,,
5526,CT106SA0071,5521,,
5527,FA509-148SA0001,5522,,
5528,CH006SA4128,5523,,
5529,CK079SA0308,5524,,
5530,CK013SA1065,5525,,
5531,CW017SA14107,5526,,
5532,CM237SA1120,5527,,
5533,CI118SA0128,5528,,
5534,CA266SA1052,5529,,
5535,CI118SA0257,5530,,
5536,CI018SA0298,5531,,
5537,CE066SA2107,5532,,
5538,CK022SA0421,5533,,
5539,CI110SA0486,5534,,
5540,CM237SA0550,5535,,
5541,CK352SA0779,5536,,
5542,CH006SA3551,5537,,
5543,CT195SA0211,5538,,
5544,CO027SA3619,5539,,
5545,FA807-206SA0003,5540,,
5546,CK079SA3506,5541,,
5547,CK352SA1674,5542,,
5548,FA806-35SA0001,5543,,
5549,CS196SA0058,5544,,
5550,CS492SA0015,5545,,
5551,CC048SA0050,5546,,
5552,CS103SA0483,5547,,
5553,CM247SA0734,5548,,
5554,CK013SA1440,5549,,
5555,CB166SA1966,5550,,
5556,CT042SA3571,5551,,
5557,CB166SA2255,5552,,
5558,CW131SA1113,5553,,
5559,CA330SA0704,5554,,
5560,CJ030SA4513,5555,,
5561,CN190SA0008,5556,,
5562,CH006SA3536,5557,,
5563,CB166SA2518,5558,,
5564,CB166SA2621,5559,,
5565,CR203SA0053,5560,,
5566,CC212SA0071,5561,,
5567,CK154SA0006,5562,,
5568,CS218SA0134,5563,,
5569,CM170SA0129,5564,,
5570,CH006SA4642,5565,,
5571,CI064SA0970,5566,,
5572,CI118SA0578,5567,,
5573,CA330SA0877,5568,,
5574,CA162SA0147,5569,,
5575,CW131SA1341,5570,,
5576,CI130SA0128,5571,,
5577,CO027SA2383,5572,,
5578,CC176SA2528,5573,,
5579,CF177SA0363,5574,,
5580,CI064SA0797,5575,,
5581,FA806-320SA0007,5576,,
5582,CK171SA0165,5577,,
5583,FA222-27SA0001,5578,,
5584,CF100SA0344,5579,,
5585,CA118SA0807,5580,,
5586,CA053SA0343,5581,,
5587,CE071SA5559,5582,,
5588,CW131SA0925,5583,,
5589,CC176SA2663,5584,,
5590,CI014SA5406,5585,,
5591,CT276SA0004,5586,,
5592,CE006SA1470,5587,,
5593,CK037SA0140,5588,,
5594,CQ001SA0225,5589,,
5595,CT021SA0945,5590,,
5596,CI064SA0275,5591,,
