,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
4316,CK002SA0842,4311,,
4317,CM033SA0074,4312,,
4318,CE066SA2128,4313,,
4319,CK329SA0002,4314,,
4320,CE122SA0007,4315,,
4321,CM093SA0056,4316,,
4322,CK352SA0035,4317,,
4323,CT186SA0306,4318,,
4324,CF131SA0652,4319,,
4325,CB217SA0034,4320,,
4326,CA035SA0086,4321,,
4327,CF177SA0040,4322,,
4328,CK079SA1072,4323,,
4329,CK079SA4217,4324,,
4330,CE114SA0077,4325,,
4331,CE071SA5706,4326,,
4332,CI112SA1294,4327,,
4333,CS218SA0185,4328,,
4334,CJ030SA2151,4329,,
4335,CF173SA0149,4330,,
4336,CE092SA0036,4331,,
4337,FA907-13SA0002,4332,,
4338,CK171SA0031,4333,,
4339,CM170SA0068,4334,,
4340,CB166SA2488,4335,,
4341,CI118SA0092,4336,,
4342,CM247SA0651,4337,,
4343,CW017SA21319,4338,,
4344,CB166SA1640,4339,,
4345,CR004SA0113,4340,,
4346,CT214SA0103,4341,,
4347,CA100SA0308,4342,,
4348,CK352SA0921,4343,,
4349,CS158SA0493,4344,,
4350,CE006SA0776,4345,,
4351,CE006SA0418,4346,,
4352,FA616-244SA0001,4347,,
4353,CB166SA1982,4348,,
4354,CW131SA1320,4349,,
4355,CI016SA1695,4350,,
4356,FA806-152SA0004,4351,,
4357,CK265SA0008,4352,,
4358,CC176SA4974,4353,,
4359,CB166SA2740,4354,,
4360,CO051SA0019,4355,,
4361,CI130SA0063,4356,,
4362,CW131SA1486,4357,,
4363,CC176SA1667,4358,,
4364,CV062SA0116,4359,,
4365,CM247SA1208,4360,,
4366,CW17SA0787,4361,,
4367,CC176SA2688,4362,,
4368,CO027SA3516,4363,,
4369,CC176SA3758,4364,,
4370,CF100SA0244,4365,,
4371,CK352SA1204,4366,,
4372,CF131SA0422,4367,,
4373,CO027SA3335,4368,,
4374,CK087SA0012,4369,,
4375,CK013SA0974,4370,,
4376,CO064SA0227,4371,,
4377,CB166SA2555,4372,,
4378,CI112SA1222,4373,,
4379,CC176SA4569,4374,,
4380,FA323-26SA0003,4375,,
4381,CC212SA0046,4376,,
4382,CM217SA0076,4377,,
4383,CB166SA2146,4378,,
4384,CK103SA2871,4379,,
4385,CA266SA1033,4380,,
4386,CB166SA1332,4381,,
4387,CW017SA13034,4382,,
4388,CK352SA1971,4383,,
4389,CI014SA6666,4384,,
4390,CE071SA4916,4385,,
4391,CL049SA0020,4386,,
4392,CS158SA0452,4387,,
4393,CR034SA0087,4388,,
4394,CF177SA0220,4389,,
4395,CC176SA4589,4390,,
4396,CT042SA4753,4391,,
4397,CK012SA0083,4392,,
4398,CT034SA0789,4393,,
4399,CK013SA0933,4394,,
4400,CZ09SA0036,4395,,
4401,CR203SA0013,4396,,
4402,FA406-35SA0023,4397,,
4403,CK079SA1364,4398,,
4404,CS196SA0417,4399,,
4405,CR029SA0334,4400,,
4406,CE006SA0717,4401,,
4407,CS158SA0532,4402,,
4408,CK108SA0045,4403,,
4409,CG127SA0049,4404,,
4410,CC176SA1816,4405,,
4411,CI068SA0753,4406,,
4412,CE032SA0224,4407,,
4413,CI112SA0203,4408,,
4414,CQ001SA0394,4409,,
4415,FA807-215SA0003,4410,,
4416,CK002SA0960,4411,,
4417,CI018SA0296,4412,,
4418,CA053SA0518,4413,,
4419,CT021SA1846,4414,,
4420,CT186SA0290,4415,,
4421,CH006SA2812,4416,,
4422,CV002SA1654,4417,,
4423,FA807-383SA0007,4418,,
4424,CO027SA3776,4419,,
4425,CA266SA0994,4420,,
4426,CB166SA0967,4421,,
4427,CR203SA0077,4422,,
4428,CF138SA0002,4423,,
4429,CE066SA1955,4424,,
4430,CF100SA0199,4425,,
4431,CA014SA0085,4426,,
4432,FA911-18SA0001,4427,,
4433,CH006SA3134,4428,,
4434,CT206SA0017,4429,,
4435,CB024SA0698,4430,,
4436,FA324-529SA0002,4431,,
4437,CM237SA0782,4432,,
4438,CA157SA0335,4433,,
4439,CE071SA5390,4434,,
4440,CO027SA2358,4435,,
4441,FA523-39SA0001,4436,,
4442,CB006SA0030,4437,,
4443,CC176SA2514,4438,,
4444,CR029SA0872,4439,,
4445,FA503-116SA0001,4440,,
4446,CI118SA0993,4441,,
4447,CC176SA2276,4442,,
4448,CI029SA0334,4443,,
4449,CA286SA0033,4444,,
4450,CJ030SA4701,4445,,
4451,CV002SA1713,4446,,
4452,CW017SA12809,4447,,
4453,CM237SA0194,4448,,
4454,CR088SA0098,4449,,
4455,CB166SA1536,4450,,
4456,CG115SA0301,4451,,
4457,CI068SA1472,4452,,
4458,CG115SA0170,4453,,
4459,FA406-74SA0009,4454,,
4460,CK089SA0630,4455,,
4461,CA022SA0372,4456,,
4462,CV002SA1671,4457,,
4463,CW017SA21304,4458,,
4464,CI130SA0283,4459,,
4465,CF177SA0413,4460,,
4466,CM051SA0055,4461,,
4467,CI112SA0120,4462,,
4468,CW131SA0102,4463,,
4469,CE066SA1995,4464,,
4470,CG065SA0024,4465,,
4471,CC176SA2215,4466,,
4472,CG115SA0138,4467,,
4473,CG184SA0003,4468,,
4474,CC176SA3923,4469,,
4475,CE071SA4755,4470,,
4476,CC176SA3108,4471,,
4477,CA266SA1512,4472,,
4478,CJ030SA4156,4473,,
4479,CK079SA3023,4474,,
4480,CM571SA0072,4475,,
4481,CA266SA0967,4476,,
4482,CT195SA0075,4477,,
4483,CK079SA3595,4478,,
4484,CH006SA3462,4479,,
4485,CG115SA0434,4480,,
4486,CF178SA0001,4481,,
4487,CH012SA0501,4482,,
4488,CB166SA0540,4483,,
4489,CF026SA0071,4484,,
4490,CI112SA0054,4485,,
4491,CB166SA0229,4486,,
4492,CO064SA0102,4487,,
4493,CT021SA0994,4488,,
4494,CK352SA0448,4489,,
4495,CA053SA0291,4490,,
4496,CO027SA3933,4491,,
4497,CC176SA1354,4492,,
4498,CI068SA1466,4493,,
4499,CJ030SA3248,4494,,
4500,FA324-121SA0015,4495,,
4501,FA807-170SA0007,4496,,
4502,CC176SA2821,4497,,
4503,CE071SA6357,4498,,
4504,CE071SA5958,4499,,
4505,CK079SA4316,4500,,
4506,CK352SA0894,4501,,
4507,CM073SA0819,4502,,
4508,CV047SA0053,4503,,
4509,CK352SA0473,4504,,
4510,CC176SA3888,4505,,
4511,FA324-249SA0003,4506,,
4512,CA053SA0183,4507,,
4513,CK079SA3232,4508,,
4514,CM247SA0488,4509,,
4515,CB166SA3001,4510,,
4516,CI118SA0408,4511,,
4517,CQ001SA0309,4512,,
4518,CC176SA1205,4513,,
4519,CA002SA0478,4514,,
4520,CK079SA3069,4515,,
4521,CM255SA0008,4516,,
4522,CC315SA0023,4517,,
4523,CM237SA0115,4518,,
4524,CI018SA0294,4519,,
4525,CU014SA1287,4520,,
4526,CF100SA0117,4521,,
4527,CK060SA0585,4522,,
4528,CF177SA0498,4523,,
4529,CC029SA1282,4524,,
4530,CN122SA0011,4525,,
4531,CG115SA0568,4526,,
4532,CS290SA0035,4527,,
4533,CA330SA0698,4528,,
4534,CO027SA2460,4529,,
4535,CM237SA0427,4530,,
4536,CT021SA1240,4531,,
4537,CS194SA0009,4532,,
4538,CS235SA0063,4533,,
4539,CI112SA0204,4534,,
4540,CB166SA2914,4535,,
4541,CG115SA0391,4536,,
4542,CJ030SA2472,4537,,
4543,CC176SA3426,4538,,
4544,CW017SA20926,4539,,
4545,CK089SA0772,4540,,
4546,CM247SA0464,4541,,
4547,CN074SA0861,4542,,
4548,CC176SA2001,4543,,
4549,CC068SA0517,4544,,
4550,CC176SA2600,4545,,
4551,CC004SA0394,4546,,
4552,CF131SA0625,4547,,
4553,CI068SA1697,4548,,
4554,CK013SA1690,4549,,
4555,CW017SA20178,4550,,
4556,CK352SA0580,4551,,
4557,CK352SA0431,4552,,
4558,CI139SA0035,4553,,
4559,CU014SA1261,4554,,
4560,FA406-106SA0003,4555,,
4561,FA806-71SA0001,4556,,
4562,CI110SA0327,4557,,
4563,CA330SA0359,4558,,
4564,CS184SA0248,4559,,
4565,CK013SA1217,4560,,
4566,CK352SA1189,4561,,
4567,CK079SA1197,4562,,
4568,CY002SA1006,4563,,
4569,CI068SA0737,4564,,
4570,CB166SA1410,4565,,
4571,CH006SA4588,4566,,
4572,CB210SA0123,4567,,
4573,CW131SA0319,4568,,
4574,CM094SA0107,4569,,
4575,CS118SA0067,4570,,
4576,CF131SA0325,4571,,
4577,CK089SA0745,4572,,
4578,CG115SA0562,4573,,
4579,CQ001SA0400,4574,,
4580,CA014SA0116,4575,,
4581,CC176SA1892,4576,,
4582,CS235SA0255,4577,,
4583,CG115SA0251,4578,,
4584,CV002SA1408,4579,,
4585,CK013SA1397,4580,,
4586,CC259SA0001,4581,,
4587,CK079SA4408,4582,,
4588,CS025SA0003,4583,,
4589,FA807-209SA0001,4584,,
4590,CE071SA7336,4585,,
4591,CI014SA5629,4586,,
4592,CH006SA3496,4587,,
4593,CG137SA0002,4588,,
4594,CK012SA0139,4589,,
4595,CP003SA0107,4590,,
4596,CC176SA3321,4591,,
4597,CK079SA3160,4592,,
4598,CT021SA1166,4593,,
4599,CC176SA0893,4594,,
4600,CJ030SA4559,4595,,
4601,CE006SA1464,4596,,
4602,CK079SA0942,4597,,
4603,CB166SA0680,4598,,
4604,CH006SA4790,4599,,
4605,CO027SA3872,4600,,
4606,CN074SA0977,4601,,
4607,CI099SA0340,4602,,
4608,CK352SA0795,4603,,
4609,CT177SA0147,4604,,
4610,CO027SA3890,4605,,
4611,CF100SA0137,4606,,
4612,CC176SA4510,4607,,
4613,CA052SA0352,4608,,
4614,CL093SA0145,4609,,
4615,CK329SA0005,4610,,
4616,CK140SA0032,4611,,
4617,CM237SA0744,4612,,
4618,CC176SA3223,4613,,
4619,CS103SA0365,4614,,
4620,CE114SA0045,4615,,
4621,CF056SA0006,4616,,
4622,CW108SA0001,4617,,
4623,CA330SA0525,4618,,
4624,CK079SA3440,4619,,
4625,CT021SA0762,4620,,
4626,CI130SA0345,4621,,
4627,CK012SA0184,4622,,
4628,CB024SA0659,4623,,
4629,CN074SA1089,4624,,
4630,CE006SA0766,4625,,
4631,CB166SA0040,4626,,
4632,CC131SA0118,4627,,
4633,CN074SA1107,4628,,
4634,CE071SA5506,4629,,
4635,CI064SA0402,4630,,
4636,CC010SA0108,4631,,
4637,CK352SA0518,4632,,
4638,CR029SA0552,4633,,
4639,CS235SA0937,4634,,
4640,CW131SA0682,4635,,
4641,CI064SA0945,4636,,
4642,CQ001SA0229,4637,,
4643,CI064SA0577,4638,,
4644,CC176SA0575,4639,,
4645,CC010SA0098,4640,,
4646,CC176SA4235,4641,,
4647,CM237SA0777,4642,,
4648,CK316SA0001,4643,,
4649,CS292SA0106,4644,,
4650,CS389SA0181,4645,,
4651,CM009SA0603,4646,,
4652,CE071SA5357,4647,,
4653,CO027SA3948,4648,,
4654,CM247SA0753,4649,,
4655,CI064SA0992,4650,,
4656,CB057SA0547,4651,,
4657,CK352SA0609,4652,,
4658,CW017SA7059,4653,,
4659,CT186SA0404,4654,,
4660,CC176SA3739,4655,,
4661,CT040SA0881,4656,,
4662,CR088SA0036,4657,,
4663,CV002SA1556,4658,,
4664,CU014SA1302,4659,,
4665,CK025SA0654,4660,,
4666,CA053SA0498,4661,,
4667,CP282SA0001,4662,,
4668,FA616-264SA0005,4663,,
4669,CC176SA5339,4664,,
4670,CA330SA0142,4665,,
4671,CM093SA0022,4666,,
4672,CS473SA0016,4667,,
4673,CC025SA0063,4668,,
4674,FA524-176SA0001,4669,,
4675,CI112SA0013,4670,,
4676,CC177SA0041,4671,,
4677,CE222SA0002,4672,,
4678,FA324-298SA0003,4673,,
4679,CK079SA3791,4674,,
4680,CC176SA0590,4675,,
4681,CI099SA0164,4676,,
4682,CC120SA0134,4677,,
4683,CW131SA0671,4678,,
4684,CB166SA1205,4679,,
4685,CK352SA0318,4680,,
4686,CM247SA0446,4681,,
4687,CW017SA20221,4682,,
4688,CE006SA0754,4683,,
4689,CD115SA0017,4684,,
4690,CI110SA0195,4685,,
4691,CB044SA0067,4686,,
4692,CA266SA0488,4687,,
4693,CC201SA0288,4688,,
4694,CS158SA0255,4689,,
4695,FA324-296SA0045,4690,,
4696,CH012SA0507,4691,,
4697,CM359SA0200,4692,,
4698,CR029SA0339,4693,,
4699,CM247SA1031,4694,,
4700,CE066SA1137,4695,,
4701,CI118SA0282,4696,,
4702,CS103SA0228,4697,,
4703,CS235SA0145,4698,,
4704,CS341SA0041,4699,,
4705,CC176SA2613,4700,,
4706,CA330SA0082,4701,,
4707,CC176SA2468,4702,,
4708,CM170SA0067,4703,,
4709,CC120SA0011,4704,,
4710,CT106SA0104,4705,,
4711,FA406-27SA0015,4706,,
4712,CB166SA0501,4707,,
4713,CI112SA0425,4708,,
4714,CP238SA0004,4709,,
4715,CI064SA0491,4710,,
4716,CI130SA0360,4711,,
4717,CS296SA0001,4712,,
4718,CI018SA0335,4713,,
4719,CB166SA1017,4714,,
4720,CJ030SA3151,4715,,
4721,CI139SA0010,4716,,
4722,CK352SA1870,4717,,
4723,CN074SA0192,4718,,
4724,CW017SA22024,4719,,
4725,FA509-124SA0004,4720,,
4726,CB166SA2545,4721,,
4727,CK022SA0412,4722,,
4728,CT117SA0069,4723,,
4729,CK352SA0317,4724,,
4730,CK103SA2911,4725,,
4731,CO027SA3595,4726,,
4732,CJ030SA4123,4727,,
4733,CF131SA0306,4728,,
4734,CT003SA0023,4729,,
4735,CK002SA0898,4730,,
4736,CW131SA0186,4731,,
4737,CG115SA0252,4732,,
4738,CF131SA0568,4733,,
4739,CC048SA0065,4734,,
4740,CB166SA1666,4735,,
4741,CC257SA0039,4736,,
4742,CC176SA3250,4737,,
4743,CA266SA0399,4738,,
4744,CC120SA0103,4739,,
4745,CI029SA0333,4740,,
4746,CM247SA0233,4741,,
4747,CI068SA0768,4742,,
4748,CI118SA0810,4743,,
4749,CM237SA0683,4744,,
4750,CK013SA0871,4745,,
4751,CH006SA3857,4746,,
4752,CT106SA0130,4747,,
4753,CF177SA0715,4748,,
4754,CT042SA3621,4749,,
4755,CP083SA0005,4750,,
4756,CC176SA2142,4751,,
4757,CN074SA0839,4752,,
4758,CS158SA0284,4753,,
4759,CB017SA0207,4754,,
4760,CS103SA0302,4755,,
4761,CE071SA5321,4756,,
4762,CK079SA0866,4757,,
4763,CW017SA20252,4758,,
4764,CE195SA0007,4759,,
4765,CA266SA0097,4760,,
4766,CI112SA0787,4761,,
4767,CN074SA1087,4762,,
4768,CC004SA0428,4763,,
4769,CT021SA2113,4764,,
4770,CP003SA0054,4765,,
4771,CK352SA0096,4766,,
4772,CA266SA1354,4767,,
4773,CW017SA20404,4768,,
4774,CK022SA0387,4769,,
4775,CT275SA0004,4770,,
4776,CW131SA0122,4771,,
4777,CM237SA0954,4772,,
4778,CB166SA2211,4773,,
4779,CF131SA1041,4774,,
4780,CK332SA0003,4775,,
4781,CI014SA6861,4776,,
4782,CM247SA1148,4777,,
4783,CN074SA1092,4778,,
4784,CK079SA0494,4779,,
4785,CS001SA0009,4780,,
4786,CL049SA0040,4781,,
4787,FA806-194SA0001,4782,,
4788,CE071SA6705,4783,,
4789,CP013SA0007,4784,,
4790,CY09SA0047,4785,,
4791,CK352SA1843,4786,,
4792,CE071SA5928,4787,,
4793,CB012SA0067,4788,,
4794,CE006SA0606,4789,,
4795,CK013SA1504,4790,,
4796,CV002SA1873,4791,,
4797,CU014SA0950,4792,,
4798,CE114SA0051,4793,,
4799,FA616-171SA0002,4794,,
4800,CT214SA0109,4795,,
4801,CS230SA0005,4796,,
4802,FA611-14SA0006,4797,,
4803,CR029SA0866,4798,,
4804,CT021SA1828,4799,,
4805,CC004SA0284,4800,,
4806,CO027SA2355,4801,,
4807,CS196SA0359,4802,,
4808,CW057SA0034,4803,,
4809,CM093SA0124,4804,,
4810,CH006SA4131,4805,,
4811,CB053SA0066,4806,,
4812,CC176SA3965,4807,,
4813,CS235SA0551,4808,,
4814,CE114SA0043,4809,,
4815,CI110SA0001,4810,,
4816,CM209SA0001,4811,,
4817,CH006SA3146,4812,,
4818,CT214SA0122,4813,,
4819,CQ001SA0370,4814,,
4820,CO027SA3289,4815,,
4821,CF177SA0452,4816,,
4822,CC120SA0076,4817,,
4823,CE071SA6214,4818,,
4824,CA022SA0490,4819,,
4825,CS235SA1034,4820,,
4826,CC120SA0017,4821,,
4827,CN074SA0402,4822,,
4828,CC004SA0456,4823,,
4829,CK079SA1238,4824,,
4830,CA162SA0190,4825,,
4831,CL062SA0017,4826,,
4832,CK352SA1849,4827,,
4833,CE006SA1838,4828,,
4834,CA266SA0303,4829,,
4835,CC176SA1947,4830,,
4836,CT040SA0889,4831,,
4837,CW131SA1063,4832,,
4838,CA108SA0028,4833,,
4839,CK372SA0001,4834,,
4840,CI130SA0232,4835,,
4841,CM049SA0022,4836,,
4842,CW17SA0783,4837,,
4843,CB166SA0949,4838,,
4844,CI068SA0821,4839,,
4845,CW131SA0654,4840,,
4846,CA382SA0161,4841,,
4847,CI016SA1688,4842,,
4848,CU014SA0938,4843,,
4849,CA100SA0446,4844,,
4850,CB057SA0347,4845,,
4851,CH006SA4690,4846,,
4852,CC004SA0414,4847,,
4853,CS341SA0122,4848,,
4854,CW066SA0001,4849,,
4855,CR029SA1003,4850,,
4856,CC176SA5370,4851,,
4857,CB073SA0012,4852,,
4858,CK079SA4043,4853,,
4859,FA324-162SA0001,4854,,
4860,CK013SA0547,4855,,
4861,CA477SA0001,4856,,
4862,CK352SA0671,4857,,
4863,CI118SA0625,4858,,
4864,CP031SA0004,4859,,
4865,CE071SA5906,4860,,
4866,CF131SA0112,4861,,
4867,CK352SA1294,4862,,
4868,CA052SA0395,4863,,
4869,CF100SA0153,4864,,
4870,CI110SA0572,4865,,
4871,CA330SA0197,4866,,
4872,CW017SA20333,4867,,
4873,CA004SA0070,4868,,
4874,CC176SA2509,4869,,
4875,CH006SA4897,4870,,
4876,CP120SA0007,4871,,
4877,CH006SA3159,4872,,
4878,CC176SA3941,4873,,
4879,CE032SA0390,4874,,
4880,CI014SA4514,4875,,
4881,CS038SA0021,4876,,
4882,CD115SA0049,4877,,
4883,CS460SA0116,4878,,
4884,CE032SA0220,4879,,
4885,CI110SA0242,4880,,
4886,FA807-243SA0001,4881,,
4887,CF160SA0010,4882,,
4888,CO002SA0866,4883,,
4889,CN239SA0006,4884,,
4890,CL122SA0006,4885,,
4891,CN074SA0247,4886,,
4892,CM009SA0612,4887,,
4893,CA266SA0185,4888,,
4894,CI130SA0285,4889,,
4895,CC147SA0024,4890,,
4896,CF131SA0634,4891,,
4897,CE071SA5279,4892,,
4898,CF047SA0015,4893,,
4899,CJ058SA0012,4894,,
4900,CM247SA0600,4895,,
4901,CJ030SA4007,4896,,
4902,CB133SA0023,4897,,
4903,CM247SA0521,4898,,
4904,CS035SA0406,4899,,
4905,CM359SA0256,4900,,
4906,CJ030SA3856,4901,,
4907,CS235SA0668,4902,,
4908,CA266SA1384,4903,,
4909,CM034SA0383,4904,,
4910,CH006SA2951,4905,,
4911,CI112SA1104,4906,,
4912,CC023SA0008,4907,,
4913,CK013SA1470,4908,,
4914,CK002SA0969,4909,,
4915,CI068SA0914,4910,,
4916,CS133SA0010,4911,,
4917,CE022SA0527,4912,,
4918,CE071SA5711,4913,,
4919,CB110SA0037,4914,,
4920,CB073SA0015,4915,,
4921,CC176SA2983,4916,,
4922,CC003SA0040,4917,,
4923,CI130SA0048,4918,,
4924,CT195SA0183,4919,,
4925,CK079SA1296,4920,,
4926,FA509-153SA0001,4921,,
4927,CN074SA1157,4922,,
4928,CC068SA0456,4923,,
4929,CK013SA1127,4924,,
4930,CO027SA2031,4925,,
4931,CE032SA0213,4926,,
4932,CF177SA0269,4927,,
4933,CI014SA6553,4928,,
4934,CA330SA1462,4929,,
4935,CC176SA2963,4930,,
4936,CI014SA4605,4931,,
4937,CI068SA0746,4932,,
4938,CK079SA1040,4933,,
4939,CS063SA0135,4934,,
4940,CH006SA4250,4935,,
4941,CA053SA0674,4936,,
4942,CM094SA0066,4937,,
4943,CE071SA6356,4938,,
4944,CI118SA0087,4939,,
4945,CF177SA0590,4940,,
4946,CI118SA0830,4941,,
4947,CS103SA0424,4942,,
4948,CH006SA2462,4943,,
4949,CI068SA0485,4944,,
4950,CF204SA0001,4945,,
4951,CC176SA5302,4946,,
4952,CH052SA0002,4947,,
4953,CK352SA0420,4948,,
4954,CT034SA0791,4949,,
4955,CK352SA1762,4950,,
4956,CH012SA0438,4951,,
4957,CC257SA0082,4952,,
4958,CI110SA0176,4953,,
4959,CF100SA0224,4954,,
4960,FA616-200SA0001,4955,,
4961,CW017SA12666,4956,,
4962,CK352SA0560,4957,,
4963,CO002SA0864,4958,,
4964,FA807-516SA0002,4959,,
4965,FA406-80SA0001,4960,,
4966,CK079SA0258,4961,,
4967,CG008SA0096,4962,,
4968,CJ030SA3063,4963,,
4969,CK025SA0696,4964,,
4970,CS235SA1000,4965,,
4971,CK352SA0988,4966,,
4972,CC004SA0579,4967,,
4973,CS211SA0107,4968,,
4974,CS460SA0013,4969,,
4975,CI068SA1744,4970,,
4976,CC068SA0499,4971,,
4977,CC176SA3454,4972,,
4978,CC176SA3669,4973,,
4979,CT138SA0007,4974,,
4980,CA330SA0122,4975,,
4981,CF131SA0892,4976,,
4982,CI099SA0041,4977,,
4983,CI064SA0249,4978,,
4984,CI118SA0133,4979,,
4985,CF058SA0008,4980,,
4986,CY021SA0011,4981,,
4987,CJ030SA3593,4982,,
4988,CK089SA0428,4983,,
4989,CT117SA0139,4984,,
4990,CK013SA0351,4985,,
4991,FA806-25SA0002,4986,,
4992,CI118SA0470,4987,,
4993,CW131SA1169,4988,,
4994,CW104SA0033,4989,,
4995,CA258SA0064,4990,,
4996,CS235SA0788,4991,,
4997,CI014SA5538,4992,,
4998,CA002SA0368,4993,,
4999,CI068SA1671,4994,,
5000,FA616-236SA0002,4995,,
5001,CA053SA0621,4996,,
5002,CK352SA0310,4997,,
5003,CQ001SA0330,4998,,
5004,CC176SA1659,4999,,
5005,CC147SA0027,5000,,
5006,CF131SA0173,5001,,
5007,CI130SA0413,5002,,
5008,CN074SA0328,5003,,
5009,CA330SA2265,5004,,
5010,FA807-424SA0001,5005,,
5011,CB057SA0111,5006,,
5012,AGD301-153SA0001,5007,,
5013,CK079SA3831,5008,,
5014,CB166SA1731,5009,,
5015,CI118SA0352,5010,,
5016,CA266SA1397,5011,,
5017,CM247SA0778,5012,,
5018,CH006SA3783,5013,,
5019,CO092SA0014,5014,,
5020,CC176SA1779,5015,,
5021,CA162SA0245,5016,,
5022,CO027SA2368,5017,,
5023,CB166SA1530,5018,,
5024,CJ030SA3245,5019,,
5025,CI068SA0606,5020,,
5026,CF173SA0131,5021,,
5027,CE071SA6822,5022,,
5028,CI068SA1575,5023,,
5029,FA807-248SA0021,5024,,
5030,CB024SA0717,5025,,
5031,CK079SA4480,5026,,
5032,CS184SA0145,5027,,
5033,CP284SA0001,5028,,
5034,CB166SA1809,5029,,
5035,CK079SA4274,5030,,
5036,CI118SA0329,5031,,
5037,FA324-499SA0001,5032,,
5038,CK079SA3457,5033,,
5039,CK089SA1034,5034,,
5040,CV002SA1017,5035,,
5041,CS158SA0544,5036,,
5042,CO027SA4027,5037,,
5043,CW017SA12833,5038,,
5044,CM015SA0116,5039,,
5045,CD018SA0164,5040,,
5046,FA807-164SA0002,5041,,
5047,CS290SA0005,5042,,
5048,CK352SA0021,5043,,
5049,CW017SA12924,5044,,
5050,CK089SA0573,5045,,
5051,CV002SA1419,5046,,
5052,CC176SA4485,5047,,
5053,CC176SA2227,5048,,
5054,CU014SA1173,5049,,
5055,CE071SA6536,5050,,
5056,CM031SA0033,5051,,
5057,CM009SA0601,5052,,
5058,CI112SA1067,5053,,
5059,CR088SA0085,5054,,
5060,FA807-99SA0001,5055,,
5061,CC176SA2841,5056,,
5062,CF017SA0045,5057,,
5063,CT153SA0008,5058,,
5064,CE114SA0091,5059,,
5065,CF144SA0076,5060,,
5066,FA806-13SA0001,5061,,
5067,CE060SA0009,5062,,
5068,CM204SA0040,5063,,
5069,CO027SA5375,5064,,
5070,FA807-470SA0001,5065,,
5071,CJ030SA4558,5066,,
5072,CA053SA0685,5067,,
5073,CH006SA2132,5068,,
5074,CO083SA0044,5069,,
5075,CC201SA0267,5070,,
5076,CE006SA1496,5071,,
5077,CS158SA0087,5072,,
5078,CI018SA0298,5073,,
5079,CJ030SA3452,5074,,
5080,CM359SA0287,5075,,
5081,CJ030SA4039,5076,,
5082,CM002SA0370,5077,,
5083,CA266SA0174,5078,,
5084,CM411SA0001,5079,,
5085,CA162SA0101,5080,,
5086,CH009SA0049,5081,,
5087,CO027SA3903,5082,,
5088,CF177SA0691,5083,,
5089,CE071SA6052,5084,,
5090,CC176SA0756,5085,,
5091,CW131SA0809,5086,,
5092,CK352SA0575,5087,,
5093,CM120SA0026,5088,,
5094,CI112SA0801,5089,,
5095,CL174SA0003,5090,,
5096,CK013SA1406,5091,,
5097,CC176SA3270,5092,,
5098,CM093SA0244,5093,,
5099,CS235SA1028,5094,,
5100,CA330SA0713,5095,,
5101,CC315SA0013,5096,,
5102,FA616-413SA0001,5097,,
5103,CK022SA0677,5098,,
5104,CF131SA0948,5099,,
5105,CC004SA0467,5100,,
5106,CI068SA0617,5101,,
5107,CW104SA0144,5102,,
5108,CI118SA0690,5103,,
5109,CT195SA0227,5104,,
5110,CO027SA3263,5105,,
5111,CC176SA3794,5106,,
5112,CE006SA1662,5107,,
5113,CI112SA0566,5108,,
5114,CB166SA0683,5109,,
5115,CS235SA0170,5110,,
5116,CW131SA0422,5111,,
5117,CY002SA1181,5112,,
5118,CC176SA0947,5113,,
5119,CA330SA0128,5114,,
5120,CE071SA6313,5115,,
5121,CJ321SA0001,5116,,
5122,CA266SA1366,5117,,
5123,CH006SA2440,5118,,
5124,CM328SA0010,5119,,
5125,CI068SA0300,5120,,
5126,CG115SA0441,5121,,
5127,FA222-87SA0001,5122,,
5128,CB166SA0927,5123,,
5129,CE071SA6537,5124,,
5130,CG122SA0019,5125,,
5131,CO027SA1739,5126,,
5132,CK022SA0135,5127,,
5133,CK198SA0001,5128,,
5134,CM359SA0247,5129,,
5135,CU014SA0864,5130,,
5136,CF177SA0739,5131,,
5137,CC004SA0395,5132,,
5138,CC176SA2329,5133,,
5139,CM247SA0437,5134,,
5140,FA406-27SA0008,5135,,
5141,CC176SA2502,5136,,
5142,CB166SA1357,5137,,
5143,CA002SA0353,5138,,
5144,CS103SA0166,5139,,
5145,CA347SA0001,5140,,
5146,CB166SA0091,5141,,
5147,CA266SA0680,5142,,
5148,CK352SA0074,5143,,
5149,FA701-43SA0001,5144,,
5150,CK089SA0730,5145,,
5151,CC176SA4044,5146,,
5152,CH006SA5094,5147,,
5153,CM328SA0009,5148,,
5154,CP245SA0080,5149,,
5155,CV062SA0198,5150,,
5156,CA157SA0005,5151,,
5157,CK352SA1297,5152,,
5158,CK013SA0779,5153,,
5159,CB166SA0867,5154,,
5160,CB070SA0059,5155,,
5161,CB166SA2743,5156,,
5162,CS196SA0168,5157,,
5163,CW131SA0991,5158,,
5164,CM247SA0232,5159,,
5165,CE071SA5833,5160,,
5166,CC274SA0013,5161,,
5167,CI068SA0349,5162,,
5168,CJ030SA4765,5163,,
5169,CI112SA0387,5164,,
5170,CK079SA4088,5165,,
5171,CZ09SA0029,5166,,
5172,CV002SA1865,5167,,
5173,CR029SA0833,5168,,
5174,CN122SA0030,5169,,
5175,FA324-73SA0003,5170,,
5176,FA522-17SA0001,5171,,
5177,CM033SA0193,5172,,
5178,CA053SA0122,5173,,
5179,CI118SA0381,5174,,
