,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1854,CK352SA0743,1849,,
1855,CC176SA1679,1850,,
1856,FA324-220SA0001,1851,,
1857,CM571SA0067,1852,,
1858,CS078SA0493,1853,,
1859,CK060SA0582,1854,,
1860,CA028SA0316,1855,,
1861,CS158SA0397,1856,,
1862,CE071SA7225,1857,,
1863,CK079SA4063,1858,,
1864,CE071SA6639,1859,,
1865,CK013SA0350,1860,,
1866,CR024SA0201,1861,,
1867,CS063SA0138,1862,,
1868,CI064SA0277,1863,,
1869,CK352SA0373,1864,,
1870,CK171SA0162,1865,,
1871,CM051SA0032,1866,,
1872,CE108SA0004,1867,,
1873,CH006SA4236,1868,,
1874,CU014SA0898,1869,,
1875,CC176SA3430,1870,,
1876,CN074SA0374,1871,,
1877,CC201SA0340,1872,,
1878,CJ030SA3723,1873,,
1879,CY002SA1144,1874,,
1880,CC176SA1131,1875,,
1881,CK171SA0080,1876,,
1882,CM100SA0002,1877,,
1883,CJ030SA4419,1878,,
1884,CA266SA1001,1879,,
1885,CT063SA0081,1880,,
1886,CM237SA0174,1881,,
1887,CI014SA6687,1882,,
1888,CA266SA1552,1883,,
1889,CK079SA3715,1884,,
1890,CO027SA3260,1885,,
1891,CC176SA4961,1886,,
1892,CI014SA6500,1887,,
1893,CA319SA0001,1888,,
1894,CK116SA0079,1889,,
1895,CM247SA0790,1890,,
1896,CI118SA0441,1891,,
1897,CE111SA0003,1892,,
1898,CP029SA0126,1893,,
1899,CG217SA0002,1894,,
1900,CI112SA0371,1895,,
1901,CB196SA0001,1896,,
1902,CK079SA3930,1897,,
1903,CI020SA0223,1898,,
1904,CS103SA0424,1899,,
1905,CJ030SA4681,1900,,
1906,CE071SA5799,1901,,
1907,CE071SA6753,1902,,
1908,CT004SA0017,1903,,
1909,CK079SA3979,1904,,
1910,CP245SA0059,1905,,
1911,CI068SA0741,1906,,
1912,CC176SA2536,1907,,
1913,CB166SA3003,1908,,
1914,CS341SA0073,1909,,
1915,CK108SA0039,1910,,
1916,CC176SA4731,1911,,
1917,CF177SA0481,1912,,
1918,CE006SA1431,1913,,
1919,CI068SA1455,1914,,
1920,CK352SA0454,1915,,
1921,CB057SA0504,1916,,
1922,CI130SA0162,1917,,
1923,CC176SA2357,1918,,
1924,CE114SA0049,1919,,
1925,CK079SA0172,1920,,
1926,CT177SA0224,1921,,
1927,CI112SA0630,1922,,
1928,CS196SA0062,1923,,
1929,CL017SA0367,1924,,
1930,CS196SA0246,1925,,
1931,CA266SA0179,1926,,
1932,CB166SA0457,1927,,
1933,CI014SA6114,1928,,
1934,CA028SA0245,1929,,
1935,CI130SA0180,1930,,
1936,CB044SA0227,1931,,
1937,CH006SA2926,1932,,
1938,CO027SA2592,1933,,
1939,CA014SA0088,1934,,
1940,CI014SA6266,1935,,
1941,CM217SA0075,1936,,
1942,CK022SA0403,1937,,
1943,CI118SA0243,1938,,
1944,CC176SA2017,1939,,
1945,CM033SA0113,1940,,
1946,CE066SA0782,1941,,
1947,CM034SA0553,1942,,
1948,CI099SA0072,1943,,
1949,CA053SA0056,1944,,
1950,CA157SA0403,1945,,
1951,CS205SA0022,1946,,
1952,CK079SA4526,1947,,
1953,CK352SA0755,1948,,
1954,CW004SA0318,1949,,
1955,CS292SA0113,1950,,
1956,CS135SA0010,1951,,
1957,CK013SA1661,1952,,
1958,CS103SA0120,1953,,
1959,CR203SA0011,1954,,
1960,CS396SA0001,1955,,
1961,CK013SA0797,1956,,
1962,CI014SA5719,1957,,
1963,CE092SA0123,1958,,
1964,CW017SA20800,1959,,
1965,CA266SA0976,1960,,
1966,CS196SA0306,1961,,
1967,CZ09SA0027,1962,,
1968,CC257SA0007,1963,,
1969,CI112SA0065,1964,,
1970,CH006SA2621,1965,,
1971,CT177SA0142,1966,,
1972,CH006SA3851,1967,,
1973,CI014SA6279,1968,,
1974,CK352SA0016,1969,,
1975,CN175SA0014,1970,,
1976,CE092SA0151,1971,,
1977,CS227SA0180,1972,,
1978,CW017SA12953,1973,,
1979,CM237SA0030,1974,,
1980,CN074SA0596,1975,,
1981,CP003SA0138,1976,,
1982,CK212SA0026,1977,,
1983,CH006SA3451,1978,,
1984,CL093SA0018,1979,,
1985,CK025SA0543,1980,,
1986,CC176SA3159,1981,,
1987,CJ321SA0001,1982,,
1988,CA083SA0055,1983,,
1989,CA053SA0086,1984,,
1990,CB154SA0010,1985,,
1991,CM033SA0216,1986,,
1992,CM247SA0910,1987,,
1993,CK079SA3940,1988,,
1994,CK079SA0327,1989,,
1995,CC176SA2193,1990,,
1996,CV002SA1599,1991,,
1997,CI068SA1646,1992,,
1998,CC176SA1087,1993,,
1999,CT021SA1995,1994,,
2000,CI112SA0582,1995,,
2001,CC176SA5353,1996,,
2002,CK352SA1217,1997,,
2003,CH006SA5029,1998,,
2004,CK079SA1042,1999,,
2005,CC176SA1920,2000,,
2006,CJ030SA4424,2001,,
2007,CS287SA0167,2002,,
2008,CW053SA0031,2003,,
2009,CK079SA3248,2004,,
2010,CK013SA0584,2005,,
2011,CM255SA0011,2006,,
2012,CW017SA20837,2007,,
2013,CK079SA3910,2008,,
2014,CK089SA0621,2009,,
2015,CS343SA0002,2010,,
2016,CC176SA1678,2011,,
2017,FA611-175SA0001,2012,,
2018,CC176SA3857,2013,,
2019,CF131SA0772,2014,,
2020,CJ030SA3812,2015,,
2021,CC004SA0487,2016,,
2022,CY002SA1313,2017,,
2023,CK079SA0410,2018,,
2024,CI014SA5754,2019,,
2025,CO056SA0052,2020,,
2026,CF131SA0483,2021,,
2027,CE006SA0745,2022,,
2028,CW017SA20103,2023,,
2029,CN074SA1184,2024,,
2030,CM237SA0770,2025,,
2031,CB166SA1010,2026,,
2032,CQ001SA0419,2027,,
2033,CF131SA1050,2028,,
2034,CE071SA5507,2029,,
2035,CM237SA0588,2030,,
2036,CB166SA2628,2031,,
2037,CS290SA0030,2032,,
2038,CB166SA2327,2033,,
2039,CE071SA5149,2034,,
2040,CI130SA0072,2035,,
2041,CK079SA1300,2036,,
2042,CN074SA0291,2037,,
2043,CM237SA0741,2038,,
2044,CK013SA0921,2039,,
2045,CB057SA0303,2040,,
2046,CC176SA0869,2041,,
2047,CF099SA0002,2042,,
2048,CK002SA0903,2043,,
2049,CE071SA5875,2044,,
2050,CF100SA0361,2045,,
2051,CE071SA5466,2046,,
2052,CE071SA5563,2047,,
2053,CS103SA0260,2048,,
2054,CB166SA0646,2049,,
2055,CE114SA0011,2050,,
2056,CC176SA1844,2051,,
2057,CE066SA0965,2052,,
2058,CI068SA0490,2053,,
2059,FA807-259SA0002,2054,,
2060,CH006SA3862,2055,,
2061,CS038SA0042,2056,,
2062,CG263SA0001,2057,,
2063,CC176SA2984,2058,,
2064,CE006SA0548,2059,,
2065,CI118SA0500,2060,,
2066,CR203SA0061,2061,,
2067,CK013SA0357,2062,,
2068,CC176SA0586,2063,,
2069,CM406SA0019,2064,,
2070,CI118SA0422,2065,,
2071,CS118SA0015,2066,,
2072,CJ030SA4116,2067,,
2073,CW017SA20678,2068,,
2074,CA022SA0465,2069,,
2075,FA616-182SA0002,2070,,
2076,CE071SA6598,2071,,
2077,CI112SA0849,2072,,
2078,CT214SA0015,2073,,
2079,CW017SA20556,2074,,
2080,CS301SA0009,2075,,
2081,CK352SA0269,2076,,
2082,CT177SA0169,2077,,
2083,CM571SA0188,2078,,
2084,CC176SA3315,2079,,
2085,CB166SA1241,2080,,
2086,CS484SA0001,2081,,
2087,CH006SA4000,2082,,
2088,CT118SA0001,2083,,
2089,CM034SA0111,2084,,
2090,CV002SA1883,2085,,
2091,CS207SA0003,2086,,
2092,CE071SA7279,2087,,
2093,CK013SA1310,2088,,
2094,CY002SA1102,2089,,
2095,CH006SA5013,2090,,
2096,CM034SA0549,2091,,
2097,CW017SA20234,2092,,
2098,CC120SA0044,2093,,
2099,CK079SA3079,2094,,
2100,CS196SA0058,2095,,
2101,CE006SA1473,2096,,
2102,CV002SA1769,2097,,
2103,CI064SA0201,2098,,
2104,CK022SA0456,2099,,
2105,CR156SA0007,2100,,
2106,CK352SA0297,2101,,
2107,CK352SA1017,2102,,
2108,CL017SA0335,2103,,
2109,CI110SA0194,2104,,
2110,CI114SA0001,2105,,
2111,CO027SA2030,2106,,
2112,CK013SA0365,2107,,
2113,CF131SA0106,2108,,
2114,CJ030SA4677,2109,,
2115,CJ030SA4833,2110,,
2116,CK332SA0064,2111,,
2117,CM594SA0017,2112,,
2118,CA157SA0477,2113,,
2119,CE006SA1891,2114,,
2120,CC176SA3518,2115,,
2121,CA266SA0965,2116,,
2122,CK079SA0171,2117,,
2123,CJ030SA2293,2118,,
2124,CE006SA1508,2119,,
2125,CA150SA0011,2120,,
2126,CC176SA1146,2121,,
2127,CW017SA20425,2122,,
2128,FA324-288SA0001,2123,,
2129,CC176SA4450,2124,,
2130,CM237SA0390,2125,,
2131,CE071SA6817,2126,,
2132,CF131SA0243,2127,,
2133,CI029SA0313,2128,,
2134,CC176SA1873,2129,,
2135,CC176SA2454,2130,,
2136,CB044SA0090,2131,,
2137,CC176SA3207,2132,,
2138,CU014SA1004,2133,,
2139,CI110SA0274,2134,,
2140,CO079SA0041,2135,,
2141,CT021SA1824,2136,,
2142,CN152SA0005,2137,,
2143,CI112SA0365,2138,,
2144,CE066SA0984,2139,,
2145,CI064SA0778,2140,,
2146,CO027SA5309,2141,,
2147,CY002SA1135,2142,,
2148,CK060SA0977,2143,,
2149,CK013SA0647,2144,,
2150,CC176SA1534,2145,,
2151,CK079SA3022,2146,,
2152,CC029SA1444,2147,,
2153,CH006SA3495,2148,,
2154,CA028SA0437,2149,,
2155,CB166SA0121,2150,,
2156,CK105SA0022,2151,,
2157,CA157SA0348,2152,,
2158,CM230SA0057,2153,,
2159,CO027SA3659,2154,,
2160,CI064SA0327,2155,,
2161,CK013SA0616,2156,,
2162,CE071SA6542,2157,,
2163,CS287SA0170,2158,,
2164,CN074SA1417,2159,,
2165,CK079SA1183,2160,,
2166,CI014SA4269,2161,,
2167,CH006SA4751,2162,,
2168,CA157SA0479,2163,,
2169,CM034SA0157,2164,,
2170,CE071SA7154,2165,,
2171,CK089SA0573,2166,,
2172,CJ077SA0133,2167,,
2173,CI068SA0804,2168,,
2174,CI112SA0727,2169,,
2175,CO027SA3343,2170,,
2176,CE071SA5512,2171,,
2177,CM237SA0870,2172,,
2178,FA616-184SA0001,2173,,
2179,CC176SA3561,2174,,
2180,CC176SA4937,2175,,
2181,FA806-196SA0001,2176,,
2182,CC176SA3225,2177,,
2183,CH006SA2867,2178,,
2184,CB005SA0094,2179,,
2185,CS341SA0020,2180,,
2186,CK022SA0299,2181,,
2187,CD135SA0001,2182,,
2188,CH006SA4693,2183,,
2189,CI068SA0464,2184,,
2190,CC176SA3052,2185,,
2191,CC176SA5252,2186,,
2192,CM247SA1175,2187,,
2193,CC176SA2089,2188,,
2194,CA097SA0004,2189,,
2195,CB110SA0045,2190,,
2196,CN074SA1018,2191,,
2197,CI018SA0266,2192,,
2198,CE066SA1245,2193,,
2199,CC176SA1324,2194,,
2200,CM237SA0839,2195,,
2201,CU014SA1208,2196,,
2202,CA266SA0158,2197,,
2203,CC176SA4964,2198,,
2204,CE006SA1295,2199,,
2205,CK079SA3356,2200,,
2206,FA214-103SA0003,2201,,
2207,FA807-111SA0001,2202,,
2208,CE071SA5833,2203,,
2209,CK079SA0915,2204,,
2210,CC176SA1239,2205,,
2211,CS196SA0356,2206,,
2212,CK079SA4191,2207,,
2213,CQ001SA0526,2208,,
2214,CC176SA3268,2209,,
2215,CE071SA5458,2210,,
2216,CP098SA0002,2211,,
2217,CK352SA0010,2212,,
2218,CM421SA0006,2213,,
2219,CK079SA1163,2214,,
2220,CA022SA0349,2215,,
2221,CK079SA0485,2216,,
2222,CH006SA4139,2217,,
2223,FA324-110SA0014,2218,,
2224,CK089SA0789,2219,,
2225,CW017SA21333,2220,,
2226,CI068SA1736,2221,,
2227,CC176SA2600,2222,,
2228,CK079SA3879,2223,,
2229,CJ030SA2321,2224,,
2230,CB166SA1282,2225,,
2231,CG205SA0001,2226,,
2232,CE071SA6213,2227,,
2233,FA611-241SA0001,2228,,
2234,CN089SA0024,2229,,
2235,CS287SA0084,2230,,
2236,CW017SA20418,2231,,
2237,CE071SA7144,2232,,
2238,CI112SA0303,2233,,
2239,CK079SA0421,2234,,
2240,CO027SA5153,2235,,
2241,CI016SA2314,2236,,
2242,CT026SA0004,2237,,
2243,CU014SA1060,2238,,
2244,CC176SA3684,2239,,
2245,CJ030SA3283,2240,,
2246,CS218SA0109,2241,,
2247,CC029SA1216,2242,,
2248,CQ001SA0371,2243,,
2249,CK352SA1300,2244,,
2250,CC176SA0614,2245,,
2251,CK013SA1490,2246,,
2252,CM359SA0174,2247,,
2253,CT214SA0002,2248,,
2254,CK013SA0369,2249,,
2255,CI014SA6172,2250,,
2256,CB016SA0025,2251,,
2257,CW017SA20156,2252,,
2258,CA308SA0001,2253,,
2259,CM247SA0666,2254,,
2260,CT021SA1185,2255,,
2261,FA611-281SA0001,2256,,
2262,CC120SA0106,2257,,
2263,CY002SA1114,2258,,
2264,CI068SA1530,2259,,
2265,CC146SA0013,2260,,
2266,CE071SA4745,2261,,
2267,CK022SA0717,2262,,
2268,CA366SA0028,2263,,
2269,CK352SA0434,2264,,
2270,CF100SA0418,2265,,
2271,CE071SA5934,2266,,
2272,CF131SA0514,2267,,
2273,CA053SA0120,2268,,
2274,CC176SA3085,2269,,
2275,CK352SA1943,2270,,
2276,CE071SA5713,2271,,
2277,CK079SA4021,2272,,
2278,CM247SA0746,2273,,
2279,CO027SA5402,2274,,
2280,CI068SA0826,2275,,
2281,CM237SA0159,2276,,
2282,CA382SA0031,2277,,
2283,CB166SA1820,2278,,
2284,CF131SA0125,2279,,
2285,CE071SA5688,2280,,
2286,CK079SA3796,2281,,
2287,CJ030SA3451,2282,,
2288,CV002SA1877,2283,,
2289,CS103SA0115,2284,,
2290,CS158SA0166,2285,,
2291,CW053SA0032,2286,,
2292,CI064SA0695,2287,,
2293,CW017SA20461,2288,,
2294,CT195SA0205,2289,,
2295,CC176SA3101,2290,,
2296,CM237SA0354,2291,,
2297,CW053SA0071,2292,,
2298,CJ030SA3604,2293,,
2299,CF131SA0261,2294,,
2300,CO056SA0073,2295,,
2301,CN074SA1104,2296,,
2302,CO002SA1019,2297,,
2303,CM171SA0027,2298,,
2304,CK079SA4285,2299,,
2305,CC004SA0541,2300,,
2306,CH006SA3054,2301,,
2307,CF177SA0594,2302,,
2308,CA150SA0008,2303,,
2309,CI112SA0139,2304,,
2310,CT021SA2087,2305,,
2311,CK079SA3660,2306,,
2312,CO107SA0001,2307,,
2313,CA266SA1230,2308,,
2314,CI068SA0754,2309,,
2315,CB057SA0235,2310,,
2316,CA053SA0702,2311,,
2317,CE071SA5429,2312,,
2318,CC176SA1211,2313,,
2319,CW017SA13048,2314,,
2320,CH006SA3415,2315,,
2321,CH006SA3995,2316,,
2322,CE071SA6736,2317,,
2323,CA340SA0011,2318,,
2324,CK002SA0899,2319,,
2325,CM247SA1184,2320,,
2326,CI014SA6786,2321,,
2327,CE071SA6468,2322,,
2328,CF131SA0434,2323,,
2329,CS301SA0010,2324,,
2330,CQ001SA0195,2325,,
2331,CK079SA3759,2326,,
2332,CB166SA0494,2327,,
2333,CQ001SA0115,2328,,
2334,CB166SA2324,2329,,
2335,FA806-115SA0001,2330,,
2336,CN074SA0889,2331,,
2337,FA611-217SA0001,2332,,
2338,CA216SA0010,2333,,
2339,CV002SA1873,2334,,
2340,CK013SA1338,2335,,
2341,CO027SA3990,2336,,
2342,CN074SA0163,2337,,
2343,CC176SA0647,2338,,
2344,CK352SA1690,2339,,
2345,CK031SA0225,2340,,
2346,CI068SA0850,2341,,
2347,CA014SA0143,2342,,
2348,CH006SA3721,2343,,
2349,CE006SA1929,2344,,
2350,CK079SA1101,2345,,
2351,FA324-163SA0002,2346,,
2352,CI110SA0226,2347,,
2353,FA324-484SA0001,2348,,
2354,CE066SA0909,2349,,
2355,CA266SA1011,2350,,
2356,CS460SA0105,2351,,
2357,CE066SA1086,2352,,
2358,CC176SA2077,2353,,
2359,CA412SA0023,2354,,
2360,CI068SA0450,2355,,
2361,CJ030SA3475,2356,,
2362,CB006SA0034,2357,,
2363,CA266SA1309,2358,,
2364,CO027SA3733,2359,,
2365,CC319SA0001,2360,,
2366,CB166SA0222,2361,,
2367,CK352SA1852,2362,,
2368,CK079SA3086,2363,,
2369,CK079SA0177,2364,,
2370,CW017SA12948,2365,,
2371,CW017SA20298,2366,,
2372,CB202SA0032,2367,,
2373,CI064SA0166,2368,,
2374,CK079SA1085,2369,,
2375,CD018SA0178,2370,,
2376,CT177SA0184,2371,,
2377,CA118SA0687,2372,,
2378,CE071SA5191,2373,,
2379,CC176SA1869,2374,,
2380,CI068SA1837,2375,,
2381,CM033SA0238,2376,,
2382,CQ001SA0348,2377,,
2383,CT214SA0080,2378,,
2384,CA053SA0416,2379,,
2385,CS158SA0145,2380,,
2386,CK352SA1514,2381,,
2387,CC274SA0010,2382,,
2388,CK025SA0660,2383,,
2389,CF131SA0688,2384,,
2390,CK079SA3355,2385,,
2391,FA616-314SA0001,2386,,
2392,CV047SA0001,2387,,
2393,CB166SA0274,2388,,
2394,CK352SA0381,2389,,
2395,CI014SA6262,2390,,
2396,CS227SA0153,2391,,
2397,CB166SA2758,2392,,
2398,CI064SA0162,2393,,
2399,CF089SA0010,2394,,
2400,CA382SA0081,2395,,
2401,CC176SA0989,2396,,
2402,CW017SA19723,2397,,
2403,CM247SA0813,2398,,
2404,FA611-67SA0004,2399,,
2405,CJ030SA3425,2400,,
2406,CC004SA0415,2401,,
2407,CL049SA0019,2402,,
2408,CS417SA0003,2403,,
2409,CC176SA1701,2404,,
2410,CK352SA1268,2405,,
2411,CI112SA0111,2406,,
2412,CM170SA0082,2407,,
2413,CE131SA0036,2408,,
2414,CA366SA0002,2409,,
2415,CI068SA0392,2410,,
2416,CH006SA3492,2411,,
2417,CI112SA1165,2412,,
2418,CM093SA0129,2413,,
2419,FA222-59SA0002,2414,,
2420,CI014SA4670,2415,,
2421,CR088SA0153,2416,,
2422,CF131SA0443,2417,,
2423,FA324-374SA0010,2418,,
2424,CU038SA0016,2419,,
2425,CM247SA0064,2420,,
2426,CM247SA0965,2421,,
2427,CO092SA0062,2422,,
2428,CH006SA2871,2423,,
2429,CE092SA0150,2424,,
2430,CK079SA0560,2425,,
2431,CC176SA0508,2426,,
2432,CC176SA4051,2427,,
2433,CH006SA3052,2428,,
2434,CN074SA1125,2429,,
2435,CE071SA5479,2430,,
2436,CI014SA5394,2431,,
2437,CA175SA0004,2432,,
2438,CH076SA0029,2433,,
2439,CE006SA0813,2434,,
2440,CI014SA6872,2435,,
2441,CK332SA0020,2436,,
2442,CF177SA0295,2437,,
2443,CM400SA0020,2438,,
2444,CF177SA0798,2439,,
2445,CF131SA0992,2440,,
2446,CR088SA0130,2441,,
2447,CC176SA2627,2442,,
2448,CT021SA2058,2443,,
2449,CT132SA0001,2444,,
2450,CG128SA0017,2445,,
2451,CR203SA0126,2446,,
2452,CJ030SA3641,2447,,
2453,CK012SA0089,2448,,
2454,CF177SA0562,2449,,
2455,CQ001SA0442,2450,,
2456,CW070SA0005,2451,,
2457,CC176SA0757,2452,,
2458,CF100SA0392,2453,,
2459,CE066SA1954,2454,,
2460,CK013SA0868,2455,,
2461,CM571SA0166,2456,,
2462,CE071SA6821,2457,,
2463,CA266SA0810,2458,,
2464,CC176SA5090,2459,,
2465,CI068SA1482,2460,,
2466,CI118SA0664,2461,,
2467,CI068SA1481,2462,,
2468,CM170SA0073,2463,,
2469,CK079SA3869,2464,,
2470,CB122SA0001,2465,,
2471,CH006SA3336,2466,,
2472,CS312SA0003,2467,,
2473,CY002SA1065,2468,,
2474,CI014SA6463,2469,,
2475,CK040SA0440,2470,,
2476,CA382SA0079,2471,,
2477,CW104SA0111,2472,,
2478,CE032SA0239,2473,,
2479,CC257SA0018,2474,,
2480,CI112SA0691,2475,,
2481,CH006SA3331,2476,,
2482,CK079SA3537,2477,,
2483,FA611-147SA0008,2478,,
2484,CF131SA0216,2479,,
2485,CB166SA0610,2480,,
2486,CA053SA0625,2481,,
2487,CC176SA3957,2482,,
2488,CC176SA5119,2483,,
2489,CE071SA4732,2484,,
2490,CI075SA0018,2485,,
2491,CK352SA0178,2486,,
2492,CK087SA0011,2487,,
2493,CH006SA3581,2488,,
2494,CC176SA0663,2489,,
2495,CC029SA0670,2490,,
2496,CH006SA2694,2491,,
2497,CK013SA1286,2492,,
2498,CM114SA0040,2493,,
2499,CY010SA0011,2494,,
2500,CE071SA5452,2495,,
2501,CK002SA1106,2496,,
2502,CK079SA1223,2497,,
2503,CK079SA0132,2498,,
2504,CM171SA0028,2499,,
2505,CK171SA0126,2500,,
2506,CC176SA2196,2501,,
2507,CN240SA0006,2502,,
2508,CB166SA2072,2503,,
2509,CI099SA0133,2504,,
2510,CQ001SA0369,2505,,
2511,CL017SA0355,2506,,
2512,CU038SA0026,2507,,
2513,CB253SA0015,2508,,
2514,CF177SA0746,2509,,
2515,CC064SA0056,2510,,
2516,CU004SA0077,2511,,
2517,CM247SA0846,2512,,
2518,CT021SA0983,2513,,
2519,CB024SA0598,2514,,
2520,CM247SA0706,2515,,
2521,CE006SA1535,2516,,
2522,CA356SA0028,2517,,
2523,CI110SA0479,2518,,
2524,CB057SA0250,2519,,
2525,CE071SA5158,2520,,
2526,CE071SA4729,2521,,
2527,CK022SA0446,2522,,
2528,CI014SA4684,2523,,
2529,CK332SA0044,2524,,
2530,CK031SA0169,2525,,
2531,CK012SA0114,2526,,
2532,CJ030SA3424,2527,,
2533,CE071SA6081,2528,,
2534,CH006SA2961,2529,,
2535,FA406-27SA0002,2530,,
2536,CS231SA0028,2531,,
2537,CG128SA0008,2532,,
2538,CB166SA0535,2533,,
2539,CB166SA2697,2534,,
2540,CC176SA3411,2535,,
2541,CW017SA21349,2536,,
2542,CF177SA0491,2537,,
2543,CK089SA0927,2538,,
2544,CH006SA3649,2539,,
2545,CT177SA0035,2540,,
2546,CC176SA5151,2541,,
2547,CS158SA0277,2542,,
2548,CA382SA0294,2543,,
2549,CM376SA0001,2544,,
2550,CC176SA4728,2545,,
2551,CE071SA5438,2546,,
2552,CB210SA0109,2547,,
2553,CK352SA1312,2548,,
2554,CA157SA0240,2549,,
2555,CI068SA0329,2550,,
2556,CI014SA6073,2551,,
2557,CA118SA0881,2552,,
2558,CN074SA1228,2553,,
2559,CK079SA3577,2554,,
2560,CF131SA0872,2555,,
2561,CI118SA0010,2556,,
2562,CB107SA0002,2557,,
2563,CN074SA0370,2558,,
2564,CA130SA0239,2559,,
2565,CK079SA3953,2560,,
2566,FA504-114SA0002,2561,,
2567,FA611-297SA0001,2562,,
2568,CJ030SA4080,2563,,
2569,CF177SA0389,2564,,
2570,CM237SA0406,2565,,
2571,CB210SA0063,2566,,
2572,CP245SA0042,2567,,
2573,CW017SA20160,2568,,
2574,CF177SA0771,2569,,
2575,CK352SA1185,2570,,
2576,FA807-241SA0006,2571,,
2577,FA616-250SA0001,2572,,
2578,CI064SA0533,2573,,
2579,CI110SA0326,2574,,
2580,CI110SA0177,2575,,
2581,CH031SA0048,2576,,
2582,CC176SA5613,2577,,
2583,CT214SA0047,2578,,
2584,CH006SA3915,2579,,
2585,CK012SA0178,2580,,
2586,CJ030SA4355,2581,,
2587,FA214-105SA0008,2582,,
2588,CI110SA0155,2583,,
2589,CC176SA1929,2584,,
2590,CI064SA0770,2585,,
2591,CB166SA2258,2586,,
2592,FA324-182SA0001,2587,,
2593,CA108SA0032,2588,,
2594,CC004SA0680,2589,,
2595,CK013SA0941,2590,,
2596,CV002SA1101,2591,,
2597,CI068SA0194,2592,,
2598,CK013SA1212,2593,,
2599,CW017SA21445,2594,,
2600,FA611-102SA0001,2595,,
2601,CI110SA0276,2596,,
2602,CS095SA0040,2597,,
2603,CK103SA2732,2598,,
2604,CI014SA5568,2599,,
2605,CC176SA5146,2600,,
2606,CA053SA0398,2601,,
2607,CK060SA0815,2602,,
2608,CS118SA0062,2603,,
2609,CK352SA0836,2604,,
2610,CW053SA0027,2605,,
2611,CJ030SA2270,2606,,
2612,CF115SA0004,2607,,
2613,CH006SA4084,2608,,
2614,CT195SA0112,2609,,
2615,CA056SA0144,2610,,
2616,CC140SA0025,2611,,
2617,CC176SA1960,2612,,
2618,CK079SA1324,2613,,
2619,CC176SA2087,2614,,
2620,CK352SA1629,2615,,
2621,CH006SA3744,2616,,
2622,CC176SA0638,2617,,
2623,CK025SA0622,2618,,
2624,CF131SA0655,2619,,
2625,CA266SA0905,2620,,
2626,CE092SA0072,2621,,
2627,CI014SA6168,2622,,
2628,CF177SA0301,2623,,
2629,CC176SA5361,2624,,
2630,CM237SA0917,2625,,
2631,CK002SA0715,2626,,
2632,CC176SA3151,2627,,
2633,CG113SA0004,2628,,
2634,CK079SA0805,2629,,
2635,CH141SA0004,2630,,
2636,CK040SA0445,2631,,
2637,CC068SA0429,2632,,
2638,CM049SA0044,2633,,
2639,CC176SA4924,2634,,
2640,CK022SA0433,2635,,
2641,CK352SA0553,2636,,
2642,CT206SA0002,2637,,
2643,CB166SA0531,2638,,
2644,CO027SA3754,2639,,
2645,CC176SA3489,2640,,
2646,CH006SA3004,2641,,
2647,CN130SA0001,2642,,
2648,CC176SA3218,2643,,
2649,CQ001SA0173,2644,,
2650,CI068SA1723,2645,,
2651,CI112SA0070,2646,,
2652,CW052SA0006,2647,,
2653,CK103SA2777,2648,,
2654,CS231SA0022,2649,,
2655,CW088SA0007,2650,,
2656,CK001SA0037,2651,,
2657,CC068SA0439,2652,,
2658,CF131SA0319,2653,,
2659,CS103SA0288,2654,,
2660,CG073SA0027,2655,,
2661,CK352SA1120,2656,,
2662,CB253SA0018,2657,,
2663,CY002SA1041,2658,,
2664,CC176SA4491,2659,,
2665,CA053SA0666,2660,,
2666,CF100SA0381,2661,,
2667,CW017SA20452,2662,,
2668,CB166SA1429,2663,,
2669,CE071SA5882,2664,,
2670,CI014SA6527,2665,,
2671,CM247SA0240,2666,,
2672,CK022SA0574,2667,,
2673,CA266SA1495,2668,,
2674,CE066SA1031,2669,,
2675,CC053SA0008,2670,,
2676,CK089SA0452,2671,,
2677,CV002SA1711,2672,,
2678,CK352SA1712,2673,,
2679,FA222-59SA0001,2674,,
2680,CA266SA0780,2675,,
2681,CK060SA0865,2676,,
2682,CS196SA0043,2677,,
2683,CK002SA0993,2678,,
2684,CN074SA1189,2679,,
2685,CT021SA1177,2680,,
2686,CM247SA0949,2681,,
2687,CI064SA0613,2682,,
2688,CI014SA5777,2683,,
2689,CB133SA0213,2684,,
2690,CO027SA3720,2685,,
2691,CO027SA3582,2686,,
2692,CK352SA1930,2687,,
2693,CI014SA5395,2688,,
2694,CI068SA1627,2689,,
2695,CL092SA0001,2690,,
2696,CK079SA1316,2691,,
2697,CS368SA0001,2692,,
2698,CI130SA0396,2693,,
2699,CF100SA0388,2694,,
2700,CJ030SA3259,2695,,
2701,CA004SA0076,2696,,
2702,CI029SA0288,2697,,
2703,CO064SA0268,2698,,
2704,CC176SA2965,2699,,
2705,CB037SA0026,2700,,
2706,CW017SA12933,2701,,
2707,CS184SA0216,2702,,
2708,CM237SA0208,2703,,
2709,CP163SA0001,2704,,
2710,CB166SA0339,2705,,
2711,CJ030SA3788,2706,,
2712,CI016SA1722,2707,,
2713,CI112SA0877,2708,,
2714,FA616-199SA0002,2709,,
2715,CW017SA20972,2710,,
2716,CN074SA1139,2711,,
2717,FA617-21SA0001,2712,,
2718,CM034SA0100,2713,,
2719,CF131SA0752,2714,,
