,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3828,CE071SA5560,3825,,
3829,FA907-26SA0001,3826,,
3830,CA022SA0393,3827,,
3831,CM247SA0718,3828,,
3832,CK352SA0380,3829,,
3833,CS235SA0918,3830,,
3834,CO027SA2442,3831,,
3835,CB166SA1661,3832,,
3836,CM237SA0768,3833,,
3837,CO027SA5100,3834,,
3838,CM034SA0111,3835,,
3839,CQ001SA0513,3836,,
3840,CI110SA0376,3837,,
3841,CI112SA0628,3838,,
3842,FA907-161SA0001,3839,,
3843,CT186SA0366,3840,,
3844,CM247SA0559,3841,,
3845,CS287SA0155,3842,,
3846,CS235SA0517,3843,,
3847,CM409SA0002,3844,,
3848,CB202SA0001,3845,,
3849,CM237SA1173,3846,,
3850,CW017SA21332,3847,,
3851,CK352SA0780,3848,,
3852,CT040SA0868,3849,,
3853,CO027SA5376,3850,,
3854,CJ030SA3375,3851,,
3855,CB166SA0606,3852,,
3856,CC201SA0283,3853,,
3857,FA907-127SA0001,3854,,
3858,CB166SA1935,3855,,
3859,CN074SA0816,3856,,
3860,CW017SA20280,3857,,
3861,FA324-267SA0001,3858,,
3862,CA330SA1754,3859,,
3863,CT021SA1223,3860,,
3864,CB166SA0411,3861,,
3865,CK022SA0684,3862,,
3866,FA324-62SA0004,3863,,
3867,CB166SA0516,3864,,
3868,CM359SA0321,3865,,
3869,CW017SA20430,3866,,
3870,CF131SA0010,3867,,
3871,CK060SA0988,3868,,
3872,CI068SA1582,3869,,
3873,CB166SA1022,3870,,
3874,CW017SA20092,3871,,
3875,CS218SA0177,3872,,
3876,CH006SA2247,3873,,
3877,FA806-136SA0001,3874,,
3878,CK103SA2892,3875,,
3879,CM009SA0494,3876,,
3880,CK060SA0838,3877,,
3881,CC176SA2017,3878,,
3882,CE032SA0278,3879,,
3883,CC176SA5097,3880,,
3884,CU035SA0013,3881,,
3885,CN074SA0183,3882,,
3886,CM009SA0624,3883,,
3887,CI068SA0288,3884,,
3888,CK089SA0771,3885,,
3889,CG127SA0159,3886,,
3890,CM033SA0233,3887,,
3891,CE092SA0201,3888,,
3892,CA100SA0311,3889,,
3893,CO027SA5193,3890,,
3894,CG127SA0054,3891,,
3895,CN074SA0378,3892,,
3896,CV002SA1528,3893,,
3897,CK079SA0158,3894,,
3898,CB166SA1689,3895,,
3899,CH006SA3522,3896,,
3900,CI118SA0240,3897,,
3901,CC176SA2590,3898,,
3902,CQ001SA0243,3899,,
3903,CA266SA0533,3900,,
3904,CK079SA3209,3901,,
3905,CV004SA0056,3902,,
3906,FA514-27SA0001,3903,,
3907,CE006SA0720,3904,,
3908,CK274SA0001,3905,,
3909,CA157SA0205,3906,,
3910,CK352SA0456,3907,,
3911,CO027SA5311,3908,,
3912,CI112SA0839,3909,,
3913,CO027SA1817,3910,,
3914,CS473SA0050,3911,,
3915,CE071SA5597,3912,,
3916,CW17SA0809,3913,,
3917,CC176SA4987,3914,,
3918,CG115SA0554,3915,,
3919,CO027SA3275,3916,,
3920,CA022SA0397,3917,,
3921,CW017SA13084,3918,,
3922,CN074SA0380,3919,,
3923,CI110SA0524,3920,,
3924,CS292SA0155,3921,,
3925,CI014SA6279,3922,,
3926,CK002SA1005,3923,,
3927,CA266SA1017,3924,,
3928,CI068SA1437,3925,,
3929,CG002SA0018,3926,,
3930,CS387SA0010,3927,,
3931,CN074SA0840,3928,,
3932,CT006SA0324,3929,,
3933,FA415-41SA0001,3930,,
3934,CC176SA2517,3931,,
3935,CP245SA0028,3932,,
3936,CW017SA12950,3933,,
3937,CS292SA0107,3934,,
3938,CK352SA1409,3935,,
3939,CM594SA0009,3936,,
3940,CW131SA0450,3937,,
3941,CC176SA3293,3938,,
3942,CF131SA0506,3939,,
3943,CM068SA0125,3940,,
3944,CO002SA1013,3941,,
3945,CC004SA0476,3942,,
3946,CM002SA0359,3943,,
3947,CV002SA1036,3944,,
3948,CF173SA0022,3945,,
3949,CA386SA0005,3946,,
3950,CC068SA0132,3947,,
3951,CS158SA0423,3948,,
3952,CR203SA0139,3949,,
3953,CC176SA0781,3950,,
3954,CH006SA3807,3951,,
3955,CA330SA1399,3952,,
3956,CN153SA0003,3953,,
3957,CK079SA0064,3954,,
3958,CM237SA1119,3955,,
3959,CN074SA1217,3956,,
3960,CE071SA5610,3957,,
3961,CB166SA2838,3958,,
3962,CI130SA0354,3959,,
3963,CK352SA0393,3960,,
3964,CJ030SA4035,3961,,
3965,CK025SA0644,3962,,
3966,CI099SA0289,3963,,
3967,CH006SA2253,3964,,
3968,CA053SA0253,3965,,
3969,CP029SA0123,3966,,
3970,CC131SA0058,3967,,
3971,CI014SA5417,3968,,
3972,CE071SA6564,3969,,
3973,CA330SA2185,3970,,
3974,CI118SA0199,3971,,
3975,CM247SA0489,3972,,
3976,CV062SA0126,3973,,
3977,CA108SA0034,3974,,
3978,CK211SA0003,3975,,
3979,CG058SA0002,3976,,
3980,CM456SA0001,3977,,
3981,CI130SA0138,3978,,
3982,CR203SA0072,3979,,
3983,CI068SA0655,3980,,
3984,CI029SA0289,3981,,
3985,CB210SA0057,3982,,
3986,CB166SA1715,3983,,
3987,CV031SA0006,3984,,
3988,CK352SA0514,3985,,
3989,CC176SA2493,3986,,
3990,CK352SA0290,3987,,
3991,CF173SA0216,3988,,
3992,CP083SA0005,3989,,
3993,CK079SA1350,3990,,
3994,CS389SA0176,3991,,
3995,CI118SA0771,3992,,
3996,CF177SA0201,3993,,
3997,CJ030SA3615,3994,,
3998,CI064SA0262,3995,,
3999,CE092SA0227,3996,,
4000,FA324-110SA0004,3997,,
4001,CS118SA0066,3998,,
4002,CI068SA0634,3999,,
4003,CM247SA0436,4000,,
4004,CC257SA0068,4001,,
4005,CM247SA0305,4002,,
4006,FA214-130SA0001,4003,,
4007,CF177SA0597,4004,,
4008,CM237SA0721,4005,,
4009,CT186SA0412,4006,,
4010,CC048SA0035,4007,,
4011,CM314SA0002,4008,,
4012,CJ004SA0091,4009,,
4013,CA053SA0438,4010,,
4014,CB166SA0039,4011,,
4015,CC176SA3825,4012,,
4016,CC176SA5228,4013,,
4017,CM008SA0030,4014,,
4018,CE071SA7190,4015,,
4019,CA266SA0103,4016,,
4020,CC176SA2612,4017,,
4021,CE071SA5794,4018,,
4022,CO027SA3468,4019,,
4023,CO064SA0040,4020,,
4024,CI014SA5368,4021,,
4025,CR029SA0678,4022,,
4026,CI064SA0671,4023,,
4027,CT177SA0008,4024,,
4028,CU014SA1215,4025,,
4029,CV047SA0022,4026,,
4030,CG205SA0020,4027,,
4031,CK352SA0276,4028,,
4032,CR029SA0393,4029,,
4033,CM493SA0001,4030,,
4034,FA406-153SA0001,4031,,
4035,CC176SA3862,4032,,
4036,CI068SA0744,4033,,
4037,CM093SA0047,4034,,
4038,CF100SA0139,4035,,
4039,CW017SA12810,4036,,
4040,CB044SA0199,4037,,
4041,CC176SA1883,4038,,
4042,CM571SA0090,4039,,
4043,CK352SA1947,4040,,
4044,CW131SA0289,4041,,
4045,CM237SA0877,4042,,
4046,CR029SA0225,4043,,
4047,CW004SA0291,4044,,
4048,CI110SA0095,4045,,
4049,CM094SA0085,4046,,
4050,CM245SA0001,4047,,
4051,CO027SA2367,4048,,
4052,CB024SA0700,4049,,
4053,CK103SA2872,4050,,
4054,CK042SA0011,4051,,
4055,CK079SA3950,4052,,
4056,CO027SA1985,4053,,
4057,CW131SA1153,4054,,
4058,CB166SA2656,4055,,
4059,CA028SA0430,4056,,
4060,CC176SA5183,4057,,
4061,CC176SA1714,4058,,
4062,CS332SA0003,4059,,
4063,CF177SA0727,4060,,
4064,CC176SA4714,4061,,
4065,FA524-37SA0001,4062,,
4066,CA022SA0355,4063,,
4067,CK079SA3765,4064,,
4068,CQ001SA0306,4065,,
4069,CI068SA1891,4066,,
4070,CB166SA2489,4067,,
4071,CK060SA0593,4068,,
4072,CS018SA0033,4069,,
4073,CI090SA0011,4070,,
4074,CI139SA0023,4071,,
4075,CM247SA0139,4072,,
4076,CC176SA5358,4073,,
4077,CG122SA0018,4074,,
4078,CE032SA0289,4075,,
4079,CA157SA0014,4076,,
4080,CC004SA0376,4077,,
4081,CW131SA1458,4078,,
4082,CC131SA0087,4079,,
4083,CV002SA1256,4080,,
4084,CK008SA0029,4081,,
4085,CE092SA0192,4082,,
4086,CH006SA3049,4083,,
4087,FA414-169SA0001,4084,,
4088,CK352SA1106,4085,,
4089,CM170SA0131,4086,,
4090,CH006SA4829,4087,,
4091,CA266SA1043,4088,,
4092,CC176SA2448,4089,,
4093,CK022SA0455,4090,,
4094,CQ001SA0216,4091,,
4095,CW131SA1230,4092,,
4096,CR029SA0322,4093,,
4097,CS211SA0065,4094,,
4098,CB166SA2199,4095,,
4099,CF131SA0072,4096,,
4100,CA330SA1885,4097,,
4101,CS341SA0022,4098,,
4102,CJ030SA3585,4099,,
4103,CA035SA0138,4100,,
4104,FA807-189SA0007,4101,,
4105,CJ030SA4343,4102,,
4106,CK352SA0911,4103,,
4107,CC176SA5219,4104,,
4108,CO027SA2543,4105,,
4109,CI068SA0459,4106,,
4110,CB166SA0749,4107,,
4111,CA162SA0226,4108,,
4112,CC176SA3090,4109,,
4113,CJ030SA3801,4110,,
4114,CA100SA0520,4111,,
4115,CW017SA21464,4112,,
4116,CF131SA0614,4113,,
4117,CS018SA0001,4114,,
4118,CM237SA1200,4115,,
4119,CS389SA0109,4116,,
4120,CM434SA0003,4117,,
4121,CC207SA0002,4118,,
4122,CJ030SA3937,4119,,
4123,CF177SA0012,4120,,
4124,CN074SA1149,4121,,
4125,CM489SA0003,4122,,
4126,CE071SA5955,4123,,
4127,CS287SA0053,4124,,
4128,CS341SA0004,4125,,
4129,CP003SA0052,4126,,
4130,FA218-34SA0001,4127,,
4131,CK079SA3717,4128,,
4132,CB057SA0163,4129,,
4133,CI090SA0010,4130,,
4134,CK079SA1264,4131,,
4135,CK079SA1248,4132,,
4136,CB166SA1380,4133,,
4137,CC176SA2800,4134,,
4138,CA266SA1103,4135,,
4139,CF177SA0294,4136,,
4140,CE071SA6302,4137,,
4141,CA149SA0001,4138,,
4142,CC176SA2574,4139,,
4143,CO027SA3916,4140,,
4144,CT177SA0047,4141,,
4145,CH006SA2117,4142,,
4146,CK352SA1486,4143,,
4147,CB166SA2437,4144,,
4148,CM034SA0448,4145,,
4149,CM247SA0972,4146,,
4150,CR029SA0420,4147,,
4151,CM247SA0729,4148,,
4152,CK352SA1958,4149,,
4153,CE071SA5000,4150,,
4154,CS292SA0063,4151,,
4155,CC176SA0840,4152,,
4156,CA266SA0817,4153,,
4157,FA611-128SA0002,4154,,
4158,CA266SA0481,4155,,
4159,CK079SA0529,4156,,
4160,CA002SA0548,4157,,
4161,CM237SA0443,4158,,
4162,CI118SA0009,4159,,
4163,CI068SA1558,4160,,
4164,CI112SA0163,4161,,
4165,CN074SA1412,4162,,
4166,CC248SA0031,4163,,
4167,CC068SA0199,4164,,
4168,CO027SA3344,4165,,
4169,CW131SA0894,4166,,
4170,CK265SA0006,4167,,
4171,CC176SA0973,4168,,
4172,CJ030SA4470,4169,,
4173,CG115SA0340,4170,,
4174,CH006SA4614,4171,,
4175,CK352SA0614,4172,,
4176,FA324-297SA0001,4173,,
4177,CW017SA21045,4174,,
4178,CD170SA0001,4175,,
4179,CC029SA0659,4176,,
4180,CM247SA0472,4177,,
4181,CB166SA0904,4178,,
4182,CB070SA0057,4179,,
4183,CA100SA0430,4180,,
4184,CF100SA0206,4181,,
4185,CA330SA0193,4182,,
4186,CB166SA2145,4183,,
4187,CS063SA0109,4184,,
4188,CK079SA0021,4185,,
4189,CE092SA0106,4186,,
4190,CW017SA16895,4187,,
4191,CE247SA0022,4188,,
4192,CA014SA0123,4189,,
4193,CH006SA4561,4190,,
4194,CE071SA5615,4191,,
4195,FA509-124SA0001,4192,,
4196,CO027SA5375,4193,,
4197,CI064SA0470,4194,,
4198,CS113SA0114,4195,,
4199,CC176SA1981,4196,,
4200,CA118SA1076,4197,,
4201,CB210SA0089,4198,,
4202,CS310SA0001,4199,,
4203,CF177SA0655,4200,,
4204,CK013SA1336,4201,,
4205,CC176SA2890,4202,,
4206,CM247SA0811,4203,,
4207,CO064SA0166,4204,,
4208,CW017SA20894,4205,,
4209,CP245SA0067,4206,,
4210,CC176SA0918,4207,,
4211,CC002SA0047,4208,,
4212,CO092SA0064,4209,,
4213,CS196SA0395,4210,,
4214,CB166SA0648,4211,,
4215,CA356SA0034,4212,,
4216,CW131SA0679,4213,,
4217,CK013SA1272,4214,,
4218,CF177SA0187,4215,,
4219,CA330SA0195,4216,,
4220,CW131SA0973,4217,,
4221,CW131SA0755,4218,,
4222,CK079SA0017,4219,,
4223,FA514-101SA0001,4220,,
4224,CK352SA1123,4221,,
4225,CB166SA0322,4222,,
4226,CB057SA0270,4223,,
4227,CA100SA0463,4224,,
4228,CI068SA0382,4225,,
4229,CB133SA0201,4226,,
4230,CG127SA0126,4227,,
4231,CI014SA6194,4228,,
4232,CA330SA0852,4229,,
4233,CI110SA0330,4230,,
4234,CC176SA3958,4231,,
4235,CM382SA0009,4232,,
4236,FA807-189SA0052,4233,,
4237,CY09SA0051,4234,,
4238,CH006SA3272,4235,,
4239,CB254SA0003,4236,,
4240,CA330SA0200,4237,,
4241,CK013SA1491,4238,,
4242,CK079SA0067,4239,,
4243,CT177SA0038,4240,,
4244,CA053SA0417,4241,,
4245,CB057SA0165,4242,,
4246,CI118SA0383,4243,,
4247,CP200SA0031,4244,,
4248,CI112SA1241,4245,,
4249,CK352SA1204,4246,,
4250,CO083SA0048,4247,,
4251,CE178SA0008,4248,,
4252,CC176SA3125,4249,,
4253,CC176SA4715,4250,,
4254,CO092SA0055,4251,,
4255,CM237SA0447,4252,,
4256,CA330SA1708,4253,,
4257,CK025SA0746,4254,,
4258,FA324-174SA0005,4255,,
4259,CI014SA4219,4256,,
4260,CN074SA1210,4257,,
4261,CK352SA1717,4258,,
4262,CG115SA0023,4259,,
4263,CS103SA0383,4260,,
4264,CA266SA0511,4261,,
4265,CK352SA1800,4262,,
4266,CT117SA0012,4263,,
4267,CK022SA0216,4264,,
4268,CF131SA0240,4265,,
4269,CA053SA0504,4266,,
4270,CB166SA0590,4267,,
4271,CJ030SA4309,4268,,
4272,CK002SA1047,4269,,
4273,CW017SA20969,4270,,
4274,CC176SA2636,4271,,
4275,CH006SA2756,4272,,
4276,CK013SA1394,4273,,
4277,CN137SA0010,4274,,
4278,CI118SA0610,4275,,
4279,CT040SA0876,4276,,
4280,CT177SA0070,4277,,
4281,CV002SA1653,4278,,
4282,CA266SA1400,4279,,
4283,CP003SA0047,4280,,
4284,CW017SA13009,4281,,
4285,CO056SA0003,4282,,
4286,CM031SA0028,4283,,
4287,FA806-63SA0001,4284,,
4288,CK352SA1136,4285,,
4289,CN122SA0020,4286,,
4290,CC029SA1310,4287,,
4291,CC176SA1002,4288,,
4292,CK002SA1100,4289,,
4293,CB166SA1951,4290,,
4294,CE066SA1100,4291,,
4295,CY09SA0033,4292,,
4296,CM247SA0091,4293,,
4297,CM192SA0094,4294,,
4298,CM400SA0040,4295,,
4299,CE006SA0498,4296,,
4300,CI014SA6168,4297,,
4301,CK013SA1275,4298,,
4302,CR088SA0177,4299,,
4303,CC176SA3251,4300,,
4304,CI118SA0481,4301,,
4305,CN234SA0033,4302,,
4306,CW131SA1374,4303,,
4307,CV002SA1526,4304,,
4308,CO027SA2432,4305,,
4309,CI110SA0360,4306,,
4310,CA053SA0164,4307,,
4311,CK031SA0226,4308,,
4312,CK171SA0179,4309,,
4313,CV002SA1442,4310,,
4314,CJ030SA3744,4311,,
4315,CE071SA4930,4312,,
4316,CQ001SA0224,4313,,
4317,CA118SA0852,4314,,
4318,CM009SA0689,4315,,
4319,CW131SA1491,4316,,
4320,CA330SA0640,4317,,
4321,CB110SA0065,4318,,
4322,CE071SA6509,4319,,
4323,CM571SA0074,4320,,
4324,CF131SA1020,4321,,
4325,CN164SA0001,4322,,
4326,CI068SA0903,4323,,
4327,CH006SA2298,4324,,
4328,CC023SA0057,4325,,
4329,CO027SA3834,4326,,
4330,CK352SA1248,4327,,
4331,CC176SA2559,4328,,
4332,CS235SA1000,4329,,
4333,CE066SA0964,4330,,
4334,FA907-115SA0001,4331,,
4335,CK171SA0164,4332,,
4336,CA266SA0853,4333,,
4337,FA807-152SA0005,4334,,
4338,CO027SA3243,4335,,
4339,CM114SA0023,4336,,
4340,CE066SA2106,4337,,
4341,FA222-89SA0001,4338,,
4342,CK079SA1351,4339,,
4343,CC176SA1406,4340,,
4344,CM247SA1047,4341,,
4345,CU014SA1022,4342,,
4346,CS196SA0321,4343,,
4347,CI118SA0535,4344,,
4348,CB166SA2001,4345,,
4349,CB166SA0948,4346,,
4350,CW131SA1465,4347,,
4351,FA324-361SA0004,4348,,
4352,CK031SA0192,4349,,
4353,CK079SA4228,4350,,
4354,CC201SA0279,4351,,
4355,CK352SA1776,4352,,
4356,CJ030SA4714,4353,,
4357,CN094SA0003,4354,,
4358,CS103SA0093,4355,,
4359,CS038SA0040,4356,,
4360,CI014SA6089,4357,,
4361,CH006SA4884,4358,,
4362,CI014SA4513,4359,,
4363,CL093SA0032,4360,,
4364,CI075SA0007,4361,,
4365,CW017SA20739,4362,,
4366,FA524-175SA0001,4363,,
4367,CC068SA0472,4364,,
4368,CA100SA0433,4365,,
4369,CI014SA5496,4366,,
4370,CC176SA2290,4367,,
4371,CB161SA0003,4368,,
4372,CW131SA0564,4369,,
4373,FA806-209SA0001,4370,,
4374,CK079SA0895,4371,,
4375,CP245SA0008,4372,,
4376,CK013SA0788,4373,,
4377,CO064SA0159,4374,,
4378,FA616-426SA0001,4375,,
4379,CO027SA2220,4376,,
4380,CI110SA0212,4377,,
4381,CO027SA5340,4378,,
4382,CW017SA21444,4379,,
4383,CE071SA5042,4380,,
4384,CC176SA3340,4381,,
4385,CB166SA2568,4382,,
4386,CI014SA5419,4383,,
4387,CC201SA0232,4384,,
4388,CJ030SA3545,4385,,
4389,CM247SA0873,4386,,
4390,CG182SA0015,4387,,
4391,CA022SA0449,4388,,
4392,CA052SA0387,4389,,
4393,FA611-213SA0001,4390,,
4394,CW131SA1061,4391,,
4395,CH006SA5107,4392,,
4396,CO027SA1723,4393,,
4397,CA022SA0458,4394,,
4398,CI112SA0902,4395,,
4399,CW053SA0055,4396,,
4400,CB017SA0133,4397,,
4401,CE071SA5291,4398,,
4402,CK022SA0340,4399,,
4403,CE071SA6811,4400,,
4404,CT017SA0057,4401,,
4405,CA100SA0348,4402,,
4406,CE114SA0067,4403,,
4407,CT021SA2003,4404,,
4408,FA324-359SA0001,4405,,
4409,CI014SA6655,4406,,
4410,CK089SA0731,4407,,
4411,CK079SA1039,4408,,
4412,CT021SA1783,4409,,
4413,FA807-423SA0001,4410,,
4414,CW017SA20658,4411,,
4415,CB166SA2576,4412,,
4416,CC176SA3675,4413,,
4417,CC176SA1403,4414,,
4418,CK079SA0840,4415,,
4419,CI068SA0891,4416,,
4420,CV002SA1855,4417,,
4421,CA022SA0341,4418,,
4422,CT021SA1630,4419,,
4423,CE071SA5928,4420,,
4424,CC010SA0121,4421,,
4425,CJ030SA3203,4422,,
4426,CK079SA0542,4423,,
4427,CM093SA0179,4424,,
4428,CK352SA0750,4425,,
4429,CO027SA5122,4426,,
4430,CI014SA5611,4427,,
4431,CB166SA1531,4428,,
4432,CI016SA1377,4429,,
4433,CC176SA3506,4430,,
4434,CI118SA0307,4431,,
4435,CI068SA1791,4432,,
4436,CA308SA0001,4433,,
4437,CA266SA1512,4434,,
4438,CG008SA0124,4435,,
4439,CC120SA0125,4436,,
4440,CM247SA1043,4437,,
4441,CI068SA1827,4438,,
4442,CK352SA1548,4439,,
4443,FA806-124SA0002,4440,,
4444,CB166SA0808,4441,,
4445,CQ001SA0433,4442,,
4446,CI014SA6345,4443,,
4447,CK013SA0850,4444,,
4448,CC176SA4707,4445,,
4449,FA324-529SA0002,4446,,
4450,FA807-342SA0001,4447,,
4451,CA154SA0001,4448,,
4452,CM217SA0070,4449,,
4453,CK089SA0584,4450,,
4454,CV002SA1244,4451,,
4455,CA266SA1321,4452,,
4456,CM247SA0456,4453,,
4457,CE071SA5373,4454,,
4458,CS078SA0509,4455,,
4459,CM571SA0013,4456,,
4460,CG159SA0007,4457,,
4461,CO092SA0062,4458,,
4462,CB057SA0201,4459,,
4463,CK352SA1523,4460,,
4464,CE071SA5875,4461,,
4465,CA002SA0400,4462,,
4466,CN074SA0818,4463,,
4467,CB017SA0169,4464,,
4468,CS235SA0101,4465,,
4469,CR088SA0098,4466,,
4470,CC068SA0291,4467,,
4471,CS158SA0547,4468,,
4472,CE114SA0157,4469,,
4473,CE032SA0215,4470,,
4474,CC176SA2961,4471,,
4475,CS290SA0009,4472,,
4476,CE006SA1245,4473,,
4477,CE006SA0744,4474,,
4478,CP114SA0002,4475,,
4479,CC176SA1428,4476,,
4480,CD018SA0187,4477,,
4481,CI112SA0648,4478,,
4482,FA807-189SA0011,4479,,
4483,CC176SA3137,4480,,
4484,CA083SA0043,4481,,
4485,CO027SA3655,4482,,
4486,CB057SA0582,4483,,
4487,CB210SA0037,4484,,
4488,CC010SA0092,4485,,
4489,CJ030SA3212,4486,,
4490,CJ004SA0088,4487,,
4491,CB024SA0668,4488,,
4492,CE066SA2159,4489,,
4493,FA806-191SA0001,4490,,
4494,CE244SA0001,4491,,
4495,CE066SA2102,4492,,
4496,CZ011SA0035,4493,,
4497,CK089SA0662,4494,,
4498,CO027SA3231,4495,,
4499,CT195SA0180,4496,,
4500,CW131SA0353,4497,,
4501,CE071SA6428,4498,,
4502,CO027SA1762,4499,,
4503,CK089SA0472,4500,,
4504,CG115SA0468,4501,,
4505,CN233SA0001,4502,,
4506,CF177SA0826,4503,,
4507,CK002SA0879,4504,,
4508,CI130SA0143,4505,,
4509,CF177SA0222,4506,,
4510,CE071SA6077,4507,,
4511,CI118SA0975,4508,,
4512,CJ030SA4805,4509,,
4513,CH006SA4103,4510,,
4514,CK025SA0720,4511,,
4515,CJ099SA0002,4512,,
4516,CK089SA0569,4513,,
4517,CK079SA1186,4514,,
4518,CB210SA0038,4515,,
4519,CV002SA1895,4516,,
4520,CR029SA0632,4517,,
4521,CO027SA3966,4518,,
4522,CM033SA0116,4519,,
4523,CM033SA0118,4520,,
4524,CB166SA1618,4521,,
4525,CK013SA1268,4522,,
4526,CS381SA0001,4523,,
4527,CK079SA3374,4524,,
4528,CA002SA0552,4525,,
4529,CA157SA0024,4526,,
4530,CM009SA0489,4527,,
4531,CA330SA0600,4528,,
4532,CA053SA0127,4529,,
4533,CE066SA1235,4530,,
4534,CC176SA1734,4531,,
4535,CB166SA0788,4532,,
4536,CB166SA0358,4533,,
4537,CS103SA0454,4534,,
4538,CJ030SA4024,4535,,
4539,CW131SA0661,4536,,
4540,CK013SA1168,4537,,
4541,CW053SA0024,4538,,
4542,CC176SA1470,4539,,
4543,FA806-12SA0002,4540,,
4544,CB166SA0324,4541,,
4545,CS015SA0095,4542,,
4546,CM093SA0100,4543,,
4547,CT186SA0307,4544,,
4548,CC176SA2097,4545,,
4549,CF177SA0352,4546,,
4550,CI110SA0551,4547,,
4551,CM382SA0015,4548,,
4552,CH012SA0515,4549,,
4553,CE071SA5301,4550,,
4554,CT006SA0271,4551,,
4555,CO027SA1956,4552,,
4556,CF100SA0130,4553,,
4557,CB166SA0457,4554,,
4558,CS292SA0124,4555,,
4559,FA524-154SA0005,4556,,
4560,CM237SA1048,4557,,
4561,CC176SA2526,4558,,
4562,CO027SA2277,4559,,
4563,CK352SA0604,4560,,
4564,CR088SA0122,4561,,
4565,CQ001SA0238,4562,,
4566,CY002SA1181,4563,,
4567,CI112SA0454,4564,,
4568,CJ030SA4824,4565,,
4569,CA382SA0051,4566,,
4570,CS196SA0301,4567,,
4571,CH006SA5010,4568,,
4572,CI64SA0006,4569,,
4573,CF100SA0360,4570,,
4574,AGD301-153SA0001,4571,,
4575,CO027SA5304,4572,,
4576,CC306SA0044,4573,,
4577,CI018SA0352,4574,,
4578,CF009SA0041,4575,,
4579,CY002SA1192,4576,,
4580,CW017SA21470,4577,,
4581,CK352SA0002,4578,,
4582,CM237SA0275,4579,,
4583,FA324-410SA0001,4580,,
4584,CF177SA0290,4581,,
4585,CS227SA0154,4582,,
4586,CF131SA1028,4583,,
4587,CI014SA6865,4584,,
4588,CW17SA0840,4585,,
4589,CH006SA4792,4586,,
4590,CS196SA0085,4587,,
4591,CT195SA0225,4588,,
4592,CE071SA7125,4589,,
4593,CK022SA0736,4590,,
4594,CT186SA0250,4591,,
4595,CK171SA0150,4592,,
4596,CM359SA0305,4593,,
4597,CT021SA1896,4594,,
4598,CB165SA0002,4595,,
4599,CC176SA1008,4596,,
4600,CL017SA0365,4597,,
4601,FA806-245SA0030,4598,,
4602,CA100SA0555,4599,,
4603,CJ030SA2293,4600,,
4604,CA266SA0905,4601,,
4605,CE071SA6520,4602,,
4606,CZ09SA0014,4603,,
4607,CI014SA6255,4604,,
4608,CW053SA0008,4605,,
4609,CA053SA0295,4606,,
4610,CI014SA5663,4607,,
4611,CE071SA6692,4608,,
4612,CO027SA3448,4609,,
4613,CM034SA0109,4610,,
4614,CA120SA0029,4611,,
4615,CW017SA20973,4612,,
4616,CI014SA6815,4613,,
4617,CG115SA0036,4614,,
4618,CT106SA0016,4615,,
4619,CW017SA20567,4616,,
4620,CI118SA0359,4617,,
4621,CM247SA0695,4618,,
4622,CC176SA5282,4619,,
4623,CI014SA6294,4620,,
4624,FA214-96SA0003,4621,,
4625,CK352SA1083,4622,,
4626,CW015SA0138,4623,,
4627,CM247SA0875,4624,,
4628,CI014SA6651,4625,,
4629,FA806-143SA0001,4626,,
4630,CJ030SA2266,4627,,
4631,CI112SA0907,4628,,
4632,FA616-372SA0001,4629,,
4633,CM147SA0002,4630,,
4634,CT186SA0398,4631,,
4635,CB017SA0130,4632,,
4636,CI0020SA0058,4633,,
4637,CB057SA0263,4634,,
4638,CB024SA0648,4635,,
4639,CM247SA0174,4636,,
4640,CC176SA2570,4637,,
4641,CC120SA0121,4638,,
4642,CW131SA0303,4639,,
4643,CC176SA3552,4640,,
4644,CH006SA4204,4641,,
4645,CT021SA1993,4642,,
4646,CL135SA0002,4643,,
4647,CO027SA2095,4644,,
4648,CI014SA5939,4645,,
4649,CF177SA0369,4646,,
4650,CC147SA0016,4647,,
4651,CA022SA0497,4648,,
4652,CB057SA0143,4649,,
4653,CO064SA0091,4650,,
4654,CK079SA3111,4651,,
4655,CE071SA6663,4652,,
4656,FA807-366SA0001,4653,,
4657,CK002SA0788,4654,,
4658,CS211SA0030,4655,,
4659,CK352SA1424,4656,,
4660,CM217SA0057,4657,,
4661,CE071SA4876,4658,,
4662,CA330SA0026,4659,,
4663,CQ001SA0232,4660,,
4664,CC176SA1650,4661,,
4665,CS287SA0031,4662,,
4666,CK079SA3128,4663,,
4667,CR029SA0414,4664,,
4668,CE066SA1288,4665,,
4669,CM237SA0279,4666,,
4670,CI016SA1402,4667,,
4671,CI064SA0776,4668,,
4672,CM247SA0851,4669,,
4673,CA206SA0010,4670,,
4674,CC023SA0029,4671,,
4675,CE006SA0431,4672,,
4676,CB009SA0128,4673,,
4677,CC176SA2476,4674,,
4678,CC010SA0129,4675,,
4679,CM206SA0026,4676,,
4680,CA266SA0807,4677,,
4681,CH006SA2959,4678,,
4682,CM237SA0730,4679,,
4683,CK352SA1363,4680,,
4684,FA807-104SA0001,4681,,
4685,CA330SA0174,4682,,
4686,CJ030SA4780,4683,,
4687,CO027SA3874,4684,,
4688,CK060SA0791,4685,,
4689,CA330SA2325,4686,,
4690,CC176SA1775,4687,,
4691,CB133SA0198,4688,,
