,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3889,CM237SA0325,3889,3884.0,,
3890,CI014SA6870,3890,3885.0,,
3891,CI110SA0197,3891,3886.0,,
3892,CS184SA0143,3892,3887.0,,
3893,CN234SA0026,3893,3888.0,,
3894,CS341SA0094,3894,3889.0,,
3895,CD234SA0001,3895,3890.0,,
3896,CA053SA0682,3896,3891.0,,
3897,CE071SA4728,3897,3892.0,,
3898,CB166SA0882,3898,3893.0,,
3899,CW052SA0019,3899,3894.0,,
3900,CK079SA3896,3900,3895.0,,
3901,CI118SA0067,3901,3896.0,,
3902,CQ001SA0338,3902,3897.0,,
3903,CE066SA1039,3903,3898.0,,
3904,FA806-316SA0002,3904,3899.0,,
3905,CM009SA0500,3905,3900.0,,
3906,CN074SA0895,3906,3901.0,,
3907,CE006SA0715,3907,3902.0,,
3908,CO027SA2316,3908,3903.0,,
3909,CC176SA5006,3909,3904.0,,
3910,CK087SA0015,3910,3905.0,,
3911,CM237SA0519,3911,3906.0,,
3912,CW104SA0105,3912,3907.0,,
3913,CK324SA0020,3913,3908.0,,
3914,CR029SA0305,3914,3909.0,,
3915,FA617-16SA0003,3915,3910.0,,
3916,CM033SA0216,3916,3911.0,,
3917,CG036SA0004,3917,3912.0,,
3918,CV035SA0001,3918,3913.0,,
3919,CO079SA0021,3919,3914.0,,
3920,CT021SA1797,3920,3915.0,,
3921,CE071SA5741,3921,3916.0,,
3922,CK079SA4502,3922,3917.0,,
3923,CN074SA1211,3923,3918.0,,
3924,CK013SA0548,3924,3919.0,,
3925,CI112SA0287,3925,3920.0,,
3926,CA100SA0302,3926,3921.0,,
3927,CB166SA0319,3927,3922.0,,
3928,CS218SA0018,3928,3923.0,,
3929,CK352SA0989,3929,3924.0,,
3930,CI0020SA0051,3930,3925.0,,
3931,CK079SA3414,3931,3926.0,,
3932,CC212SA0065,3932,3927.0,,
3933,FA807-248SA0008,3933,3928.0,,
3934,CB166SA1423,3934,3929.0,,
3935,CF177SA0181,3935,3930.0,,
3936,CK079SA0838,3936,3931.0,,
3937,CE092SA0192,3937,3932.0,,
3938,CK060SA0741,3938,3933.0,,
3939,CE071SA7140,3939,3934.0,,
3940,CC176SA0729,3940,3935.0,,
3941,CJ030SA3156,3941,3936.0,,
3942,CI068SA0817,3942,3937.0,,
3943,CI014SA4259,3943,3938.0,,
3944,CI014SA6083,3944,3939.0,,
3945,CS133SA0006,3945,3940.0,,
3946,CH006SA4914,3946,3941.0,,
3947,CC177SA0032,3947,3942.0,,
3948,CW017SA20492,3948,3943.0,,
3949,CK060SA0708,3949,3944.0,,
3950,CK352SA1041,3950,3945.0,,
3951,CI110SA0199,3951,3946.0,,
3952,CK079SA3481,3952,3947.0,,
3953,CK079SA3613,3953,3948.0,,
3954,CO064SA0316,3954,3949.0,,
3955,CJ030SA4494,3955,3950.0,,
3956,CM237SA0404,3956,3951.0,,
3957,FA610-88SA0001,3957,3952.0,,
3958,CA118SA1037,3958,3953.0,,
3959,CK079SA3151,3959,3954.0,,
3960,CA266SA0747,3960,3955.0,,
3961,CN074SA0841,3961,3956.0,,
3962,CB166SA1675,3962,3957.0,,
3963,CB166SA1892,3963,3958.0,,
3964,CS389SA0081,3964,3959.0,,
3965,CC176SA5179,3965,3960.0,,
3966,CK352SA1323,3966,3961.0,,
3967,FA514-19SA0001,3967,3962.0,,
3968,CF100SA0397,3968,3963.0,,
3969,CO027SA2273,3969,3964.0,,
3970,CC176SA2016,3970,3965.0,,
3971,CC176SA1218,3971,3966.0,,
3972,FA611-27SA0004,3972,3967.0,,
3973,CC176SA4009,3973,3968.0,,
3974,CE071SA7143,3974,3969.0,,
3975,CY09SA0005,3975,3970.0,,
3976,FA324-273SA0002,3976,3971.0,,
3977,CK079SA3322,3977,3972.0,,
3978,CW017SA20760,3978,3973.0,,
3979,CM247SA1093,3979,3974.0,,
3980,CR029SA0403,3980,3975.0,,
3981,CA162SA0117,3981,3976.0,,
3982,CW131SA1095,3982,3977.0,,
3983,CK352SA1473,3983,3978.0,,
3984,CK352SA0726,3984,3979.0,,
3985,CW017SA13089,3985,3980.0,,
3986,CM247SA0109,3986,3981.0,,
3987,CK079SA0093,3987,3982.0,,
3988,CI068SA0410,3988,3983.0,,
3989,CA118SA0810,3989,3984.0,,
3990,CH006SA3210,3990,3985.0,,
3991,CK079SA2876,3991,3986.0,,
3992,CE071SA5816,3992,3987.0,,
3993,CI016SA1367,3993,3988.0,,
3994,CK012SA0126,3994,3989.0,,
3995,CN094SA0006,3995,3990.0,,
3996,CM314SA0033,3996,3991.0,,
3997,FA406-86SA0001,3997,3992.0,,
3998,CC176SA3480,3998,3993.0,,
3999,CM034SA0331,3999,3994.0,,
4000,CS196SA0094,4000,3995.0,,
4001,CS078SA0520,4001,3996.0,,
4002,CO027SA1755,4002,3997.0,,
4003,CM237SA0880,4003,3998.0,,
4004,CT021SA0775,4004,3999.0,,
4005,CN074SA0282,4005,4000.0,,
4006,CS235SA0783,4006,4001.0,,
4007,CK012SA0155,4007,4002.0,,
4008,CA266SA1436,4008,4003.0,,
4009,CS196SA0149,4009,4004.0,,
4010,CH006SA3775,4010,4005.0,,
4011,CF177SA0285,4011,4006.0,,
4012,FA807-304SA0001,4012,4007.0,,
4013,CA286SA0027,4013,4008.0,,
4014,CK002SA1033,4014,4009.0,,
4015,CC176SA1645,4015,4010.0,,
4016,CA294SA0025,4016,4011.0,,
4017,CM237SA0372,4017,4012.0,,
4018,CM073SA0730,4018,4013.0,,
4019,CE071SA7227,4019,4014.0,,
4020,CA266SA1407,4020,4015.0,,
4021,CO027SA1987,4021,4016.0,,
4022,CM114SA0054,4022,4017.0,,
4023,CK079SA0393,4023,4018.0,,
4024,CK013SA0847,4024,4019.0,,
4025,CG115SA0113,4025,4020.0,,
4026,CW017SA20563,4026,4021.0,,
4027,CO027SA3631,4027,4022.0,,
4028,CO068SA0009,4028,4023.0,,
4029,CH006SA4617,4029,4024.0,,
4030,CA053SA0070,4030,4025.0,,
4031,FA806-219SA0001,4031,4026.0,,
4032,CE066SA1118,4032,4027.0,,
4033,CO123SA0002,4033,4028.0,,
4034,CB166SA0681,4034,4029.0,,
4035,CC176SA5167,4035,4030.0,,
4036,CA022SA0490,4036,4031.0,,
4037,CK079SA0095,4037,4032.0,,
4038,CK352SA0005,4038,4033.0,,
4039,CS235SA0077,4039,4034.0,,
4040,CE032SA0299,4040,4035.0,,
4041,CF101SA0008,4041,4036.0,,
4042,CC176SA1949,4042,4037.0,,
4043,CJ319SA0001,4043,4038.0,,
4044,CW104SA0104,4044,4039.0,,
4045,CF177SA0674,4045,4040.0,,
4046,CC176SA4698,4046,4041.0,,
4047,CN074SA1036,4047,4042.0,,
4048,CI014SA4597,4048,4043.0,,
4049,CT040SA0785,4049,4044.0,,
4050,CA356SA0014,4050,4045.0,,
4051,CK013SA1033,4051,4046.0,,
4052,CB210SA0001,4052,4047.0,,
4053,CW017SA12977,4053,4048.0,,
4054,CE006SA1781,4054,4049.0,,
4055,CH006SA3966,4055,4050.0,,
4056,CJ202SA0001,4056,4051.0,,
4057,AGD207-412SA0002,4057,4052.0,,
4058,CW017SA20493,4058,4053.0,,
4059,CW131SA1454,4059,4054.0,,
4060,CO064SA0004,4060,4055.0,,
4061,CA330SA0559,4061,4056.0,,
4062,CC176SA1743,4062,4057.0,,
4063,CA342SA0001,4063,4058.0,,
4064,CM158SA0011,4064,4059.0,,
4065,CC176SA4030,4065,4060.0,,
4066,FA324-167SA0001,4066,4061.0,,
4067,CF177SA0228,4067,4062.0,,
4068,CU014SA0816,4068,4063.0,,
4069,CM237SA0779,4069,4064.0,,
4070,CS235SA0733,4070,4065.0,,
4071,CC046SA0038,4071,4066.0,,
4072,CA266SA1212,4072,4067.0,,
4073,CW017SA21389,4073,4068.0,,
4074,CW131SA0924,4074,4069.0,,
4075,CC176SA4695,4075,4070.0,,
4076,CE071SA4877,4076,4071.0,,
4077,CW131SA1400,4077,4072.0,,
4078,CE071SA5342,4078,4073.0,,
4079,CR029SA0812,4079,4074.0,,
4080,CB166SA2184,4080,4075.0,,
4081,CA286SA0004,4081,4076.0,,
4082,CC176SA2503,4082,4077.0,,
4083,CS323SA0010,4083,4078.0,,
4084,CI112SA0746,4084,4079.0,,
4085,CT177SA0219,4085,4080.0,,
4086,CW017SA20930,4086,4081.0,,
4087,CW131SA1435,4087,4082.0,,
4088,CM237SA0789,4088,4083.0,,
4089,CS018SA0029,4089,4084.0,,
4090,CM237SA0727,4090,4085.0,,
4091,CM237SA0035,4091,4086.0,,
4092,CK012SA0240,4092,4087.0,,
4093,CI068SA0554,4093,4088.0,,
4094,CI068SA0420,4094,4089.0,,
4095,CO027SA5156,4095,4090.0,,
4096,CC176SA2337,4096,4091.0,,
4097,FA324-259SA0001,4097,4092.0,,
4098,CA266SA0874,4098,4093.0,,
4099,CF173SA0225,4099,4094.0,,
4100,CO064SA0067,4100,4095.0,,
4101,FA415-80SA0001,4101,4096.0,,
4102,CB057SA0532,4102,4097.0,,
4103,CK103SA2775,4103,4098.0,,
4104,CE071SA5481,4104,4099.0,,
4105,CY002SA1172,4105,4100.0,,
4106,CV002SA1797,4106,4101.0,,
4107,CC002SA0033,4107,4102.0,,
4108,CH006SA3963,4108,4103.0,,
4109,CO027SA3878,4109,4104.0,,
4110,FA324-255SA0002,4110,4105.0,,
4111,CA330SA1702,4111,4106.0,,
4112,CE071SA6501,4112,4107.0,,
4113,CJ077SA0119,4113,4108.0,,
4114,CH006SA3978,4114,4109.0,,
4115,CS227SA0187,4115,4110.0,,
4116,CD239SA0001,4116,4111.0,,
4117,CO027SA5401,4117,4112.0,,
4118,CE071SA5092,4118,4113.0,,
4119,CS205SA0001,4119,4114.0,,
4120,CB166SA2102,4120,4115.0,,
4121,CC176SA2739,4121,4116.0,,
4122,CQ001SA0227,4122,4117.0,,
4123,CW131SA1253,4123,4118.0,,
4124,CS103SA0331,4124,4119.0,,
4125,CR029SA0581,4125,4120.0,,
4126,CK352SA1151,4126,4121.0,,
4127,CI014SA5939,4127,4122.0,,
4128,FA324-171SA0012,4128,4123.0,,
4129,CA118SA0920,4129,4124.0,,
4130,CK060SA0976,4130,4125.0,,
4131,CD237SA0004,4131,4126.0,,
4132,CJ158SA0001,4132,4127.0,,
4133,CG021SA0075,4133,4128.0,,
4134,CH006SA2117,4134,4129.0,,
4135,CM217SA0006,4135,4130.0,,
4136,CV002SA1014,4136,4131.0,,
4137,CS341SA0115,4137,4132.0,,
4138,CC201SA0285,4138,4133.0,,
4139,CE071SA6706,4139,4134.0,,
4140,CK002SA0792,4140,4135.0,,
4141,CK079SA4336,4141,4136.0,,
4142,CR029SA0432,4142,4137.0,,
4143,FA616-95SA0002,4143,4138.0,,
4144,FA616-182SA0007,4144,4139.0,,
4145,CK022SA0556,4145,4140.0,,
4146,CH006SA2175,4146,4141.0,,
4147,CA100SA0331,4147,4142.0,,
4148,CA028SA0336,4148,4143.0,,
4149,CS103SA0163,4149,4144.0,,
4150,CW017SA20194,4150,4145.0,,
4151,CT034SA0797,4151,4146.0,,
4152,CK352SA1608,4152,4147.0,,
4153,CK079SA0378,4153,4148.0,,
4154,CC176SA2429,4154,4149.0,,
4155,CW131SA0206,4155,4150.0,,
4156,CS235SA1034,4156,4151.0,,
4157,CW017SA20475,4157,4152.0,,
4158,CS103SA0389,4158,4153.0,,
4159,CK352SA0147,4159,4154.0,,
4160,CV002SA1230,4160,4155.0,,
4161,CT214SA0047,4161,4156.0,,
4162,CO092SA0010,4162,4157.0,,
4163,CS235SA0121,4163,4158.0,,
4164,CD016SA0023,4164,4159.0,,
4165,CK079SA4119,4165,4160.0,,
4166,CI139SA0003,4166,4161.0,,
4167,CK002SA0761,4167,4162.0,,
4168,CP245SA0012,4168,4163.0,,
4169,CE114SA0054,4169,4164.0,,
4170,CN074SA0253,4170,4165.0,,
4171,CF131SA0112,4171,4166.0,,
4172,CS301SA0015,4172,4167.0,,
4173,CC176SA2177,4173,4168.0,,
4174,CI118SA0522,4174,4169.0,,
4175,CK079SA0864,4175,4170.0,,
4176,CT021SA1261,4176,4171.0,,
4177,CE071SA5939,4177,4172.0,,
4178,CJ030SA4018,4178,4173.0,,
4179,CE066SA2017,4179,4174.0,,
4180,CE066SA1017,4180,4175.0,,
4181,CR139SA0002,4181,4176.0,,
4182,CB166SA1028,4182,4177.0,,
4183,CV031SA0009,4183,4178.0,,
4184,CK352SA1043,4184,4179.0,,
4185,CM314SA0030,4185,4180.0,,
4186,CF131SA0342,4186,4181.0,,
4187,CA382SA0291,4187,4182.0,,
4188,CC176SA0967,4188,4183.0,,
4189,FA504-123SA0002,4189,4184.0,,
4190,CC176SA3907,4190,4185.0,,
4191,CE006SA1440,4191,4186.0,,
4192,CN074SA1043,4192,4187.0,,
4193,CK060SA0657,4193,4188.0,,
4194,CF131SA0563,4194,4189.0,,
4195,CW017SA12660,4195,4190.0,,
4196,FA616-38SA0002,4196,4191.0,,
4197,CW017SA20651,4197,4192.0,,
4198,CK079SA3035,4198,4193.0,,
4199,CC029SA0674,4199,4194.0,,
4200,CS196SA0041,4200,4195.0,,
4201,CS292SA0078,4201,4196.0,,
4202,CF092SA0003,4202,4197.0,,
4203,CK352SA0456,4203,4198.0,,
4204,CO027SA5212,4204,4199.0,,
4205,FA324-446SA0004,4205,4200.0,,
4206,CK013SA1171,4206,4201.0,,
4207,CA330SA0810,4207,4202.0,,
4208,CE006SA1448,4208,4203.0,,
4209,CA206SA0018,4209,4204.0,,
4210,CH031SA0039,4210,4205.0,,
4211,CW004SA0287,4211,4206.0,,
4212,CJ077SA0065,4212,4207.0,,
4213,CK352SA0902,4213,4208.0,,
4214,CJ030SA3697,4214,4209.0,,
4215,CT177SA0052,4215,4210.0,,
4216,CB133SA0214,4216,4211.0,,
4217,CS103SA0246,4217,4212.0,,
4218,CK171SA0181,4218,4213.0,,
4219,CN074SA1164,4219,4214.0,,
4220,CR088SA0181,4220,4215.0,,
4221,CN074SA1068,4221,4216.0,,
4222,CI118SA0305,4222,4217.0,,
4223,CE006SA0485,4223,4218.0,,
4224,CI118SA0588,4224,4219.0,,
4225,CA330SA2201,4225,4220.0,,
4226,CS115SA0033,4226,4221.0,,
4227,CJ030SA4513,4227,4222.0,,
4228,CS292SA0037,4228,4223.0,,
4229,CK103SA2782,4229,4224.0,,
4230,CB166SA0524,4230,4225.0,,
4231,CA108SA0050,4231,4226.0,,
4232,CB166SA2132,4232,4227.0,,
4233,CU014SA1002,4233,4228.0,,
4234,FA324-420SA0001,4234,4229.0,,
4235,CL017SA0418,4235,4230.0,,
4236,CI014SA6284,4236,4231.0,,
4237,CW004SA0314,4237,4232.0,,
4238,CA330SA2412,4238,4233.0,,
4239,CI0020SA0057,4239,4234.0,,
4240,CC176SA3745,4240,4235.0,,
4241,CK079SA3177,4241,4236.0,,
4242,CJ030SA4222,4242,4237.0,,
4243,CF131SA1032,4243,4238.0,,
4244,CA144SA0010,4244,4239.0,,
4245,CK079SA0502,4245,4240.0,,
4246,CO027SA1793,4246,4241.0,,
4247,CS389SA0040,4247,4242.0,,
4248,CA330SA1901,4248,4243.0,,
4249,CI110SA0168,4249,4244.0,,
4250,CA382SA0111,4250,4245.0,,
4251,CK089SA0414,4251,4246.0,,
4252,CK079SA0977,4252,4247.0,,
4253,CK013SA0355,4253,4248.0,,
4254,CW131SA0263,4254,4249.0,,
4255,CA330SA0027,4255,4250.0,,
4256,CK079SA1225,4256,4251.0,,
4257,CS235SA0907,4257,4252.0,,
4258,CI014SA6709,4258,4253.0,,
4259,CO083SA0074,4259,4254.0,,
4260,CM237SA1212,4260,4255.0,,
4261,CY021SA0003,4261,4256.0,,
4262,CK079SA3014,4262,4257.0,,
4263,CL001SA0029,4263,4258.0,,
4264,CW017SA20983,4264,4259.0,,
4265,CK352SA0785,4265,4260.0,,
4266,CI118SA0152,4266,4261.0,,
4267,CM287SA0007,4267,4262.0,,
4268,CJ030SA4785,4268,4263.0,,
4269,CW017SA19729,4269,4264.0,,
4270,CI110SA0330,4270,4265.0,,
4271,CG113SA0007,4271,4266.0,,
4272,CY002SA1115,4272,4267.0,,
4273,CR080SA0011,4273,4268.0,,
4274,CI068SA1509,4274,4269.0,,
4275,CA162SA0245,4275,4270.0,,
4276,CO011SA0053,4276,4271.0,,
4277,CK060SA0588,4277,4272.0,,
4278,CC176SA4965,4278,4273.0,,
4279,FA324-60SA0014,4279,4274.0,,
4280,CE071SA5898,4280,4275.0,,
4281,CF177SA0576,4281,4276.0,,
4282,CA157SA0239,4282,4277.0,,
4283,CE006SA1658,4283,4278.0,,
4284,CM419SA0063,4284,4279.0,,
4285,CP003SA0114,4285,4280.0,,
4286,CH006SA4226,4286,4281.0,,
4287,CI112SA0766,4287,4282.0,,
4288,CM247SA0362,4288,4283.0,,
4289,CT195SA0199,4289,4284.0,,
4290,CA053SA0306,4290,4285.0,,
4291,CM237SA0119,4291,4286.0,,
4292,CE066SA1285,4292,4287.0,,
4293,CH006SA4773,4293,4288.0,,
4294,CK352SA0334,4294,4289.0,,
4295,CA266SA1056,4295,4290.0,,
4296,CC176SA3579,4296,4291.0,,
4297,CO056SA0123,4297,4292.0,,
4298,CB166SA0587,4298,4293.0,,
4299,CM170SA0069,4299,4294.0,,
4300,CA162SA0163,4300,4295.0,,
4301,CE071SA7342,4301,4296.0,,
4302,CA053SA0430,4302,4297.0,,
4303,CE071SA7126,4303,4298.0,,
4304,CC176SA0896,4304,4299.0,,
4305,CE006SA0484,4305,4300.0,,
4306,CK013SA1260,4306,4301.0,,
4307,CE006SA0798,4307,4302.0,,
4308,CW017SA20836,4308,4303.0,,
4309,CH006SA3949,4309,4304.0,,
4310,CD115SA0024,4310,4305.0,,
4311,CH006SA3126,4311,4306.0,,
4312,CI118SA0162,4312,4307.0,,
4313,CM034SA0402,4313,4308.0,,
4314,CB166SA2972,4314,4309.0,,
4315,CK060SA0726,4315,4310.0,,
4316,CK013SA1059,4316,4311.0,,
4317,CB003SA0016,4317,4312.0,,
4318,FA324-530SA0007,4318,4313.0,,
4319,CH076SA0015,4319,4314.0,,
4320,CH006SA4118,4320,4315.0,,
4321,CI112SA0573,4321,4316.0,,
4322,CW017SA12692,4322,4317.0,,
4323,CG184SA0031,4323,4318.0,,
4324,CM073SA0722,4324,4319.0,,
4325,CC120SA0019,4325,4320.0,,
4326,CI014SA6765,4326,4321.0,,
4327,CA028SA0307,4327,4322.0,,
4328,CF173SA0159,4328,4323.0,,
4329,CI118SA0619,4329,4324.0,,
4330,CB017SA0132,4330,4325.0,,
4331,CK022SA0136,4331,4326.0,,
4332,CJ030SA3502,4332,4327.0,,
4333,CK079SA4029,4333,4328.0,,
4334,CR203SA0126,4334,4329.0,,
4335,CK352SA1707,4335,4330.0,,
4336,CK103SA2747,4336,4331.0,,
4337,CK079SA1187,4337,4332.0,,
4338,CE006SA0824,4338,4333.0,,
4339,CG127SA0077,4339,4334.0,,
4340,CI014SA6653,4340,4335.0,,
4341,CK022SA0149,4341,4336.0,,
4342,CS158SA0290,4342,4337.0,,
4343,CW017SA22042,4343,4338.0,,
4344,CC176SA2780,4344,4339.0,,
4345,CK352SA0859,4345,4340.0,,
4346,CI014SA6663,4346,4341.0,,
4347,CK352SA1117,4347,4342.0,,
4348,CK188SA0016,4348,4343.0,,
4349,CK079SA0883,4349,4344.0,,
4350,CI139SA0006,4350,4345.0,,
4351,FA611-306SA0001,4351,4346.0,,
4352,CB166SA2611,4352,4347.0,,
4353,CK148SA0870,4353,4348.0,,
4354,CK079SA0952,4354,4349.0,,
4355,CI099SA0208,4355,4350.0,,
4356,CI118SA0665,4356,4351.0,,
4357,CB210SA0115,4357,4352.0,,
4358,CJ030SA3959,4358,4353.0,,
4359,CM033SA0115,4359,4354.0,,
4360,CF100SA0424,4360,4355.0,,
4361,CV047SA0010,4361,4356.0,,
4362,CE071SA5559,4362,4357.0,,
4363,CM093SA0114,4363,4358.0,,
4364,CF177SA0381,4364,4359.0,,
4365,CE046SA0018,4365,4360.0,,
4366,CJ030SA4559,4366,4361.0,,
4367,CU014SA0869,4367,4362.0,,
4368,CJ030SA4585,4368,4363.0,,
4369,CH006SA2629,4369,4364.0,,
4370,CA330SA2188,4370,4365.0,,
4371,CC046SA0029,4371,4366.0,,
4372,CK079SA3812,4372,4367.0,,
4373,CE071SA5479,4373,4368.0,,
4374,CE066SA1160,4374,4369.0,,
4375,CC176SA2640,4375,4370.0,,
4376,CC176SA2196,4376,4371.0,,
4377,CO027SA2512,4377,4372.0,,
4378,CW017SA20608,4378,4373.0,,
4379,CA211SA0326,4379,4374.0,,
4380,CM053SA0009,4380,4375.0,,
4381,FA324-170SA0001,4381,4376.0,,
4382,CI014SA6254,4382,4377.0,,
4383,CQ001SA0072,4383,4378.0,,
4384,CS235SA0735,4384,4379.0,,
4385,CA266SA1065,4385,4380.0,,
4386,CS485SA0001,4386,4381.0,,
4387,CR034SA0088,4387,4382.0,,
4388,CA053SA0353,4388,4383.0,,
4389,CH006SA4092,4389,4384.0,,
4390,CK079SA0811,4390,4385.0,,
4391,CA330SA2023,4391,4386.0,,
4392,CK079SA3373,4392,4387.0,,
4393,CW017SA20646,4393,4388.0,,
4394,CM594SA0007,4394,4389.0,,
4395,CJ030SA4207,4395,4390.0,,
4396,CO027SA3416,4396,4391.0,,
4397,CC176SA2283,4397,4392.0,,
4398,CI099SA0163,4398,4393.0,,
4399,CO064SA0163,4399,4394.0,,
4400,CC176SA1789,4400,4395.0,,
4401,CU014SA1242,4401,4396.0,,
4402,CA266SA1085,4402,4397.0,,
4403,CE071SA5958,4403,4398.0,,
4404,FA414-176SA0001,4404,4399.0,,
4405,CF177SA0298,4405,4400.0,,
4406,CK013SA1645,4406,4401.0,,
4407,CB166SA0220,4407,4402.0,,
4408,CH006SA3222,4408,4403.0,,
4409,CM237SA0652,4409,4404.0,,
4410,CH006SA4912,4410,4405.0,,
4411,CK012SA0178,4411,4406.0,,
4412,CO027SA2544,4412,4407.0,,
4413,CM237SA0643,4413,4408.0,,
4414,CM001SA0098,4414,4409.0,,
4415,CB044SA0063,4415,4410.0,,
4416,CE297SA0003,4416,4411.0,,
4417,CI112SA0756,4417,4412.0,,
4418,CS341SA0043,4418,4413.0,,
4419,CI112SA0816,4419,4414.0,,
4420,CC176SA4727,4420,4415.0,,
4421,CK079SA0305,4421,4416.0,,
4422,CW104SA0032,4422,4417.0,,
4423,CM093SA0086,4423,4418.0,,
4424,CN074SA0390,4424,4419.0,,
4425,CK060SA0618,4425,4420.0,,
4426,CB166SA2265,4426,4421.0,,
4427,CI110SA0131,4427,4422.0,,
4428,CM015SA0119,4428,4423.0,,
4429,CI112SA0488,4429,4424.0,,
4430,CK079SA3117,4430,4425.0,,
4431,CA100SA0376,4431,4426.0,,
4432,CF131SA1005,4432,4427.0,,
4433,CE205SA0017,4433,4428.0,,
4434,CA266SA1315,4434,4429.0,,
4435,CS158SA0508,4435,4430.0,,
4436,CB166SA0674,4436,4431.0,,
4437,CB210SA0104,4437,4432.0,,
4438,CA330SA0408,4438,4433.0,,
4439,CS301SA0021,4439,4434.0,,
4440,CC004SA0595,4440,4435.0,,
4441,CI014SA6127,4441,4436.0,,
4442,CN074SA0389,4442,4437.0,,
4443,CI014SA5328,4443,4438.0,,
4444,CB166SA0024,4444,4439.0,,
4445,CC176SA3669,4445,4440.0,,
4446,CC201SA0021,4446,4441.0,,
4447,CI018SA0338,4447,4442.0,,
4448,CM237SA0189,4448,4443.0,,
4449,CC212SA0055,4449,4444.0,,
4450,CM400SA0019,4450,4445.0,,
4451,CB166SA2865,4451,4446.0,,
4452,CH096SA0001,4452,4447.0,,
4453,CC176SA1283,4453,4448.0,,
4454,CM419SA0039,4454,4449.0,,
4455,FA324-287SA0001,4455,4450.0,,
4456,CS015SA0092,4456,4451.0,,
4457,CI112SA0129,4457,4452.0,,
4458,CA100SA0397,4458,4453.0,,
4459,CB166SA2676,4459,4454.0,,
4460,CM237SA0846,4460,4455.0,,
4461,CC176SA0891,4461,4456.0,,
4462,CK352SA1465,4462,4457.0,,
4463,CC176SA3038,4463,4458.0,,
4464,CW017SA20661,4464,4459.0,,
4465,CJ030SA4390,4465,4460.0,,
4466,CI112SA0821,4466,4461.0,,
4467,CI110SA0504,4467,4462.0,,
4468,CK060SA0777,4468,4463.0,,
4469,CT117SA0003,4469,4464.0,,
4470,CK022SA0466,4470,4465.0,,
4471,CY002SA1106,4471,4466.0,,
4472,CS235SA0714,4472,4467.0,,
4473,CK013SA1084,4473,4468.0,,
4474,CI059SA0001,4474,4469.0,,
4475,CO027SA1812,4475,4470.0,,
4476,CT186SA0436,4476,4471.0,,
4477,CC029SA1410,4477,4472.0,,
4478,CA382SA0066,4478,4473.0,,
4479,CK079SA3982,4479,4474.0,,
4480,CE092SA0114,4480,4475.0,,
4481,CW004SA0269,4481,4476.0,,
4482,CK022SA0587,4482,4477.0,,
4483,CI014SA6636,4483,4478.0,,
4484,CK013SA0869,4484,4479.0,,
4485,CA157SA0446,4485,4480.0,,
4486,CC010SA0083,4486,4481.0,,
4487,CS158SA0377,4487,4482.0,,
4488,FA907-142SA0001,4488,4483.0,,
4489,CV002SA1442,4489,4484.0,,
4490,CW017SA21944,4490,4485.0,,
4491,CN074SA1184,4491,4486.0,,
4492,CW131SA0099,4492,4487.0,,
4493,CO027SA5281,4493,4488.0,,
4494,CS292SA0171,4494,4489.0,,
4495,FA611-103SA0001,4495,4490.0,,
4496,CF177SA0479,4496,4491.0,,
4497,CE211SA0001,4497,4492.0,,
4498,CV002SA1885,4498,4493.0,,
4499,CM237SA0432,4499,4494.0,,
4500,CQ001SA0321,4500,4495.0,,
4501,CL051SA0026,4501,4496.0,,
4502,CS290SA0017,4502,4497.0,,
4503,CR200SA0006,4503,4498.0,,
4504,CC176SA1893,4504,4499.0,,
4505,CC176SA4186,4505,4500.0,,
4506,CK089SA0418,4506,4501.0,,
4507,FA616-44SA0002,4507,4502.0,,
4508,CC176SA1399,4508,4503.0,,
4509,CK060SA0636,4509,4504.0,,
4510,CI014SA5801,4510,4505.0,,
4511,CC068SA0122,4511,4506.0,,
4512,CV062SA0128,4512,4507.0,,
4513,CM171SA0019,4513,4508.0,,
4514,CF177SA0544,4514,4509.0,,
4515,CK013SA1066,4515,4510.0,,
4516,CK040SA0445,4516,4511.0,,
4517,CM351SA0006,4517,4512.0,,
4518,CI018SA0329,4518,4513.0,,
4519,CC212SA0015,4519,4514.0,,
4520,CK079SA3693,4520,4515.0,,
4521,CW131SA0240,4521,4516.0,,
4522,CC176SA0953,4522,4517.0,,
4523,CC176SA5582,4523,4518.0,,
4524,CM575SA0001,4524,4519.0,,
4525,CH006SA2468,4525,4520.0,,
4526,CK037SA0081,4526,4521.0,,
4527,CA162SA0004,4527,4522.0,,
4528,CC002SA0038,4528,4523.0,,
4529,CK352SA1816,4529,4524.0,,
4530,CI014SA6658,4530,4525.0,,
4531,CH006SA3449,4531,4526.0,,
4532,CT021SA0793,4532,4527.0,,
4533,CB253SA0009,4533,4528.0,,
4534,CB217SA0017,4534,4529.0,,
4535,CJ030SA3061,4535,4530.0,,
4536,CW017SA20129,4536,4531.0,,
4537,CB037SA0024,4537,4532.0,,
4538,CK031SA0206,4538,4533.0,,
4539,CI118SA0282,4539,4534.0,,
4540,FA807-207SA0001,4540,4535.0,,
4541,CA056SA0044,4541,4536.0,,
4542,CI068SA1428,4542,4537.0,,
4543,CK079SA0895,4543,4538.0,,
4544,CE066SA0926,4544,4539.0,,
4545,CM033SA0085,4545,4540.0,,
4546,CE066SA2046,4546,4541.0,,
4547,CB166SA2201,4547,4542.0,,
