,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3663,CA382SA0016,3660,,
3664,CE006SA1547,3661,,
3665,CC176SA0596,3662,,
3666,CB057SA0209,3663,,
3667,CF100SA0257,3664,,
3668,CD132SA0001,3665,,
3669,CB166SA2306,3666,,
3670,CO027SA2046,3667,,
3671,CK079SA0433,3668,,
3672,CF131SA0983,3669,,
3673,CM237SA0847,3670,,
3674,CC004SA0524,3671,,
3675,FA907-29SA0001,3672,,
3676,CK352SA1240,3673,,
3677,CA356SA0044,3674,,
3678,CS460SA0024,3675,,
3679,CR029SA0935,3676,,
3680,CA053SA0419,3677,,
3681,CK332SA0008,3678,,
3682,CC176SA2115,3679,,
3683,CK079SA1784,3680,,
3684,CE071SA5371,3681,,
3685,CE071SA6222,3682,,
3686,CC176SA2027,3683,,
3687,CA330SA0423,3684,,
3688,CC010SA0059,3685,,
3689,CE066SA1058,3686,,
3690,CO027SA1922,3687,,
3691,CI130SA0131,3688,,
3692,CK013SA0951,3689,,
3693,CR029SA0427,3690,,
3694,CK025SA0651,3691,,
3695,CS473SA0047,3692,,
3696,CA266SA0528,3693,,
3697,CI014SA4117,3694,,
3698,CP031SA0003,3695,,
3699,CA053SA0462,3696,,
3700,CK352SA0252,3697,,
3701,CR029SA0756,3698,,
3702,CH006SA3788,3699,,
3703,CA382SA0100,3700,,
3704,CE071SA6440,3701,,
3705,CA028SA0407,3702,,
3706,CV056SA0003,3703,,
3707,CC176SA3853,3704,,
3708,CO064SA0235,3705,,
3709,CM571SA0132,3706,,
3710,FA907-101SA0001,3707,,
3711,CK079SA1223,3708,,
3712,CU035SA0056,3709,,
3713,CF177SA0725,3710,,
3714,CH006SA2140,3711,,
3715,CD237SA0004,3712,,
3716,CS158SA0311,3713,,
3717,CC176SA0691,3714,,
3718,CK171SA0138,3715,,
3719,CO027SA3892,3716,,
3720,CR203SA0039,3717,,
3721,CO027SA3817,3718,,
3722,CK089SA0699,3719,,
3723,CI016SA1452,3720,,
3724,CI064SA0380,3721,,
3725,CK022SA0243,3722,,
3726,CK002SA0815,3723,,
3727,CK079SA3167,3724,,
3728,CC068SA0499,3725,,
3729,CC176SA1636,3726,,
3730,CS113SA0081,3727,,
3731,CH006SA3456,3728,,
3732,CS211SA0152,3729,,
3733,CB057SA0214,3730,,
3734,CW017SA21452,3731,,
3735,CI068SA1421,3732,,
3736,FA611-27SA0009,3733,,
3737,CO064SA0092,3734,,
3738,CF131SA0546,3735,,
3739,CI068SA0873,3736,,
3740,CB166SA2472,3737,,
3741,CC306SA0045,3738,,
3742,CW131SA1433,3739,,
3743,CC176SA1754,3740,,
3744,CH006SA2926,3741,,
3745,CE092SA0130,3742,,
3746,CW131SA1267,3743,,
3747,CM247SA0716,3744,,
3748,CA053SA0101,3745,,
3749,CO079SA0044,3746,,
3750,CH006SA4068,3747,,
3751,CY002SA1326,3748,,
3752,CK060SA0970,3749,,
3753,CB006SA0040,3750,,
3754,CA356SA0064,3751,,
3755,CB166SA2208,3752,,
3756,FA807-152SA0010,3753,,
3757,CW131SA1143,3754,,
3758,CA266SA0931,3755,,
3759,CM068SA0036,3756,,
3760,CE071SA6375,3757,,
3761,CE071SA6786,3758,,
3762,CK103SA2753,3759,,
3763,CC176SA4589,3760,,
3764,CS492SA0013,3761,,
3765,CS235SA0738,3762,,
3766,CE071SA5532,3763,,
3767,CB166SA2369,3764,,
3768,CB166SA2451,3765,,
3769,CN234SA0042,3766,,
3770,CA347SA0001,3767,,
3771,CA266SA1076,3768,,
3772,CK108SA0037,3769,,
3773,CK079SA3048,3770,,
3774,CN074SA0397,3771,,
3775,CA330SA0686,3772,,
3776,CM237SA1122,3773,,
3777,CM247SA0845,3774,,
3778,CA266SA0111,3775,,
3779,CO064SA0271,3776,,
3780,CK022SA0071,3777,,
3781,CK079SA4221,3778,,
3782,CI130SA0012,3779,,
3783,CW017SA13043,3780,,
3784,CI064SA0590,3781,,
3785,CB166SA0962,3782,,
3786,CS158SA0551,3783,,
3787,CK079SA4361,3784,,
3788,CV062SA0204,3785,,
3789,CM247SA0668,3786,,
3790,CM400SA0084,3787,,
3791,CJ030SA4041,3788,,
3792,FA406-79SA0009,3789,,
3793,CW017SA20386,3790,,
3794,CE006SA0599,3791,,
3795,CE071SA5034,3792,,
3796,CC176SA1116,3793,,
3797,CG115SA0419,3794,,
3798,CA330SA0793,3795,,
3799,CA266SA1421,3796,,
3800,CT017SA0019,3797,,
3801,CA052SA0417,3798,,
3802,CM247SA0912,3799,,
3803,CU035SA0013,3800,,
3804,CM051SA0026,3801,,
3805,CV002SA1487,3802,,
3806,CM237SA0783,3803,,
3807,CK079SA3650,3804,,
3808,CC046SA0036,3805,,
3809,CS481SA0001,3806,,
3810,CC176SA2285,3807,,
3811,CF131SA0212,3808,,
3812,CI014SA5570,3809,,
3813,CE006SA0785,3810,,
3814,CI068SA1497,3811,,
3815,CS235SA0190,3812,,
3816,CC176SA1566,3813,,
3817,CB166SA1348,3814,,
3818,CM068SA0128,3815,,
3819,CK352SA0345,3816,,
3820,CC004SA0400,3817,,
3821,CK013SA1455,3818,,
3822,CC068SA0082,3819,,
3823,CC176SA1176,3820,,
3824,CD016SA0039,3821,,
3825,CC176SA1902,3822,,
3826,CB005SA0078,3823,,
3827,CM237SA0627,3824,,
3828,CT153SA0010,3825,,
3829,CN074SA0199,3826,,
3830,CS103SA0093,3827,,
3831,CW017SA22013,3828,,
3832,CI068SA0854,3829,,
3833,CK191SA0012,3830,,
3834,CE071SA5795,3831,,
3835,CM247SA0678,3832,,
3836,CT021SA1202,3833,,
3837,CC212SA0007,3834,,
3838,CG177SA0001,3835,,
3839,CI068SA0959,3836,,
3840,CS218SA0047,3837,,
3841,CT021SA1904,3838,,
3842,CC002SA0013,3839,,
3843,CB108SA0008,3840,,
3844,FA611-205SA0001,3841,,
3845,CA384SA0001,3842,,
3846,CO092SA0032,3843,,
3847,CA366SA0030,3844,,
3848,CI064SA0645,3845,,
3849,CH006SA3741,3846,,
3850,CJ030SA4494,3847,,
3851,CW131SA1445,3848,,
3852,CM068SA0136,3849,,
3853,CC131SA0125,3850,,
3854,CH006SA3465,3851,,
3855,FA616-417SA0003,3852,,
3856,CA100SA0552,3853,,
3857,CK352SA0460,3854,,
3858,CK013SA1011,3855,,
3859,CS287SA0107,3856,,
3860,CK352SA0841,3857,,
3861,CA157SA0313,3858,,
3862,CK352SA1333,3859,,
3863,CT177SA0100,3860,,
3864,CO027SA2036,3861,,
3865,CD020SA0025,3862,,
3866,CT214SA0103,3863,,
3867,CK002SA0718,3864,,
3868,CH006SA3977,3865,,
3869,CO027SA3890,3866,,
3870,CA002SA0553,3867,,
3871,CC176SA2936,3868,,
3872,CE006SA0735,3869,,
3873,FA324-518SA0001,3870,,
3874,CH006SA3204,3871,,
3875,CI118SA0018,3872,,
3876,CC023SA0008,3873,,
3877,CO027SA2088,3874,,
3878,CJ030SA2164,3875,,
3879,FA611-67SA0002,3876,,
3880,CK352SA0322,3877,,
3881,CO122SA0002,3878,,
3882,CA266SA1256,3879,,
3883,CJ030SA3964,3880,,
3884,CW131SA1352,3881,,
3885,CS048SA0008,3882,,
3886,CI130SA0005,3883,,
3887,CC176SA1014,3884,,
3888,CO027SA1748,3885,,
3889,CE071SA5731,3886,,
3890,CM237SA0081,3887,,
3891,CJ229SA0001,3888,,
3892,CC176SA1076,3889,,
3893,CS205SA0025,3890,,
3894,CK013SA0659,3891,,
3895,CK013SA0813,3892,,
3896,CA330SA1659,3893,,
3897,CE071SA5024,3894,,
3898,CC176SA0600,3895,,
3899,CF177SA0684,3896,,
3900,CB166SA0177,3897,,
3901,CS389SA0076,3898,,
3902,CA330SA1574,3899,,
3903,CR029SA0666,3900,,
3904,CF177SA0561,3901,,
3905,CB166SA0034,3902,,
3906,CA053SA0139,3903,,
3907,CK352SA1470,3904,,
3908,FA806-150SA0005,3905,,
3909,CG127SA0053,3906,,
3910,CE071SA5350,3907,,
3911,CE071SA6236,3908,,
3912,CW017SA20963,3909,,
3913,CA266SA1332,3910,,
3914,CC201SA0023,3911,,
3915,CI014SA6188,3912,,
3916,CK306SA0019,3913,,
3917,CC176SA2765,3914,,
3918,CB166SA0158,3915,,
3919,CW123SA0005,3916,,
3920,CE032SA0235,3917,,
3921,CK352SA0131,3918,,
3922,CE006SA0568,3919,,
3923,CH006SA2222,3920,,
3924,FA524-72SA0001,3921,,
3925,CA162SA0053,3922,,
3926,CC176SA3665,3923,,
3927,CD016SA0023,3924,,
3928,CE071SA6640,3925,,
3929,CB057SA0536,3926,,
3930,CH006SA3381,3927,,
3931,CA153SA0001,3928,,
3932,CR088SA0086,3929,,
3933,CV002SA1464,3930,,
3934,CB166SA0705,3931,,
3935,CS227SA0230,3932,,
3936,CC048SA0054,3933,,
3937,CB166SA1536,3934,,
3938,CI130SA0145,3935,,
3939,CC176SA2111,3936,,
3940,CK089SA0734,3937,,
3941,CI068SA1739,3938,,
3942,CC176SA5235,3939,,
3943,CR029SA0386,3940,,
3944,CB166SA1149,3941,,
3945,CA330SA2375,3942,,
3946,CK352SA0894,3943,,
3947,CF177SA0254,3944,,
3948,CH006SA3556,3945,,
3949,FA324-518SA0005,3946,,
3950,CK012SA0130,3947,,
3951,CU014SA0801,3948,,
3952,CC176SA3733,3949,,
3953,CI016SA1761,3950,,
3954,CS103SA0481,3951,,
3955,CK079SA1177,3952,,
3956,CC010SA0035,3953,,
3957,CA053SA0398,3954,,
3958,CK013SA1068,3955,,
3959,CC029SA1275,3956,,
3960,CK352SA1025,3957,,
3961,CI014SA5701,3958,,
3962,CA118SA0882,3959,,
3963,CC176SA4711,3960,,
3964,CD018SA0141,3961,,
3965,FA611-104SA0003,3962,,
3966,FA514-16SA0001,3963,,
3967,CK352SA1005,3964,,
3968,CS196SA0001,3965,,
3969,CO027SA3323,3966,,
3970,CC176SA5084,3967,,
3971,CE071SA5600,3968,,
3972,CK352SA1764,3969,,
3973,CY09SA0032,3970,,
3974,CB166SA0837,3971,,
3975,CC177SA0044,3972,,
3976,CC120SA0163,3973,,
3977,CK013SA0941,3974,,
3978,CM237SA1009,3975,,
3979,CT111SA0001,3976,,
3980,CF177SA0538,3977,,
3981,CI014SA5551,3978,,
3982,CK079SA0567,3979,,
3983,CK013SA1403,3980,,
3984,CS504SA0001,3981,,
3985,CN133SA0001,3982,,
3986,CG153SA0009,3983,,
3987,FA324-60SA0015,3984,,
3988,CB166SA2147,3985,,
3989,FA324-550SA0003,3986,,
3990,CI130SA0366,3987,,
3991,CE071SA6828,3988,,
3992,CH006SA2484,3989,,
3993,CH132SA0002,3990,,
3994,FA807-471SA0001,3991,,
3995,CC176SA4271,3992,,
3996,CT034SA0741,3993,,
3997,CV002SA1577,3994,,
3998,CT177SA0002,3995,,
3999,CF177SA0397,3996,,
4000,CC176SA1286,3997,,
4001,CB166SA2982,3998,,
4002,CC068SA0474,3999,,
4003,CB044SA0216,4000,,
4004,FA324-171SA0012,4001,,
4005,FA806-245SA0001,4002,,
4006,CW131SA0212,4003,,
4007,CA330SA1628,4004,,
4008,CC004SA0385,4005,,
4009,CA120SA0014,4006,,
4010,CI016SA1331,4007,,
4011,CK079SA4209,4008,,
4012,FA214-120SA0002,4009,,
4013,CE066SA2015,4010,,
4014,CC176SA0848,4011,,
4015,FA611-110SA0001,4012,,
4016,CO064SA0140,4013,,
4017,CM336SA0002,4014,,
4018,CC131SA0147,4015,,
4019,CM217SA0075,4016,,
4020,CC176SA2043,4017,,
4021,CT021SA1240,4018,,
4022,CA330SA0366,4019,,
4023,CS196SA0399,4020,,
4024,CK352SA1068,4021,,
4025,CE071SA6744,4022,,
4026,CB166SA2066,4023,,
4027,CK079SA0232,4024,,
4028,CW131SA1173,4025,,
4029,CV031SA0041,4026,,
4030,CC068SA0008,4027,,
4031,CW017SA20569,4028,,
4032,CH006SA4830,4029,,
4033,CE006SA1234,4030,,
4034,CB166SA0507,4031,,
4035,CW017SA20598,4032,,
4036,CK022SA0433,4033,,
4037,CA171SA0001,4034,,
4038,CI018SA0298,4035,,
4039,FA414-15SA0001,4036,,
4040,CH006SA2961,4037,,
4041,FA509-139SA0001,4038,,
4042,CI016SA2323,4039,,
4043,CS196SA0052,4040,,
4044,CA303SA0001,4041,,
4045,CS235SA0040,4042,,
4046,CE071SA5368,4043,,
4047,CI118SA0113,4044,,
4048,CW017SA20355,4045,,
4049,CW053SA0044,4046,,
4050,CI068SA1581,4047,,
4051,CE178SA0001,4048,,
4052,CN074SA0232,4049,,
4053,CK002SA1023,4050,,
4054,CJ030SA4313,4051,,
4055,CK013SA1702,4052,,
4056,CA118SA1027,4053,,
4057,CS290SA0025,4054,,
4058,CC004SA0505,4055,,
4059,CM247SA1197,4056,,
4060,CK079SA4468,4057,,
4061,CF199SA0001,4058,,
4062,FA616-124SA0001,4059,,
4063,CR029SA0508,4060,,
4064,CN074SA1127,4061,,
4065,FA324-240SA0001,4062,,
4066,CK022SA0223,4063,,
4067,CC176SA2818,4064,,
4068,CT021SA0721,4065,,
4069,CJ030SA4358,4066,,
4070,CC176SA3506,4067,,
4071,CI068SA0485,4068,,
4072,CE066SA1972,4069,,
4073,CQ010SA0001,4070,,
4074,CS158SA0533,4071,,
4075,CI064SA0272,4072,,
4076,CW131SA0349,4073,,
4077,CM571SA0082,4074,,
4078,CK089SA0549,4075,,
4079,CC046SA0051,4076,,
4080,CA330SA0696,4077,,
4081,CE114SA0063,4078,,
4082,CA002SA0552,4079,,
4083,CC176SA3385,4080,,
4084,CK025SA0641,4081,,
4085,CA053SA0502,4082,,
4086,CV027SA0015,4083,,
4087,CA053SA0458,4084,,
4088,CM247SA0275,4085,,
4089,CK352SA1724,4086,,
4090,CK079SA4500,4087,,
4091,CM237SA0564,4088,,
4092,CK013SA1282,4089,,
4093,CM247SA0455,4090,,
4094,CH006SA3872,4091,,
4095,CK013SA1316,4092,,
4096,CC176SA3937,4093,,
4097,CK025SA0695,4094,,
4098,CD115SA0035,4095,,
4099,CM247SA0450,4096,,
4100,CJ030SA4825,4097,,
4101,CR029SA0903,4098,,
4102,CA266SA1126,4099,,
4103,CM170SA0081,4100,,
4104,CC212SA0081,4101,,
4105,CC176SA2630,4102,,
4106,CW131SA0946,4103,,
4107,CC002SA0024,4104,,
4108,CM170SA0108,4105,,
4109,CJ030SA4697,4106,,
4110,CM237SA0989,4107,,
4111,CF177SA0515,4108,,
4112,CB210SA0005,4109,,
4113,CB166SA0008,4110,,
4114,CK352SA0205,4111,,
4115,CT018SA0036,4112,,
4116,CK238SA0033,4113,,
4117,CK002SA0848,4114,,
4118,CI068SA1626,4115,,
4119,CJ030SA4595,4116,,
4120,CC176SA2391,4117,,
4121,CS103SA0224,4118,,
4122,CK002SA0897,4119,,
4123,CM237SA0273,4120,,
4124,CV002SA1866,4121,,
4125,CA412SA0073,4122,,
4126,CO064SA0108,4123,,
4127,CO064SA0059,4124,,
4128,CC068SA0033,4125,,
4129,CE071SA6795,4126,,
4130,CJ030SA3193,4127,,
4131,CI130SA0184,4128,,
4132,CJ030SA2444,4129,,
4133,CI118SA0305,4130,,
4134,CA266SA1193,4131,,
4135,FA504-107SA0001,4132,,
4136,CC004SA0460,4133,,
4137,CA157SA0081,4134,,
4138,CJ030SA3704,4135,,
4139,CK352SA0150,4136,,
4140,CF131SA0361,4137,,
4141,CH006SA3484,4138,,
4142,CM247SA0067,4139,,
4143,CS417SA0003,4140,,
4144,CE006SA1562,4141,,
4145,CI130SA0008,4142,,
4146,CV002SA1259,4143,,
4147,CO083SA0041,4144,,
4148,CF177SA0483,4145,,
4149,CM171SA0031,4146,,
4150,CB057SA0079,4147,,
4151,CB166SA0734,4148,,
4152,CK079SA0994,4149,,
4153,CI016SA1423,4150,,
4154,CO027SA3577,4151,,
4155,CK079SA0269,4152,,
4156,CW131SA0652,4153,,
4157,CB217SA0045,4154,,
4158,CE066SA1078,4155,,
4159,CM237SA0113,4156,,
4160,CE162SA0003,4157,,
4161,CT021SA1958,4158,,
4162,CC176SA0786,4159,,
4163,CI014SA5681,4160,,
4164,CE071SA5232,4161,,
4165,FA406-45SA0008,4162,,
4166,FA807-189SA0015,4163,,
4167,CI099SA0148,4164,,
4168,CG095SA0002,4165,,
4169,CW129SA0015,4166,,
4170,CK002SA1102,4167,,
4171,CW131SA0315,4168,,
4172,CF131SA0009,4169,,
4173,CC315SA0033,4170,,
4174,CW017SA22027,4171,,
4175,CC201SA0004,4172,,
4176,CB206SA0027,4173,,
4177,CK013SA0597,4174,,
4178,FA806-110SA0012,4175,,
4179,CV002SA1640,4176,,
4180,CV002SA1698,4177,,
4181,CU057SA0002,4178,,
4182,CK079SA0041,4179,,
4183,CB166SA0063,4180,,
4184,CE121SA0005,4181,,
4185,CS235SA0881,4182,,
4186,CC176SA0595,4183,,
4187,CF131SA0311,4184,,
4188,CO027SA2000,4185,,
4189,CI118SA0067,4186,,
4190,FA807-284SA0001,4187,,
4191,CW131SA0485,4188,,
4192,CT063SA0079,4189,,
4193,CC176SA2405,4190,,
4194,CB166SA0797,4191,,
4195,CW017SA16857,4192,,
4196,CI014SA4245,4193,,
4197,CC068SA0203,4194,,
4198,CC120SA0112,4195,,
4199,CI014SA6175,4196,,
4200,CT021SA1197,4197,,
4201,CO027SA4017,4198,,
4202,CO006SA0038,4199,,
4203,CW004SA0314,4200,,
4204,CM237SA0872,4201,,
4205,CA356SA0023,4202,,
4206,FA807-516SA0012,4203,,
4207,CN216SA0002,4204,,
4208,CE071SA4895,4205,,
4209,CK171SA0218,4206,,
4210,CG115SA0257,4207,,
4211,FA807-301SA0003,4208,,
4212,FA222-10SA0001,4209,,
4213,CS235SA0672,4210,,
4214,CG127SA0007,4211,,
4215,CW131SA1375,4212,,
4216,CE119SA0001,4213,,
4217,CB166SA0864,4214,,
4218,CE032SA0251,4215,,
4219,CH006SA3036,4216,,
4220,CI130SA0286,4217,,
4221,CY002SA1087,4218,,
4222,CA330SA0567,4219,,
4223,CT184SA0001,4220,,
4224,CM237SA1147,4221,,
4225,CK332SA0017,4222,,
4226,CA053SA0431,4223,,
4227,CJ030SA4208,4224,,
4228,CS292SA0107,4225,,
4229,CS103SA0075,4226,,
4230,CE071SA6550,4227,,
4231,CJ030SA3265,4228,,
4232,CK013SA1009,4229,,
4233,CA330SA0585,4230,,
4234,CS235SA0688,4231,,
4235,CW131SA1163,4232,,
4236,CK103SA2755,4233,,
4237,CJ030SA2533,4234,,
4238,CK012SA0174,4235,,
4239,CM237SA0596,4236,,
4240,CH006SA3057,4237,,
4241,CV002SA1711,4238,,
4242,CC176SA5335,4239,,
4243,CM247SA0656,4240,,
4244,CC257SA0086,4241,,
4245,CC176SA2665,4242,,
4246,FA807-293SA0005,4243,,
4247,CP245SA0067,4244,,
4248,CS235SA0237,4245,,
4249,CU014SA1290,4246,,
4250,CY09SA0003,4247,,
4251,CK171SA0245,4248,,
4252,CD016SA0042,4249,,
4253,CA382SA0099,4250,,
4254,CC029SA1370,4251,,
4255,CS103SA0482,4252,,
4256,FA616-113SA0003,4253,,
4257,CB057SA0241,4254,,
4258,CK089SA0748,4255,,
4259,CM093SA0268,4256,,
4260,CA266SA1307,4257,,
4261,CC212SA0098,4258,,
4262,CW131SA0090,4259,,
4263,CC176SA2473,4260,,
4264,CE071SA5104,4261,,
4265,FA503-110SA0004,4262,,
4266,CW017SA20986,4263,,
4267,CO083SA0031,4264,,
4268,CW004SA0340,4265,,
4269,CJ030SA3877,4266,,
4270,CS211SA0143,4267,,
4271,CO027SA2206,4268,,
4272,CM247SA0778,4269,,
4273,CT177SA0204,4270,,
4274,CR029SA0356,4271,,
4275,CI068SA1721,4272,,
4276,CH006SA3134,4273,,
4277,CC176SA2627,4274,,
4278,CC010SA0140,4275,,
4279,CC131SA0029,4276,,
4280,CA157SA0448,4277,,
4281,CA330SA0176,4278,,
4282,CN242SA0003,4279,,
4283,CI064SA0167,4280,,
4284,CH006SA3756,4281,,
4285,CW17SA0833,4282,,
4286,CH006SA4751,4283,,
4287,CE071SA6708,4284,,
4288,CE006SA0851,4285,,
4289,CP280SA0003,4286,,
4290,CA266SA0818,4287,,
4291,CK013SA1437,4288,,
4292,CC004SA0451,4289,,
4293,CI064SA0487,4290,,
4294,CW017SA20882,4291,,
4295,FA324-397SA0002,4292,,
4296,FA616-329SA0001,4293,,
4297,CE006SA1459,4294,,
4298,FA611-107SA0002,4295,,
4299,CB166SA1269,4296,,
4300,CK013SA1663,4297,,
4301,CA014SA0140,4298,,
4302,CI068SA0330,4299,,
4303,CA286SA0034,4300,,
4304,CC176SA4438,4301,,
4305,CI068SA1455,4302,,
4306,CC176SA1462,4303,,
4307,CA118SA0876,4304,,
4308,CE071SA6533,4305,,
4309,CE006SA1671,4306,,
4310,CC212SA0069,4307,,
4311,CB057SA0480,4308,,
4312,CI024SA0005,4309,,
4313,CS227SA0155,4310,,
4314,CM093SA0096,4311,,
4315,CE006SA1504,4312,,
4316,CC176SA4974,4313,,
4317,CP126SA0004,4314,,
4318,CT195SA0174,4315,,
4319,CO027SA3721,4316,,
4320,CB133SA0187,4317,,
4321,CB166SA1292,4318,,
4322,CJ030SA3694,4319,,
4323,CR203SA0072,4320,,
4324,CG115SA0022,4321,,
4325,CA382SA0009,4322,,
4326,CY002SA1119,4323,,
4327,CC068SA0349,4324,,
4328,CO027SA5280,4325,,
4329,CI014SA4605,4326,,
4330,CF173SA0036,4327,,
4331,CB057SA0365,4328,,
4332,CP245SA0056,4329,,
4333,FA616-114SA0001,4330,,
4334,CC068SA0098,4331,,
4335,CB110SA0046,4332,,
4336,CN161SA0003,4333,,
4337,CJ030SA4479,4334,,
4338,CD082SA0002,4335,,
4339,CC140SA0037,4336,,
4340,CM247SA0367,4337,,
4341,CJ030SA3452,4338,,
4342,FA616-295SA0008,4339,,
4343,CW017SA21412,4340,,
4344,CF160SA0011,4341,,
4345,CB166SA2132,4342,,
4346,CW017SA20439,4343,,
4347,CK352SA1938,4344,,
4348,CE092SA0019,4345,,
4349,CC176SA4097,4346,,
4350,CS158SA0488,4347,,
4351,CC176SA1533,4348,,
4352,CK022SA0294,4349,,
4353,CK079SA3410,4350,,
4354,FA406-46SA0001,4351,,
4355,CW017SA13000,4352,,
4356,CA118SA0912,4353,,
4357,CC176SA0818,4354,,
4358,CO027SA3552,4355,,
4359,CI014SA5696,4356,,
4360,CK062SA0208,4357,,
4361,CK001SA0004,4358,,
4362,CE071SA5314,4359,,
4363,CR174SA0034,4360,,
4364,CC176SA3753,4361,,
4365,CE071SA5705,4362,,
4366,CI137SA0001,4363,,
4367,CW17SA0831,4364,,
4368,FA324-537SA0001,4365,,
4369,CR029SA0672,4366,,
4370,CC146SA0005,4367,,
4371,CM489SA0003,4368,,
4372,CK079SA1269,4369,,
4373,CM237SA0163,4370,,
4374,CC176SA5072,4371,,
4375,CF131SA0388,4372,,
4376,CS218SA0147,4373,,
4377,CW017SA20587,4374,,
4378,CE006SA1497,4375,,
4379,CC176SA5184,4376,,
4380,CR029SA0818,4377,,
4381,CT123SA0017,4378,,
4382,CK079SA3036,4379,,
4383,CC176SA0521,4380,,
4384,CS103SA0471,4381,,
4385,CK079SA1212,4382,,
4386,CF177SA0659,4383,,
4387,CA157SA0246,4384,,
4388,CC176SA3747,4385,,
4389,CK0134SA0003,4386,,
4390,CB044SA0189,4387,,
4391,CC176SA4734,4388,,
4392,CA053SA0509,4389,,
4393,CM237SA1178,4390,,
4394,CS235SA0035,4391,,
4395,CB166SA2767,4392,,
4396,CH006SA3258,4393,,
4397,CK079SA3122,4394,,
4398,CM001SA0096,4395,,
4399,CM009SA0507,4396,,
4400,CA108SA0103,4397,,
4401,CM093SA0134,4398,,
4402,CB166SA0137,4399,,
4403,CK079SA0436,4400,,
4404,FA807-189SA0056,4401,,
4405,CK352SA0465,4402,,
4406,CI016SA1705,4403,,
4407,CB166SA0455,4404,,
4408,CM049SA0049,4405,,
4409,CK352SA1562,4406,,
4410,CW131SA0386,4407,,
4411,FA611-293SA0001,4408,,
4412,CE071SA6350,4409,,
4413,CB217SA0019,4410,,
4414,CE117SA0001,4411,,
4415,CK424SA0001,4412,,
4416,CE066SA1172,4413,,
4417,CS255SA0036,4414,,
4418,CK013SA1202,4415,,
4419,CT177SA0085,4416,,
4420,CM001SA0094,4417,,
4421,CC004SA0457,4418,,
4422,CA266SA1489,4419,,
4423,FA611-211SA0002,4420,,
4424,CC176SA1152,4421,,
4425,CM034SA0167,4422,,
4426,CK013SA1283,4423,,
4427,CC120SA0021,4424,,
4428,CC176SA1129,4425,,
4429,CK022SA0306,4426,,
4430,CS032SA0021,4427,,
4431,CQ001SA0072,4428,,
4432,CH006SA4208,4429,,
4433,CA100SA0390,4430,,
4434,CR029SA0562,4431,,
4435,CS460SA0087,4432,,
4436,CQ001SA0501,4433,,
4437,CC131SA0194,4434,,
4438,CC176SA1782,4435,,
4439,CW017SA21946,4436,,
4440,CC176SA1150,4437,,
4441,CC143SA0003,4438,,
4442,CF101SA0012,4439,,
4443,CE006SA1236,4440,,
4444,CI038SA0906,4441,,
4445,CK079SA3593,4442,,
4446,CA162SA0042,4443,,
4447,CT276SA0016,4444,,
4448,CK302SA0012,4445,,
4449,CY09SA0074,4446,,
4450,CA100SA0344,4447,,
4451,CS301SA0024,4448,,
4452,CW017SA21425,4449,,
4453,FA324-27SA0001,4450,,
4454,CF100SA0241,4451,,
4455,CS235SA0008,4452,,
4456,FA414-75SA0001,4453,,
4457,CK079SA0815,4454,,
4458,CK079SA4175,4455,,
4459,CJ030SA3066,4456,,
4460,CK263SA0006,4457,,
4461,CI064SA0943,4458,,
4462,CK079SA1306,4459,,
4463,CT021SA0830,4460,,
4464,CK079SA1765,4461,,
4465,CC176SA5579,4462,,
4466,FA324-101SA0013,4463,,
4467,CB044SA0057,4464,,
4468,CK079SA0840,4465,,
4469,CA266SA1204,4466,,
4470,CI014SA5574,4467,,
4471,CK089SA0415,4468,,
4472,CA382SA0025,4469,,
4473,FA611-185SA0001,4470,,
4474,CK022SA0149,4471,,
4475,FA907-135SA0006,4472,,
4476,CN094SA0003,4473,,
4477,CK306SA0015,4474,,
4478,CN232SA0034,4475,,
4479,CS196SA0047,4476,,
4480,CK079SA4192,4477,,
4481,CB166SA2018,4478,,
4482,CW017SA20887,4479,,
4483,CC176SA3357,4480,,
4484,CU023SA0003,4481,,
4485,CC176SA0586,4482,,
4486,CA022SA0422,4483,,
4487,CS158SA0546,4484,,
4488,CC176SA5555,4485,,
4489,CI068SA1938,4486,,
4490,CB044SA0202,4487,,
4491,CM247SA0536,4488,,
4492,CB133SA0099,4489,,
4493,CI099SA0072,4490,,
4494,CE092SA0223,4491,,
4495,CP245SA0080,4492,,
4496,CM093SA0038,4493,,
4497,CR029SA0689,4494,,
4498,CA028SA0241,4495,,
4499,CO064SA0315,4496,,
4500,CT117SA0031,4497,,
4501,CK022SA0466,4498,,
4502,CT063SA0076,4499,,
4503,CS103SA0165,4500,,
4504,CM237SA0776,4501,,
4505,CC176SA3168,4502,,
4506,CS103SA0150,4503,,
4507,CW131SA1078,4504,,
4508,CB166SA0522,4505,,
4509,CW017SA20345,4506,,
4510,CN074SA0266,4507,,
4511,CY014SA0003,4508,,
4512,CM093SA0032,4509,,
4513,CK352SA1940,4510,,
4514,CO027SA5343,4511,,
4515,CA439SA0012,4512,,
4516,CC176SA1670,4513,,
4517,CK022SA0698,4514,,
4518,CK079SA0017,4515,,
4519,CA266SA0595,4516,,
4520,CS218SA0056,4517,,
4521,CK079SA2991,4518,,
4522,CC120SA0133,4519,,
4523,CA266SA0659,4520,,
4524,CK352SA0709,4521,,
4525,CA330SA0806,4522,,
4526,CW104SA0047,4523,,
