,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1855,CK079SA0367,1850,,
1856,CK332SA0081,1851,,
1857,CK079SA0846,1852,,
1858,CA002SA0562,1853,,
1859,CH006SA2179,1854,,
1860,CI064SA0129,1855,,
1861,CB166SA2694,1856,,
1862,CW017SA20783,1857,,
1863,CE223SA0009,1858,,
1864,CY002SA1133,1859,,
1865,CB057SA0219,1860,,
1866,CS211SA0043,1861,,
1867,CC176SA2568,1862,,
1868,CS103SA0250,1863,,
1869,CC176SA4558,1864,,
1870,CC176SA2630,1865,,
1871,CM237SA0592,1866,,
1872,CR115SA0001,1867,,
1873,CE050SA0005,1868,,
1874,CI068SA0544,1869,,
1875,FA806-232SA0002,1870,,
1876,CA266SA0584,1871,,
1877,CF131SA0503,1872,,
1878,CR203SA0125,1873,,
1879,CC176SA2823,1874,,
1880,CW017SA12735,1875,,
1881,CA266SA0909,1876,,
1882,FA616-25SA0002,1877,,
1883,CS038SA0044,1878,,
1884,CJ030SA3459,1879,,
1885,CI110SA0477,1880,,
1886,CK089SA0745,1881,,
1887,CC120SA0071,1882,,
1888,CO027SA3915,1883,,
1889,CJ030SA4760,1884,,
1890,CK089SA0469,1885,,
1891,CM493SA0001,1886,,
1892,CK352SA0900,1887,,
1893,CW017SA20527,1888,,
1894,FA807-109SA0003,1889,,
1895,CK352SA1480,1890,,
1896,CI114SA0002,1891,,
1897,CH006SA3628,1892,,
1898,FA806-127SA0001,1893,,
1899,CE071SA4891,1894,,
1900,CI014SA5408,1895,,
1901,CE006SA1267,1896,,
1902,CK352SA1835,1897,,
1903,CM230SA0003,1898,,
1904,CB057SA0328,1899,,
1905,CK079SA0904,1900,,
1906,CT195SA0058,1901,,
1907,CI064SA0180,1902,,
1908,CK352SA0778,1903,,
1909,CJ030SA4149,1904,,
1910,CH006SA4221,1905,,
1911,CS103SA0284,1906,,
1912,CI068SA0817,1907,,
1913,CJ004SA0100,1908,,
1914,CM247SA0904,1909,,
1915,CA118SA0878,1910,,
1916,CM237SA0167,1911,,
1917,CJ030SA4556,1912,,
1918,CF177SA0644,1913,,
1919,CI112SA0138,1914,,
1920,CC176SA4423,1915,,
1921,CF177SA0766,1916,,
1922,CC176SA1934,1917,,
1923,CV030SA0001,1918,,
1924,CA150SA0039,1919,,
1925,CA266SA1005,1920,,
1926,CH031SA0028,1921,,
1927,CS227SA0149,1922,,
1928,CM247SA0682,1923,,
1929,CK079SA4088,1924,,
1930,CN074SA0320,1925,,
1931,CC169SA0011,1926,,
1932,CI130SA0157,1927,,
1933,CA266SA0911,1928,,
1934,CE167SA0015,1929,,
1935,CE071SA5777,1930,,
1936,CB217SA0009,1931,,
1937,CA266SA1127,1932,,
1938,CE066SA1242,1933,,
1939,CM247SA1331,1934,,
1940,CC176SA5094,1935,,
1941,CF131SA0759,1936,,
1942,CS103SA0256,1937,,
1943,CI064SA0715,1938,,
1944,CK031SA0215,1939,,
1945,CF177SA0646,1940,,
1946,CI014SA4233,1941,,
1947,CK352SA0056,1942,,
1948,CK079SA2886,1943,,
1949,CE071SA5234,1944,,
1950,CJ030SA4294,1945,,
1951,CM171SA0031,1946,,
1952,CQ001SA0216,1947,,
1953,CM240SA0002,1948,,
1954,CK352SA0962,1949,,
1955,CK013SA0609,1950,,
1956,CK060SA0946,1951,,
1957,CI118SA0377,1952,,
1958,CI068SA1944,1953,,
1959,CC176SA1280,1954,,
1960,CE071SA5298,1955,,
1961,CS155SA0007,1956,,
1962,CK079SA3181,1957,,
1963,CC068SA0497,1958,,
1964,CT021SA1017,1959,,
1965,CI110SA0028,1960,,
1966,CI016SA1402,1961,,
1967,CT026SA0004,1962,,
1968,CA100SA0506,1963,,
1969,CB044SA0189,1964,,
1970,CM247SA0526,1965,,
1971,CE006SA0480,1966,,
1972,FA807-157SA0004,1967,,
1973,CK089SA0723,1968,,
1974,CM400SA0026,1969,,
1975,CA150SA0013,1970,,
1976,CH006SA2606,1971,,
1977,CC176SA1975,1972,,
1978,CM237SA0026,1973,,
1979,CH006SA3654,1974,,
1980,CB057SA0528,1975,,
1981,CI064SA0576,1976,,
1982,CT021SA1783,1977,,
1983,CI099SA0156,1978,,
1984,CS227SA0210,1979,,
1985,CI112SA1200,1980,,
1986,FA806-261SA0010,1981,,
1987,CJ030SA3053,1982,,
1988,CY014SA0003,1983,,
1989,CI014SA6807,1984,,
1990,CE071SA5481,1985,,
1991,CJ004SA0068,1986,,
1992,CI014SA4243,1987,,
1993,CA266SA1077,1988,,
1994,CI110SA0149,1989,,
1995,CA294SA0022,1990,,
1996,CF131SA0170,1991,,
1997,CG266SA0001,1992,,
1998,CA014SA0119,1993,,
1999,CW017SA21403,1994,,
2000,CU014SA0946,1995,,
2001,CI016SA1411,1996,,
2002,CS460SA0122,1997,,
2003,CC176SA5107,1998,,
2004,CT037SA0003,1999,,
2005,CB166SA0210,2000,,
2006,CB166SA0622,2001,,
2007,CI130SA0369,2002,,
2008,CI014SA5655,2003,,
2009,CE071SA6387,2004,,
2010,CQ001SA0294,2005,,
2011,CG215SA0001,2006,,
2012,CK079SA0882,2007,,
2013,CO027SA3764,2008,,
2014,CK079SA0086,2009,,
2015,CH006SA4133,2010,,
2016,CH006SA2977,2011,,
2017,CJ030SA3891,2012,,
2018,CK171SA0216,2013,,
2019,CC176SA2874,2014,,
2020,CA266SA1398,2015,,
2021,CY09SA0001,2016,,
2022,CC048SA0035,2017,,
2023,CK079SA0463,2018,,
2024,CT106SA0112,2019,,
2025,CY010SA0004,2020,,
2026,CE092SA0137,2021,,
2027,CF177SA0250,2022,,
2028,CK079SA1239,2023,,
2029,CJ030SA2193,2024,,
2030,CK352SA1707,2025,,
2031,CC176SA2266,2026,,
2032,CG065SA0031,2027,,
2033,CS158SA0447,2028,,
2034,CJ030SA3525,2029,,
2035,CK352SA0332,2030,,
2036,CL093SA0180,2031,,
2037,CK060SA0899,2032,,
2038,CO002SA0864,2033,,
2039,CJ030SA2333,2034,,
2040,CI112SA1263,2035,,
2041,CE071SA6348,2036,,
2042,CI118SA0463,2037,,
2043,CB057SA0513,2038,,
2044,CI014SA5321,2039,,
2045,CI014SA5578,2040,,
2046,CN074SA0977,2041,,
2047,CI064SA0778,2042,,
2048,CK079SA0067,2043,,
2049,CS196SA0408,2044,,
2050,CI110SA0040,2045,,
2051,CK352SA1275,2046,,
2052,CQ001SA0370,2047,,
2053,CM237SA0771,2048,,
2054,CJ030SA3982,2049,,
2055,CK040SA0526,2050,,
2056,CA053SA0332,2051,,
2057,CE071SA4988,2052,,
2058,CC176SA3780,2053,,
2059,CB166SA2146,2054,,
2060,CI014SA6529,2055,,
2061,CK022SA0391,2056,,
2062,CT054SA0005,2057,,
2063,FA611-17SA0001,2058,,
2064,CK040SA0564,2059,,
2065,CK060SA0820,2060,,
2066,CT021SA1899,2061,,
2067,CE071SA6794,2062,,
2068,CB057SA0113,2063,,
2069,CW057SA0012,2064,,
2070,FA406-27SA0011,2065,,
2071,CK079SA1760,2066,,
2072,CJ030SA4378,2067,,
2073,CB210SA0050,2068,,
2074,CI064SA0364,2069,,
2075,CM237SA0735,2070,,
2076,CK060SA0803,2071,,
2077,CK022SA0126,2072,,
2078,CC120SA0009,2073,,
2079,CC176SA3235,2074,,
2080,CC176SA2451,2075,,
2081,CM237SA0650,2076,,
2082,CO064SA0411,2077,,
2083,CC176SA1677,2078,,
2084,CS460SA0009,2079,,
2085,CK008SA0062,2080,,
2086,CK352SA1658,2081,,
2087,CC311SA0006,2082,,
2088,CW054SA0007,2083,,
2089,CA028SA0310,2084,,
2090,CJ030SA3703,2085,,
2091,CN074SA0315,2086,,
2092,CA157SA0278,2087,,
2093,CT177SA0120,2088,,
2094,CK002SA0972,2089,,
2095,CM306SA0001,2090,,
2096,CA266SA1388,2091,,
2097,CI068SA0396,2092,,
2098,CB166SA2454,2093,,
2099,CB110SA0051,2094,,
2100,CI112SA0056,2095,,
2101,CI112SA0664,2096,,
2102,CE071SA6443,2097,,
2103,CK332SA0085,2098,,
2104,CI118SA0449,2099,,
2105,CM171SA0025,2100,,
2106,CV047SA0049,2101,,
2107,CE071SA6605,2102,,
2108,CK025SA0681,2103,,
2109,CB110SA0058,2104,,
2110,CC120SA0098,2105,,
2111,CM571SA0129,2106,,
2112,CC176SA3127,2107,,
2113,CW104SA0090,2108,,
2114,CA366SA0014,2109,,
2115,CF009SA0093,2110,,
2116,CK079SA0873,2111,,
2117,CI118SA0404,2112,,
2118,CN074SA0916,2113,,
2119,CM237SA0168,2114,,
2120,FA524-124SA0001,2115,,
2121,CA157SA0311,2116,,
2122,CK040SA0556,2117,,
2123,CB166SA1781,2118,,
2124,CK352SA0461,2119,,
2125,CG008SA0156,2120,,
2126,CK352SA1180,2121,,
2127,CB166SA0788,2122,,
2128,CJ030SA3947,2123,,
2129,CW017SA16900,2124,,
2130,CC068SA0502,2125,,
2131,CH006SA2929,2126,,
2132,CA022SA0435,2127,,
2133,CG019SA0051,2128,,
2134,CJ030SA3974,2129,,
2135,CM034SA0263,2130,,
2136,CS218SA0046,2131,,
2137,CJ030SA4838,2132,,
2138,CO064SA0300,2133,,
2139,CG127SA0012,2134,,
2140,CV002SA1572,2135,,
2141,CB003SA0010,2136,,
2142,CE032SA0267,2137,,
2143,CA266SA0067,2138,,
2144,CV002SA1093,2139,,
2145,CM237SA0914,2140,,
2146,CY002SA1059,2141,,
2147,CS103SA0420,2142,,
2148,CE066SA2143,2143,,
2149,FA806-259SA0001,2144,,
2150,CC176SA3713,2145,,
2151,CA028SA0118,2146,,
2152,CK079SA2938,2147,,
2153,CO064SA0305,2148,,
2154,CE071SA6189,2149,,
2155,CO027SA5144,2150,,
2156,CK079SA0159,2151,,
2157,CI118SA0420,2152,,
2158,CS196SA0008,2153,,
2159,CF177SA0224,2154,,
2160,CC176SA4436,2155,,
2161,CN074SA0361,2156,,
2162,CU004SA0074,2157,,
2163,CC068SA0106,2158,,
2164,CR203SA0024,2159,,
2165,CC176SA2609,2160,,
2166,CC176SA1209,2161,,
2167,CI130SA0298,2162,,
2168,CJ030SA2185,2163,,
2169,CW017SA20352,2164,,
2170,CF173SA0171,2165,,
2171,CI014SA6710,2166,,
2172,CC176SA3564,2167,,
2173,CC176SA3146,2168,,
2174,CK089SA0712,2169,,
2175,CJ077SA0016,2170,,
2176,CF131SA0342,2171,,
2177,CJ158SA0007,2172,,
2178,CK352SA0562,2173,,
2179,CA157SA0301,2174,,
2180,CH006SA3636,2175,,
2181,FA324-484SA0001,2176,,
2182,CC176SA4652,2177,,
2183,CE006SA0606,2178,,
2184,CM237SA0144,2179,,
2185,CW017SA20694,2180,,
2186,CK079SA3737,2181,,
2187,CB166SA2951,2182,,
2188,CE032SA0141,2183,,
2189,FA524-126SA0002,2184,,
2190,CC176SA1353,2185,,
2191,CQ001SA0114,2186,,
2192,CI064SA0725,2187,,
2193,CA118SA0922,2188,,
2194,CM093SA0034,2189,,
2195,CK103SA2901,2190,,
2196,CW104SA0156,2191,,
2197,CW104SA0070,2192,,
2198,CM247SA0886,2193,,
2199,CC210SA0003,2194,,
2200,CA266SA0539,2195,,
2201,CA266SA1474,2196,,
2202,CS365SA0002,2197,,
2203,CB166SA0549,2198,,
2204,CW017SA12676,2199,,
2205,CG113SA0006,2200,,
2206,CC176SA3008,2201,,
2207,CP031SA0014,2202,,
2208,CH031SA0030,2203,,
2209,CQ001SA0503,2204,,
2210,CC176SA3055,2205,,
2211,CK352SA0847,2206,,
2212,CH006SA4778,2207,,
2213,CT117SA0116,2208,,
2214,CK002SA1044,2209,,
2215,CI118SA0573,2210,,
2216,CT177SA0070,2211,,
2217,CE006SA1524,2212,,
2218,CI110SA0069,2213,,
2219,CL017SA0417,2214,,
2220,CI014SA5373,2215,,
2221,CK001SA0015,2216,,
2222,CK352SA1193,2217,,
2223,CW017SA20462,2218,,
2224,CW017SA20387,2219,,
2225,CK079SA1157,2220,,
2226,CO064SA0374,2221,,
2227,CH006SA3699,2222,,
2228,CO027SA4019,2223,,
2229,CM237SA0298,2224,,
2230,CH006SA4911,2225,,
2231,CB057SA0281,2226,,
2232,CK079SA0064,2227,,
2233,CI014SA6252,2228,,
2234,CK079SA2993,2229,,
2235,FA807-111SA0011,2230,,
2236,CK352SA0944,2231,,
2237,CT106SA0167,2232,,
2238,CK013SA1407,2233,,
2239,CI099SA0192,2234,,
2240,CY002SA1034,2235,,
2241,CL049SA0039,2236,,
2242,CG223SA0015,2237,,
2243,CO027SA3362,2238,,
2244,CB044SA0077,2239,,
2245,CB166SA2648,2240,,
2246,CW017SA21002,2241,,
2247,CC176SA1179,2242,,
2248,CT006SA0261,2243,,
2249,CO092SA0069,2244,,
2250,CK013SA0938,2245,,
2251,CL095SA0001,2246,,
2252,CQ001SA0078,2247,,
2253,FA611-147SA0003,2248,,
2254,CE006SA1259,2249,,
2255,CK060SA0706,2250,,
2256,CI110SA0235,2251,,
2257,CI014SA6148,2252,,
2258,CV031SA0058,2253,,
2259,CK002SA1093,2254,,
2260,CC176SA2809,2255,,
2261,CG065SA0027,2256,,
2262,CB166SA0514,2257,,
2263,CK171SA0118,2258,,
2264,CI064SA0099,2259,,
2265,CA266SA0923,2260,,
2266,CN074SA0921,2261,,
2267,CE071SA6069,2262,,
2268,CQ001SA0441,2263,,
2269,CS009SA0081,2264,,
2270,CC029SA1002,2265,,
2271,CI014SA6769,2266,,
2272,CC176SA1554,2267,,
2273,CI064SA0925,2268,,
2274,CI014SA6838,2269,,
2275,CC140SA0057,2270,,
2276,CA053SA0291,2271,,
2277,CN074SA0599,2272,,
2278,CK054SA0294,2273,,
2279,CA108SA0085,2274,,
2280,CP261SA0007,2275,,
2281,CJ030SA3791,2276,,
2282,CJ030SA3943,2277,,
2283,CC120SA0011,2278,,
2284,CY002SA1311,2279,,
2285,CF009SA0042,2280,,
2286,CK079SA0088,2281,,
2287,CB166SA1695,2282,,
2288,CH076SA0049,2283,,
2289,CQ001SA0091,2284,,
2290,FA324-299SA0001,2285,,
2291,CO027SA3613,2286,,
2292,CA266SA0812,2287,,
2293,CS158SA0141,2288,,
2294,CB166SA2484,2289,,
2295,CC004SA0463,2290,,
2296,CB166SA1967,2291,,
2297,CC176SA2005,2292,,
2298,CK022SA0244,2293,,
2299,FA616-222SA0001,2294,,
2300,CC176SA1499,2295,,
2301,CC120SA0135,2296,,
2302,CB166SA1948,2297,,
2303,CS158SA0201,2298,,
2304,CH006SA2218,2299,,
2305,CH006SA2904,2300,,
2306,CE050SA0006,2301,,
2307,CK352SA0367,2302,,
2308,CJ030SA2149,2303,,
2309,CC176SA1334,2304,,
2310,CS290SA0048,2305,,
2311,CT021SA1078,2306,,
2312,CI112SA0026,2307,,
2313,CK079SA3167,2308,,
2314,CC120SA0010,2309,,
2315,CT021SA1992,2310,,
2316,CR122SA0001,2311,,
2317,CM314SA0041,2312,,
2318,CC176SA3862,2313,,
2319,CI110SA0539,2314,,
2320,CC048SA0050,2315,,
2321,CJ030SA3203,2316,,
2322,CI118SA0772,2317,,
2323,CM008SA0014,2318,,
2324,CK013SA0950,2319,,
2325,CE071SA5920,2320,,
2326,CC176SA3340,2321,,
2327,CE066SA2117,2322,,
2328,CS115SA0041,2323,,
2329,CK025SA0692,2324,,
2330,CA053SA0355,2325,,
2331,CS158SA0180,2326,,
2332,CE071SA6009,2327,,
2333,CI014SA5525,2328,,
2334,CB221SA0001,2329,,
2335,CB166SA0467,2330,,
2336,CB166SA0450,2331,,
2337,CR134SA0005,2332,,
2338,CK171SA0242,2333,,
2339,CS297SA0001,2334,,
2340,CB166SA1256,2335,,
2341,CA118SA1067,2336,,
2342,CI070SA0001,2337,,
2343,CB166SA2347,2338,,
2344,CT021SA2008,2339,,
2345,CB024SA0609,2340,,
2346,CK352SA0331,2341,,
2347,CL001SA0043,2342,,
2348,CH006SA4610,2343,,
2349,CA356SA0001,2344,,
2350,CV047SA0014,2345,,
2351,CW017SA20753,2346,,
2352,CC176SA0788,2347,,
2353,CM247SA0595,2348,,
2354,CI014SA5799,2349,,
2355,CS340SA0003,2350,,
2356,CI112SA0050,2351,,
2357,CS103SA0388,2352,,
2358,CC176SA2960,2353,,
2359,CF053SA0006,2354,,
2360,CK031SA0219,2355,,
2361,CI099SA0141,2356,,
2362,CI014SA5680,2357,,
2363,CF131SA0097,2358,,
2364,CK352SA0942,2359,,
2365,CI020SA0218,2360,,
2366,CI130SA0133,2361,,
2367,CJ030SA3061,2362,,
2368,CR203SA0070,2363,,
2369,CI099SA0084,2364,,
2370,CC176SA4988,2365,,
2371,CG008SA0123,2366,,
2372,CA220SA0004,2367,,
2373,CA330SA0023,2368,,
2374,CK013SA1295,2369,,
2375,CS158SA0244,2370,,
2376,CQ001SA0468,2371,,
2377,CC176SA3406,2372,,
2378,CI110SA0468,2373,,
2379,CE066SA1058,2374,,
2380,CK352SA1028,2375,,
2381,CE066SA2058,2376,,
2382,FA509-154SA0001,2377,,
2383,CF177SA0187,2378,,
2384,CR203SA0029,2379,,
2385,CK079SA4371,2380,,
2386,CW017SA20107,2381,,
2387,CK171SA0154,2382,,
2388,CA053SA0170,2383,,
2389,CT177SA0187,2384,,
2390,CB166SA2491,2385,,
2391,CB166SA2178,2386,,
2392,CK079SA0109,2387,,
2393,CF177SA0779,2388,,
2394,CI118SA0485,2389,,
2395,CC176SA1091,2390,,
2396,CS158SA0161,2391,,
2397,CF009SA0045,2392,,
2398,CA157SA0173,2393,,
2399,CM049SA0066,2394,,
2400,CI038SA0901,2395,,
2401,CI014SA5689,2396,,
2402,I48-1-112SA0001,2397,,
2403,CB254SA0002,2398,,
2404,CI068SA0489,2399,,
2405,CI110SA0492,2400,,
2406,CC176SA3028,2401,,
2407,CS319SA0018,2402,,
2408,CC176SA5006,2403,,
2409,CE071SA6138,2404,,
2410,CM247SA0505,2405,,
2411,FA611-76SA0005,2406,,
2412,CA266SA0620,2407,,
2413,CO002SA1016,2408,,
2414,CB210SA0031,2409,,
2415,CM237SA1063,2410,,
2416,CK025SA0543,2411,,
2417,CI118SA0161,2412,,
2418,CC176SA2026,2413,,
2419,CC176SA5290,2414,,
2420,CB166SA1410,2415,,
2421,CK012SA0170,2416,,
2422,CI112SA1154,2417,,
2423,CI068SA1744,2418,,
2424,CI112SA0077,2419,,
2425,CI068SA1826,2420,,
2426,CO064SA0295,2421,,
2427,CK079SA4256,2422,,
2428,CK352SA1301,2423,,
2429,FA611-290SA0001,2424,,
2430,CW053SA0039,2425,,
2431,FA616-321SA0002,2426,,
2432,CK079SA0495,2427,,
2433,CR088SA0126,2428,,
2434,CA053SA0098,2429,,
2435,CI099SA0169,2430,,
2436,CB044SA0183,2431,,
2437,FA807-111SA0010,2432,,
2438,CA266SA1211,2433,,
2439,CM247SA1083,2434,,
2440,CC257SA0012,2435,,
2441,CD130SA0003,2436,,
2442,CS158SA0094,2437,,
2443,CA320SA0001,2438,,
2444,CH006SA2226,2439,,
2445,CE071SA5672,2440,,
2446,CS196SA0133,2441,,
2447,CF099SA0003,2442,,
2448,CK013SA0807,2443,,
2449,CE071SA6233,2444,,
2450,CB166SA2301,2445,,
2451,CM217SA0063,2446,,
2452,CH006SA4244,2447,,
2453,CJ030SA4491,2448,,
2454,CC176SA2383,2449,,
2455,CC257SA0063,2450,,
2456,CC176SA1981,2451,,
2457,CN074SA0819,2452,,
2458,CK079SA4309,2453,,
2459,CH006SA3075,2454,,
2460,CC176SA3084,2455,,
2461,CA028SA0243,2456,,
2462,CB166SA0670,2457,,
2463,CC176SA1418,2458,,
2464,CL093SA0019,2459,,
2465,FA324-253SA0001,2460,,
2466,CG122SA0005,2461,,
2467,CM571SA0003,2462,,
2468,CW004SA0334,2463,,
2469,CI064SA0671,2464,,
2470,CC210SA0008,2465,,
2471,CE006SA1921,2466,,
2472,CT021SA0986,2467,,
2473,CM247SA0166,2468,,
2474,CS292SA0134,2469,,
2475,CA157SA0192,2470,,
2476,CI110SA0354,2471,,
2477,CK352SA0781,2472,,
2478,CC176SA3522,2473,,
2479,CL018SA0029,2474,,
2480,CA266SA1076,2475,,
2481,CC176SA3969,2476,,
2482,CS109SA0141,2477,,
2483,CI090SA0003,2478,,
2484,CK089SA0535,2479,,
2485,CC023SA0024,2480,,
2486,CN074SA0222,2481,,
2487,CF100SA0406,2482,,
2488,CH006SA2651,2483,,
2489,CE071SA5869,2484,,
2490,CC176SA0557,2485,,
2491,CM247SA0999,2486,,
2492,CJ030SA3747,2487,,
2493,CK089SA0845,2488,,
2494,CB057SA0254,2489,,
2495,CE071SA5456,2490,,
2496,CI112SA0732,2491,,
2497,CC068SA0426,2492,,
2498,CI110SA0364,2493,,
2499,CA266SA1410,2494,,
2500,CW017SA20353,2495,,
2501,CB057SA0149,2496,,
2502,CK013SA1186,2497,,
2503,CA266SA0864,2498,,
2504,CT021SA2048,2499,,
2505,CC176SA4515,2500,,
2506,CF131SA1004,2501,,
2507,CK089SA0812,2502,,
2508,CS131SA0113,2503,,
2509,CK352SA1108,2504,,
2510,CI118SA0412,2505,,
2511,CT186SA0450,2506,,
2512,CK352SA0948,2507,,
2513,CK079SA0377,2508,,
2514,CI038SA0911,2509,,
2515,CJ030SA3872,2510,,
2516,CJ030SA3553,2511,,
2517,CM033SA0187,2512,,
2518,CK031SA0181,2513,,
2519,CI014SA5707,2514,,
2520,FA524-178SA0001,2515,,
2521,CE006SA1471,2516,,
2522,CK054SA0279,2517,,
2523,CI118SA0737,2518,,
2524,CJ030SA3782,2519,,
2525,FA611-191SA0002,2520,,
2526,CW017SA12774,2521,,
2527,CS323SA0007,2522,,
2528,CF131SA0510,2523,,
2529,CM009SA0610,2524,,
2530,CV002SA1192,2525,,
2531,CE066SA1091,2526,,
2532,CI110SA0225,2527,,
2533,FA614-31SA0001,2528,,
2534,CS460SA0031,2529,,
2535,CM247SA0640,2530,,
2536,CO092SA0067,2531,,
2537,CC004SA0496,2532,,
2538,CB057SA0171,2533,,
2539,CA118SA0888,2534,,
2540,CC176SA3761,2535,,
2541,CI014SA6353,2536,,
2542,CB166SA1663,2537,,
2543,CS319SA0005,2538,,
2544,CI064SA0245,2539,,
2545,CS038SA0041,2540,,
2546,CT021SA0842,2541,,
2547,CA396SA0001,2542,,
2548,CB166SA1263,2543,,
2549,CK079SA3824,2544,,
2550,CJ030SA3502,2545,,
2551,CM009SA0614,2546,,
2552,CM247SA1369,2547,,
2553,CF177SA0300,2548,,
2554,CM237SA1147,2549,,
2555,CK352SA0869,2550,,
2556,CM332SA0003,2551,,
2557,CM247SA0893,2552,,
2558,FA806-245SA0021,2553,,
2559,CJ030SA4340,2554,,
2560,CC176SA3038,2555,,
2561,CI014SA6630,2556,,
2562,CE092SA0157,2557,,
2563,CA028SA0235,2558,,
2564,CZ011SA0036,2559,,
2565,CF177SA0569,2560,,
2566,CI099SA0161,2561,,
2567,CI014SA5331,2562,,
2568,CK332SA0007,2563,,
2569,CS184SA0216,2564,,
2570,CI118SA0647,2565,,
2571,CR088SA0148,2566,,
2572,CI014SA5662,2567,,
2573,CE071SA5133,2568,,
2574,CV002SA1689,2569,,
2575,CM049SA0050,2570,,
2576,CO056SA0123,2571,,
2577,CT146SA0002,2572,,
2578,CI118SA0807,2573,,
2579,CC201SA0016,2574,,
2580,CT157SA0001,2575,,
2581,CM002SA0437,2576,,
2582,CK022SA0321,2577,,
2583,CK352SA1764,2578,,
2584,CK022SA0474,2579,,
2585,CM237SA1141,2580,,
2586,FA807-242SA0005,2581,,
2587,CE066SA2129,2582,,
2588,CC176SA1945,2583,,
2589,CT214SA0048,2584,,
2590,CM204SA0027,2585,,
2591,CE071SA6585,2586,,
2592,CU014SA1218,2587,,
2593,CB247SA0001,2588,,
2594,CI130SA0443,2589,,
2595,CY09SA0095,2590,,
2596,CJ030SA4529,2591,,
2597,CB016SA0027,2592,,
2598,CM002SA0387,2593,,
2599,CG018SA0156,2594,,
2600,CS301SA0004,2595,,
2601,CV002SA1664,2596,,
2602,CK352SA0977,2597,,
2603,CE006SA1800,2598,,
2604,CV004SA0055,2599,,
2605,CC176SA2365,2600,,
2606,CE071SA6633,2601,,
2607,CE071SA5908,2602,,
2608,CK352SA0059,2603,,
2609,CA266SA0937,2604,,
2610,CJ030SA2159,2605,,
2611,CK079SA3025,2606,,
2612,CM093SA0102,2607,,
2613,CH006SA4916,2608,,
2614,CJ077SA0113,2609,,
2615,CS078SA0424,2610,,
2616,CE131SA0030,2611,,
2617,CN074SA0276,2612,,
2618,CT021SA1203,2613,,
2619,CK022SA0275,2614,,
2620,CE006SA1762,2615,,
2621,CK171SA0165,2616,,
2622,CI118SA0746,2617,,
2623,CK271SA0013,2618,,
2624,CS287SA0052,2619,,
2625,CH006SA4920,2620,,
2626,CI064SA0235,2621,,
2627,CC176SA5161,2622,,
2628,CC004SA0332,2623,,
2629,CK040SA0608,2624,,
2630,CL181SA0001,2625,,
2631,CI068SA0660,2626,,
2632,CS133SA0007,2627,,
2633,CM093SA0083,2628,,
2634,CW017SA16853,2629,,
2635,CO027SA5258,2630,,
2636,CS184SA0273,2631,,
2637,CC176SA1480,2632,,
2638,CC176SA1532,2633,,
2639,CK013SA0358,2634,,
2640,CI112SA0037,2635,,
2641,CM237SA0217,2636,,
2642,CH076SA0046,2637,,
2643,CF131SA0169,2638,,
2644,CC176SA2418,2639,,
2645,CB166SA2820,2640,,
2646,CL093SA0009,2641,,
2647,CA028SA0421,2642,,
2648,CK044SA0051,2643,,
2649,FA616-358SA0001,2644,,
2650,CE006SA1607,2645,,
2651,CM033SA0204,2646,,
2652,CI014SA4223,2647,,
2653,CM237SA1005,2648,,
2654,CK352SA0691,2649,,
2655,CK079SA3810,2650,,
2656,CM314SA0055,2651,,
2657,CM247SA0104,2652,,
2658,CO027SA5189,2653,,
2659,CB166SA1529,2654,,
2660,CI113SA0003,2655,,
2661,CC004SA0678,2656,,
2662,CJ347SA0001,2657,,
2663,CN074SA0173,2658,,
2664,CE071SA5176,2659,,
2665,CC176SA2936,2660,,
2666,CK352SA0322,2661,,
2667,CT177SA0192,2662,,
2668,CB070SA0044,2663,,
2669,CK324SA0017,2664,,
2670,CH006SA2634,2665,,
2671,CM247SA0460,2666,,
2672,CS227SA0186,2667,,
2673,CO027SA2563,2668,,
2674,CL049SA0077,2669,,
2675,CI130SA0099,2670,,
2676,CT214SA0057,2671,,
2677,FA324-368SA0008,2672,,
2678,CI112SA1013,2673,,
2679,CM034SA0260,2674,,
2680,CW017SA20844,2675,,
2681,CK079SA0875,2676,,
2682,CV002SA1771,2677,,
2683,CB057SA0122,2678,,
2684,CE006SA0781,2679,,
2685,CC176SA3939,2680,,
2686,CK013SA1017,2681,,
2687,CI099SA0046,2682,,
2688,CC176SA4675,2683,,
2689,CK352SA1309,2684,,
2690,CC176SA3495,2685,,
2691,CI130SA0345,2686,,
2692,CI014SA4130,2687,,
2693,CJ030SA3559,2688,,
2694,CK352SA0006,2689,,
2695,CO083SA0020,2690,,
2696,CI130SA0301,2691,,
2697,CF131SA0191,2692,,
2698,CM247SA1065,2693,,
2699,CW017SA20237,2694,,
2700,FA509-141SA0001,2695,,
2701,CF177SA0607,2696,,
2702,CM237SA1153,2697,,
2703,CB166SA0774,2698,,
2704,CS133SA0008,2699,,
2705,FA324-246SA0001,2700,,
2706,CF131SA0011,2701,,
2707,CI112SA0649,2702,,
2708,CI118SA0323,2703,,
2709,CQ001SA0291,2704,,
2710,CI110SA0189,2705,,
2711,CB166SA1282,2706,,
2712,CC029SA1327,2707,,
2713,CI112SA1099,2708,,
2714,CS255SA0034,2709,,
2715,CM314SA0044,2710,,
2716,CL093SA0022,2711,,
2717,CW017SA20857,2712,,
2718,CE071SA5513,2713,,
2719,CI068SA1650,2714,,
