,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3791,CF100SA0112,3788,,
3792,CH006SA4094,3789,,
3793,CP245SA0079,3790,,
3794,CH006SA2470,3791,,
3795,CB166SA1417,3792,,
3796,CE071SA5341,3793,,
3797,CK352SA1388,3794,,
3798,CI068SA0363,3795,,
3799,CY002SA1158,3796,,
3800,FA907-45SA0001,3797,,
3801,CW104SA0008,3798,,
3802,CB210SA0011,3799,,
3803,FA807-119SA0002,3800,,
3804,CK012SA0063,3801,,
3805,CW017SA20972,3802,,
3806,CO083SA0056,3803,,
3807,CR029SA0669,3804,,
3808,CB166SA1520,3805,,
3809,CB166SA1887,3806,,
3810,CM247SA0188,3807,,
3811,CC176SA3260,3808,,
3812,CQ001SA0426,3809,,
3813,CK352SA1054,3810,,
3814,CI130SA0124,3811,,
3815,CS103SA0435,3812,,
3816,CM577SA0001,3813,,
3817,CC176SA1038,3814,,
3818,CH006SA4088,3815,,
3819,CW017SA16867,3816,,
3820,FA807-218SA0003,3817,,
3821,CA100SA0456,3818,,
3822,CM247SA1187,3819,,
3823,CW017SA20686,3820,,
3824,CC068SA0479,3821,,
3825,CK060SA0841,3822,,
3826,CB196SA0004,3823,,
3827,FA324-193SA0005,3824,,
3828,CS235SA0160,3825,,
3829,CC176SA0717,3826,,
3830,FA807-111SA0006,3827,,
3831,CC004SA0444,3828,,
3832,CK079SA3376,3829,,
3833,CK079SA3198,3830,,
3834,CC023SA0044,3831,,
3835,CI014SA6620,3832,,
3836,CI130SA0168,3833,,
3837,CK079SA4476,3834,,
3838,CC010SA0060,3835,,
3839,CA266SA0042,3836,,
3840,CA266SA1425,3837,,
3841,CW131SA0926,3838,,
3842,CK332SA0014,3839,,
3843,CH006SA4773,3840,,
3844,CG008SA0084,3841,,
3845,CC176SA1023,3842,,
3846,CF177SA0576,3843,,
3847,CF100SA0431,3844,,
3848,CR029SA0571,3845,,
3849,CH132SA0008,3846,,
3850,CC176SA4003,3847,,
3851,CA052SA0419,3848,,
3852,CF100SA0349,3849,,
3853,CK352SA0872,3850,,
3854,CA002SA0324,3851,,
3855,CE071SA6160,3852,,
3856,CJ030SA2143,3853,,
3857,CC176SA1684,3854,,
3858,CA266SA0829,3855,,
3859,CB057SA0483,3856,,
3860,CO027SA2571,3857,,
3861,FA614-31SA0001,3858,,
3862,CI064SA0578,3859,,
3863,CS365SA0004,3860,,
3864,CF177SA0359,3861,,
3865,CE092SA0176,3862,,
3866,CM237SA0230,3863,,
3867,CC010SA0112,3864,,
3868,CK079SA4044,3865,,
3869,CQ001SA0243,3866,,
3870,CF177SA0041,3867,,
3871,FA806-245SA0038,3868,,
3872,CS196SA0342,3869,,
3873,CC176SA4864,3870,,
3874,CE071SA5863,3871,,
3875,CI068SA0290,3872,,
3876,CK079SA0818,3873,,
3877,CC176SA4038,3874,,
3878,CC010SA0146,3875,,
3879,CI064SA0464,3876,,
3880,CW131SA0491,3877,,
3881,CF177SA0456,3878,,
3882,CO027SA5258,3879,,
3883,CM237SA0870,3880,,
3884,CI014SA6688,3881,,
3885,CK352SA0469,3882,,
3886,CW131SA0339,3883,,
3887,CO027SA5105,3884,,
3888,CC120SA0112,3885,,
3889,CK079SA1257,3886,,
3890,CI068SA0883,3887,,
3891,CS460SA0041,3888,,
3892,CA266SA0533,3889,,
3893,CA330SA0312,3890,,
3894,CW017SA20413,3891,,
3895,CE199SA0001,3892,,
3896,FA214-115SA0001,3893,,
3897,CB166SA1878,3894,,
3898,CI014SA6619,3895,,
3899,CI130SA0357,3896,,
3900,CH006SA4793,3897,,
3901,CW088SA0006,3898,,
3902,CO002SA1072,3899,,
3903,CF144SA0013,3900,,
3904,CH006SA3874,3901,,
3905,CI064SA0326,3902,,
3906,CK079SA4236,3903,,
3907,CF173SA0036,3904,,
3908,CC176SA3543,3905,,
3909,CW131SA1259,3906,,
3910,CJ004SA0108,3907,,
3911,CS460SA0036,3908,,
3912,CK079SA4251,3909,,
3913,CF131SA0489,3910,,
3914,CJ030SA4468,3911,,
3915,FA616-426SA0001,3912,,
3916,CI068SA0298,3913,,
3917,CS078SA0522,3914,,
3918,CC176SA4757,3915,,
3919,CM421SA0005,3916,,
3920,CT017SA0017,3917,,
3921,CW131SA1414,3918,,
3922,CA118SA0869,3919,,
3923,CI130SA0320,3920,,
3924,CI068SA0711,3921,,
3925,CW017SA20818,3922,,
3926,CK079SA3211,3923,,
3927,CK079SA3822,3924,,
3928,CK352SA1529,3925,,
3929,CK079SA3324,3926,,
3930,CB210SA0063,3927,,
3931,CW017SA12808,3928,,
3932,CB166SA0859,3929,,
3933,CC176SA5284,3930,,
3934,CF100SA0128,3931,,
3935,CM571SA0030,3932,,
3936,CM237SA0916,3933,,
3937,CI014SA6585,3934,,
3938,CA330SA0486,3935,,
3939,CA022SA0465,3936,,
3940,FA806-114SA0002,3937,,
3941,CO056SA0150,3938,,
3942,CI068SA0728,3939,,
3943,CK226SA0021,3940,,
3944,CS460SA0006,3941,,
3945,CM033SA0200,3942,,
3946,CM247SA0237,3943,,
3947,FA324-554SA0001,3944,,
3948,CA266SA0436,3945,,
3949,CK332SA0031,3946,,
3950,CO064SA0266,3947,,
3951,CC235SA0002,3948,,
3952,CI068SA1904,3949,,
3953,CM073SA0695,3950,,
3954,CK171SA0043,3951,,
3955,CD239SA0001,3952,,
3956,CR134SA0021,3953,,
3957,CF131SA0264,3954,,
3958,CE071SA5965,3955,,
3959,CO027SA5372,3956,,
3960,CA002SA0463,3957,,
3961,CM033SA0071,3958,,
3962,CT006SA0270,3959,,
3963,CC176SA1989,3960,,
3964,CH006SA4973,3961,,
3965,CB133SA0013,3962,,
3966,CA211SA0328,3963,,
3967,CN074SA1104,3964,,
3968,CS205SA0027,3965,,
3969,CM009SA0611,3966,,
3970,CT079SA0019,3967,,
3971,CU014SA0880,3968,,
3972,CS196SA0201,3969,,
3973,CB166SA2733,3970,,
3974,CO009SA0125,3971,,
3975,CS235SA0509,3972,,
3976,CM237SA0291,3973,,
3977,CI064SA0227,3974,,
3978,CC176SA1875,3975,,
3979,CA330SA1636,3976,,
3980,CE071SA6450,3977,,
3981,CS032SA0024,3978,,
3982,CM314SA0009,3979,,
3983,CU031SA0002,3980,,
3984,CB166SA1102,3981,,
3985,CI064SA0564,3982,,
3986,CF173SA0028,3983,,
3987,CS158SA0428,3984,,
3988,CM009SA0574,3985,,
3989,CT106SA0158,3986,,
3990,CA330SA0362,3987,,
3991,CI064SA0216,3988,,
3992,CI112SA0551,3989,,
3993,CI064SA0252,3990,,
3994,CA266SA0094,3991,,
3995,CP200SA0014,3992,,
3996,CF177SA0546,3993,,
3997,CC176SA0900,3994,,
3998,CB166SA2489,3995,,
3999,CT021SA0714,3996,,
4000,FA616-59SA0001,3997,,
4001,CK079SA4422,3998,,
4002,CA330SA0646,3999,,
4003,CL017SA0358,4000,,
4004,CS103SA0083,4001,,
4005,CO027SA3889,4002,,
4006,CS078SA0434,4003,,
4007,CC176SA4227,4004,,
4008,CM237SA0860,4005,,
4009,CT021SA1958,4006,,
4010,CM247SA0133,4007,,
4011,CI110SA0414,4008,,
4012,CO027SA2452,4009,,
4013,CK079SA0343,4010,,
4014,CH076SA0037,4011,,
4015,CI068SA0411,4012,,
4016,CI014SA6822,4013,,
4017,FA616-46SA0002,4014,,
4018,CC176SA2648,4015,,
4019,CW131SA1396,4016,,
4020,CA348SA0004,4017,,
4021,CO027SA2582,4018,,
4022,CC176SA3723,4019,,
4023,CV052SA0007,4020,,
4024,CB154SA0005,4021,,
4025,CT106SA0086,4022,,
4026,CE006SA1380,4023,,
4027,CE071SA4878,4024,,
4028,CF131SA0366,4025,,
4029,CI016SA1450,4026,,
4030,CF131SA1009,4027,,
4031,CO027SA2587,4028,,
4032,CM127SA0026,4029,,
4033,CM073SA0830,4030,,
4034,CC176SA4689,4031,,
4035,CK013SA1131,4032,,
4036,CM247SA0682,4033,,
4037,CS235SA0896,4034,,
4038,CI068SA1498,4035,,
4039,FA616-119SA0003,4036,,
4040,CE006SA0787,4037,,
4041,CK079SA3222,4038,,
4042,CJ030SA3271,4039,,
4043,CK079SA4153,4040,,
4044,CC176SA2543,4041,,
4045,CC176SA3654,4042,,
4046,CA100SA0480,4043,,
4047,CH006SA4066,4044,,
4048,CI014SA4610,4045,,
4049,CS235SA0099,4046,,
4050,CC176SA0664,4047,,
4051,CE071SA6517,4048,,
4052,CM034SA0390,4049,,
4053,CC120SA0010,4050,,
4054,CH006SA3591,4051,,
4055,CC021SA0003,4052,,
4056,CW131SA1175,4053,,
4057,CA266SA0552,4054,,
4058,CA150SA0008,4055,,
4059,CI068SA0551,4056,,
4060,CK352SA1834,4057,,
4061,CW131SA1262,4058,,
4062,CK352SA0601,4059,,
4063,CK079SA1350,4060,,
4064,CT177SA0060,4061,,
4065,CI014SA6610,4062,,
4066,CA002SA0442,4063,,
4067,CK013SA1446,4064,,
4068,CO027SA3298,4065,,
4069,CK116SA0043,4066,,
4070,CK013SA0943,4067,,
4071,CV002SA1480,4068,,
4072,CM584SA0003,4069,,
4073,CT018SA0009,4070,,
4074,CA318SA0001,4071,,
4075,CW131SA0612,4072,,
4076,CA356SA0074,4073,,
4077,CA266SA1404,4074,,
4078,CU004SA0015,4075,,
4079,FA807-174SA0005,4076,,
4080,CJ030SA3857,4077,,
4081,CB166SA1900,4078,,
4082,CJ030SA4387,4079,,
4083,CC176SA4406,4080,,
4084,CT021SA1908,4081,,
4085,CB166SA1358,4082,,
4086,CO002SA1017,4083,,
4087,CI014SA5759,4084,,
4088,CC068SA0163,4085,,
4089,CK079SA0264,4086,,
4090,CA382SA0213,4087,,
4091,CO027SA2034,4088,,
4092,CS211SA0142,4089,,
4093,CB166SA0197,4090,,
4094,CC176SA2495,4091,,
4095,CK079SA1260,4092,,
4096,CE071SA5870,4093,,
4097,CI099SA0316,4094,,
4098,CB166SA0063,4095,,
4099,CK022SA0160,4096,,
4100,CK002SA0718,4097,,
4101,CQ001SA0187,4098,,
4102,CK013SA1501,4099,,
4103,CV002SA1259,4100,,
4104,CE006SA1282,4101,,
4105,CC176SA4099,4102,,
4106,CI112SA0912,4103,,
4107,CK332SA0023,4104,,
4108,CH006SA3906,4105,,
4109,CA340SA0009,4106,,
4110,CA002SA0486,4107,,
4111,CI112SA0738,4108,,
4112,CT021SA2093,4109,,
4113,CC176SA3483,4110,,
4114,CB166SA0492,4111,,
4115,CC176SA3719,4112,,
4116,CA028SA0282,4113,,
4117,CI099SA0059,4114,,
4118,CF173SA0222,4115,,
4119,CF177SA0725,4116,,
4120,CI014SA6634,4117,,
4121,CM247SA0867,4118,,
4122,CS015SA0096,4119,,
4123,CM237SA0878,4120,,
4124,CM034SA0444,4121,,
4125,CA052SA0378,4122,,
4126,CK022SA0367,4123,,
4127,CS135SA0010,4124,,
4128,FA616-109SA0002,4125,,
4129,FA324-163SA0002,4126,,
4130,CA382SA0027,4127,,
4131,CH006SA4885,4128,,
4132,CS287SA0104,4129,,
4133,CM073SA0790,4130,,
4134,CG008SA0085,4131,,
4135,CM247SA0422,4132,,
4136,CC068SA0365,4133,,
4137,CM247SA0743,4134,,
4138,CE071SA5128,4135,,
4139,CS211SA0027,4136,,
4140,CK060SA0873,4137,,
4141,CO027SA3690,4138,,
4142,CH006SA3434,4139,,
4143,CW017SA20517,4140,,
4144,CI118SA0091,4141,,
4145,CK352SA1742,4142,,
4146,CK040SA0598,4143,,
4147,CA214SA0004,4144,,
4148,CE006SA1336,4145,,
4149,CB166SA1819,4146,,
4150,CL093SA0011,4147,,
4151,CF131SA0775,4148,,
4152,CI064SA0540,4149,,
4153,CC176SA1774,4150,,
4154,CS389SA0094,4151,,
4155,CA266SA0394,4152,,
4156,CK089SA0789,4153,,
4157,CK079SA4030,4154,,
4158,CT195SA0219,4155,,
4159,CS196SA0300,4156,,
4160,CI118SA0767,4157,,
4161,CQ001SA0465,4158,,
4162,CK263SA0018,4159,,
4163,CW017SA7011,4160,,
4164,CS296SA0003,4161,,
4165,CS235SA0036,4162,,
4166,CI130SA0118,4163,,
4167,CR029SA1000,4164,,
4168,CM171SA0019,4165,,
4169,CC176SA3120,4166,,
4170,CM225SA0006,4167,,
4171,CE071SA6654,4168,,
4172,CK040SA0573,4169,,
4173,CB166SA0489,4170,,
4174,CB009SA0126,4171,,
4175,CE092SA0228,4172,,
4176,CH006SA4623,4173,,
4177,CW017SA12879,4174,,
4178,CC025SA0066,4175,,
4179,CB166SA2157,4176,,
4180,CS235SA0564,4177,,
4181,CI118SA0765,4178,,
4182,CW131SA0635,4179,,
4183,CT195SA0096,4180,,
4184,CW017SA20092,4181,,
4185,CO056SA0051,4182,,
4186,CD115SA0013,4183,,
4187,CF070SA0025,4184,,
4188,CO027SA1664,4185,,
4189,CI014SA5640,4186,,
4190,CB166SA0150,4187,,
4191,CE032SA0303,4188,,
4192,CA022SA0440,4189,,
4193,CS196SA0023,4190,,
4194,CC176SA0770,4191,,
4195,FA214-108SA0001,4192,,
4196,CI112SA0728,4193,,
4197,CJ030SA2339,4194,,
4198,CT186SA0297,4195,,
4199,CH006SA2790,4196,,
4200,CM217SA0030,4197,,
4201,CM170SA0088,4198,,
4202,CF131SA0906,4199,,
4203,CI064SA0154,4200,,
4204,CF131SA0120,4201,,
4205,CI064SA0288,4202,,
4206,CK008SA0047,4203,,
4207,CK079SA3603,4204,,
4208,CC068SA0008,4205,,
4209,CK089SA0769,4206,,
4210,CA014SA0118,4207,,
4211,CH006SA3277,4208,,
4212,CK079SA1779,4209,,
4213,CM170SA0101,4210,,
4214,CJ030SA3450,4211,,
4215,CO027SA1813,4212,,
4216,CB166SA1054,4213,,
4217,FA503-126SA0001,4214,,
4218,CR174SA0036,4215,,
4219,CS211SA0012,4216,,
4220,CC176SA3056,4217,,
4221,CK025SA0603,4218,,
4222,CL039SA0048,4219,,
4223,CM034SA0285,4220,,
4224,CN074SA0157,4221,,
4225,CT021SA2071,4222,,
4226,CJ030SA2248,4223,,
4227,CW017SA13038,4224,,
4228,CK079SA0510,4225,,
4229,CK352SA0527,4226,,
4230,CE006SA0702,4227,,
4231,CK079SA1357,4228,,
4232,CM247SA0523,4229,,
4233,CT021SA1937,4230,,
4234,CO027SA3494,4231,,
4235,FA611-294SA0001,4232,,
4236,CK352SA1788,4233,,
4237,CA333SA0005,4234,,
4238,CB166SA0505,4235,,
4239,CJ030SA4329,4236,,
4240,CO027SA3672,4237,,
4241,CE071SA5135,4238,,
4242,CI029SA0304,4239,,
4243,CW017SA21955,4240,,
4244,CK013SA1027,4241,,
4245,CM034SA0440,4242,,
4246,CE071SA5103,4243,,
4247,CS354SA0002,4244,,
4248,CS158SA0104,4245,,
4249,CU014SA1281,4246,,
4250,CH006SA4797,4247,,
4251,CE071SA5935,4248,,
4252,CE114SA0085,4249,,
4253,FA523-44SA0001,4250,,
4254,CA330SA1265,4251,,
4255,CI014SA6527,4252,,
4256,CE006SA1495,4253,,
4257,CH006SA3551,4254,,
4258,CO027SA2389,4255,,
4259,CT034SA0719,4256,,
4260,CI112SA0542,4257,,
4261,CS103SA0321,4258,,
4262,CA330SA0140,4259,,
4263,CJ030SA3446,4260,,
4264,CI016SA1440,4261,,
4265,CC176SA4443,4262,,
4266,CT195SA0002,4263,,
4267,CK352SA1970,4264,,
4268,CK089SA0811,4265,,
4269,CK079SA4048,4266,,
4270,CE066SA1250,4267,,
4271,CB044SA0111,4268,,
4272,CE092SA0201,4269,,
4273,CM247SA0655,4270,,
4274,CM073SA0793,4271,,
4275,CE032SA0215,4272,,
4276,CF009SA0039,4273,,
4277,CC176SA1707,4274,,
4278,CI110SA0036,4275,,
4279,CC120SA0027,4276,,
4280,CD009SA0016,4277,,
4281,CM247SA0673,4278,,
4282,CW131SA0978,4279,,
4283,CC257SA0084,4280,,
4284,CI112SA0172,4281,,
4285,CC147SA0009,4282,,
4286,CB057SA0590,4283,,
4287,CA130SA0239,4284,,
4288,CC176SA1472,4285,,
4289,CA312SA0002,4286,,
4290,CS417SA0022,4287,,
4291,CA231SA0002,4288,,
4292,CW131SA1504,4289,,
4293,CW017SA21030,4290,,
4294,CF087SA0001,4291,,
4295,CS235SA0220,4292,,
4296,CW017SA20446,4293,,
4297,CJ144SA0001,4294,,
4298,CC176SA4953,4295,,
4299,CO027SA3574,4296,,
4300,CT021SA1789,4297,,
4301,CB166SA3005,4298,,
4302,CQ001SA0105,4299,,
4303,CL017SA0406,4300,,
4304,FA324-179SA0001,4301,,
4305,CU014SA0860,4302,,
4306,FA807-189SA0041,4303,,
4307,CC068SA0272,4304,,
4308,CW131SA0328,4305,,
4309,CE071SA5816,4306,,
4310,CT040SA0781,4307,,
4311,CC176SA3864,4308,,
4312,CS255SA0020,4309,,
4313,CC176SA2492,4310,,
4314,CC176SA4594,4311,,
4315,CK079SA1274,4312,,
4316,CL057SA0010,4313,,
4317,CQ001SA0475,4314,,
4318,CK013SA0371,4315,,
4319,CM359SA0032,4316,,
4320,CK079SA0294,4317,,
4321,CI068SA0678,4318,,
4322,CJ180SA0013,4319,,
4323,CC176SA1264,4320,,
4324,CC176SA4853,4321,,
4325,CI014SA6786,4322,,
4326,CB166SA2807,4323,,
4327,CL049SA0037,4324,,
4328,CK352SA1478,4325,,
4329,CS103SA0325,4326,,
4330,FA611-27SA0005,4327,,
4331,CB024SA0696,4328,,
4332,CH006SA2477,4329,,
4333,CC004SA0388,4330,,
4334,FA610-91SA0001,4331,,
4335,CK022SA0320,4332,,
4336,CI112SA0689,4333,,
4337,CG008SA0157,4334,,
4338,CE066SA1949,4335,,
4339,CG115SA0555,4336,,
4340,CI112SA0321,4337,,
4341,CM247SA0035,4338,,
4342,CA157SA0090,4339,,
4343,CW017SA20304,4340,,
4344,CS235SA0930,4341,,
4345,CF131SA0545,4342,,
4346,CF131SA0141,4343,,
4347,CO027SA1804,4344,,
4348,CI064SA0551,4345,,
4349,CW106SA0001,4346,,
4350,CN089SA0037,4347,,
4351,CC176SA1836,4348,,
4352,CO027SA3764,4349,,
4353,FA807-189SA0015,4350,,
4354,CS158SA0414,4351,,
4355,CE156SA0006,4352,,
4356,CE032SA0327,4353,,
4357,CK079SA0875,4354,,
4358,FA806-40SA0001,4355,,
4359,CI068SA0507,4356,,
4360,CK103SA2896,4357,,
4361,CK022SA0556,4358,,
4362,CC068SA0432,4359,,
4363,CN074SA0255,4360,,
4364,CC176SA5001,4361,,
4365,CW063SA0016,4362,,
4366,CO027SA1940,4363,,
4367,CK079SA4029,4364,,
4368,CQ001SA0145,4365,,
4369,CE071SA6220,4366,,
4370,CK332SA0069,4367,,
4371,CU057SA0002,4368,,
4372,CA157SA0422,4369,,
4373,CW131SA0306,4370,,
4374,CO027SA2561,4371,,
4375,CF131SA0262,4372,,
4376,CK001SA0041,4373,,
4377,CQ001SA0454,4374,,
4378,CS196SA0184,4375,,
4379,CA382SA0237,4376,,
4380,CI118SA0351,4377,,
4381,CK002SA1000,4378,,
4382,CI014SA4236,4379,,
4383,CH006SA3358,4380,,
4384,CK079SA0939,4381,,
4385,CK352SA1462,4382,,
4386,CE114SA0063,4383,,
4387,CA100SA0517,4384,,
4388,CW131SA0388,4385,,
4389,FA807-293SA0008,4386,,
4390,CE066SA1950,4387,,
4391,CK022SA0707,4388,,
4392,CM002SA0388,4389,,
4393,CO027SA3860,4390,,
4394,CK022SA0409,4391,,
4395,CO027SA1831,4392,,
4396,CD115SA0031,4393,,
4397,CA382SA0029,4394,,
4398,CI130SA0311,4395,,
4399,CA330SA1739,4396,,
4400,CO083SA0064,4397,,
4401,CT021SA1903,4398,,
4402,CK079SA2897,4399,,
4403,CI110SA0203,4400,,
4404,CH006SA3386,4401,,
4405,CB006SA0035,4402,,
4406,CM073SA0769,4403,,
4407,CE092SA0220,4404,,
4408,CW131SA0173,4405,,
4409,CD132SA0004,4406,,
4410,CO027SA3244,4407,,
4411,FA503-129SA0004,4408,,
4412,CW131SA0581,4409,,
4413,CM287SA0007,4410,,
4414,CM237SA1143,4411,,
4415,CC176SA5288,4412,,
4416,CW131SA0497,4413,,
4417,CI112SA0507,4414,,
4418,CA330SA0050,4415,,
4419,CM247SA0547,4416,,
4420,CS235SA0189,4417,,
4421,CO027SA5336,4418,,
4422,CP284SA0003,4419,,
4423,FA324-360SA0003,4420,,
4424,CW017SA21410,4421,,
4425,CK089SA0850,4422,,
4426,CJ030SA4620,4423,,
4427,CI112SA0724,4424,,
4428,CI068SA0522,4425,,
4429,CM237SA1053,4426,,
4430,CM031SA0019,4427,,
4431,CK352SA1095,4428,,
4432,CK079SA3638,4429,,
4433,CK352SA0319,4430,,
4434,CJ030SA2144,4431,,
4435,CK079SA4098,4432,,
4436,CW131SA0111,4433,,
4437,FA807-505SA0001,4434,,
4438,CK079SA4270,4435,,
4439,CK079SA3805,4436,,
4440,FA616-152SA0002,4437,,
4441,CK013SA0619,4438,,
4442,CC176SA3964,4439,,
4443,CG137SA0001,4440,,
4444,CE032SA0259,4441,,
4445,CE071SA6787,4442,,
4446,CH009SA0043,4443,,
4447,FA806-195SA0001,4444,,
4448,CB166SA1209,4445,,
4449,CK306SA0008,4446,,
4450,CV002SA1600,4447,,
4451,CK079SA3921,4448,,
4452,CA053SA0129,4449,,
4453,CM247SA0385,4450,,
4454,CM247SA0301,4451,,
4455,CJ030SA3823,4452,,
4456,CB166SA2276,4453,,
4457,CJ030SA3798,4454,,
4458,CM247SA0242,4455,,
4459,CT117SA0143,4456,,
4460,CB017SA0126,4457,,
4461,CC176SA2003,4458,,
4462,CK079SA2927,4459,,
4463,CJ030SA4351,4460,,
4464,CL081SA0002,4461,,
4465,CT021SA0951,4462,,
4466,FA806-260SA0001,4463,,
4467,CJ030SA2193,4464,,
4468,CI016SA1774,4465,,
4469,CG008SA0129,4466,,
4470,CC176SA0750,4467,,
4471,CI068SA0824,4468,,
4472,CI118SA0665,4469,,
4473,CK352SA0063,4470,,
4474,CT177SA0210,4471,,
4475,CR029SA0312,4472,,
4476,CB213SA0001,4473,,
4477,CI112SA0703,4474,,
4478,FA807-227SA0002,4475,,
4479,CE071SA6073,4476,,
4480,CO027SA1716,4477,,
4481,CH006SA4834,4478,,
4482,CE071SA5910,4479,,
4483,CR080SA0011,4480,,
4484,CK171SA0186,4481,,
4485,CT124SA0004,4482,,
4486,CK079SA3469,4483,,
4487,CI112SA1028,4484,,
4488,CK352SA0118,4485,,
4489,CF177SA0551,4486,,
4490,CM247SA0788,4487,,
4491,CP245SA0054,4488,,
4492,CJ030SA2342,4489,,
4493,FA324-233SA0002,4490,,
4494,CB166SA1521,4491,,
4495,CM237SA1091,4492,,
4496,CO064SA0113,4493,,
4497,CW017SA20249,4494,,
4498,CK352SA1901,4495,,
4499,CK347SA0007,4496,,
4500,CP245SA0045,4497,,
4501,CO064SA0179,4498,,
4502,CH006SA2941,4499,,
4503,CJ030SA2296,4500,,
4504,CM170SA0120,4501,,
4505,CO027SA1901,4502,,
4506,CI112SA0308,4503,,
4507,CK089SA0437,4504,,
4508,CA330SA1822,4505,,
4509,CI110SA0517,4506,,
4510,CI014SA5749,4507,,
4511,CW065SA0013,4508,,
4512,CO027SA3817,4509,,
4513,CA157SA0447,4510,,
4514,CH006SA5045,4511,,
4515,CE006SA1603,4512,,
4516,CC176SA3659,4513,,
4517,CS113SA0082,4514,,
4518,CT040SA0779,4515,,
4519,CI014SA6345,4516,,
4520,CI068SA0506,4517,,
4521,CC176SA0858,4518,,
4522,CC176SA5316,4519,,
4523,CI068SA0541,4520,,
4524,FA807-164SA0004,4521,,
4525,CS103SA0214,4522,,
4526,CC010SA0053,4523,,
4527,CC176SA3363,4524,,
4528,CC176SA0973,4525,,
4529,CM093SA0217,4526,,
4530,CI112SA0952,4527,,
4531,CS341SA0076,4528,,
4532,CI112SA1231,4529,,
4533,CW017SA12929,4530,,
4534,CO064SA0216,4531,,
4535,CW017SA20202,4532,,
4536,CB070SA0064,4533,,
4537,CO092SA0085,4534,,
4538,CE071SA6560,4535,,
4539,CI130SA0299,4536,,
4540,CK352SA0796,4537,,
4541,CO002SA1066,4538,,
4542,CB166SA0310,4539,,
4543,CW017SA13030,4540,,
4544,CK171SA0018,4541,,
4545,CC176SA3416,4542,,
4546,CK022SA0533,4543,,
4547,CI068SA0807,4544,,
4548,CH006SA4044,4545,,
4549,CB166SA0521,4546,,
4550,CB166SA0262,4547,,
4551,CK352SA0209,4548,,
4552,CM247SA0257,4549,,
4553,CI027SA0041,4550,,
4554,CK352SA1076,4551,,
4555,CS211SA0059,4552,,
4556,CA386SA0058,4553,,
4557,CI014SA6461,4554,,
4558,CE071SA5133,4555,,
4559,CK171SA0149,4556,,
4560,CE114SA0105,4557,,
4561,CA330SA0276,4558,,
4562,CR029SA0855,4559,,
4563,CA266SA1281,4560,,
4564,CI112SA0037,4561,,
4565,CA382SA0022,4562,,
4566,CV002SA1477,4563,,
4567,CM237SA0755,4564,,
4568,CM359SA0042,4565,,
4569,CY09SA0025,4566,,
4570,CJ030SA3086,4567,,
4571,FA611-297SA0001,4568,,
4572,CC212SA0096,4569,,
4573,CM008SA0030,4570,,
4574,CS343SA0004,4571,,
4575,CF177SA0753,4572,,
4576,CW131SA0136,4573,,
4577,CB057SA0490,4574,,
4578,CC176SA2751,4575,,
4579,CB166SA1967,4576,,
4580,CN074SA0329,4577,,
4581,CE066SA2133,4578,,
4582,CW131SA1080,4579,,
4583,CK002SA0708,4580,,
4584,CB044SA0216,4581,,
4585,CE066SA0946,4582,,
4586,CA053SA0032,4583,,
4587,CC176SA3552,4584,,
4588,CT214SA0152,4585,,
4589,CT106SA0028,4586,,
4590,CK103SA2854,4587,,
4591,CJ030SA3653,4588,,
4592,CA053SA0678,4589,,
4593,CC029SA1348,4590,,
4594,CI112SA1056,4591,,
4595,CJ030SA4174,4592,,
4596,CH006SA3441,4593,,
4597,CK013SA1334,4594,,
4598,CA266SA0573,4595,,
4599,CA266SA0764,4596,,
4600,CN242SA0005,4597,,
4601,CG002SA0028,4598,,
4602,CS194SA0011,4599,,
4603,CK171SA0177,4600,,
4604,CC140SA0034,4601,,
4605,CI112SA1252,4602,,
4606,CC176SA4433,4603,,
4607,CE022SA0526,4604,,
4608,CS158SA0289,4605,,
4609,CW017SA12940,4606,,
4610,FA807-111SA0011,4607,,
4611,CW004SA0318,4608,,
4612,CE006SA1846,4609,,
4613,CA266SA1248,4610,,
4614,CB166SA1971,4611,,
4615,CK060SA0920,4612,,
4616,CH006SA4825,4613,,
4617,CE066SA1285,4614,,
4618,CF131SA0506,4615,,
4619,CH006SA3452,4616,,
4620,CK238SA0039,4617,,
4621,CE066SA1116,4618,,
4622,CN074SA0374,4619,,
4623,CU014SA0845,4620,,
4624,CS158SA0529,4621,,
4625,CC176SA2916,4622,,
4626,CJ030SA2487,4623,,
4627,CO027SA1800,4624,,
4628,CK022SA0133,4625,,
4629,CF144SA0023,4626,,
4630,CK089SA0611,4627,,
4631,CL149SA0002,4628,,
4632,CI014SA5398,4629,,
4633,CA356SA0043,4630,,
4634,CC176SA1649,4631,,
4635,CK222SA0001,4632,,
4636,CK079SA0150,4633,,
4637,CC176SA4181,4634,,
4638,CI014SA6288,4635,,
4639,CK022SA0569,4636,,
4640,CK002SA0694,4637,,
4641,CC176SA1942,4638,,
4642,CE092SA0146,4639,,
4643,CW017SA12977,4640,,
4644,CF177SA0437,4641,,
4645,CS460SA0087,4642,,
4646,FA324-60SA0016,4643,,
4647,FA807-400SA0001,4644,,
4648,CI068SA0937,4645,,
4649,CW057SA0001,4646,,
4650,FA316-81SA0001,4647,,
4651,CV031SA0013,4648,,
4652,CW131SA0823,4649,,
4653,CO027SA2423,4650,,
4654,CE066SA1099,4651,,
4655,CK002SA0856,4652,,
