,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3722,CI112SA1254,3717,,,
3723,CI099SA0189,3718,,,
3724,CM237SA0530,3719,,,
3725,CD018SA0185,3720,,,
3726,CJ030SA2200,3721,,,
3727,CE071SA5870,3722,,,
3728,CO027SA5244,3723,,,
3729,CW131SA0194,3724,,,
3730,CC120SA0070,3725,,,
3731,FA807-111SA0009,3726,,,
3732,CC176SA4187,3727,,,
3733,CI118SA0639,3728,,,
3734,CJ004SA0108,3729,,,
3735,CM559SA0008,3730,,,
3736,CC176SA2465,3731,,,
3737,CK352SA0638,3732,,,
3738,CN074SA0163,3733,,,
3739,CB057SA0304,3734,,,
3740,CM237SA0028,3735,,,
3741,CK362SA0001,3736,,,
3742,CK079SA4186,3737,,,
3743,CK352SA1795,3738,,,
3744,CT034SA0744,3739,,,
3745,CM237SA0538,3740,,,
3746,CC048SA0068,3741,,,
3747,CA157SA0278,3742,,,
3748,CI130SA0005,3743,,,
3749,CH006SA5065,3744,,,
3750,FA807-132SA0001,3745,,,
3751,CW017SA20118,3746,,,
3752,CC176SA1641,3747,,,
3753,CK002SA0858,3748,,,
3754,CF131SA0012,3749,,,
3755,CC176SA0495,3750,,,
3756,CE066SA1068,3751,,,
3757,CI014SA5484,3752,,,
3758,CH006SA2462,3753,,,
3759,CK022SA0460,3754,,,
3760,CC176SA4017,3755,,,
3761,CD018SA0164,3756,,,
3762,CW057SA0029,3757,,,
3763,CO027SA3482,3758,,,
3764,CH009SA0046,3759,,,
3765,CE247SA0024,3760,,,
3766,CW17SA0815,3761,,,
3767,CI110SA0472,3762,,,
3768,CJ030SA4502,3763,,,
3769,CI020SA0214,3764,,,
3770,CI014SA6170,3765,,,
3771,CE071SA6132,3766,,,
3772,CI112SA0798,3767,,,
3773,CC176SA0725,3768,,,
3774,CC029SA0662,3769,,,
3775,CA266SA0646,3770,,,
3776,CI099SA0090,3771,,,
3777,CA052SA0392,3772,,,
3778,CI075SA0012,3773,,,
3779,CM170SA0123,3774,,,
3780,CE140SA0001,3775,,,
3781,CW131SA1504,3776,,,
3782,CK008SA0014,3777,,,
3783,CB166SA0635,3778,,,
3784,CC176SA5198,3779,,,
3785,CC120SA0077,3780,,,
3786,CK079SA3800,3781,,,
3787,CQ001SA0055,3782,,,
3788,CC176SA0912,3783,,,
3789,CC201SA0339,3784,,,
3790,CA014SA0084,3785,,,
3791,CV002SA1542,3786,,,
3792,CI014SA6178,3787,,,
3793,CC176SA3597,3788,,,
3794,CW017SA12730,3789,,,
3795,CE071SA6262,3790,,,
3796,CK079SA3545,3791,,,
3797,CF177SA0050,3792,,,
3798,FA324-299SA0004,3793,,,
3799,CA266SA0091,3794,,,
3800,CH006SA5075,3795,,,
3801,CI130SA0248,3796,,,
3802,CO027SA3883,3797,,,
3803,FA807-381SA0005,3798,,,
3804,CC201SA0058,3799,,,
3805,CW131SA0453,3800,,,
3806,CK013SA1250,3801,,,
3807,CM351SA0004,3802,,,
3808,CT138SA0007,3803,,,
3809,CB166SA3048,3804,,,
3810,CP184SA0004,3805,,,
3811,CK002SA0903,3806,,,
3812,CW017SA20821,3807,,,
3813,CI130SA0276,3808,,,
3814,CA053SA0322,3809,,,
3815,CK352SA1295,3810,,,
3816,CI014SA6157,3811,,,
3817,CC176SA2796,3812,,,
3818,CO027SA5213,3813,,,
3819,CO027SA3696,3814,,,
3820,CH006SA2766,3815,,,
3821,CM247SA0113,3816,,,
3822,CK008SA0028,3817,,,
3823,CI112SA1301,3818,,,
3824,FA611-27SA0003,3819,,,
3825,CC176SA1965,3820,,,
3826,CE071SA6439,3821,,,
3827,CP062SA0007,3822,,,
3828,CM571SA0059,3823,,,
3829,CW131SA1002,3824,,,
3830,CW131SA0500,3825,,,
3831,CK079SA3304,3826,,,
3832,CH006SA2495,3827,,,
3833,CC176SA0741,3828,,,
3834,CI068SA1842,3829,,,
3835,CK079SA3792,3830,,,
3836,CS103SA0096,3831,,,
3837,CU014SA0792,3832,,,
3838,CT214SA0103,3833,,,
3839,CM237SA0256,3834,,,
3840,CV042SA0001,3835,,,
3841,CA266SA1075,3836,,,
3842,CC257SA0006,3837,,,
3843,CM237SA0900,3838,,,
3844,CC176SA1834,3839,,,
3845,CF177SA0429,3840,,,
3846,CG223SA0021,3841,,,
3847,CR088SA0169,3842,,,
3848,CV002SA1459,3843,,,
3849,CQ001SA0252,3844,,,
3850,CK079SA4059,3845,,,
3851,CO027SA3841,3846,,,
3852,CI118SA0091,3847,,,
3853,CB100SA0001,3848,,,
3854,CF177SA0231,3849,,,
3855,CE071SA6680,3850,,,
3856,CB210SA0069,3851,,,
3857,CH006SA3447,3852,,,
3858,CN074SA0593,3853,,,
3859,CM033SA0170,3854,,,
3860,CS301SA0015,3855,,,
3861,CO011SA0053,3856,,,
3862,CC176SA3073,3857,,,
3863,CE071SA5075,3858,,,
3864,CO092SA0035,3859,,,
3865,CS420SA0002,3860,,,
3866,CT270SA0004,3861,,,
3867,CK352SA1409,3862,,,
3868,CM093SA0154,3863,,,
3869,CE071SA6115,3864,,,
3870,FA807-80SA0001,3865,,,
3871,CK079SA1114,3866,,,
3872,CJ030SA2317,3867,,,
3873,FA806-359SA0003,3868,,,
3874,CW131SA1317,3869,,,
3875,CJ030SA3584,3870,,,
3876,CI016SA1409,3871,,,
3877,CR203SA0097,3872,,,
3878,CS218SA0167,3873,,,
3879,CK352SA0676,3874,,,
3880,CW131SA1397,3875,,,
3881,CK031SA0217,3876,,,
3882,CK079SA2901,3877,,,
3883,CC176SA2731,3878,,,
3884,CK060SA0618,3879,,,
3885,CA022SA0457,3880,,,
3886,CI118SA0505,3881,,,
3887,CC176SA5358,3882,,,
3888,CL018SA0037,3883,,,
3889,CV002SA1394,3884,,,
3890,CT021SA1994,3885,,,
3891,CE071SA6038,3886,,,
3892,CH006SA4034,3887,,,
3893,CH006SA2911,3888,,,
3894,CK013SA0580,3889,,,
3895,CK022SA0492,3890,,,
3896,CM009SA0619,3891,,,
3897,CE066SA2107,3892,,,
3898,CW131SA0728,3893,,,
3899,FA806-232SA0001,3894,,,
3900,CK079SA3890,3895,,,
3901,CB166SA0322,3896,,,
3902,CF047SA0015,3897,,,
3903,CH006SA2614,3898,,,
3904,CN074SA0968,3899,,,
3905,CW017SA20366,3900,,,
3906,CK013SA1255,3901,,,
3907,CF131SA0241,3902,,,
3908,CB166SA0372,3903,,,
3909,CK079SA4441,3904,,,
3910,CE071SA6517,3905,,,
3911,CC201SA0064,3906,,,
3912,CK079SA3751,3907,,,
3913,CK185SA0005,3908,,,
3914,CG065SA0036,3909,,,
3915,CH006SA3655,3910,,,
3916,CK352SA0109,3911,,,
3917,CG065SA0037,3912,,,
3918,CK079SA4465,3913,,,
3919,CC003SA0048,3914,,,
3920,CI118SA0754,3915,,,
3921,CK060SA0830,3916,,,
3922,CA014SA0152,3917,,,
3923,FA222-17SA0001,3918,,,
3924,FA807-529SA0003,3919,,,
3925,CI118SA0152,3920,,,
3926,CS491SA0001,3921,,,
3927,CC176SA0608,3922,,,
3928,CJ030SA3676,3923,,,
3929,CC176SA2557,3924,,,
3930,CJ030SA2240,3925,,,
3931,CF173SA0219,3926,,,
3932,CI014SA5556,3927,,,
3933,CB166SA0326,3928,,,
3934,CM237SA1206,3929,,,
3935,CC176SA1391,3930,,,
3936,CC176SA0612,3931,,,
3937,CK013SA1686,3932,,,
3938,CJ030SA4357,3933,,,
3939,CM247SA0855,3934,,,
3940,CO027SA2576,3935,,,
3941,CA100SA0460,3936,,,
3942,CK002SA0910,3937,,,
3943,CV002SA1408,3938,,,
3944,CN074SA0376,3939,,,
3945,CB166SA2131,3940,,,
3946,CW017SA21277,3941,,,
3947,CB166SA2670,3942,,,
3948,CS460SA0045,3943,,,
3949,CM247SA0486,3944,,,
3950,CW131SA1291,3945,,,
3951,CM509SA0009,3946,,,
3952,CI016SA1414,3947,,,
3953,CM093SA0031,3948,,,
3954,CR203SA0086,3949,,,
3955,CI016SA2323,3950,,,
3956,FA324-368SA0008,3951,,,
3957,CF173SA0238,3952,,,
3958,CI110SA0373,3953,,,
3959,CC176SA0592,3954,,,
3960,CA266SA0119,3955,,,
3961,CU014SA1156,3956,,,
3962,CD134SA0004,3957,,,
3963,CH012SA0506,3958,,,
3964,CI064SA0323,3959,,,
3965,CO027SA3609,3960,,,
3966,CT117SA0029,3961,,,
3967,CI014SA6670,3962,,,
3968,CW017SA20930,3963,,,
3969,CR088SA0174,3964,,,
3970,CD105SA0008,3965,,,
3971,CK031SA0200,3966,,,
3972,CY002SA1180,3967,,,
3973,CW131SA0921,3968,,,
3974,CA100SA0519,3969,,,
3975,CK013SA1340,3970,,,
3976,CI130SA0181,3971,,,
3977,CA412SA0063,3972,,,
3978,CA266SA0606,3973,,,
3979,CA412SA0032,3974,,,
3980,CK013SA0660,3975,,,
3981,CE006SA0688,3976,,,
3982,CA014SA0116,3977,,,
3983,FA509-143SA0001,3978,,,
3984,CK171SA0215,3979,,,
3985,CK079SA1183,3980,,,
3986,CA266SA1133,3981,,,
3987,CK079SA2937,3982,,,
3988,CB166SA2650,3983,,,
3989,CH006SA2904,3984,,,
3990,CI068SA1846,3985,,,
3991,FA807-333SA0004,3986,,,
3992,CJ030SA3942,3987,,,
3993,CI068SA1427,3988,,,
3994,CB166SA2711,3989,,,
3995,CF173SA0273,3990,,,
3996,CH006SA3534,3991,,,
3997,CH076SA0014,3992,,,
3998,CW017SA20819,3993,,,
3999,CI014SA6273,3994,,,
4000,CF131SA0466,3995,,,
4001,CA382SA0131,3996,,,
4002,CE066SA1287,3997,,,
4003,CW017SA20578,3998,,,
4004,CH006SA3829,3999,,,
4005,CI064SA0263,4000,,,
4006,CS292SA0063,4001,,,
4007,CJ030SA4127,4002,,,
4008,CM093SA0141,4003,,,
4009,CB166SA2902,4004,,,
4010,CM237SA0936,4005,,,
4011,CA266SA0923,4006,,,
4012,CB166SA0378,4007,,,
4013,CM034SA0399,4008,,,
4014,CQ001SA0494,4009,,,
4015,CU023SA0012,4010,,,
4016,CA157SA0177,4011,,,
4017,CA382SA0093,4012,,,
4018,CR088SA0052,4013,,,
4019,FA807-241SA0002,4014,,,
4020,CA157SA0147,4015,,,
4021,CH006SA3495,4016,,,
4022,CI118SA0680,4017,,,
4023,CF137SA0002,4018,,,
4024,CI014SA5458,4019,,,
4025,CR070SA0010,4020,,,
4026,CK089SA0584,4021,,,
4027,CO027SA4008,4022,,,
4028,CC257SA0033,4023,,,
4029,CG257SA0002,4024,,,
4030,CV001SA0001,4025,,,
4031,FA616-199SA0001,4026,,,
4032,CS292SA0113,4027,,,
4033,CE071SA5336,4028,,,
4034,CK079SA2879,4029,,,
4035,CC068SA0451,4030,,,
4036,CB166SA1359,4031,,,
4037,CK079SA3459,4032,,,
4038,CM093SA0161,4033,,,
4039,CN125SA0004,4034,,,
4040,CF131SA0032,4035,,,
4041,CW131SA1131,4036,,,
4042,CK352SA0325,4037,,,
4043,CI099SA0049,4038,,,
4044,CC176SA4484,4039,,,
4045,CW104SA0119,4040,,,
4046,CV002SA1416,4041,,,
4047,CB166SA2166,4042,,,
4048,CJ030SA4093,4043,,,
4049,CA002SA0465,4044,,,
4050,FA611-235SA0001,4045,,,
4051,CC176SA3607,4046,,,
4052,CA002SA0495,4047,,,
4053,CK022SA0349,4048,,,
4054,CA266SA1373,4049,,,
4055,CW017SA12732,4050,,,
4056,CP003SA0038,4051,,,
4057,CC176SA3616,4052,,,
4058,CB166SA0691,4053,,,
4059,CA266SA1103,4054,,,
4060,CO027SA4026,4055,,,
4061,CC176SA2224,4056,,,
4062,CW131SA0367,4057,,,
4063,CE006SA1305,4058,,,
4064,CB024SA0682,4059,,,
4065,CC176SA5157,4060,,,
4066,CW017SA21468,4061,,,
4067,CC176SA4653,4062,,,
4068,FA415-22SA0009,4063,,,
4069,CA266SA0757,4064,,,
4070,CE006SA0848,4065,,,
4071,CI016SA1737,4066,,,
4072,CA266SA1014,4067,,,
4073,CQ001SA0176,4068,,,
4074,CC023SA0043,4069,,,
4075,CH031SA0025,4070,,,
4076,CF131SA0558,4071,,,
4077,CB166SA2231,4072,,,
4078,CJ030SA4366,4073,,,
4079,CI068SA1560,4074,,,
4080,CV002SA1770,4075,,,
4081,CW017SA21357,4076,,,
4082,CA118SA1000,4077,,,
4083,CK079SA2988,4078,,,
4084,CN089SA0026,4079,,,
4085,CM001SA0091,4080,,,
4086,CK002SA1073,4081,,,
4087,CC033SA0031,4082,,,
4088,CC176SA0485,4083,,,
4089,CW017SA20470,4084,,,
4090,CC176SA3164,4085,,,
4091,CC176SA1392,4086,,,
4092,CV002SA1667,4087,,,
4093,CC176SA2168,4088,,,
4094,CM237SA1131,4089,,,
4095,CB253SA0005,4090,,,
4096,CC176SA4441,4091,,,
4097,CE071SA6763,4092,,,
4098,CK013SA1467,4093,,,
4099,CI118SA0203,4094,,,
4100,CI016SA1416,4095,,,
4101,CO056SA0148,4096,,,
4102,CI064SA0240,4097,,,
4103,CI064SA0785,4098,,,
4104,CH006SA3645,4099,,,
4105,CK031SA0177,4100,,,
4106,CO027SA3460,4101,,,
4107,CK002SA0526,4102,,,
4108,CK079SA0836,4103,,,
4109,CG008SA0065,4104,,,
4110,CA266SA1470,4105,,,
4111,CA053SA0621,4106,,,
4112,CE071SA4749,4107,,,
4113,CC176SA3117,4108,,,
4114,CI016SA1719,4109,,,
4115,CF086SA0001,4110,,,
4116,CF177SA0780,4111,,,
4117,CA266SA1167,4112,,,
4118,CI112SA0990,4113,,,
4119,CS184SA0176,4114,,,
4120,CJ030SA4106,4115,,,
4121,CE032SA0244,4116,,,
4122,CB166SA1168,4117,,,
4123,CI068SA0932,4118,,,
4124,CH006SA2218,4119,,,
4125,CA053SA0518,4120,,,
4126,CC176SA2238,4121,,,
4127,CK079SA4302,4122,,,
4128,CE071SA6302,4123,,,
4129,CE066SA1950,4124,,,
4130,CE092SA0039,4125,,,
4131,CC176SA1316,4126,,,
4132,CV027SA0004,4127,,,
4133,CK079SA0998,4128,,,
4134,CI018SA0309,4129,,,
4135,CN074SA0882,4130,,,
4136,CI118SA0689,4131,,,
4137,CF173SA0029,4132,,,
4138,CM217SA0057,4133,,,
4139,CA266SA0854,4134,,,
4140,CB166SA2649,4135,,,
4141,CS018SA0007,4136,,,
4142,CO027SA5088,4137,,,
4143,CJ030SA3880,4138,,,
4144,CC176SA2170,4139,,,
4145,CC111SA0012,4140,,,
4146,CM217SA0015,4141,,,
4147,CW017SA20857,4142,,,
4148,CS287SA0089,4143,,,
4149,CC176SA2684,4144,,,
4150,CO083SA0040,4145,,,
4151,CF131SA0496,4146,,,
4152,CH006SA4056,4147,,,
4153,CW017SA20258,4148,,,
4154,FA324-488SA0001,4149,,,
4155,CT214SA0007,4150,,,
4156,CO064SA0341,4151,,,
4157,CM247SA0305,4152,,,
4158,CK079SA4353,4153,,,
4159,CM247SA0228,4154,,,
4160,CC176SA4551,4155,,,
4161,CM247SA0867,4156,,,
4162,CG011SA0067,4157,,,
4163,FA415-42SA0001,4158,,,
4164,CB166SA2324,4159,,,
4165,CF131SA0447,4160,,,
4166,CN074SA0875,4161,,,
4167,CW015SA0180,4162,,,
4168,CI110SA0248,4163,,,
4169,CM034SA0337,4164,,,
4170,CA266SA0186,4165,,,
4171,CO027SA5315,4166,,,
4172,CS218SA0071,4167,,,
4173,CK079SA3739,4168,,,
4174,CW131SA1506,4169,,,
4175,CS184SA0251,4170,,,
4176,CC120SA0130,4171,,,
4177,CS184SA0203,4172,,,
4178,CK420SA0002,4173,,,
4179,CK013SA1407,4174,,,
4180,CS292SA0059,4175,,,
4181,CJ030SA4165,4176,,,
4182,CE066SA1947,4177,,,
4183,CA266SA0007,4178,,,
4184,CA022SA0454,4179,,,
4185,CM247SA0875,4180,,,
4186,CT117SA0030,4181,,,
4187,CO006SA0052,4182,,,
4188,CT123SA0015,4183,,,
4189,CM237SA0089,4184,,,
4190,CC176SA3012,4185,,,
4191,CT195SA0165,4186,,,
4192,CO027SA3318,4187,,,
4193,CM034SA0253,4188,,,
4194,CC176SA3284,4189,,,
4195,CI068SA1518,4190,,,
4196,CH006SA2938,4191,,,
4197,CE032SA0108,4192,,,
4198,CW017SA20844,4193,,,
4199,CH006SA2980,4194,,,
4200,CT021SA2114,4195,,,
4201,CB202SA0052,4196,,,
4202,CN074SA0304,4197,,,
4203,CS103SA0412,4198,,,
4204,CM237SA0296,4199,,,
4205,CC004SA0466,4200,,,
4206,CK079SA3987,4201,,,
4207,CL160SA0005,4202,,,
4208,CH031SA0034,4203,,,
4209,CE071SA5203,4204,,,
4210,CA053SA0103,4205,,,
4211,CK012SA0124,4206,,,
4212,CC004SA0597,4207,,,
4213,FA324-89SA0001,4208,,,
4214,CI118SA0589,4209,,,
4215,CC004SA0686,4210,,,
4216,CK012SA0130,4211,,,
4217,CM237SA0837,4212,,,
4218,CT034SA0725,4213,,,
4219,CU014SA1262,4214,,,
4220,CT117SA0020,4215,,,
4221,CS053SA0124,4216,,,
4222,CJ030SA4512,4217,,,
4223,CA002SA0554,4218,,,
4224,CS118SA0104,4219,,,
4225,CE114SA0044,4220,,,
4226,CN074SA1047,4221,,,
4227,CC176SA0848,4222,,,
4228,CI014SA5348,4223,,,
4229,CO056SA0138,4224,,,
4230,CV047SA0025,4225,,,
4231,CC215SA0001,4226,,,
4232,CC004SA0446,4227,,,
4233,CC176SA2854,4228,,,
4234,CS158SA0285,4229,,,
4235,CH006SA2491,4230,,,
4236,CN074SA1120,4231,,,
4237,CC176SA4530,4232,,,
4238,CK031SA0170,4233,,,
4239,CV047SA0023,4234,,,
4240,CM002SA0422,4235,,,
4241,CK013SA1109,4236,,,
4242,CA002SA0504,4237,,,
4243,CE071SA4854,4238,,,
4244,CK040SA0599,4239,,,
4245,CG191SA0001,4240,,,
4246,CK352SA0643,4241,,,
4247,CE071SA5864,4242,,,
4248,CK332SA0015,4243,,,
4249,CW123SA0003,4244,,,
4250,CS103SA0247,4245,,,
4251,FA324-431SA0001,4246,,,
4252,CK103SA2787,4247,,,
4253,CW131SA0850,4248,,,
4254,CE092SA0072,4249,,,
4255,CH006SA2730,4250,,,
4256,CF131SA0823,4251,,,
4257,CK079SA1333,4252,,,
4258,CM247SA0883,4253,,,
4259,CC176SA4958,4254,,,
4260,CO006SA0055,4255,,,
4261,CW017SA20191,4256,,,
4262,CK296SA0001,4257,,,
4263,CO027SA3747,4258,,,
4264,CB166SA1102,4259,,,
4265,CH006SA4008,4260,,,
4266,CE071SA5334,4261,,,
4267,FA616-257SA0001,4262,,,
4268,CK013SA1515,4263,,,
4269,CB210SA0009,4264,,,
4270,CF173SA0274,4265,,,
4271,CE066SA1099,4266,,,
4272,CM237SA0823,4267,,,
4273,CP128SA0001,4268,,,
4274,CC176SA4874,4269,,,
4275,CK079SA3371,4270,,,
4276,CB166SA1541,4271,,,
4277,CK089SA0620,4272,,,
4278,CV047SA0014,4273,,,
4279,CB166SA2606,4274,,,
4280,CF131SA0103,4275,,,
4281,CS103SA0130,4276,,,
4282,CC068SA0471,4277,,,
4283,CB166SA2185,4278,,,
4284,CY09SA0014,4279,,,
4285,CN205SA0002,4280,,,
4286,CQ001SA0497,4281,,,
4287,CN074SA0384,4282,,,
4288,CA052SA0394,4283,,,
4289,CE071SA6668,4284,,,
4290,CK060SA0670,4285,,,
4291,CM247SA0992,4286,,,
4292,CC176SA4889,4287,,,
4293,CS158SA0274,4288,,,
4294,CQ001SA0387,4289,,,
4295,CD178SA0002,4290,,,
4296,CE071SA6664,4291,,,
4297,CI064SA0346,4292,,,
4298,CM237SA0891,4293,,,
4299,CI099SA0236,4294,,,
4300,CW070SA0017,4295,,,
4301,CQ001SA0235,4296,,,
4302,CA118SA1035,4297,,,
4303,CK013SA0830,4298,,,
4304,CV002SA1242,4299,,,
4305,CQ001SA0391,4300,,,
4306,CI112SA0603,4301,,,
4307,CM034SA0122,4302,,,
4308,CI014SA5373,4303,,,
4309,CH006SA4907,4304,,,
4310,CU014SA1006,4305,,,
4311,FA807-152SA0002,4306,,,
4312,CE071SA5012,4307,,,
4313,CA266SA0024,4308,,,
4314,CC176SA2778,4309,,,
4315,CT117SA0035,4310,,,
4316,CS341SA0016,4311,,,
4317,CK079SA3245,4312,,,
4318,CK079SA3041,4313,,,
4319,CS131SA0101,4314,,,
4320,CI112SA0836,4315,,,
4321,CT006SA0325,4316,,,
4322,FA324-98SA0001,4317,,,
4323,CN074SA0902,4318,,,
4324,CO027SA3406,4319,,,
4325,CF177SA0569,4320,,,
4326,CM237SA0165,4321,,,
4327,CA118SA0991,4322,,,
4328,CN074SA1191,4323,,,
4329,CH006SA3387,4324,,,
4330,CF177SA0250,4325,,,
4331,CV002SA1077,4326,,,
4332,CA266SA0026,4327,,,
4333,CV002SA1892,4328,,,
4334,CS103SA0144,4329,,,
4335,CO027SA3767,4330,,,
4336,CE167SA0010,4331,,,
4337,CB166SA1100,4332,,,
4338,FA807-156SA0001,4333,,,
4339,CI014SA5543,4334,,,
4340,CK079SA3444,4335,,,
4341,CK261SA0008,4336,,,
4342,CK013SA1310,4337,,,
4343,CC176SA3212,4338,,,
4344,CK013SA1436,4339,,,
4345,CI014SA5786,4340,,,
4346,CO064SA0313,4341,,,
4347,CK103SA2838,4342,,,
4348,CK079SA1050,4343,,,
4349,CK079SA3387,4344,,,
4350,CM002SA0473,4345,,,
4351,CJ030SA3609,4346,,,
4352,CJ030SA4056,4347,,,
4353,CC176SA0902,4348,,,
4354,CV002SA1659,4349,,,
4355,CT195SA0190,4350,,,
4356,CM237SA0142,4351,,,
4357,CD018SA0179,4352,,,
4358,CM068SA0138,4353,,,
4359,CC176SA2903,4354,,,
4360,CW017SA20794,4355,,,
4361,CJ030SA2155,4356,,,
4362,CK352SA0932,4357,,,
4363,CO002SA1027,4358,,,
4364,CM217SA0076,4359,,,
4365,CS249SA0003,4360,,,
4366,CM237SA0622,4361,,,
4367,CN074SA0151,4362,,,
4368,CT195SA0161,4363,,,
4369,CA022SA0496,4364,,,
4370,CG008SA0162,4365,,,
4371,CO092SA0047,4366,,,
4372,CC176SA4197,4367,,,
4373,CT079SA0017,4368,,,
4374,CK212SA0024,4369,,,
4375,CE071SA7168,4370,,,
4376,CA053SA0275,4371,,,
4377,CM165SA0010,4372,,,
4378,CF131SA0026,4373,,,
4379,CI068SA1771,4374,,,
4380,CG128SA0017,4375,,,
4381,CS264SA0002,4376,,,
4382,CK191SA0010,4377,,,
4383,I48-1-109SA0001,4378,,,
4384,CA022SA0446,4379,,,
4385,CW104SA0071,4380,,,
4386,CE071SA5481,4381,,,
4387,CU014SA0968,4382,,,
4388,CJ030SA3141,4383,,,
4389,CK079SA3824,4384,,,
4390,FA524-45SA0001,4385,,,
4391,CS158SA0479,4386,,,
4392,CI110SA0197,4387,,,
4393,CB057SA0186,4388,,,
4394,CB037SA0028,4389,,,
4395,CO056SA0096,4390,,,
4396,CC257SA0020,4391,,,
4397,CI014SA6832,4392,,,
4398,CG008SA0083,4393,,,
4399,CO027SA5231,4394,,,
4400,CI118SA0827,4395,,,
4401,CT106SA0118,4396,,,
4402,CO027SA3755,4397,,,
4403,CF177SA0339,4398,,,
4404,CE071SA6467,4399,,,
4405,CI110SA0015,4400,,,
4406,CA028SA0228,4401,,,
4407,CE032SA0104,4402,,,
4408,FA524-39SA0003,4403,,,
4409,CW131SA0954,4404,,,
4410,CM237SA1124,4405,,,
4411,CC176SA3171,4406,,,
4412,CF055SA0028,4407,,,
4413,CB107SA0003,4408,,,
4414,CA384SA0001,4409,,,
4415,CE006SA0441,4410,,,
4416,FA611-231SA0001,4411,,,
4417,CI099SA0274,4412,,,
4418,FA523-81SA0001,4413,,,
4419,CW017SA20617,4414,,,
4420,CI014SA6533,4415,,,
4421,CK025SA0713,4416,,,
4422,CB166SA1238,4417,,,
4423,CS158SA0452,4418,,,
4424,CA053SA0106,4419,,,
4425,CC004SA0301,4420,,,
4426,CM237SA0812,4421,,,
4427,CH006SA5116,4422,,,
4428,CF177SA0798,4423,,,
4429,CM093SA0083,4424,,,
4430,CB024SA0691,4425,,,
4431,CF131SA1008,4426,,,
4432,FA807-111SA0002,4427,,,
4433,CA412SA0046,4428,,,
4434,CS131SA0110,4429,,,
4435,CW131SA1093,4430,,,
4436,CT275SA0003,4431,,,
4437,CK324SA0011,4432,,,
4438,CV002SA1441,4433,,,
4439,CW131SA0368,4434,,,
4440,CI014SA6540,4435,,,
4441,CI068SA0532,4436,,,
4442,CI014SA6697,4437,,,
4443,CW131SA1050,4438,,,
4444,CC176SA3484,4439,,,
4445,CZ011SA0036,4440,,,
4446,CB166SA2488,4441,,,
4447,CW017SA20221,4442,,,
4448,CB057SA0166,4443,,,
4449,CI118SA0191,4444,,,
4450,CR203SA0076,4445,,,
4451,CM406SA0009,4446,,,
4452,CH006SA4587,4447,,,
4453,CS196SA0015,4448,,,
4454,CH012SA0478,4449,,,
4455,CI014SA5646,4450,,,
4456,CM237SA0269,4451,,,
4457,CI018SA0294,4452,,,
4458,CK079SA1059,4453,,,
4459,CJ030SA3604,4454,,,
4460,CE071SA6515,4455,,,
4461,CF177SA0253,4456,,,
4462,CS184SA0173,4457,,,
4463,CF177SA0311,4458,,,
4464,CC176SA4681,4459,,,
4465,CE032SA0388,4460,,,
4466,CP031SA0018,4461,,,
4467,CM240SA0001,4462,,,
4468,CB166SA2335,4463,,,
4469,CA386SA0063,4464,,,
4470,CT195SA0061,4465,,,
4471,CB017SA0188,4466,,,
4472,CE071SA5546,4467,,,
4473,CK022SA0449,4468,,,
4474,CC176SA2440,4469,,,
4475,CA053SA0318,4470,,,
4476,CF177SA0023,4471,,,
4477,CF100SA0391,4472,,,
4478,CC176SA2130,4473,,,
4479,CT021SA1890,4474,,,
4480,CK013SA0350,4475,,,
4481,CF131SA0263,4476,,,
4482,CW131SA0193,4477,,,
4483,CM237SA0713,4478,,,
4484,CF177SA0191,4479,,,
4485,CI130SA0262,4480,,,
4486,CC176SA3434,4481,,,
4487,CK022SA0133,4482,,,
4488,CK013SA0658,4483,,,
4489,CG104SA0179,4484,,,
4490,CB024SA0716,4485,,,
4491,CT195SA0152,4486,,,
4492,CM247SA0284,4487,,,
4493,CA157SA0443,4488,,,
4494,CE071SA5639,4489,,,
4495,CK013SA0368,4490,,,
4496,CK079SA4257,4491,,,
4497,FA524-69SA0003,4492,,,
4498,CQ001SA0228,4493,,,
4499,CO027SA3783,4494,,,
4500,CM033SA0232,4495,,,
4501,CM247SA0281,4496,,,
4502,CA294SA0012,4497,,,
4503,CK013SA1219,4498,,,
4504,CC176SA3332,4499,,,
4505,CM303SA0001,4500,,,
4506,CK079SA0560,4501,,,
4507,CO092SA0114,4502,,,
4508,CW053SA0034,4503,,,
4509,CK079SA3909,4504,,,
4510,CE066SA2073,4505,,,
4511,CW017SA20374,4506,,,
4512,CI112SA0970,4507,,,
4513,CI112SA0475,4508,,,
4514,CM571SA0093,4509,,,
4515,CC257SA0085,4510,,,
4516,CC176SA2573,4511,,,
4517,CN074SA0395,4512,,,
4518,CI014SA5366,4513,,,
4519,CM008SA0025,4514,,,
4520,CS158SA0481,4515,,,
4521,CC176SA1844,4516,,,
4522,CT177SA0026,4517,,,
4523,CM247SA0840,4518,,,
4524,CI112SA0113,4519,,,
4525,CC004SA0660,4520,,,
4526,CH006SA4685,4521,,,
4527,CK238SA0035,4522,,,
4528,CE071SA6559,4523,,,
4529,CS406SA0001,4524,,,
4530,CH006SA4921,4525,,,
4531,CI014SA6803,4526,,,
4532,CA266SA1056,4527,,,
4533,CC176SA3276,4528,,,
4534,CW017SA20691,4529,,,
4535,CF131SA0243,4530,,,
