,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3384,CR029SA0878,3384,3381.0,,
3385,CA266SA1395,3385,3382.0,,
3386,CC176SA1566,3386,3383.0,,
3387,CN074SA1134,3387,3384.0,,
3388,CC176SA1581,3388,3385.0,,
3389,CK324SA0008,3389,3386.0,,
3390,CI099SA0122,3390,3387.0,,
3391,CA053SA0339,3391,3388.0,,
3392,CO027SA1715,3392,3389.0,,
3393,CV002SA1475,3393,3390.0,,
3394,CK352SA0378,3394,3391.0,,
3395,FA807-174SA0007,3395,3392.0,,
3396,CS292SA0087,3396,3393.0,,
3397,CE071SA6553,3397,3394.0,,
3398,CB166SA2914,3398,3395.0,,
3399,CE163SA0005,3399,3396.0,,
3400,CC176SA5045,3400,3397.0,,
3401,CB166SA0019,3401,3398.0,,
3402,CK013SA0531,3402,3399.0,,
3403,CM034SA0532,3403,3400.0,,
3404,CG115SA0042,3404,3401.0,,
3405,CK079SA0057,3405,3402.0,,
3406,CI112SA1039,3406,3403.0,,
3407,FA806-206SA0015,3407,3404.0,,
3408,CF131SA0666,3408,3405.0,,
3409,CC068SA0061,3409,3406.0,,
3410,CK022SA0380,3410,3407.0,,
3411,CK352SA0168,3411,3408.0,,
3412,CW017SA12943,3412,3409.0,,
3413,CN074SA1071,3413,3410.0,,
3414,CL093SA0145,3414,3411.0,,
3415,CE071SA5964,3415,3412.0,,
3416,CC176SA1603,3416,3413.0,,
3417,CK103SA2815,3417,3414.0,,
3418,CC131SA0102,3418,3415.0,,
3419,CK013SA0897,3419,3416.0,,
3420,CM571SA0153,3420,3417.0,,
3421,CC176SA4555,3421,3418.0,,
3422,CT117SA0024,3422,3419.0,,
3423,CC315SA0001,3423,3420.0,,
3424,CK352SA1950,3424,3421.0,,
3425,CC176SA1960,3425,3422.0,,
3426,CW017SA12993,3426,3423.0,,
3427,CO064SA0348,3427,3424.0,,
3428,CS235SA0558,3428,3425.0,,
3429,CH031SA0021,3429,3426.0,,
3430,CC176SA4919,3430,3427.0,,
3431,CC147SA0041,3431,3428.0,,
3432,CC153SA0001,3432,3429.0,,
3433,CP031SA0004,3433,3430.0,,
3434,CV002SA1035,3434,3431.0,,
3435,CF177SA0210,3435,3432.0,,
3436,CP003SA0139,3436,3433.0,,
3437,CA356SA0062,3437,3434.0,,
3438,CB037SA0021,3438,3435.0,,
3439,CV002SA1799,3439,3436.0,,
3440,CC201SA0056,3440,3437.0,,
3441,CE071SA5976,3441,3438.0,,
3442,CU014SA1268,3442,3439.0,,
3443,CQ001SA0628,3443,3440.0,,
3444,CC131SA0024,3444,3441.0,,
3445,CA330SA1626,3445,3442.0,,
3446,CA266SA0405,3446,3443.0,,
3447,CA004SA0074,3447,3444.0,,
3448,CA053SA0292,3448,3445.0,,
3449,CB166SA1401,3449,3446.0,,
3450,CH006SA5084,3450,3447.0,,
3451,CM247SA0613,3451,3448.0,,
3452,CY09SA0004,3452,3449.0,,
3453,CA162SA0094,3453,3450.0,,
3454,CV002SA1625,3454,3451.0,,
3455,CI112SA0097,3455,3452.0,,
3456,CI118SA0442,3456,3453.0,,
3457,CH006SA4877,3457,3454.0,,
3458,CW017SA12890,3458,3455.0,,
3459,CI014SA4402,3459,3456.0,,
3460,CN074SA0307,3460,3457.0,,
3461,CT195SA0202,3461,3458.0,,
3462,CF055SA0024,3462,3459.0,,
3463,CB166SA0685,3463,3460.0,,
3464,CK008SA0029,3464,3461.0,,
3465,CI118SA0999,3465,3462.0,,
3466,CW131SA0363,3466,3463.0,,
3467,CI099SA0275,3467,3464.0,,
3468,CM247SA0990,3468,3465.0,,
3469,CB166SA0732,3469,3466.0,,
3470,CJ030SA4679,3470,3467.0,,
3471,CE032SA0324,3471,3468.0,,
3472,CK176SA0035,3472,3469.0,,
3473,CC176SA1335,3473,3470.0,,
3474,CC176SA2149,3474,3471.0,,
3475,CI099SA0333,3475,3472.0,,
3476,CW131SA0679,3476,3473.0,,
3477,CK079SA3525,3477,3474.0,,
3478,CW131SA0618,3478,3475.0,,
3479,CI112SA0119,3479,3476.0,,
3480,CC176SA5222,3480,3477.0,,
3481,CK089SA1035,3481,3478.0,,
3482,CM034SA0537,3482,3479.0,,
3483,CK079SA0462,3483,3480.0,,
3484,CW017SA13066,3484,3481.0,,
3485,CA330SA0280,3485,3482.0,,
3486,CS341SA0116,3486,3483.0,,
3487,CE092SA0199,3487,3484.0,,
3488,CA053SA0492,3488,3485.0,,
3489,CS292SA0088,3489,3486.0,,
3490,CC212SA0036,3490,3487.0,,
3491,CK002SA1034,3491,3488.0,,
3492,CA330SA0351,3492,3489.0,,
3493,CG115SA0531,3493,3490.0,,
3494,CA330SA0471,3494,3491.0,,
3495,CW017SA20829,3495,3492.0,,
3496,CO027SA2166,3496,3493.0,,
3497,CM237SA1014,3497,3494.0,,
3498,CK079SA4142,3498,3495.0,,
3499,CC023SA0049,3499,3496.0,,
3500,CE114SA0040,3500,3497.0,,
3501,CC176SA4055,3501,3498.0,,
3502,CB166SA1235,3502,3499.0,,
3503,CJ030SA2326,3503,3500.0,,
3504,CK079SA3741,3504,3501.0,,
3505,CO027SA3624,3505,3502.0,,
3506,CH006SA4027,3506,3503.0,,
3507,CE006SA1659,3507,3504.0,,
3508,CI112SA0309,3508,3505.0,,
3509,CA330SA0579,3509,3506.0,,
3510,CK022SA0478,3510,3507.0,,
3511,CJ030SA4351,3511,3508.0,,
3512,CM359SA0124,3512,3509.0,,
3513,CA266SA0787,3513,3510.0,,
3514,CH006SA3322,3514,3511.0,,
3515,CH006SA2615,3515,3512.0,,
3516,CA330SA0520,3516,3513.0,,
3517,CM001SA0072,3517,3514.0,,
3518,CI118SA0553,3518,3515.0,,
3519,CC004SA0682,3519,3516.0,,
3520,CC131SA0028,3520,3517.0,,
3521,CI068SA0355,3521,3518.0,,
3522,FA807-425SA0002,3522,3519.0,,
3523,CC176SA2202,3523,3520.0,,
3524,CK079SA0220,3524,3521.0,,
3525,CI068SA0461,3525,3522.0,,
3526,CM073SA0824,3526,3523.0,,
3527,CS184SA0271,3527,3524.0,,
3528,CC176SA0844,3528,3525.0,,
3529,CM237SA0322,3529,3526.0,,
3530,CT106SA0066,3530,3527.0,,
3531,CW053SA0056,3531,3528.0,,
3532,CC176SA2653,3532,3529.0,,
3533,FA806-152SA0005,3533,3530.0,,
3534,CK022SA0320,3534,3531.0,,
3535,CI112SA0647,3535,3532.0,,
3536,CB006SA0029,3536,3533.0,,
3537,FA807-192SA0010,3537,3534.0,,
3538,CA330SA2280,3538,3535.0,,
3539,CD115SA0038,3539,3536.0,,
3540,CH006SA2297,3540,3537.0,,
3541,CC176SA3974,3541,3538.0,,
3542,CK116SA0081,3542,3539.0,,
3543,FA524-174SA0006,3543,3540.0,,
3544,CE092SA0081,3544,3541.0,,
3545,CO027SA2366,3545,3542.0,,
3546,CS235SA0601,3546,3543.0,,
3547,CC176SA2921,3547,3544.0,,
3548,CT021SA2078,3548,3545.0,,
3549,FA324-216SA0003,3549,3546.0,,
3550,CA035SA0110,3550,3547.0,,
3551,CC176SA1658,3551,3548.0,,
3552,CB166SA1161,3552,3549.0,,
3553,CK022SA0068,3553,3550.0,,
3554,CO027SA2154,3554,3551.0,,
3555,CB166SA0622,3555,3552.0,,
3556,CK352SA1319,3556,3553.0,,
3557,CJ189SA0002,3557,3554.0,,
3558,CE071SA6123,3558,3555.0,,
3559,CI014SA6248,3559,3556.0,,
3560,CF177SA0402,3560,3557.0,,
3561,CA157SA0169,3561,3558.0,,
3562,CC311SA0005,3562,3559.0,,
3563,CE071SA5795,3563,3560.0,,
3564,CS341SA0010,3564,3561.0,,
3565,CA266SA0954,3565,3562.0,,
3566,CO056SA0147,3566,3563.0,,
3567,CA266SA0596,3567,3564.0,,
3568,CT195SA0113,3568,3565.0,,
3569,CS235SA0708,3569,3566.0,,
3570,CO027SA3344,3570,3567.0,,
3571,CS419SA0002,3571,3568.0,,
3572,CM247SA0388,3572,3569.0,,
3573,CV062SA0206,3573,3570.0,,
3574,CW129SA0012,3574,3571.0,,
3575,CI118SA0387,3575,3572.0,,
3576,CS196SA0397,3576,3573.0,,
3577,CM034SA0175,3577,3574.0,,
3578,CM009SA0611,3578,3575.0,,
3579,CN074SA0583,3579,3576.0,,
3580,CC120SA0094,3580,3577.0,,
3581,CC176SA2074,3581,3578.0,,
3582,CW131SA1420,3582,3579.0,,
3583,CO027SA2351,3583,3580.0,,
3584,CK079SA3334,3584,3581.0,,
3585,CK352SA0096,3585,3582.0,,
3586,CB166SA0224,3586,3583.0,,
3587,FA222-36SA0003,3587,3584.0,,
3588,CI014SA6681,3588,3585.0,,
3589,CD226SA0003,3589,3586.0,,
3590,FA806-53SA0001,3590,3587.0,,
3591,CE071SA6198,3591,3588.0,,
3592,CK079SA0938,3592,3589.0,,
3593,FA324-377SA0004,3593,3590.0,,
3594,CI014SA5407,3594,3591.0,,
3595,CA266SA0297,3595,3592.0,,
3596,FA616-114SA0001,3596,3593.0,,
3597,CB166SA0222,3597,3594.0,,
3598,CW017SA21262,3598,3595.0,,
3599,CE066SA1211,3599,3596.0,,
3600,CC176SA3269,3600,3597.0,,
3601,CM009SA0658,3601,3598.0,,
3602,CC046SA0032,3602,3599.0,,
3603,CB166SA2683,3603,3600.0,,
3604,CJ030SA4602,3604,3601.0,,
3605,CK352SA0314,3605,3602.0,,
3606,CC176SA1326,3606,3603.0,,
3607,CA386SA0078,3607,3604.0,,
3608,CO027SA5233,3608,3605.0,,
3609,CC176SA3527,3609,3606.0,,
3610,CA118SA1072,3610,3607.0,,
3611,CB166SA1172,3611,3608.0,,
3612,CG115SA0291,3612,3609.0,,
3613,CA053SA0512,3613,3610.0,,
3614,CI014SA5732,3614,3611.0,,
3615,CS292SA0143,3615,3612.0,,
3616,CC176SA3001,3616,3613.0,,
3617,CH006SA2745,3617,3614.0,,
3618,CA100SA0410,3618,3615.0,,
3619,CK352SA1631,3619,3616.0,,
3620,CA100SA0318,3620,3617.0,,
3621,CG115SA0028,3621,3618.0,,
3622,CA150SA0019,3622,3619.0,,
3623,CA118SA0912,3623,3620.0,,
3624,CI110SA0300,3624,3621.0,,
3625,CW017SA20830,3625,3622.0,,
3626,FA406-27SA0015,3626,3623.0,,
3627,CI068SA0528,3627,3624.0,,
3628,CO027SA3458,3628,3625.0,,
3629,FA806-110SA0028,3629,3626.0,,
3630,CF131SA0369,3630,3627.0,,
3631,CJ030SA2470,3631,3628.0,,
3632,CB053SA0109,3632,3629.0,,
3633,CK012SA0241,3633,3630.0,,
3634,FA514-111SA0001,3634,3631.0,,
3635,CK025SA0625,3635,3632.0,,
3636,CO027SA2377,3636,3633.0,,
3637,CI099SA0291,3637,3634.0,,
3638,CH006SA4628,3638,3635.0,,
3639,CK352SA1924,3639,3636.0,,
3640,CI118SA0678,3640,3637.0,,
3641,CS094SA0030,3641,3638.0,,
3642,CK079SA1168,3642,3639.0,,
3643,CW131SA0860,3643,3640.0,,
3644,CC010SA0144,3644,3641.0,,
3645,CT040SA0889,3645,3642.0,,
3646,CA053SA0322,3646,3643.0,,
3647,CJ030SA4309,3647,3644.0,,
3648,CA366SA0015,3648,3645.0,,
3649,CK013SA1346,3649,3646.0,,
3650,CN074SA1423,3650,3647.0,,
3651,CO105SA0003,3651,3648.0,,
3652,CK079SA0833,3652,3649.0,,
3653,CA053SA0445,3653,3650.0,,
3654,CB166SA0547,3654,3651.0,,
3655,FA524-32SA0002,3655,3652.0,,
3656,CM237SA0739,3656,3653.0,,
3657,CC029SA1249,3657,3654.0,,
3658,CA102SA0013,3658,3655.0,,
3659,CV062SA0218,3659,3656.0,,
3660,FA616-130SA0002,3660,3657.0,,
3661,CT021SA1871,3661,3658.0,,
3662,CK149SA0011,3662,3659.0,,
3663,CC176SA4456,3663,3660.0,,
3664,CA366SA0013,3664,3661.0,,
3665,CS103SA0388,3665,3662.0,,
3666,CW131SA0071,3666,3663.0,,
3667,CN074SA0788,3667,3664.0,,
3668,CK089SA0981,3668,3665.0,,
3669,CG127SA0070,3669,3666.0,,
3670,CW017SA20474,3670,3667.0,,
3671,CK013SA0935,3671,3668.0,,
3672,CO027SA3330,3672,3669.0,,
3673,CA014SA0160,3673,3670.0,,
3674,CU014SA1271,3674,3671.0,,
3675,CK040SA0423,3675,3672.0,,
3676,FA406-76SA0002,3676,3673.0,,
3677,CS015SA0089,3677,3674.0,,
3678,CC176SA1092,3678,3675.0,,
3679,CJ030SA3556,3679,3676.0,,
3680,CO064SA0124,3680,3677.0,,
3681,CI014SA5464,3681,3678.0,,
3682,CN247SA0005,3682,3679.0,,
3683,CI118SA0214,3683,3680.0,,
3684,CF131SA0479,3684,3681.0,,
3685,CE071SA6806,3685,3682.0,,
3686,CA266SA0417,3686,3683.0,,
3687,CR029SA0922,3687,3684.0,,
3688,CC306SA0029,3688,3685.0,,
3689,CR029SA0277,3689,3686.0,,
3690,CT021SA0979,3690,3687.0,,
3691,FA524-13SA0003,3691,3688.0,,
3692,CK022SA0390,3692,3689.0,,
3693,CM247SA0946,3693,3690.0,,
3694,FA324-172SA0001,3694,3691.0,,
3695,CF009SA0025,3695,3692.0,,
3696,CW131SA1227,3696,3693.0,,
3697,CK352SA1780,3697,3694.0,,
3698,CO036SA0015,3698,3695.0,,
3699,CM489SA0003,3699,3696.0,,
3700,CR134SA0012,3700,3697.0,,
3701,FA514-23SA0001,3701,3698.0,,
3702,CD105SA0014,3702,3699.0,,
3703,CM359SA0172,3703,3700.0,,
3704,CK352SA1391,3704,3701.0,,
3705,CF009SA0042,3705,3702.0,,
3706,CC176SA2526,3706,3703.0,,
3707,CS196SA0085,3707,3704.0,,
3708,CC212SA0022,3708,3705.0,,
3709,CK079SA4182,3709,3706.0,,
3710,CK013SA0577,3710,3707.0,,
3711,CN232SA0032,3711,3708.0,,
3712,CM247SA0683,3712,3709.0,,
3713,CK079SA4028,3713,3710.0,,
3714,CS504SA0001,3714,3711.0,,
3715,CS158SA0313,3715,3712.0,,
3716,CO027SA3678,3716,3713.0,,
3717,CB133SA0066,3717,3714.0,,
3718,CL018SA0031,3718,3715.0,,
3719,CK022SA0157,3719,3716.0,,
3720,CE066SA1085,3720,3717.0,,
3721,CC176SA2414,3721,3718.0,,
3722,CK171SA0137,3722,3719.0,,
3723,CK022SA0120,3723,3720.0,,
3724,CJ030SA4353,3724,3721.0,,
3725,CC176SA1288,3725,3722.0,,
3726,CC176SA3607,3726,3723.0,,
3727,CO064SA0147,3727,3724.0,,
3728,CE071SA6134,3728,3725.0,,
3729,CC004SA0535,3729,3726.0,,
3730,CM009SA0488,3730,3727.0,,
3731,CM247SA0982,3731,3728.0,,
3732,CC176SA1753,3732,3729.0,,
3733,CF177SA0271,3733,3730.0,,
3734,CA266SA0101,3734,3731.0,,
3735,CM247SA0970,3735,3732.0,,
3736,CV056SA0012,3736,3733.0,,
3737,CE071SA7337,3737,3734.0,,
3738,FA222-74SA0001,3738,3735.0,,
3739,CC176SA2539,3739,3736.0,,
3740,CN074SA1432,3740,3737.0,,
3741,CH006SA4578,3741,3738.0,,
3742,CA028SA0413,3742,3739.0,,
3743,CC176SA3300,3743,3740.0,,
3744,CC176SA1748,3744,3741.0,,
3745,CK079SA1818,3745,3742.0,,
3746,CJ030SA2330,3746,3743.0,,
3747,CK060SA0945,3747,3744.0,,
3748,CT021SA1263,3748,3745.0,,
3749,CS184SA0193,3749,3746.0,,
3750,CI112SA0521,3750,3747.0,,
3751,CI112SA1251,3751,3748.0,,
3752,CN074SA0813,3752,3749.0,,
3753,CS235SA0749,3753,3750.0,,
3754,FA614-29SA0003,3754,3751.0,,
3755,CN216SA0002,3755,3752.0,,
3756,CH006SA4890,3756,3753.0,,
3757,CB166SA2043,3757,3754.0,,
3758,CB166SA0610,3758,3755.0,,
3759,CI112SA1283,3759,3756.0,,
3760,CE071SA7275,3760,3757.0,,
3761,CE071SA4786,3761,3758.0,,
3762,CK352SA0705,3762,3759.0,,
3763,CI099SA0316,3763,3760.0,,
3764,CC257SA0085,3764,3761.0,,
3765,CC021SA0006,3765,3762.0,,
3766,CI112SA0747,3766,3763.0,,
3767,CA330SA1927,3767,3764.0,,
3768,CC176SA1506,3768,3765.0,,
3769,CJ030SA3990,3769,3766.0,,
3770,CO064SA0196,3770,3767.0,,
3771,CA157SA0340,3771,3768.0,,
3772,CA150SA0020,3772,3769.0,,
3773,CE071SA4744,3773,3770.0,,
3774,CW017SA21271,3774,3771.0,,
3775,CV002SA1800,3775,3772.0,,
3776,CI014SA5410,3776,3773.0,,
3777,CA340SA0018,3777,3774.0,,
3778,CS235SA0567,3778,3775.0,,
3779,CK079SA3143,3779,3776.0,,
3780,CM400SA0073,3780,3777.0,,
3781,CK013SA0796,3781,3778.0,,
3782,CK079SA3268,3782,3779.0,,
3783,CK013SA1295,3783,3780.0,,
3784,CW131SA0545,3784,3781.0,,
3785,CW131SA1455,3785,3782.0,,
3786,CI014SA4492,3786,3783.0,,
3787,CB166SA0631,3787,3784.0,,
3788,CA382SA0169,3788,3785.0,,
3789,CW017SA12742,3789,3786.0,,
3790,CH132SA0003,3790,3787.0,,
3791,CF177SA0562,3791,3788.0,,
3792,CA258SA0052,3792,3789.0,,
3793,CA100SA0573,3793,3790.0,,
3794,CE066SA2126,3794,3791.0,,
3795,CC176SA4250,3795,3792.0,,
3796,CS158SA0279,3796,3793.0,,
3797,CJ030SA3444,3797,3794.0,,
3798,CH076SA0017,3798,3795.0,,
3799,CT214SA0058,3799,3796.0,,
3800,CH006SA4678,3800,3797.0,,
3801,CC004SA0435,3801,3798.0,,
3802,CK079SA0805,3802,3799.0,,
3803,CE071SA6622,3803,3800.0,,
3804,CW131SA0561,3804,3801.0,,
3805,FA324-409SA0002,3805,3802.0,,
3806,CS177SA0007,3806,3803.0,,
3807,CC176SA3162,3807,3804.0,,
3808,CC176SA2998,3808,3805.0,,
3809,CC176SA3677,3809,3806.0,,
3810,CI118SA0238,3810,3807.0,,
3811,CQ001SA0233,3811,3808.0,,
3812,CA330SA0530,3812,3809.0,,
3813,CQ001SA0259,3813,3810.0,,
3814,CO064SA0373,3814,3811.0,,
3815,CR029SA0625,3815,3812.0,,
3816,CS158SA0092,3816,3813.0,,
3817,CB166SA2945,3817,3814.0,,
3818,CM247SA0061,3818,3815.0,,
3819,CI014SA6454,3819,3816.0,,
3820,CU014SA0806,3820,3817.0,,
3821,CB166SA2586,3821,3818.0,,
3822,CB166SA1060,3822,3819.0,,
3823,CB166SA0013,3823,3820.0,,
3824,CB166SA1474,3824,3821.0,,
3825,CI118SA0344,3825,3822.0,,
3826,CJ030SA3646,3826,3823.0,,
3827,CK002SA1130,3827,3824.0,,
3828,CB166SA2038,3828,3825.0,,
3829,CF131SA0173,3829,3826.0,,
3830,CK022SA0683,3830,3827.0,,
3831,CI014SA6534,3831,3828.0,,
3832,CT186SA0237,3832,3829.0,,
3833,CE071SA5996,3833,3830.0,,
3834,CC176SA4269,3834,3831.0,,
3835,CM093SA0093,3835,3832.0,,
3836,CI112SA0529,3836,3833.0,,
3837,CK079SA3091,3837,3834.0,,
3838,FA324-276SA0001,3838,3835.0,,
3839,CI118SA0277,3839,3836.0,,
3840,CW131SA0285,3840,3837.0,,
3841,CN074SA0830,3841,3838.0,,
3842,CJ030SA4255,3842,3839.0,,
3843,CR029SA0394,3843,3840.0,,
3844,CI014SA6377,3844,3841.0,,
3845,CS235SA0052,3845,3842.0,,
3846,CI118SA0130,3846,3843.0,,
3847,CE006SA1322,3847,3844.0,,
3848,CO002SA0906,3848,3845.0,,
3849,CE071SA6654,3849,3846.0,,
3850,CK079SA0809,3850,3847.0,,
3851,CW017SA12924,3851,3848.0,,
3852,CM217SA0013,3852,3849.0,,
3853,CK079SA3366,3853,3850.0,,
3854,CV033SA0005,3854,3851.0,,
3855,CO056SA0074,3855,3852.0,,
3856,CC176SA3369,3856,3853.0,,
3857,FA807-273SA0001,3857,3854.0,,
3858,CF173SA0241,3858,3855.0,,
3859,CB166SA0125,3859,3856.0,,
3860,CT021SA1236,3860,3857.0,,
3861,CM359SA0221,3861,3858.0,,
3862,CS184SA0241,3862,3859.0,,
3863,CS103SA0088,3863,3860.0,,
3864,CO027SA2198,3864,3861.0,,
3865,CM588SA0001,3865,3862.0,,
3866,CH006SA4587,3866,3863.0,,
3867,CW131SA0958,3867,3864.0,,
3868,CE071SA5482,3868,3865.0,,
3869,FA807-136SA0001,3869,3866.0,,
3870,CI110SA0020,3870,3867.0,,
3871,CC176SA5089,3871,3868.0,,
3872,CW131SA0668,3872,3869.0,,
3873,FA807-381SA0006,3873,3870.0,,
3874,CC176SA0922,3874,3871.0,,
3875,CR029SA0759,3875,3872.0,,
3876,CC176SA1966,3876,3873.0,,
3877,CB193SA0001,3877,3874.0,,
3878,CF131SA0247,3878,3875.0,,
3879,CS389SA0159,3879,3876.0,,
3880,CC068SA0032,3880,3877.0,,
3881,CN219SA0004,3881,3878.0,,
3882,CE131SA0012,3882,3879.0,,
3883,CS158SA0504,3883,3880.0,,
3884,CP003SA0052,3884,3881.0,,
3885,CK089SA0455,3885,3882.0,,
3886,CS131SA0093,3886,3883.0,,
3887,CL186SA0001,3887,3884.0,,
3888,CH006SA2148,3888,3885.0,,
3889,CF177SA0640,3889,3886.0,,
3890,CH006SA3922,3890,3887.0,,
3891,CF177SA0777,3891,3888.0,,
3892,CT117SA0111,3892,3889.0,,
3893,CC023SA0045,3893,3890.0,,
3894,CA053SA0182,3894,3891.0,,
3895,CI014SA4203,3895,3892.0,,
3896,CA330SA1010,3896,3893.0,,
3897,CH006SA4709,3897,3894.0,,
3898,CI118SA0611,3898,3895.0,,
3899,CR029SA0567,3899,3896.0,,
3900,CY001SA0104,3900,3897.0,,
3901,CK352SA1946,3901,3898.0,,
3902,FA616-204SA0005,3902,3899.0,,
3903,CS473SA0115,3903,3900.0,,
3904,CF177SA0589,3904,3901.0,,
3905,CI014SA5628,3905,3902.0,,
3906,CK002SA0955,3906,3903.0,,
3907,CM237SA0467,3907,3904.0,,
3908,CS196SA0321,3908,3905.0,,
3909,CI068SA0718,3909,3906.0,,
3910,CR135SA0001,3910,3907.0,,
3911,CB166SA2060,3911,3908.0,,
3912,CC176SA4261,3912,3909.0,,
3913,CI110SA0532,3913,3910.0,,
3914,CC176SA1344,3914,3911.0,,
3915,CI112SA1114,3915,3912.0,,
3916,CI014SA6162,3916,3913.0,,
3917,CH006SA3032,3917,3914.0,,
3918,CE071SA6113,3918,3915.0,,
3919,CM237SA0824,3919,3916.0,,
3920,CW052SA0021,3920,3917.0,,
3921,CR174SA0027,3921,3918.0,,
3922,CE092SA0149,3922,3919.0,,
3923,CC176SA3698,3923,3920.0,,
3924,CE071SA5690,3924,3921.0,,
3925,CB049SA0011,3925,3922.0,,
3926,CT021SA0787,3926,3923.0,,
3927,CA162SA0057,3927,3924.0,,
3928,CE006SA1644,3928,3925.0,,
3929,CM571SA0177,3929,3926.0,,
3930,CK213SA0010,3930,3927.0,,
3931,CI014SA6256,3931,3928.0,,
3932,CM247SA0668,3932,3929.0,,
3933,CK352SA1310,3933,3930.0,,
3934,CM247SA1094,3934,3931.0,,
3935,CF131SA0077,3935,3932.0,,
3936,CY09SA0094,3936,3933.0,,
3937,CK103SA2802,3937,3934.0,,
3938,CM406SA0016,3938,3935.0,,
3939,CS460SA0068,3939,3936.0,,
3940,CB057SA0121,3940,3937.0,,
3941,CM237SA0610,3941,3938.0,,
3942,CE071SA6751,3942,3939.0,,
3943,CC176SA4630,3943,3940.0,,
3944,CB166SA1989,3944,3941.0,,
3945,CA386SA0026,3945,3942.0,,
3946,CB217SA0011,3946,3943.0,,
3947,CE026SA0093,3947,3944.0,,
3948,CK037SA0134,3948,3945.0,,
3949,CH006SA2126,3949,3946.0,,
3950,CE071SA5135,3950,3947.0,,
3951,CC176SA2194,3951,3948.0,,
3952,CO027SA2238,3952,3949.0,,
3953,CA022SA0484,3953,3950.0,,
3954,CA310SA0004,3954,3951.0,,
3955,CK013SA1369,3955,3952.0,,
3956,CE071SA5165,3956,3953.0,,
3957,CO027SA1919,3957,3954.0,,
3958,CS235SA0118,3958,3955.0,,
3959,CT214SA0039,3959,3956.0,,
3960,CN074SA0221,3960,3957.0,,
3961,CV002SA1843,3961,3958.0,,
3962,CK079SA4469,3962,3959.0,,
3963,CE066SA2063,3963,3960.0,,
3964,CB133SA0023,3964,3961.0,,
3965,CK079SA0117,3965,3962.0,,
3966,CJ030SA3208,3966,3963.0,,
3967,CK079SA1248,3967,3964.0,,
3968,CB166SA1301,3968,3965.0,,
3969,CK013SA1629,3969,3966.0,,
3970,CC176SA2289,3970,3967.0,,
3971,CR029SA0761,3971,3968.0,,
3972,CN153SA0014,3972,3969.0,,
3973,CY09SA0007,3973,3970.0,,
3974,CH006SA4827,3974,3971.0,,
3975,CM171SA0043,3975,3972.0,,
3976,CB166SA2534,3976,3973.0,,
3977,FA523-41SA0001,3977,3974.0,,
3978,CN074SA0294,3978,3975.0,,
3979,FA907-158SA0001,3979,3976.0,,
3980,CJ030SA4445,3980,3977.0,,
3981,CM073SA0744,3981,3978.0,,
3982,CI112SA0166,3982,3979.0,,
3983,CL017SA0370,3983,3980.0,,
3984,CK079SA3189,3984,3981.0,,
3985,CE071SA6628,3985,3982.0,,
3986,CA266SA0925,3986,3983.0,,
3987,CW013SA0144,3987,3984.0,,
3988,CK352SA1851,3988,3985.0,,
3989,CA118SA0689,3989,3986.0,,
3990,CA382SA0212,3990,3987.0,,
3991,CI118SA0975,3991,3988.0,,
3992,CS158SA0381,3992,3989.0,,
3993,CA266SA1406,3993,3990.0,,
3994,CW017SA20272,3994,3991.0,,
3995,CO027SA3946,3995,3992.0,,
3996,CB166SA2535,3996,3993.0,,
3997,CN074SA0910,3997,3994.0,,
3998,CK352SA1611,3998,3995.0,,
3999,CA382SA0259,3999,3996.0,,
4000,CA382SA0248,4000,3997.0,,
4001,CK352SA1256,4001,3998.0,,
4002,CB057SA0499,4002,3999.0,,
4003,CI099SA0176,4003,4000.0,,
4004,CB166SA0040,4004,4001.0,,
4005,CH072SA0001,4005,4002.0,,
4006,CK002SA1114,4006,4003.0,,
4007,CK079SA3999,4007,4004.0,,
4008,CI014SA6121,4008,4005.0,,
4009,CK022SA0519,4009,4006.0,,
4010,CY002SA1109,4010,4007.0,,
4011,CL049SA0040,4011,4008.0,,
4012,CA266SA1259,4012,4009.0,,
4013,CG102SA0008,4013,4010.0,,
4014,CB166SA1001,4014,4011.0,,
4015,FA616-130SA0001,4015,4012.0,,
4016,CK171SA0191,4016,4013.0,,
4017,CK060SA0602,4017,4014.0,,
4018,FA806-110SA0010,4018,4015.0,,
4019,CW131SA1163,4019,4016.0,,
4020,CK079SA4082,4020,4017.0,,
4021,CC176SA3635,4021,4018.0,,
4022,FA611-44SA0001,4022,4019.0,,
4023,CC176SA3810,4023,4020.0,,
4024,CR029SA0961,4024,4021.0,,
4025,CE006SA0448,4025,4022.0,,
4026,CO027SA5188,4026,4023.0,,
4027,CC176SA3037,4027,4024.0,,
4028,CW131SA0163,4028,4025.0,,
4029,CI014SA5342,4029,4026.0,,
4030,CH006SA2223,4030,4027.0,,
4031,CO027SA1908,4031,4028.0,,
4032,CJ030SA4577,4032,4029.0,,
4033,CO027SA3586,4033,4030.0,,
4034,CM237SA0640,4034,4031.0,,
4035,CJ030SA3499,4035,4032.0,,
4036,CT021SA1226,4036,4033.0,,
4037,CE071SA6222,4037,4034.0,,
4038,CH006SA2172,4038,4035.0,,
4039,CQ001SA0146,4039,4036.0,,
4040,FA807-513SA0001,4040,4037.0,,
4041,CA157SA0178,4041,4038.0,,
4042,CK060SA0966,4042,4039.0,,
