,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1852,CA266SA1003,1847,,
1853,CW017SA20417,1848,,
1854,CH006SA4051,1849,,
1855,CA014SA0152,1850,,
1856,CF131SA0975,1851,,
1857,CO027SA5187,1852,,
1858,CA001SA0024,1853,,
1859,CO027SA3777,1854,,
1860,CF173SA0069,1855,,
1861,CA258SA0104,1856,,
1862,CO092SA0066,1857,,
1863,CF173SA0126,1858,,
1864,CB166SA2684,1859,,
1865,CK079SA3388,1860,,
1866,FA611-168SA0001,1861,,
1867,CK012SA0108,1862,,
1868,CF177SA0059,1863,,
1869,FA616-417SA0005,1864,,
1870,CQ001SA0229,1865,,
1871,CC176SA5017,1866,,
1872,CE071SA6110,1867,,
1873,CA382SA0292,1868,,
1874,CA056SA0044,1869,,
1875,FA611-27SA0009,1870,,
1876,CK079SA3481,1871,,
1877,CK352SA1658,1872,,
1878,CH006SA3682,1873,,
1879,CJ030SA4817,1874,,
1880,CK352SA0253,1875,,
1881,CI064SA0921,1876,,
1882,CT074SA0001,1877,,
1883,CJ030SA3073,1878,,
1884,CI064SA0773,1879,,
1885,CA165SA0001,1880,,
1886,CA100SA0479,1881,,
1887,CI014SA6610,1882,,
1888,CT117SA0080,1883,,
1889,CA053SA0279,1884,,
1890,CF177SA0745,1885,,
1891,CN074SA0320,1886,,
1892,CA022SA0486,1887,,
1893,CK352SA0131,1888,,
1894,CI068SA0860,1889,,
1895,CA053SA0040,1890,,
1896,CR203SA0092,1891,,
1897,CC176SA2200,1892,,
1898,CM034SA0366,1893,,
1899,CM033SA0241,1894,,
1900,CS103SA0154,1895,,
1901,CM237SA1069,1896,,
1902,CB166SA0080,1897,,
1903,CK022SA0337,1898,,
1904,CI068SA0879,1899,,
1905,CQ001SA0309,1900,,
1906,FA324-257SA0001,1901,,
1907,CK012SA0039,1902,,
1908,CJ030SA4559,1903,,
1909,CF131SA0097,1904,,
1910,CI110SA0568,1905,,
1911,CT021SA1022,1906,,
1912,CS196SA0292,1907,,
1913,CB166SA3061,1908,,
1914,CC176SA3430,1909,,
1915,CH012SA0508,1910,,
1916,CB006SA0030,1911,,
1917,CO027SA3657,1912,,
1918,CC176SA4668,1913,,
1919,CI014SA5646,1914,,
1920,CM247SA0238,1915,,
1921,CV002SA1215,1916,,
1922,CI118SA0961,1917,,
1923,CS103SA0340,1918,,
1924,CS287SA0021,1919,,
1925,FA324-374SA0006,1920,,
1926,CA266SA0606,1921,,
1927,CB166SA1640,1922,,
1928,CQ001SA0439,1923,,
1929,CB210SA0034,1924,,
1930,CL001SA0032,1925,,
1931,CM237SA0611,1926,,
1932,CF177SA0807,1927,,
1933,CL093SA0014,1928,,
1934,CE032SA0158,1929,,
1935,CK079SA3078,1930,,
1936,CC004SA0332,1931,,
1937,CO027SA3851,1932,,
1938,CC176SA1353,1933,,
1939,CK079SA4324,1934,,
1940,CI118SA0331,1935,,
1941,CI130SA0133,1936,,
1942,CJ030SA3754,1937,,
1943,CT214SA0004,1938,,
1944,FA806-171SA0002,1939,,
1945,CT021SA2077,1940,,
1946,CJ030SA4471,1941,,
1947,CH006SA4887,1942,,
1948,FA807-152SA0007,1943,,
1949,FA524-19SA0004,1944,,
1950,CK171SA0123,1945,,
1951,CM237SA0304,1946,,
1952,CA014SA0079,1947,,
1953,CH006SA3680,1948,,
1954,CE071SA5173,1949,,
1955,CC176SA0992,1950,,
1956,CG122SA0026,1951,,
1957,CM247SA1079,1952,,
1958,CJ030SA2160,1953,,
1959,CS038SA0026,1954,,
1960,CN074SA0162,1955,,
1961,CE071SA6548,1956,,
1962,CE066SA1123,1957,,
1963,CT206SA0013,1958,,
1964,CB166SA1170,1959,,
1965,CT021SA1914,1960,,
1966,CB166SA2774,1961,,
1967,CT018SA0023,1962,,
1968,CW104SA0134,1963,,
1969,CT106SA0173,1964,,
1970,CB057SA0087,1965,,
1971,CJ030SA4466,1966,,
1972,CK022SA0243,1967,,
1973,CW017SA21964,1968,,
1974,CT117SA0041,1969,,
1975,CF131SA0952,1970,,
1976,CW017SA20767,1971,,
1977,CK352SA0019,1972,,
1978,CK031SA0209,1973,,
1979,CB166SA0005,1974,,
1980,CB166SA1244,1975,,
1981,CK013SA1607,1976,,
1982,CE006SA1652,1977,,
1983,CW017SA20570,1978,,
1984,CA028SA0297,1979,,
1985,CB166SA2327,1980,,
1986,CK079SA3004,1981,,
1987,CN074SA0993,1982,,
1988,CK011SA0155,1983,,
1989,CI064SA0972,1984,,
1990,CT021SA0809,1985,,
1991,CO027SA3359,1986,,
1992,CT021SA2075,1987,,
1993,CC176SA3741,1988,,
1994,CR004SA0113,1989,,
1995,CM247SA0163,1990,,
1996,CK022SA0317,1991,,
1997,CS078SA0432,1992,,
1998,CA022SA0344,1993,,
1999,CC176SA2560,1994,,
2000,CE006SA1277,1995,,
2001,CT021SA1026,1996,,
2002,CN074SA1220,1997,,
2003,CM033SA0219,1998,,
2004,CW017SA20107,1999,,
2005,CN074SA1203,2000,,
2006,CC176SA2108,2001,,
2007,CE006SA0495,2002,,
2008,CL024SA0005,2003,,
2009,CC176SA1699,2004,,
2010,CH006SA3179,2005,,
2011,FA807-170SA0007,2006,,
2012,CH006SA2132,2007,,
2013,FA611-304SA0001,2008,,
2014,FA806-212SA0001,2009,,
2015,CM134SA0048,2010,,
2016,CB166SA0338,2011,,
2017,CI112SA1237,2012,,
2018,CJ030SA3598,2013,,
2019,CA266SA1242,2014,,
2020,CM237SA0667,2015,,
2021,CC176SA3871,2016,,
2022,CB166SA2927,2017,,
2023,CK002SA1093,2018,,
2024,CY001SA0067,2019,,
2025,CK025SA0600,2020,,
2026,CK012SA0066,2021,,
2027,CC176SA4428,2022,,
2028,CB166SA1141,2023,,
2029,CM247SA0783,2024,,
2030,CK013SA1512,2025,,
2031,CG167SA0005,2026,,
2032,CG018SA0172,2027,,
2033,CK352SA1755,2028,,
2034,CM093SA0082,2029,,
2035,CF131SA0349,2030,,
2036,CM230SA0055,2031,,
2037,FA324-86SA0002,2032,,
2038,CC176SA3389,2033,,
2039,CE066SA2001,2034,,
2040,CW017SA16877,2035,,
2041,CI068SA0468,2036,,
2042,CK103SA2757,2037,,
2043,CY002SA1155,2038,,
2044,CB166SA0454,2039,,
2045,CM509SA0001,2040,,
2046,CT263SA0006,2041,,
2047,CC176SA4151,2042,,
2048,CH006SA3270,2043,,
2049,CE066SA1966,2044,,
2050,CI118SA0475,2045,,
2051,CW017SA20256,2046,,
2052,CS218SA0140,2047,,
2053,CK013SA1605,2048,,
2054,FA806-41SA0005,2049,,
2055,FA524-165SA0003,2050,,
2056,CI118SA0161,2051,,
2057,CI110SA0457,2052,,
2058,CJ030SA3831,2053,,
2059,CB166SA2591,2054,,
2060,CS292SA0079,2055,,
2061,CH006SA4048,2056,,
2062,FA324-195SA0001,2057,,
2063,FA509-155SA0001,2058,,
2064,CY002SA1057,2059,,
2065,CA412SA0073,2060,,
2066,CK012SA0109,2061,,
2067,CK352SA1797,2062,,
2068,CI064SA0784,2063,,
2069,CI014SA6198,2064,,
2070,CV002SA1490,2065,,
2071,CE071SA5792,2066,,
2072,CK079SA0880,2067,,
2073,CH006SA3711,2068,,
2074,CM247SA1314,2069,,
2075,CB166SA0635,2070,,
2076,CC176SA1259,2071,,
2077,CB166SA0868,2072,,
2078,CE071SA6474,2073,,
2079,CI110SA0030,2074,,
2080,CW017SA20506,2075,,
2081,CT117SA0070,2076,,
2082,CW017SA20210,2077,,
2083,CK352SA0412,2078,,
2084,CQ001SA0183,2079,,
2085,CB166SA1074,2080,,
2086,CK002SA0797,2081,,
2087,CK013SA1331,2082,,
2088,CA052SA0372,2083,,
2089,CM093SA0160,2084,,
2090,CK013SA0994,2085,,
2091,CB166SA0025,2086,,
2092,CM237SA1205,2087,,
2093,CO027SA3668,2088,,
2094,CT021SA1861,2089,,
2095,CE071SA5969,2090,,
2096,CA083SA0040,2091,,
2097,CA266SA1528,2092,,
2098,CO027SA3787,2093,,
2099,CE006SA0490,2094,,
2100,CI130SA0427,2095,,
2101,CM034SA0345,2096,,
2102,CA002SA0379,2097,,
2103,CH006SA3205,2098,,
2104,CQ001SA0084,2099,,
2105,CP238SA0004,2100,,
2106,CK079SA3555,2101,,
2107,CB166SA2621,2102,,
2108,CH006SA3856,2103,,
2109,FA324-164SA0007,2104,,
2110,CE071SA5110,2105,,
2111,CE071SA5678,2106,,
2112,CI064SA0712,2107,,
2113,CA266SA0984,2108,,
2114,CS103SA0291,2109,,
2115,CE006SA0542,2110,,
2116,CK060SA0655,2111,,
2117,CH006SA3210,2112,,
2118,CS158SA0396,2113,,
2119,CM419SA0044,2114,,
2120,CB253SA0009,2115,,
2121,CC176SA2319,2116,,
2122,CH006SA2435,2117,,
2123,CI064SA0971,2118,,
2124,CF131SA0069,2119,,
2125,CA266SA1188,2120,,
2126,CK352SA1951,2121,,
2127,CA412SA0041,2122,,
2128,CC120SA0092,2123,,
2129,CR004SA0111,2124,,
2130,CE071SA5785,2125,,
2131,FA324-272SA0002,2126,,
2132,CK352SA0027,2127,,
2133,CK171SA0194,2128,,
2134,CS287SA0121,2129,,
2135,CM314SA0028,2130,,
2136,CO027SA3278,2131,,
2137,CC176SA2678,2132,,
2138,CI018SA0288,2133,,
2139,CI068SA0383,2134,,
2140,CC068SA0144,2135,,
2141,CP282SA0002,2136,,
2142,CK352SA0721,2137,,
2143,CM419SA0028,2138,,
2144,CK031SA0193,2139,,
2145,CS218SA0147,2140,,
2146,CM237SA0547,2141,,
2147,CM034SA0361,2142,,
2148,FA807-129SA0001,2143,,
2149,CA386SA0050,2144,,
2150,CI068SA0934,2145,,
2151,CI068SA0775,2146,,
2152,CB110SA0081,2147,,
2153,CA118SA1037,2148,,
2154,CB166SA1615,2149,,
2155,CI112SA0415,2150,,
2156,CI112SA1083,2151,,
2157,CE092SA0090,2152,,
2158,CB166SA2898,2153,,
2159,CJ030SA4843,2154,,
2160,CM033SA0155,2155,,
2161,CK352SA0651,2156,,
2162,CM336SA0007,2157,,
2163,FA807-189SA0039,2158,,
2164,CK271SA0001,2159,,
2165,CS158SA0246,2160,,
2166,CM314SA0002,2161,,
2167,FA611-57SA0006,2162,,
2168,CK352SA0286,2163,,
2169,CC176SA2346,2164,,
2170,FA611-283SA0001,2165,,
2171,CC176SA3508,2166,,
2172,CJ030SA2274,2167,,
2173,CS287SA0026,2168,,
2174,CC176SA5273,2169,,
2175,CB166SA1159,2170,,
2176,CK040SA0564,2171,,
2177,CJ004SA0106,2172,,
2178,CT021SA1247,2173,,
2179,CS218SA0136,2174,,
2180,CM247SA0115,2175,,
2181,CJ030SA2485,2176,,
2182,CS078SA0424,2177,,
2183,CC176SA2803,2178,,
2184,CT021SA2073,2179,,
2185,CS492SA0015,2180,,
2186,CC176SA1819,2181,,
2187,CI016SA1410,2182,,
2188,CF081SA0053,2183,,
2189,CV002SA1469,2184,,
2190,CI014SA5311,2185,,
2191,CI029SA0313,2186,,
2192,CK079SA3474,2187,,
2193,CM034SA0551,2188,,
2194,CM094SA0103,2189,,
2195,CM237SA0650,2190,,
2196,CM171SA0032,2191,,
2197,CS290SA0014,2192,,
2198,CE071SA6438,2193,,
2199,CS196SA0310,2194,,
2200,CG146SA0002,2195,,
2201,CK013SA1194,2196,,
2202,CC176SA2746,2197,,
2203,CA266SA1267,2198,,
2204,CC029SA1441,2199,,
2205,CT021SA0730,2200,,
2206,CA004SA0063,2201,,
2207,CW108SA0003,2202,,
2208,CO027SA3490,2203,,
2209,CN074SA1401,2204,,
2210,CS103SA0277,2205,,
2211,CK013SA0649,2206,,
2212,CC176SA4473,2207,,
2213,CH006SA2133,2208,,
2214,CH006SA4078,2209,,
2215,CI118SA0992,2210,,
2216,CB005SA0060,2211,,
2217,CB166SA2309,2212,,
2218,CM034SA0537,2213,,
2219,CE071SA5405,2214,,
2220,CJ030SA3453,2215,,
2221,FA807-172SA0004,2216,,
2222,CT021SA2101,2217,,
2223,CB073SA0005,2218,,
2224,CG105SA0001,2219,,
2225,CM247SA0429,2220,,
2226,CB044SA0111,2221,,
2227,CW053SA0028,2222,,
2228,CQ001SA0314,2223,,
2229,CW017SA20455,2224,,
2230,CC257SA0108,2225,,
2231,CF100SA0383,2226,,
2232,CC176SA1872,2227,,
2233,CA364SA0008,2228,,
2234,CF177SA0351,2229,,
2235,CK089SA0603,2230,,
2236,CI068SA1635,2231,,
2237,CB166SA0723,2232,,
2238,CF173SA0055,2233,,
2239,CK013SA0871,2234,,
2240,CF177SA0286,2235,,
2241,CM247SA0551,2236,,
2242,CM247SA0366,2237,,
2243,CN074SA1169,2238,,
2244,CI029SA0337,2239,,
2245,CB217SA0029,2240,,
2246,CH006SA3799,2241,,
2247,CM247SA1053,2242,,
2248,CI016SA2274,2243,,
2249,CW017SA12934,2244,,
2250,CB210SA0098,2245,,
2251,CR104SA0003,2246,,
2252,CA348SA0001,2247,,
2253,CN074SA0922,2248,,
2254,CJ030SA4047,2249,,
2255,CK116SA0077,2250,,
2256,CK012SA0220,2251,,
2257,CM314SA0027,2252,,
2258,CA266SA1144,2253,,
2259,CM247SA0173,2254,,
2260,FA324-171SA0010,2255,,
2261,CW017SA21940,2256,,
2262,FA524-179SA0004,2257,,
2263,CB166SA0311,2258,,
2264,CT106SA0139,2259,,
2265,CB166SA2815,2260,,
2266,CS301SA0002,2261,,
2267,CB012SA0071,2262,,
2268,CK079SA2988,2263,,
2269,CE071SA5931,2264,,
2270,CB166SA2778,2265,,
2271,CM237SA0591,2266,,
2272,CB166SA2256,2267,,
2273,CC176SA1010,2268,,
2274,CS196SA0297,2269,,
2275,CC176SA5114,2270,,
2276,CF026SA0044,2271,,
2277,CK079SA4142,2272,,
2278,CK079SA0010,2273,,
2279,CK352SA1710,2274,,
2280,CT021SA1836,2275,,
2281,CH006SA4659,2276,,
2282,CM237SA1007,2277,,
2283,CK079SA3592,2278,,
2284,CA266SA1349,2279,,
2285,FA616-204SA0004,2280,,
2286,CC120SA0088,2281,,
2287,CG019SA0053,2282,,
2288,CC176SA1966,2283,,
2289,CH006SA3300,2284,,
2290,CI016SA1388,2285,,
2291,CS063SA0142,2286,,
2292,CI112SA0839,2287,,
2293,CN074SA0297,2288,,
2294,CG263SA0003,2289,,
2295,CL093SA0025,2290,,
2296,FA807-133SA0006,2291,,
2297,CB166SA1967,2292,,
2298,CH006SA2849,2293,,
2299,CB166SA0068,2294,,
2300,CI112SA0844,2295,,
2301,CY002SA1077,2296,,
2302,CI068SA0200,2297,,
2303,FA616-85SA0001,2298,,
2304,CF100SA0356,2299,,
2305,AGD207-411SA0001,2300,,
2306,CR139SA0001,2301,,
2307,CW017SA20393,2302,,
2308,CK352SA1133,2303,,
2309,CB057SA0198,2304,,
2310,CT195SA0037,2305,,
2311,CK352SA0199,2306,,
2312,CJ030SA3777,2307,,
2313,CH006SA3265,2308,,
2314,CN074SA0280,2309,,
2315,CQ001SA0240,2310,,
2316,CP245SA0046,2311,,
2317,CI068SA1457,2312,,
2318,CN074SA1152,2313,,
2319,CV002SA1501,2314,,
2320,CY002SA1109,2315,,
2321,CK141SA0019,2316,,
2322,CA266SA0778,2317,,
2323,CI014SA6786,2318,,
2324,CK079SA4260,2319,,
2325,CI130SA0213,2320,,
2326,CK352SA0141,2321,,
2327,CS250SA0004,2322,,
2328,CU014SA0924,2323,,
2329,CO027SA3311,2324,,
2330,CM068SA0035,2325,,
2331,CK060SA0793,2326,,
2332,CI130SA0270,2327,,
2333,CI068SA0408,2328,,
2334,CF131SA0719,2329,,
2335,CK352SA0841,2330,,
2336,CB166SA0860,2331,,
2337,CK079SA4379,2332,,
2338,CS292SA0155,2333,,
2339,CC176SA3900,2334,,
2340,CI130SA0340,2335,,
2341,CS312SA0001,2336,,
2342,CM237SA0858,2337,,
2343,CC176SA1377,2338,,
2344,CE006SA1650,2339,,
2345,FA514-16SA0001,2340,,
2346,CK013SA1011,2341,,
2347,CK079SA0053,2342,,
2348,CS006SA0028,2343,,
2349,CO027SA3388,2344,,
2350,CA028SA0410,2345,,
2351,CC176SA1284,2346,,
2352,CW017SA21445,2347,,
2353,CI016SA1412,2348,,
2354,CT021SA1844,2349,,
2355,CH006SA3011,2350,,
2356,CC176SA3521,2351,,
2357,CS287SA0009,2352,,
2358,CK352SA0053,2353,,
2359,CM033SA0254,2354,,
2360,FA614-29SA0002,2355,,
2361,FA324-556SA0005,2356,,
2362,CI064SA0958,2357,,
2363,CE006SA1528,2358,,
2364,CC120SA0017,2359,,
2365,CM314SA0049,2360,,
2366,CB166SA0566,2361,,
2367,CE071SA5174,2362,,
2368,CC176SA1464,2363,,
2369,CE066SA1935,2364,,
2370,CK022SA0561,2365,,
2371,CM237SA0508,2366,,
2372,CA118SA1075,2367,,
2373,CI016SA1435,2368,,
2374,CM247SA0775,2369,,
2375,CI118SA0010,2370,,
2376,CT021SA1943,2371,,
2377,CK060SA0949,2372,,
2378,CK332SA0072,2373,,
2379,CF177SA0324,2374,,
2380,CB166SA1158,2375,,
2381,CO027SA3460,2376,,
2382,CI112SA0186,2377,,
2383,CF131SA0419,2378,,
2384,CI014SA6233,2379,,
2385,CC176SA4222,2380,,
2386,CB024SA0703,2381,,
2387,FA509-124SA0012,2382,,
2388,CI118SA0771,2383,,
2389,CF177SA0407,2384,,
2390,CK352SA1051,2385,,
2391,CB017SA0213,2386,,
2392,CY09SA0001,2387,,
2393,CT021SA0713,2388,,
2394,CK013SA0458,2389,,
2395,CH006SA2440,2390,,
2396,CK079SA1779,2391,,
2397,CA118SA1054,2392,,
2398,CA266SA0165,2393,,
2399,CB166SA1242,2394,,
2400,CJ030SA4381,2395,,
2401,CV002SA1889,2396,,
2402,CI118SA0177,2397,,
2403,CM170SA0067,2398,,
2404,FA907-127SA0002,2399,,
2405,CA266SA0802,2400,,
2406,CK079SA3775,2401,,
2407,CE006SA1527,2402,,
2408,CA035SA0111,2403,,
2409,CA266SA0402,2404,,
2410,CJ030SA2402,2405,,
2411,FA524-134SA0001,2406,,
2412,CC023SA0051,2407,,
2413,CH112SA0001,2408,,
2414,CJ030SA4533,2409,,
2415,CG019SA0047,2410,,
2416,FA611-307SA0001,2411,,
2417,FA214-127SA0002,2412,,
2418,CE071SA6441,2413,,
2419,CA022SA0352,2414,,
2420,CF208SA0001,2415,,
2421,CQ001SA0283,2416,,
2422,CC176SA3970,2417,,
2423,CQ001SA0285,2418,,
2424,CO027SA3341,2419,,
2425,CC176SA5592,2420,,
2426,CK060SA0697,2421,,
2427,FA324-103SA0001,2422,,
2428,CS095SA0034,2423,,
2429,CK013SA1254,2424,,
2430,CV002SA1763,2425,,
2431,CN049SA0009,2426,,
2432,CF131SA0694,2427,,
2433,CE071SA5312,2428,,
2434,CC142SA0007,2429,,
2435,CC176SA1940,2430,,
2436,CN074SA0822,2431,,
2437,CI118SA0085,2432,,
2438,CW017SA20424,2433,,
2439,CK013SA1493,2434,,
2440,CZ011SA0035,2435,,
2441,CA266SA0635,2436,,
2442,CT177SA0184,2437,,
2443,CK188SA0004,2438,,
2444,CN074SA1177,2439,,
2445,CP213SA0001,2440,,
2446,CC176SA1316,2441,,
2447,CE066SA1279,2442,,
2448,CA294SA0001,2443,,
2449,CC176SA3780,2444,,
2450,CK089SA0746,2445,,
2451,CC176SA3965,2446,,
2452,CK352SA0429,2447,,
2453,CA382SA0113,2448,,
2454,CP095SA0005,2449,,
2455,CS365SA0002,2450,,
2456,CE071SA4914,2451,,
2457,CK013SA0782,2452,,
2458,CK013SA0661,2453,,
2459,FA316-81SA0001,2454,,
2460,CJ030SA3774,2455,,
2461,CK089SA0973,2456,,
2462,CB166SA0503,2457,,
2463,CC176SA1315,2458,,
2464,CK352SA1217,2459,,
2465,CM247SA0485,2460,,
2466,CC046SA0045,2461,,
2467,CF115SA0011,2462,,
2468,CI068SA1834,2463,,
2469,CN074SA0147,2464,,
2470,CW004SA0278,2465,,
2471,CE071SA5072,2466,,
2472,CI112SA1194,2467,,
2473,CI068SA0304,2468,,
2474,CS292SA0009,2469,,
2475,CE066SA2010,2470,,
2476,CA053SA0029,2471,,
2477,CK352SA1228,2472,,
2478,CB166SA2377,2473,,
2479,CA073SA0025,2474,,
2480,CJ030SA3228,2475,,
2481,CJ030SA3862,2476,,
2482,CN074SA1407,2477,,
2483,CI130SA0047,2478,,
2484,CH012SA0445,2479,,
2485,CK079SA4378,2480,,
2486,CC176SA4014,2481,,
2487,CI130SA0315,2482,,
2488,CC176SA1032,2483,,
2489,CK002SA0855,2484,,
2490,CW017SA20878,2485,,
2491,CO027SA5272,2486,,
2492,CA052SA0371,2487,,
2493,CK079SA1180,2488,,
2494,CC176SA1847,2489,,
2495,CA258SA0067,2490,,
2496,CK022SA0681,2491,,
2497,CH076SA0010,2492,,
2498,CC029SA0963,2493,,
2499,CM068SA0132,2494,,
2500,CS227SA0199,2495,,
2501,CE114SA0113,2496,,
2502,CK040SA0660,2497,,
2503,CK171SA0152,2498,,
2504,CE071SA5302,2499,,
2505,CK079SA0558,2500,,
2506,CT177SA0213,2501,,
2507,CI112SA1246,2502,,
2508,CB166SA1163,2503,,
2509,CS196SA0027,2504,,
2510,CR189SA0003,2505,,
2511,CH006SA4255,2506,,
2512,CF177SA0717,2507,,
2513,CK079SA0925,2508,,
2514,CS196SA0130,2509,,
2515,CC046SA0053,2510,,
2516,CJ030SA4077,2511,,
2517,CI064SA0185,2512,,
2518,CF177SA0292,2513,,
2519,CP261SA0004,2514,,
2520,FA807-189SA0049,2515,,
2521,CI118SA0412,2516,,
2522,CA266SA1044,2517,,
2523,CA053SA0631,2518,,
2524,CA266SA1098,2519,,
2525,CA382SA0132,2520,,
2526,AGD207-420SA0001,2521,,
2527,CO083SA0080,2522,,
2528,CW017SA21392,2523,,
2529,CA022SA0458,2524,,
2530,CA329SA0003,2525,,
2531,CC176SA4979,2526,,
2532,CF173SA0157,2527,,
2533,CM002SA0476,2528,,
2534,CR087SA0005,2529,,
2535,CI014SA4122,2530,,
2536,CI118SA0979,2531,,
2537,CG217SA0001,2532,,
2538,CS118SA0067,2533,,
2539,CC176SA5275,2534,,
2540,CK013SA1345,2535,,
2541,CM400SA0006,2536,,
2542,CE071SA4875,2537,,
2543,CE006SA0482,2538,,
2544,CT021SA1043,2539,,
2545,CC176SA4880,2540,,
2546,CS218SA0080,2541,,
2547,CK352SA1391,2542,,
2548,CA266SA0505,2543,,
2549,CK001SA0022,2544,,
2550,CF156SA0001,2545,,
2551,CT034SA0737,2546,,
2552,CB024SA0655,2547,,
2553,CO027SA3807,2548,,
2554,CJ030SA4042,2549,,
2555,CB057SA0352,2550,,
2556,CB166SA2459,2551,,
2557,CI099SA0224,2552,,
2558,CA266SA1296,2553,,
2559,CC176SA5587,2554,,
2560,FA616-345SA0001,2555,,
2561,CB166SA0017,2556,,
2562,CH006SA2993,2557,,
2563,CO036SA0017,2558,,
2564,CC064SA0054,2559,,
2565,CC176SA3305,2560,,
2566,CV002SA1025,2561,,
2567,CA266SA0525,2562,,
2568,CE071SA5981,2563,,
2569,CJ030SA4798,2564,,
2570,CB012SA0074,2565,,
2571,CL017SA0406,2566,,
2572,CA002SA0548,2567,,
2573,CV056SA0015,2568,,
2574,CK025SA0651,2569,,
2575,FA611-141SA0001,2570,,
2576,CM400SA0089,2571,,
2577,CW017SA20337,2572,,
2578,CT195SA0080,2573,,
2579,CL018SA0038,2574,,
2580,CB017SA0188,2575,,
2581,CC176SA3298,2576,,
2582,CH006SA4953,2577,,
2583,CH006SA5032,2578,,
2584,CS196SA0389,2579,,
2585,CW017SA20166,2580,,
2586,CT206SA0002,2581,,
2587,CC176SA2047,2582,,
2588,CC004SA0334,2583,,
2589,CA266SA1238,2584,,
2590,CI068SA0586,2585,,
2591,CK022SA0314,2586,,
2592,CI068SA0772,2587,,
2593,FA806-197SA0001,2588,,
2594,CB166SA0078,2589,,
2595,CK060SA0908,2590,,
2596,CW017SA20617,2591,,
2597,CK079SA3803,2592,,
2598,CM571SA0098,2593,,
2599,CJ030SA3806,2594,,
2600,CK352SA1428,2595,,
2601,CS287SA0040,2596,,
2602,CI118SA0183,2597,,
2603,CO027SA3909,2598,,
2604,CH006SA3132,2599,,
2605,CB044SA0055,2600,,
2606,CL057SA0001,2601,,
2607,CO027SA3272,2602,,
2608,CC068SA0456,2603,,
2609,CK352SA1816,2604,,
2610,CK089SA0754,2605,,
2611,CW020SA0023,2606,,
2612,CW017SA21332,2607,,
2613,CT006SA0363,2608,,
2614,CP261SA0003,2609,,
2615,CH006SA4948,2610,,
2616,CC004SA0680,2611,,
2617,CQ001SA0202,2612,,
2618,CT021SA1168,2613,,
2619,CA396SA0001,2614,,
2620,CH006SA2629,2615,,
2621,CK002SA0941,2616,,
2622,CK352SA1713,2617,,
2623,CY09SA0040,2618,,
2624,CP245SA0045,2619,,
2625,CO027SA3596,2620,,
2626,CC176SA3256,2621,,
2627,CC201SA0051,2622,,
2628,FA524-37SA0001,2623,,
2629,CC176SA2415,2624,,
2630,CI014SA5717,2625,,
2631,CH006SA2995,2626,,
2632,CM034SA0515,2627,,
2633,CI016SA2327,2628,,
2634,CA266SA0844,2629,,
2635,CI068SA0910,2630,,
2636,CK013SA1497,2631,,
2637,CC176SA5086,2632,,
2638,CB133SA0123,2633,,
2639,CF131SA0573,2634,,
2640,CL017SA0399,2635,,
2641,CL017SA0358,2636,,
2642,CK013SA0490,2637,,
2643,CB057SA0109,2638,,
2644,CS103SA0430,2639,,
2645,FA324-308SA0002,2640,,
2646,CI038SA0915,2641,,
2647,CI130SA0056,2642,,
2648,CK079SA4058,2643,,
2649,CK025SA0631,2644,,
2650,CA266SA0158,2645,,
2651,CF131SA0171,2646,,
2652,CE071SA5980,2647,,
2653,CB122SA0003,2648,,
2654,CF177SA0804,2649,,
2655,CK079SA0351,2650,,
2656,CS045SA0041,2651,,
2657,CK352SA0839,2652,,
2658,CL057SA0015,2653,,
2659,CH006SA3279,2654,,
2660,CK171SA0026,2655,,
2661,CE006SA0724,2656,,
2662,CW053SA0052,2657,,
2663,CN074SA0963,2658,,
2664,CB057SA0107,2659,,
2665,FA406-125SA0015,2660,,
2666,CK013SA1491,2661,,
2667,CK022SA0507,2662,,
2668,CK079SA1348,2663,,
2669,CV002SA1069,2664,,
2670,FA616-84SA0001,2665,,
2671,CI064SA0156,2666,,
2672,CS118SA0065,2667,,
2673,CL051SA0015,2668,,
2674,CE066SA2111,2669,,
2675,CQ001SA0315,2670,,
2676,CT017SA0023,2671,,
2677,CK352SA1695,2672,,
2678,CU014SA1218,2673,,
2679,CR174SA0015,2674,,
2680,CK002SA1106,2675,,
2681,CD107SA0001,2676,,
2682,CA266SA1072,2677,,
2683,CA118SA1059,2678,,
2684,CK013SA1691,2679,,
2685,CE071SA5213,2680,,
2686,CT177SA0167,2681,,
2687,CK079SA4435,2682,,
2688,CH006SA4246,2683,,
2689,CE006SA1228,2684,,
2690,CK012SA0187,2685,,
2691,CF173SA0050,2686,,
2692,CB057SA0343,2687,,
2693,CI014SA5374,2688,,
2694,CB057SA0242,2689,,
2695,CN094SA0003,2690,,
2696,CB166SA0086,2691,,
2697,CK060SA0704,2692,,
2698,CF131SA0136,2693,,
2699,CJ030SA2296,2694,,
2700,CS063SA0144,2695,,
2701,CI014SA5407,2696,,
2702,CK079SA3443,2697,,
2703,CK012SA0103,2698,,
2704,CI014SA6215,2699,,
2705,CC176SA4744,2700,,
2706,CO027SA5138,2701,,
2707,CE006SA1850,2702,,
2708,FA617-21SA0002,2703,,
2709,CF086SA0012,2704,,
2710,CM002SA0361,2705,,
2711,CH031SA0048,2706,,
2712,CQ001SA0446,2707,,
2713,CY002SA1325,2708,,
2714,CK022SA0183,2709,,
2715,CA053SA0267,2710,,
