,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3828,CK012SA0155,3825,,
3829,CN091SA0001,3826,,
3830,CC029SA1383,3827,,
3831,CI118SA0434,3828,,
3832,CW131SA0090,3829,,
3833,CB166SA1416,3830,,
3834,CE147SA0001,3831,,
3835,CE206SA0001,3832,,
3836,CI130SA0368,3833,,
3837,CB017SA0166,3834,,
3838,CI064SA0282,3835,,
3839,CJ030SA4302,3836,,
3840,CG127SA0130,3837,,
3841,CM247SA0765,3838,,
3842,CS115SA0014,3839,,
3843,FA406-62SA0010,3840,,
3844,CB049SA0023,3841,,
3845,CF177SA0705,3842,,
3846,CI112SA0523,3843,,
3847,CA330SA0153,3844,,
3848,CH006SA3387,3845,,
3849,FA611-115SA0002,3846,,
3850,CK218SA0015,3847,,
3851,CS184SA0293,3848,,
3852,CL017SA0344,3849,,
3853,CT106SA0143,3850,,
3854,CW131SA0326,3851,,
3855,CS184SA0228,3852,,
3856,CJ251SA0001,3853,,
3857,CK352SA1695,3854,,
3858,CA330SA0001,3855,,
3859,CM237SA0463,3856,,
3860,CO027SA3797,3857,,
3861,CE006SA0715,3858,,
3862,CU014SA1007,3859,,
3863,CK352SA1531,3860,,
3864,FA524-42SA0002,3861,,
3865,CK079SA1347,3862,,
3866,CH006SA4682,3863,,
3867,CT034SA0751,3864,,
3868,CT177SA0030,3865,,
3869,CO027SA2148,3866,,
3870,CT021SA1173,3867,,
3871,CM093SA0246,3868,,
3872,CM247SA1032,3869,,
3873,CT021SA1777,3870,,
3874,CC176SA1110,3871,,
3875,CC176SA4657,3872,,
3876,CS235SA0129,3873,,
3877,CK079SA3162,3874,,
3878,CK352SA1215,3875,,
3879,CH006SA4898,3876,,
3880,CB166SA1687,3877,,
3881,CS417SA0015,3878,,
3882,CT063SA0083,3879,,
3883,CS158SA0164,3880,,
3884,CF177SA0060,3881,,
3885,CU057SA0001,3882,,
3886,CT186SA0313,3883,,
3887,CN074SA0815,3884,,
3888,CS103SA0404,3885,,
3889,CK040SA0593,3886,,
3890,CO027SA3798,3887,,
3891,CF047SA0008,3888,,
3892,CV031SA0022,3889,,
3893,CC176SA5213,3890,,
3894,CH006SA3632,3891,,
3895,CS218SA0027,3892,,
3896,CC176SA3103,3893,,
3897,CE006SA1902,3894,,
3898,CM073SA0794,3895,,
3899,CI014SA5532,3896,,
3900,CI014SA5730,3897,,
3901,CJ030SA2526,3898,,
3902,CA118SA0798,3899,,
3903,CA150SA0042,3900,,
3904,CB166SA0392,3901,,
3905,CI099SA0242,3902,,
3906,CM359SA0079,3903,,
3907,CK002SA1034,3904,,
3908,CN074SA0958,3905,,
3909,CK089SA0979,3906,,
3910,CE071SA4932,3907,,
3911,CM051SA0065,3908,,
3912,CW131SA1176,3909,,
3913,CM247SA0299,3910,,
3914,CK013SA1171,3911,,
3915,CF177SA0616,3912,,
3916,FA324-209SA0001,3913,,
3917,CV044SA0001,3914,,
3918,CB166SA1921,3915,,
3919,CL093SA0173,3916,,
3920,CO027SA3506,3917,,
3921,CK060SA0828,3918,,
3922,CK002SA0663,3919,,
3923,CW015SA0159,3920,,
3924,CQ001SA0166,3921,,
3925,CI064SA0177,3922,,
3926,CK013SA1390,3923,,
3927,CF131SA0903,3924,,
3928,CS235SA0049,3925,,
3929,CK002SA0820,3926,,
3930,CO064SA0319,3927,,
3931,CA266SA1205,3928,,
3932,CV062SA0112,3929,,
3933,CK012SA0132,3930,,
3934,CT195SA0104,3931,,
3935,CI014SA5724,3932,,
3936,CK079SA3930,3933,,
3937,CM247SA1194,3934,,
3938,CG115SA0355,3935,,
3939,CB166SA2112,3936,,
3940,CA266SA0791,3937,,
3941,FA524-20SA0001,3938,,
3942,CF131SA0186,3939,,
3943,CW131SA1253,3940,,
3944,CK013SA1371,3941,,
3945,CP092SA0009,3942,,
3946,CK079SA3375,3943,,
3947,CE071SA7150,3944,,
3948,CC023SA0002,3945,,
3949,FA406-62SA0008,3946,,
3950,FA616-234SA0001,3947,,
3951,CD144SA0004,3948,,
3952,CV047SA0024,3949,,
3953,CJ030SA4780,3950,,
3954,CW131SA0720,3951,,
3955,CB166SA0052,3952,,
3956,CM359SA0291,3953,,
3957,CC176SA3759,3954,,
3958,CS389SA0119,3955,,
3959,CK352SA1635,3956,,
3960,CA364SA0008,3957,,
3961,CN153SA0002,3958,,
3962,CC004SA0686,3959,,
3963,CV002SA1398,3960,,
3964,CI118SA0516,3961,,
3965,CW063SA0012,3962,,
3966,CP200SA0010,3963,,
3967,CM359SA0226,3964,,
3968,CW104SA0019,3965,,
3969,CH006SA3017,3966,,
3970,CI014SA5440,3967,,
3971,CN122SA0048,3968,,
3972,CM247SA0145,3969,,
3973,CA035SA0132,3970,,
3974,CW017SA20413,3971,,
3975,CN074SA0973,3972,,
3976,CS292SA0106,3973,,
3977,CR130SA0001,3974,,
3978,CM073SA0714,3975,,
3979,CK103SA2798,3976,,
3980,FA415-58SA0001,3977,,
3981,CA002SA0316,3978,,
3982,CO092SA0132,3979,,
3983,CW017SA20241,3980,,
3984,FA406-78SA0001,3981,,
3985,CF131SA0768,3982,,
3986,CD132SA0002,3983,,
3987,CA166SA0001,3984,,
3988,CT021SA1168,3985,,
3989,CI014SA6371,3986,,
3990,CT006SA0257,3987,,
3991,FA807-279SA0003,3988,,
3992,CS235SA0877,3989,,
3993,CK116SA0081,3990,,
3994,CK079SA0552,3991,,
3995,CH006SA4059,3992,,
3996,CA150SA0013,3993,,
3997,CZ011SA0007,3994,,
3998,CF131SA0952,3995,,
3999,CK013SA1510,3996,,
4000,CV002SA1591,3997,,
4001,CA266SA1439,3998,,
4002,CK352SA0840,3999,,
4003,CO027SA1933,4000,,
4004,CB166SA0766,4001,,
4005,FA524-123SA0008,4002,,
4006,CW131SA0435,4003,,
4007,CB100SA0002,4004,,
4008,CM247SA0597,4005,,
4009,CS103SA0265,4006,,
4010,CI014SA6461,4007,,
4011,CC201SA0039,4008,,
4012,CR237SA0001,4009,,
4013,CK352SA0753,4010,,
4014,CJ030SA3861,4011,,
4015,CK060SA0865,4012,,
4016,CI014SA5679,4013,,
4017,CI014SA6602,4014,,
4018,CK044SA0052,4015,,
4019,CO106SA0001,4016,,
4020,CI118SA0102,4017,,
4021,CS235SA0625,4018,,
4022,CI112SA0891,4019,,
4023,CE066SA0929,4020,,
4024,CR029SA0772,4021,,
4025,I48-1-111SA0001,4022,,
4026,CM571SA0047,4023,,
4027,FA807-133SA0001,4024,,
4028,CK079SA4049,4025,,
4029,CR088SA0150,4026,,
4030,CJ326SA0003,4027,,
4031,FA807-128SA0001,4028,,
4032,CB166SA2873,4029,,
4033,FA616-328SA0001,4030,,
4034,FA616-111SA0004,4031,,
4035,CK089SA0711,4032,,
4036,CO056SA0119,4033,,
4037,CC176SA1381,4034,,
4038,CK079SA0246,4035,,
4039,CC176SA2659,4036,,
4040,CM247SA0484,4037,,
4041,CF177SA0394,4038,,
4042,CC064SA0042,4039,,
4043,CP245SA0076,4040,,
4044,CE006SA1682,4041,,
4045,CT214SA0017,4042,,
4046,FA807-244SA0001,4043,,
4047,CK089SA0596,4044,,
4048,CB166SA2162,4045,,
4049,CK079SA4054,4046,,
4050,CC176SA0654,4047,,
4051,CR088SA0055,4048,,
4052,CO079SA0060,4049,,
4053,CA028SA0418,4050,,
4054,CB166SA2631,4051,,
4055,CK079SA1360,4052,,
4056,CH012SA0448,4053,,
4057,CK352SA0738,4054,,
4058,CT106SA0027,4055,,
4059,CL078SA0001,4056,,
4060,CM034SA0320,4057,,
4061,CJ209SA0001,4058,,
4062,CJ030SA3965,4059,,
4063,CI016SA1424,4060,,
4064,CG019SA0032,4061,,
4065,CW017SA20856,4062,,
4066,CA266SA0361,4063,,
4067,CV002SA1556,4064,,
4068,CE006SA1391,4065,,
4069,FA806-261SA0003,4066,,
4070,CA356SA0034,4067,,
4071,CT263SA0004,4068,,
4072,CO027SA3822,4069,,
4073,CA100SA0523,4070,,
4074,CC176SA0555,4071,,
4075,CK352SA0732,4072,,
4076,CB166SA0537,4073,,
4077,CA118SA0892,4074,,
4078,CI112SA0495,4075,,
4079,CK079SA3412,4076,,
4080,CS235SA0763,4077,,
4081,CI112SA0957,4078,,
4082,CI014SA6265,4079,,
4083,CN074SA0563,4080,,
4084,CN175SA0027,4081,,
4085,CK079SA0201,4082,,
4086,CO027SA2089,4083,,
4087,CM241SA0002,4084,,
4088,CA412SA0048,4085,,
4089,CG008SA0153,4086,,
4090,CE006SA1744,4087,,
4091,CA022SA0369,4088,,
4092,CV002SA1710,4089,,
4093,CE071SA5413,4090,,
4094,CH006SA3582,4091,,
4095,CS389SA0160,4092,,
4096,CI112SA0364,4093,,
4097,CN125SA0012,4094,,
4098,CR088SA0142,4095,,
4099,CI112SA0485,4096,,
4100,CE092SA0035,4097,,
4101,CF131SA1041,4098,,
4102,CN074SA0250,4099,,
4103,CK352SA0448,4100,,
4104,CK191SA0015,4101,,
4105,CW017SA12714,4102,,
4106,CM034SA0358,4103,,
4107,CI068SA0200,4104,,
4108,CK079SA3055,4105,,
4109,CA266SA1215,4106,,
4110,CC176SA2713,4107,,
4111,CQ001SA0113,4108,,
4112,CB166SA2542,4109,,
4113,CI139SA0037,4110,,
4114,FA414-156SA0001,4111,,
4115,CI112SA0118,4112,,
4116,CF007SA0005,4113,,
4117,CK352SA1151,4114,,
4118,CW004SA0318,4115,,
4119,CM093SA0240,4116,,
4120,CG115SA0401,4117,,
4121,CC176SA1013,4118,,
4122,FA616-217SA0001,4119,,
4123,CB166SA2399,4120,,
4124,CC176SA4418,4121,,
4125,CW131SA0395,4122,,
4126,CS009SA0072,4123,,
4127,CT117SA0023,4124,,
4128,CK171SA0145,4125,,
4129,CW017SA20706,4126,,
4130,CA266SA0569,4127,,
4131,CM237SA0373,4128,,
4132,CI014SA4679,4129,,
4133,FA806-261SA0012,4130,,
4134,CS301SA0003,4131,,
4135,CB166SA2571,4132,,
4136,CK022SA0395,4133,,
4137,CE006SA0850,4134,,
4138,CK079SA0476,4135,,
4139,CK002SA1100,4136,,
4140,CK022SA0255,4137,,
4141,CI112SA1180,4138,,
4142,CK079SA2930,4139,,
4143,CM359SA0080,4140,,
4144,CN091SA0005,4141,,
4145,CI014SA6626,4142,,
4146,CK079SA0863,4143,,
4147,CN074SA0395,4144,,
4148,CH006SA4594,4145,,
4149,CI064SA0101,4146,,
4150,CF131SA0470,4147,,
4151,CK103SA2814,4148,,
4152,CP013SA0006,4149,,
4153,CK352SA1675,4150,,
4154,CC176SA3638,4151,,
4155,CO064SA0293,4152,,
4156,CB166SA2002,4153,,
4157,CC048SA0036,4154,,
4158,CS417SA0022,4155,,
4159,CS367SA0001,4156,,
4160,CA022SA0523,4157,,
4161,FA324-367SA0001,4158,,
4162,CK118SA0013,4159,,
4163,CI014SA6142,4160,,
4164,CO002SA0859,4161,,
4165,CM170SA0088,4162,,
4166,CK089SA0732,4163,,
4167,CG182SA0011,4164,,
4168,CK022SA0505,4165,,
4169,CO027SA3983,4166,,
4170,FA406-91SA0003,4167,,
4171,CJ030SA2399,4168,,
4172,CM359SA0257,4169,,
4173,CO064SA0110,4170,,
4174,CK271SA0004,4171,,
4175,CR029SA0414,4172,,
4176,CM556SA0002,4173,,
4177,CE071SA4995,4174,,
4178,CT040SA0895,4175,,
4179,CE006SA1440,4176,,
4180,CC176SA1853,4177,,
4181,CO083SA0055,4178,,
4182,CS417SA0010,4179,,
4183,CE006SA0684,4180,,
4184,CJ077SA0067,4181,,
4185,CQ001SA0460,4182,,
4186,CF131SA0463,4183,,
4187,CW017SA13058,4184,,
4188,CA340SA0016,4185,,
4189,CC169SA0007,4186,,
4190,CC176SA3477,4187,,
4191,CK013SA0556,4188,,
4192,CW131SA1277,4189,,
4193,CC004SA0530,4190,,
4194,CA053SA0122,4191,,
4195,CB166SA2313,4192,,
4196,CS473SA0157,4193,,
4197,CB166SA1310,4194,,
4198,CO027SA1804,4195,,
4199,CR029SA0431,4196,,
4200,CD115SA0041,4197,,
4201,CA053SA0524,4198,,
4202,CL093SA0149,4199,,
4203,CH006SA4741,4200,,
4204,FA406-68SA0002,4201,,
4205,CE071SA6273,4202,,
4206,CM247SA0935,4203,,
4207,CE006SA0833,4204,,
4208,CO027SA1681,4205,,
4209,CA330SA2277,4206,,
4210,FA524-32SA0001,4207,,
4211,CI014SA6275,4208,,
4212,CT021SA0728,4209,,
4213,CC003SA0048,4210,,
4214,CB057SA0536,4211,,
4215,CA053SA0662,4212,,
4216,CA053SA0453,4213,,
4217,CK352SA1813,4214,,
4218,CG115SA0016,4215,,
4219,CT106SA0037,4216,,
4220,CH006SA4574,4217,,
4221,CE092SA0070,4218,,
4222,CE071SA5078,4219,,
4223,CA266SA0087,4220,,
4224,CS078SA0522,4221,,
4225,CI068SA0532,4222,,
4226,CW017SA12776,4223,,
4227,CB166SA1517,4224,,
4228,CH076SA0004,4225,,
4229,CW017SA20513,4226,,
4230,CW131SA1346,4227,,
4231,CR029SA0569,4228,,
4232,CL049SA0073,4229,,
4233,CK079SA1163,4230,,
4234,CE123SA0001,4231,,
4235,CK352SA1950,4232,,
4236,CS184SA0291,4233,,
4237,CH076SA0010,4234,,
4238,CB166SA0313,4235,,
4239,CI064SA0549,4236,,
4240,CM068SA0054,4237,,
4241,CC176SA5051,4238,,
4242,CF100SA0439,4239,,
4243,CI068SA1488,4240,,
4244,CS078SA0502,4241,,
4245,CC004SA0685,4242,,
4246,CT021SA2088,4243,,
4247,CI110SA0199,4244,,
4248,CH006SA2986,4245,,
4249,CH006SA5068,4246,,
4250,CV033SA0015,4247,,
4251,CI118SA0620,4248,,
4252,CS235SA0104,4249,,
4253,CA330SA1348,4250,,
4254,CR029SA0747,4251,,
4255,CF131SA0517,4252,,
4256,CA002SA0460,4253,,
4257,CF131SA0927,4254,,
4258,CK352SA1093,4255,,
4259,CE006SA1670,4256,,
4260,CM570SA0002,4257,,
4261,CM247SA0617,4258,,
4262,CH006SA3624,4259,,
4263,CK022SA0506,4260,,
4264,CJ030SA4490,4261,,
4265,CF177SA0417,4262,,
4266,CE071SA5733,4263,,
4267,CM237SA1186,4264,,
4268,CB166SA0644,4265,,
4269,CK352SA1053,4266,,
4270,CT042SA3655,4267,,
4271,CJ030SA4830,4268,,
4272,CA330SA2292,4269,,
4273,CA266SA1129,4270,,
4274,CI068SA0735,4271,,
4275,CI130SA0384,4272,,
4276,CH006SA2661,4273,,
4277,CI118SA0462,4274,,
4278,CG011SA0033,4275,,
4279,CH006SA2766,4276,,
4280,CM237SA0196,4277,,
4281,CE071SA6225,4278,,
4282,CC023SA0055,4279,,
4283,CE092SA0058,4280,,
4284,CV002SA1070,4281,,
4285,CL082SA0002,4282,,
4286,CA330SA1868,4283,,
4287,CE071SA6108,4284,,
4288,CA330SA0559,4285,,
4289,CK040SA0577,4286,,
4290,CK002SA0761,4287,,
4291,CG127SA0054,4288,,
4292,CE071SA4897,4289,,
4293,CW017SA21352,4290,,
4294,CS078SA0494,4291,,
4295,CM247SA0257,4292,,
4296,CA022SA0446,4293,,
4297,CE066SA1061,4294,,
4298,CG008SA0105,4295,,
4299,CA412SA0069,4296,,
4300,CA266SA0345,4297,,
4301,CK226SA0002,4298,,
4302,CC176SA2849,4299,,
4303,CC176SA4997,4300,,
4304,CF131SA0798,4301,,
4305,CF026SA0110,4302,,
4306,CY09SA0089,4303,,
4307,CK022SA0319,4304,,
4308,CF177SA0516,4305,,
4309,CC176SA2884,4306,,
4310,CT021SA1214,4307,,
4311,CA266SA1473,4308,,
4312,CE071SA5908,4309,,
4313,FA807-529SA0001,4310,,
4314,CC120SA0074,4311,,
4315,CF131SA0302,4312,,
4316,CA266SA0560,4313,,
4317,CO064SA0326,4314,,
4318,CK022SA0254,4315,,
4319,FA614-17SA0002,4316,,
4320,CO064SA0143,4317,,
4321,CY09SA0067,4318,,
4322,CR029SA0698,4319,,
4323,CI016SA1332,4320,,
4324,CA330SA1640,4321,,
4325,CJ030SA3183,4322,,
4326,CT021SA1176,4323,,
4327,CW017SA13038,4324,,
4328,CM073SA0779,4325,,
4329,CC176SA1731,4326,,
4330,CA330SA2088,4327,,
4331,CU040SA0004,4328,,
4332,CA028SA0399,4329,,
4333,CA100SA0490,4330,,
4334,CO027SA2293,4331,,
4335,CK025SA0639,4332,,
4336,CW131SA0283,4333,,
4337,CM247SA0460,4334,,
4338,CJ030SA3207,4335,,
4339,CB057SA0323,4336,,
4340,CF144SA0030,4337,,
4341,CK079SA3338,4338,,
4342,CJ030SA3672,4339,,
4343,CK148SA0844,4340,,
4344,CO027SA5167,4341,,
4345,CS218SA0100,4342,,
4346,CF177SA0461,4343,,
4347,CH006SA4929,4344,,
4348,CW017SA21369,4345,,
4349,CK079SA4384,4346,,
4350,CC176SA4677,4347,,
4351,CO027SA2583,4348,,
4352,FA523-63SA0004,4349,,
4353,CA022SA0364,4350,,
4354,FA807-80SA0001,4351,,
4355,CQ001SA0302,4352,,
4356,CK060SA0776,4353,,
4357,CA382SA0190,4354,,
4358,CF009SA0090,4355,,
4359,FA611-283SA0001,4356,,
4360,CI112SA0428,4357,,
4361,CK040SA0656,4358,,
4362,CI068SA0636,4359,,
4363,FA807-373SA0002,4360,,
4364,CA266SA1466,4361,,
4365,CA266SA0615,4362,,
4366,CM311SA0001,4363,,
4367,CA162SA0120,4364,,
4368,CS103SA0064,4365,,
4369,CC176SA4660,4366,,
4370,CS158SA0426,4367,,
4371,FA324-86SA0002,4368,,
4372,CK089SA0571,4369,,
4373,CE071SA5862,4370,,
4374,CI112SA0944,4371,,
4375,CH006SA3283,4372,,
4376,CM276SA0003,4373,,
4377,CI112SA0990,4374,,
4378,CB166SA0171,4375,,
4379,CA157SA0159,4376,,
4380,CK329SA0006,4377,,
4381,CQ001SA0444,4378,,
4382,CC176SA3258,4379,,
4383,CG115SA0435,4380,,
4384,CM237SA0340,4381,,
4385,CK022SA0373,4382,,
4386,FA503-143SA0003,4383,,
4387,CV055SA0001,4384,,
4388,CE006SA0479,4385,,
4389,CO027SA2541,4386,,
4390,CY09SA0011,4387,,
4391,CW131SA1073,4388,,
4392,CW063SA0009,4389,,
4393,CW131SA1442,4390,,
4394,CK089SA0742,4391,,
4395,CB166SA1291,4392,,
4396,CW017SA20281,4393,,
4397,CI064SA0695,4394,,
4398,CK352SA0630,4395,,
4399,CM328SA0011,4396,,
4400,CT021SA1994,4397,,
4401,CS460SA0104,4398,,
4402,CS235SA0572,4399,,
4403,CA382SA0205,4400,,
4404,CP031SA0021,4401,,
4405,CC235SA0001,4402,,
4406,CJ030SA3749,4403,,
4407,CH076SA0038,4404,,
4408,CS196SA0220,4405,,
4409,CT021SA1563,4406,,
4410,CE071SA6617,4407,,
4411,FA806-116SA0001,4408,,
4412,CA118SA0898,4409,,
4413,CM093SA0058,4410,,
4414,CV002SA1439,4411,,
4415,CM093SA0008,4412,,
4416,CC176SA1808,4413,,
4417,CA266SA1402,4414,,
4418,CO027SA2591,4415,,
4419,CH078SA0001,4416,,
4420,CI068SA1599,4417,,
4421,CM034SA0544,4418,,
4422,CI110SA0269,4419,,
4423,FA806-339SA0001,4420,,
4424,CC176SA5196,4421,,
4425,CE006SA1729,4422,,
4426,CM073SA0724,4423,,
4427,FA806-332SA0001,4424,,
4428,CK332SA0056,4425,,
4429,CN074SA0304,4426,,
4430,CC176SA1479,4427,,
4431,CT042SA3628,4428,,
4432,CB166SA2020,4429,,
4433,CM237SA1030,4430,,
4434,CI064SA0132,4431,,
4435,CK002SA0990,4432,,
4436,CW017SA13037,4433,,
4437,CO027SA1910,4434,,
4438,CH031SA0034,4435,,
4439,CC131SA0138,4436,,
4440,CI068SA0923,4437,,
4441,CI068SA0528,4438,,
4442,FA324-146SA0006,4439,,
4443,CS235SA0756,4440,,
4444,FA324-201SA0004,4441,,
4445,CG182SA0001,4442,,
4446,CO027SA5291,4443,,
4447,CW131SA1023,4444,,
4448,CC215SA0010,4445,,
4449,CA157SA0282,4446,,
4450,CK013SA0780,4447,,
4451,CB166SA1655,4448,,
4452,CE071SA5024,4449,,
4453,FA524-156SA0007,4450,,
4454,CI118SA0393,4451,,
4455,CK352SA1545,4452,,
4456,CF177SA0028,4453,,
4457,CO002SA0899,4454,,
4458,CC176SA0584,4455,,
4459,CJ030SA3550,4456,,
4460,CB166SA2394,4457,,
4461,CN091SA0004,4458,,
4462,CI110SA0484,4459,,
4463,CC010SA0027,4460,,
4464,CC176SA1874,4461,,
4465,CR207SA0005,4462,,
4466,CW013SA0146,4463,,
4467,CI064SA0326,4464,,
4468,CW131SA0692,4465,,
4469,FA324-530SA0004,4466,,
4470,CI068SA0692,4467,,
4471,CS196SA0282,4468,,
4472,CC120SA0117,4469,,
4473,CJ030SA4468,4470,,
4474,CC176SA4709,4471,,
4475,CF177SA0729,4472,,
4476,CA266SA0172,4473,,
4477,CK013SA1046,4474,,
4478,CT021SA0754,4475,,
4479,CK064SA0013,4476,,
4480,CA266SA1485,4477,,
4481,CI130SA0122,4478,,
4482,CK238SA0027,4479,,
4483,CA100SA0463,4480,,
4484,CF100SA0121,4481,,
4485,CB057SA0494,4482,,
4486,CK079SA4121,4483,,
4487,CR029SA0611,4484,,
4488,CB166SA0673,4485,,
4489,CA014SA0152,4486,,
4490,CM237SA0235,4487,,
4491,CI014SA6645,4488,,
4492,FA509-104SA0002,4489,,
4493,CB166SA1155,4490,,
4494,CC120SA0020,4491,,
4495,CC176SA2647,4492,,
4496,CE071SA4856,4493,,
4497,FA911-32SA0001,4494,,
4498,CC257SA0011,4495,,
4499,CK022SA0454,4496,,
4500,CE006SA1349,4497,,
4501,CS218SA0071,4498,,
4502,CE071SA4752,4499,,
4503,CJ030SA4041,4500,,
4504,CM237SA0239,4501,,
4505,CR121SA0002,4502,,
4506,CF173SA0131,4503,,
4507,CC176SA1412,4504,,
4508,CA162SA0215,4505,,
4509,CI110SA0184,4506,,
4510,CK105SA0005,4507,,
4511,CE071SA5985,4508,,
4512,CI014SA6504,4509,,
4513,CM247SA0638,4510,,
4514,CC176SA1678,4511,,
4515,CI014SA5720,4512,,
4516,CK352SA1298,4513,,
4517,CC176SA1243,4514,,
4518,CO027SA3865,4515,,
4519,CI014SA6770,4516,,
4520,CE006SA1263,4517,,
4521,CB166SA0444,4518,,
4522,CB166SA3061,4519,,
4523,CA053SA0542,4520,,
4524,CC176SA0687,4521,,
4525,CS235SA0575,4522,,
4526,CA157SA0392,4523,,
4527,CS389SA0181,4524,,
4528,CI130SA0100,4525,,
4529,CE066SA1006,4526,,
4530,CM009SA0690,4527,,
4531,CT177SA0201,4528,,
4532,CK140SA0018,4529,,
4533,CO027SA2537,4530,,
4534,CA022SA0513,4531,,
4535,CT021SA0786,4532,,
4536,CM093SA0121,4533,,
4537,CW131SA0630,4534,,
4538,CH006SA2675,4535,,
4539,CJ030SA3558,4536,,
4540,CI130SA0228,4537,,
4541,CB108SA0020,4538,,
4542,CI118SA0335,4539,,
4543,CA162SA0180,4540,,
4544,CS301SA0024,4541,,
4545,CB166SA0795,4542,,
4546,CI130SA0405,4543,,
4547,CR034SA0080,4544,,
4548,CM247SA0416,4545,,
4549,CC176SA0605,4546,,
4550,CI110SA0548,4547,,
4551,CC010SA0071,4548,,
4552,CB166SA2039,4549,,
4553,CC176SA1748,4550,,
4554,CW131SA1490,4551,,
4555,FA807-402SA0002,4552,,
4556,CF100SA0222,4553,,
4557,CK013SA1141,4554,,
4558,CC176SA5337,4555,,
4559,CM247SA1136,4556,,
4560,CI110SA0304,4557,,
4561,CJ030SA3971,4558,,
4562,CR029SA0770,4559,,
4563,CA118SA1037,4560,,
4564,CI064SA0791,4561,,
4565,CW017SA21342,4562,,
4566,CP090SA0001,4563,,
4567,CK089SA0795,4564,,
4568,CI068SA0949,4565,,
4569,CC176SA3270,4566,,
4570,CF131SA0296,4567,,
4571,CE108SA0006,4568,,
4572,CF131SA0154,4569,,
4573,CM031SA0032,4570,,
4574,CQ001SA0189,4571,,
4575,CR029SA0750,4572,,
4576,CM237SA0058,4573,,
4577,CK302SA0012,4574,,
4578,CM034SA0537,4575,,
4579,CD115SA0027,4576,,
4580,CO027SA3489,4577,,
4581,CD155SA0001,4578,,
4582,CC176SA3729,4579,,
4583,CE114SA0113,4580,,
4584,CR134SA0012,4581,,
4585,CO027SA3232,4582,,
4586,CT177SA0095,4583,,
4587,FA415-70SA0003,4584,,
4588,CB166SA1998,4585,,
4589,CI014SA6544,4586,,
4590,CW017SA12733,4587,,
4591,CK013SA0440,4588,,
4592,CE071SA5754,4589,,
4593,CB110SA0081,4590,,
4594,CB166SA2711,4591,,
4595,CK352SA0133,4592,,
4596,CI014SA6766,4593,,
4597,CK103SA2843,4594,,
4598,CA053SA0387,4595,,
4599,CV027SA0007,4596,,
4600,CC212SA0024,4597,,
4601,CC176SA5282,4598,,
4602,CK060SA0779,4599,,
4603,FA806-229SA0001,4600,,
4604,CA162SA0047,4601,,
4605,CS158SA0313,4602,,
4606,CB133SA0092,4603,,
4607,CA157SA0205,4604,,
4608,CB166SA3055,4605,,
4609,CT021SA1647,4606,,
4610,CS417SA0024,4607,,
4611,CM068SA0062,4608,,
4612,CW017SA12770,4609,,
4613,CI064SA0371,4610,,
4614,CI064SA0389,4611,,
4615,CK352SA0493,4612,,
4616,CE071SA5945,4613,,
4617,CK079SA1295,4614,,
4618,CH006SA4972,4615,,
4619,CT276SA0028,4616,,
4620,FA806-232SA0002,4617,,
4621,CK002SA0662,4618,,
4622,CJ030SA2274,4619,,
4623,CJ030SA3519,4620,,
4624,CI016SA1700,4621,,
4625,CB213SA0002,4622,,
4626,CY002SA1032,4623,,
4627,CM237SA0623,4624,,
4628,CA330SA0316,4625,,
4629,FA414-47SA0001,4626,,
4630,CW017SA20760,4627,,
4631,CE066SA1107,4628,,
4632,CS035SA0404,4629,,
4633,CW017SA20282,4630,,
4634,CB024SA0612,4631,,
4635,CO092SA0031,4632,,
4636,CP155SA0004,4633,,
4637,CC151SA0008,4634,,
4638,CA330SA0431,4635,,
4639,CS292SA0142,4636,,
4640,CH012SA0433,4637,,
4641,CC201SA0052,4638,,
4642,FA324-54SA0004,4639,,
4643,CC176SA4647,4640,,
4644,CK352SA0132,4641,,
4645,CK271SA0011,4642,,
4646,CB166SA2117,4643,,
4647,CB166SA0182,4644,,
4648,CG115SA0102,4645,,
4649,CB166SA0857,4646,,
4650,CI118SA0401,4647,,
4651,CK002SA0924,4648,,
4652,CS235SA0406,4649,,
4653,CE006SA1447,4650,,
4654,FA616-244SA0002,4651,,
4655,CM247SA0393,4652,,
4656,CB166SA2185,4653,,
4657,CW131SA0243,4654,,
4658,FA616-236SA0002,4655,,
4659,CT117SA0131,4656,,
4660,CA266SA1383,4657,,
4661,CT195SA0007,4658,,
4662,CR029SA0835,4659,,
4663,CL001SA0043,4660,,
4664,CE066SA1014,4661,,
4665,CE071SA6635,4662,,
4666,CE066SA1217,4663,,
4667,CB133SA0074,4664,,
4668,CE006SA0450,4665,,
4669,CO027SA2216,4666,,
4670,CA330SA0020,4667,,
4671,CB057SA0150,4668,,
4672,CC176SA1908,4669,,
4673,CQ001SA0357,4670,,
4674,CE006SA0539,4671,,
4675,CC177SA0066,4672,,
4676,CD115SA0013,4673,,
4677,CF131SA0872,4674,,
4678,CO064SA0132,4675,,
4679,CW131SA0778,4676,,
4680,CG127SA0070,4677,,
4681,CN074SA0897,4678,,
4682,CM237SA0663,4679,,
4683,CS341SA0007,4680,,
4684,CB166SA1117,4681,,
4685,CB166SA2488,4682,,
4686,CC140SA0072,4683,,
4687,CC176SA4954,4684,,
4688,FA807-164SA0004,4685,,
4689,FA524-69SA0002,4686,,
4690,CH006SA4914,4687,,
4691,CC068SA0515,4688,,
