,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
4442,CE071SA4863,4437,,
4443,CK352SA0795,4438,,
4444,CA266SA1305,4439,,
4445,CK079SA3478,4440,,
4446,CK002SA0835,4441,,
4447,CO027SA2381,4442,,
4448,CM053SA0010,4443,,
4449,CJ121SA0002,4444,,
4450,CS078SA0439,4445,,
4451,CK079SA3975,4446,,
4452,CS341SA0057,4447,,
4453,CM247SA1142,4448,,
4454,CS389SA0172,4449,,
4455,CI110SA0126,4450,,
4456,CC212SA0133,4451,,
4457,CS201SA0001,4452,,
4458,CW004SA0340,4453,,
4459,CF131SA0375,4454,,
4460,CF173SA0149,4455,,
4461,CE071SA5491,4456,,
4462,CN074SA0774,4457,,
4463,CI029SA0317,4458,,
4464,CM002SA0383,4459,,
4465,CC176SA2316,4460,,
4466,CC029SA1265,4461,,
4467,CB133SA0123,4462,,
4468,CM247SA0692,4463,,
4469,CM400SA0061,4464,,
4470,CC004SA0292,4465,,
4471,CC046SA0007,4466,,
4472,CI130SA0159,4467,,
4473,CU014SA0827,4468,,
4474,CB240SA0001,4469,,
4475,CM034SA0563,4470,,
4476,CC176SA1664,4471,,
4477,CA028SA0420,4472,,
4478,CB166SA3048,4473,,
4479,CI016SA1333,4474,,
4480,CK366SA0002,4475,,
4481,CJ030SA3536,4476,,
4482,CM051SA0033,4477,,
4483,CW017SA12896,4478,,
4484,CK171SA0131,4479,,
4485,CE006SA0774,4480,,
4486,CK079SA3992,4481,,
4487,CK079SA0496,4482,,
4488,CK022SA0342,4483,,
4489,CK013SA0642,4484,,
4490,FA324-296SA0002,4485,,
4491,CI099SA0295,4486,,
4492,CE071SA4881,4487,,
4493,CO027SA2012,4488,,
4494,CA330SA2122,4489,,
4495,CM002SA0421,4490,,
4496,CH006SA5088,4491,,
4497,CE071SA5641,4492,,
4498,CT186SA0436,4493,,
4499,CE205SA0021,4494,,
4500,CM247SA0375,4495,,
4501,CE092SA0193,4496,,
4502,CE071SA5716,4497,,
4503,CM009SA0679,4498,,
4504,CE006SA0853,4499,,
4505,CG011SA0075,4500,,
4506,CE071SA4836,4501,,
4507,CT186SA0325,4502,,
4508,CH006SA3506,4503,,
4509,CK079SA3569,4504,,
4510,CA266SA0147,4505,,
4511,FA616-157SA0001,4506,,
4512,CK352SA0658,4507,,
4513,CA053SA0462,4508,,
4514,CK079SA3974,4509,,
4515,CA266SA0126,4510,,
4516,CA162SA0185,4511,,
4517,CA162SA0223,4512,,
4518,CW131SA0256,4513,,
4519,CW131SA0184,4514,,
4520,CB166SA1591,4515,,
4521,CK002SA0542,4516,,
4522,CT021SA1825,4517,,
4523,CK079SA0548,4518,,
4524,CJ030SA4421,4519,,
4525,CG102SA0004,4520,,
4526,CK022SA0311,4521,,
4527,CM237SA1004,4522,,
4528,CB166SA1570,4523,,
4529,CA157SA0236,4524,,
4530,CI110SA0360,4525,,
4531,CW017SA21388,4526,,
4532,FA324-193SA0006,4527,,
4533,CK037SA0079,4528,,
4534,CK171SA0003,4529,,
4535,FA406-27SA0011,4530,,
4536,CO027SA5220,4531,,
4537,CM237SA0544,4532,,
4538,CA053SA0680,4533,,
4539,CA208SA0001,4534,,
4540,CT214SA0127,4535,,
4541,CA258SA0069,4536,,
4542,FA806-110SA0023,4537,,
4543,CK079SA0532,4538,,
4544,CH006SA4775,4539,,
4545,CM002SA0423,4540,,
4546,CU023SA0024,4541,,
4547,CI118SA0438,4542,,
4548,CH006SA3343,4543,,
4549,CA053SA0652,4544,,
4550,FA611-79SA0005,4545,,
4551,CE071SA5003,4546,,
4552,CA266SA0047,4547,,
4553,CS015SA0090,4548,,
4554,CB166SA0913,4549,,
4555,CL073SA0004,4550,,
4556,CW017SA20914,4551,,
4557,CC068SA0056,4552,,
4558,FA616-135SA0002,4553,,
4559,FA406-79SA0010,4554,,
4560,CA266SA0902,4555,,
4561,CK079SA3459,4556,,
4562,CE092SA0034,4557,,
4563,CF131SA0416,4558,,
4564,CT118SA0006,4559,,
4565,CK352SA0777,4560,,
4566,CK079SA0352,4561,,
4567,CS158SA0383,4562,,
4568,CA157SA0216,4563,,
4569,CA310SA0015,4564,,
4570,CS196SA0141,4565,,
4571,CI099SA0200,4566,,
4572,CE006SA0751,4567,,
4573,CI118SA0021,4568,,
4574,CT021SA1942,4569,,
4575,CA266SA0408,4570,,
4576,CM034SA0526,4571,,
4577,CA266SA1365,4572,,
4578,CB166SA2593,4573,,
4579,CA338SA0001,4574,,
4580,CA330SA0018,4575,,
4581,CW131SA0397,4576,,
4582,CT017SA0052,4577,,
4583,CK013SA1269,4578,,
4584,CK089SA0768,4579,,
4585,CW017SA20751,4580,,
4586,CK079SA0786,4581,,
4587,CN234SA0048,4582,,
4588,CU014SA1050,4583,,
4589,CH006SA3342,4584,,
4590,CJ030SA3226,4585,,
4591,CC133SA0027,4586,,
4592,CK022SA0436,4587,,
4593,CW017SA20598,4588,,
4594,CS235SA0564,4589,,
4595,CH006SA2145,4590,,
4596,CI014SA4615,4591,,
4597,CB166SA0708,4592,,
4598,CC176SA4582,4593,,
4599,CE071SA5115,4594,,
4600,CA382SA0094,4595,,
4601,CH006SA2928,4596,,
4602,CF177SA0454,4597,,
4603,CO027SA5393,4598,,
4604,CE066SA0941,4599,,
4605,CO064SA0041,4600,,
4606,CI130SA0304,4601,,
4607,CM237SA0046,4602,,
4608,CS196SA0066,4603,,
4609,CW017SA20969,4604,,
4610,CT021SA1904,4605,,
4611,CT021SA2008,4606,,
4612,CM237SA0852,4607,,
4613,CK352SA0336,4608,,
4614,CI112SA0051,4609,,
4615,CF173SA0203,4610,,
4616,CK013SA1466,4611,,
4617,FA807-174SA0001,4612,,
4618,CK238SA0042,4613,,
4619,CR029SA0938,4614,,
4620,CW131SA0948,4615,,
4621,CW017SA21961,4616,,
4622,CC248SA0023,4617,,
4623,CH102SA0003,4618,,
4624,CC176SA0486,4619,,
4625,CF177SA0182,4620,,
4626,CK079SA0082,4621,,
4627,CA386SA0008,4622,,
4628,CK013SA1497,4623,,
4629,CC176SA4466,4624,,
4630,CN074SA1050,4625,,
4631,CT021SA1687,4626,,
4632,CI068SA1581,4627,,
4633,CM419SA0030,4628,,
4634,CN074SA0970,4629,,
4635,CI014SA6802,4630,,
4636,CW131SA0247,4631,,
4637,CF131SA0563,4632,,
4638,CJ030SA3701,4633,,
4639,CN187SA0002,4634,,
4640,CE071SA5602,4635,,
4641,CK352SA0650,4636,,
4642,CO092SA0006,4637,,
4643,CC120SA0118,4638,,
4644,CE071SA6346,4639,,
4645,CA118SA1032,4640,,
4646,CN158SA0001,4641,,
4647,CT021SA1202,4642,,
4648,CA258SA0103,4643,,
4649,CW017SA21966,4644,,
4650,CI016SA1767,4645,,
4651,CT214SA0088,4646,,
4652,CE071SA5056,4647,,
4653,CN074SA1413,4648,,
4654,CC176SA0806,4649,,
4655,CO027SA3672,4650,,
4656,CK025SA0543,4651,,
4657,CI068SA1893,4652,,
4658,CK002SA0762,4653,,
4659,CH006SA2924,4654,,
4660,CB166SA1264,4655,,
4661,CB206SA0063,4656,,
4662,CI112SA1006,4657,,
4663,CR029SA0988,4658,,
4664,CH006SA3857,4659,,
4665,CE071SA6621,4660,,
4666,CK079SA1164,4661,,
4667,CC176SA2721,4662,,
4668,CO027SA2458,4663,,
4669,CE006SA1698,4664,,
4670,FA324-177SA0003,4665,,
4671,CM237SA0288,4666,,
4672,CI064SA0810,4667,,
4673,CA330SA0231,4668,,
4674,CA100SA0401,4669,,
4675,CJ030SA4011,4670,,
4676,CS158SA0291,4671,,
4677,CM247SA0346,4672,,
4678,CA266SA1167,4673,,
4679,CN074SA0579,4674,,
4680,CC222SA0005,4675,,
4681,CE097SA0006,4676,,
4682,CI068SA1834,4677,,
4683,CM359SA0223,4678,,
4684,CE066SA1249,4679,,
4685,CE006SA1347,4680,,
4686,CM571SA0041,4681,,
4687,CT177SA0088,4682,,
4688,CM147SA0007,4683,,
4689,CW131SA1268,4684,,
4690,CB057SA0253,4685,,
4691,CI014SA5796,4686,,
4692,CM002SA0482,4687,,
4693,CC176SA1586,4688,,
4694,CC176SA2904,4689,,
4695,FA807-248SA0055,4690,,
4696,CQ001SA0221,4691,,
4697,CW131SA0202,4692,,
4698,CM247SA0297,4693,,
4699,CH006SA3826,4694,,
4700,CK013SA1103,4695,,
4701,CS235SA0852,4696,,
4702,CH006SA3039,4697,,
4703,CS063SA0115,4698,,
4704,CA053SA0633,4699,,
4705,CH006SA3933,4700,,
4706,CW017SA20333,4701,,
4707,CI068SA0263,4702,,
4708,CC176SA1622,4703,,
4709,CI118SA0364,4704,,
4710,CP238SA0002,4705,,
4711,CM009SA0547,4706,,
4712,CA002SA0613,4707,,
4713,CK013SA0591,4708,,
4714,CC131SA0182,4709,,
4715,CN125SA0013,4710,,
4716,CB166SA0358,4711,,
4717,CS103SA0428,4712,,
4718,CC176SA4851,4713,,
4719,CA330SA0065,4714,,
4720,CC068SA0342,4715,,
4721,CK171SA0048,4716,,
4722,CA266SA0159,4717,,
4723,CM093SA0222,4718,,
4724,CM359SA0142,4719,,
4725,CI001SA0155,4720,,
4726,CP200SA0028,4721,,
4727,CI099SA0027,4722,,
4728,CJ030SA4014,4723,,
4729,CC177SA0063,4724,,
4730,CK352SA0076,4725,,
4731,CI064SA0461,4726,,
4732,CI068SA1895,4727,,
4733,CK002SA1127,4728,,
4734,CS473SA0106,4729,,
4735,CU014SA1185,4730,,
4736,CK079SA2925,4731,,
4737,CT195SA0043,4732,,
4738,CQ001SA0053,4733,,
4739,CA386SA0009,4734,,
4740,CC068SA0286,4735,,
4741,CK079SA1273,4736,,
4742,CC176SA5354,4737,,
4743,CM247SA1195,4738,,
4744,CB166SA1605,4739,,
4745,CJ030SA3469,4740,,
4746,CS184SA0218,4741,,
4747,CI112SA0319,4742,,
4748,CK079SA3179,4743,,
4749,CP080SA0006,4744,,
4750,CJ030SA3455,4745,,
4751,CM237SA0458,4746,,
4752,FA806-333SA0002,4747,,
4753,CO027SA2052,4748,,
4754,FA324-80SA0004,4749,,
4755,CI139SA0058,4750,,
4756,FA806-110SA0027,4751,,
4757,CM359SA0281,4752,,
4758,FA406-76SA0032,4753,,
4759,CK352SA1587,4754,,
4760,CA266SA0160,4755,,
4761,CC004SA0539,4756,,
4762,CA330SA0486,4757,,
4763,CD115SA0034,4758,,
4764,CJ030SA4794,4759,,
4765,FA406-46SA0002,4760,,
4766,FA807-102SA0002,4761,,
4767,CB166SA1490,4762,,
4768,CO092SA0121,4763,,
4769,CW127SA0001,4764,,
4770,CE071SA5920,4765,,
4771,CK013SA0474,4766,,
4772,CA330SA1670,4767,,
4773,CO027SA1603,4768,,
4774,CK313SA0005,4769,,
4775,FA806-219SA0001,4770,,
4776,CC176SA1640,4771,,
4777,CT021SA1769,4772,,
4778,CH012SA0441,4773,,
4779,CC004SA0525,4774,,
4780,CI130SA0089,4775,,
4781,CA157SA0181,4776,,
4782,CO064SA0042,4777,,
4783,CP245SA0071,4778,,
4784,CL093SA0179,4779,,
4785,CW015SA0126,4780,,
4786,CA157SA0457,4781,,
4787,CK171SA0016,4782,,
4788,CA022SA0499,4783,,
4789,CW131SA1088,4784,,
4790,FA324-308SA0010,4785,,
4791,CJ030SA3465,4786,,
4792,CE092SA0123,4787,,
4793,CB166SA0455,4788,,
4794,CC176SA2060,4789,,
4795,CC176SA3706,4790,,
4796,CI099SA0161,4791,,
4797,CE092SA0161,4792,,
4798,CS290SA0016,4793,,
4799,CK013SA1370,4794,,
4800,CA266SA0395,4795,,
4801,CI014SA5343,4796,,
4802,CW017SA20971,4797,,
4803,CE006SA0709,4798,,
4804,CY09SA0080,4799,,
4805,CS227SA0208,4800,,
4806,CE200SA0012,4801,,
4807,CI112SA0642,4802,,
4808,FA806-206SA0002,4803,,
4809,CS227SA0202,4804,,
4810,CI110SA0453,4805,,
4811,CK352SA1399,4806,,
4812,CC176SA3558,4807,,
4813,CE071SA5103,4808,,
4814,CJ030SA4673,4809,,
4815,CV002SA1402,4810,,
4816,CC210SA0002,4811,,
4817,CM584SA0004,4812,,
4818,CK060SA0841,4813,,
4819,CK079SA0254,4814,,
4820,CI068SA1647,4815,,
4821,CS460SA0033,4816,,
4822,CA330SA0246,4817,,
4823,CJ030SA4430,4818,,
4824,CI064SA0680,4819,,
4825,CT021SA0990,4820,,
4826,CO002SA0900,4821,,
4827,CI112SA0525,4822,,
4828,FA503-111SA0003,4823,,
4829,CE006SA1677,4824,,
4830,FA617-21SA0001,4825,,
4831,CA083SA0055,4826,,
4832,CC257SA0031,4827,,
4833,CC033SA0033,4828,,
4834,FA301-92SA0001,4829,,
4835,CA171SA0002,4830,,
4836,CW017SA20357,4831,,
4837,CI112SA0144,4832,,
4838,CO027SA2254,4833,,
4839,CE071SA7200,4834,,
4840,CI112SA0845,4835,,
4841,FA616-158SA0001,4836,,
4842,FA222-82SA0001,4837,,
4843,CG115SA0066,4838,,
4844,FA907-113SA0002,4839,,
4845,CI112SA0244,4840,,
4846,CF177SA0302,4841,,
4847,CA266SA1268,4842,,
4848,CC176SA2358,4843,,
4849,CE066SA1025,4844,,
4850,CB166SA2800,4845,,
4851,CM571SA0172,4846,,
4852,CC176SA1355,4847,,
4853,CI018SA0271,4848,,
4854,CC176SA0589,4849,,
4855,CK079SA3906,4850,,
4856,CS196SA0420,4851,,
4857,CS235SA0299,4852,,
4858,CE066SA1200,4853,,
4859,CN074SA1096,4854,,
4860,CA330SA2032,4855,,
4861,CH006SA2730,4856,,
4862,CW116SA0001,4857,,
4863,CK002SA1069,4858,,
4864,CM247SA0837,4859,,
4865,CE134SA0005,4860,,
4866,CT214SA0018,4861,,
4867,CI65SA0001,4862,,
4868,CI014SA6749,4863,,
4869,CW131SA0226,4864,,
4870,CF131SA0316,4865,,
4871,CW131SA0225,4866,,
4872,CD135SA0003,4867,,
4873,CK013SA1258,4868,,
4874,CI016SA1690,4869,,
4875,CC176SA3954,4870,,
4876,CJ030SA4662,4871,,
4877,CB166SA2145,4872,,
4878,CI112SA0591,4873,,
4879,CS009SA0080,4874,,
4880,CI014SA6505,4875,,
4881,CM247SA0354,4876,,
4882,CE006SA1699,4877,,
4883,CT021SA1798,4878,,
4884,CM419SA0009,4879,,
4885,CT195SA0048,4880,,
4886,CB166SA0515,4881,,
4887,CK079SA0789,4882,,
4888,CI112SA1124,4883,,
4889,FA611-280SA0002,4884,,
4890,CA210SA0001,4885,,
4891,CB166SA0248,4886,,
4892,CI112SA0097,4887,,
4893,CJ030SA2297,4888,,
4894,CF131SA0247,4889,,
4895,CF173SA0130,4890,,
4896,CC010SA0003,4891,,
4897,CC004SA0330,4892,,
4898,CK272SA0009,4893,,
4899,FA406-125SA0018,4894,,
4900,CI068SA1489,4895,,
4901,CC029SA1424,4896,,
4902,CC176SA1776,4897,,
4903,CC176SA3813,4898,,
4904,CH006SA4706,4899,,
4905,CI064SA0212,4900,,
4906,CB166SA0111,4901,,
4907,CA356SA0011,4902,,
4908,FA415-105SA0002,4903,,
4909,CF131SA0607,4904,,
4910,CC201SA0280,4905,,
4911,CT117SA0130,4906,,
4912,CY002SA1130,4907,,
4913,CT021SA1153,4908,,
4914,CD018SA0161,4909,,
4915,CM034SA0439,4910,,
4916,CK013SA0373,4911,,
4917,CE066SA1007,4912,,
4918,CN074SA0143,4913,,
4919,CN074SA0283,4914,,
4920,CE071SA6408,4915,,
4921,CA266SA0986,4916,,
4922,CM093SA0251,4917,,
4923,CS211SA0162,4918,,
4924,CI014SA5712,4919,,
4925,CK352SA1486,4920,,
4926,CC257SA0079,4921,,
4927,CI118SA0585,4922,,
4928,CW017SA21456,4923,,
4929,CW017SA20093,4924,,
4930,CJ030SA4244,4925,,
4931,CB166SA1265,4926,,
4932,CV002SA1420,4927,,
4933,CC176SA1582,4928,,
4934,CA053SA0487,4929,,
4935,CT186SA0389,4930,,
4936,CN074SA0268,4931,,
4937,CA053SA0673,4932,,
4938,CC068SA0128,4933,,
4939,CA053SA0202,4934,,
4940,CH006SA3993,4935,,
4941,CS015SA0096,4936,,
4942,CR029SA0812,4937,,
4943,CC048SA0050,4938,,
4944,CM237SA0233,4939,,
4945,CM314SA0051,4940,,
4946,CO064SA0025,4941,,
4947,CV002SA1255,4942,,
4948,CT177SA0104,4943,,
4949,CK002SA0985,4944,,
4950,CI130SA0030,4945,,
4951,CS341SA0075,4946,,
4952,CI112SA0315,4947,,
4953,CB057SA0152,4948,,
4954,CF055SA0039,4949,,
4955,CG127SA0091,4950,,
4956,CM009SA0613,4951,,
4957,CB037SA0053,4952,,
4958,CJ030SA3978,4953,,
4959,CF131SA0853,4954,,
4960,CM073SA0738,4955,,
4961,CA118SA0859,4956,,
4962,CY002SA1307,4957,,
4963,CC176SA2943,4958,,
4964,CC257SA0071,4959,,
4965,CA412SA0036,4960,,
4966,CM359SA0179,4961,,
4967,CM185SA0003,4962,,
4968,CA166SA0004,4963,,
4969,CJ030SA4173,4964,,
4970,FA406-76SA0010,4965,,
4971,CW017SA12699,4966,,
4972,CM049SA0072,4967,,
4973,CO027SA3344,4968,,
4974,CA100SA0553,4969,,
4975,CB166SA2060,4970,,
4976,CE092SA0097,4971,,
4977,CK060SA0853,4972,,
4978,CC004SA0557,4973,,
4979,FA611-112SA0003,4974,,
4980,CK079SA0452,4975,,
4981,CM509SA0010,4976,,
4982,CE006SA1730,4977,,
4983,CI068SA1585,4978,,
4984,CA162SA0103,4979,,
4985,CK089SA1046,4980,,
4986,CE071SA6262,4981,,
4987,CA266SA1119,4982,,
4988,CU014SA0858,4983,,
4989,CE006SA1929,4984,,
4990,CM237SA0990,4985,,
4991,CW017SA21387,4986,,
4992,CK008SA0060,4987,,
4993,CK079SA0451,4988,,
4994,CF131SA0245,4989,,
4995,CL136SA0033,4990,,
4996,CK332SA0020,4991,,
4997,CW017SA12899,4992,,
4998,CC029SA0671,4993,,
4999,CM093SA0256,4994,,
5000,CH006SA4249,4995,,
5001,CI112SA1031,4996,,
5002,CI068SA0897,4997,,
5003,FA611-111SA0002,4998,,
5004,CI068SA0957,4999,,
5005,CE071SA7196,5000,,
5006,CK352SA1327,5001,,
5007,FA222-80SA0001,5002,,
5008,CM217SA0008,5003,,
5009,CK352SA1338,5004,,
5010,CK013SA0914,5005,,
5011,CN074SA0990,5006,,
5012,CE066SA1103,5007,,
5013,CQ001SA0426,5008,,
5014,CS235SA0242,5009,,
5015,CT077SA0005,5010,,
5016,CK025SA0659,5011,,
5017,CK089SA0695,5012,,
5018,CM237SA0745,5013,,
5019,CN074SA0878,5014,,
5020,CC010SA0025,5015,,
5021,CB166SA2887,5016,,
5022,CC176SA1494,5017,,
5023,CW131SA1297,5018,,
5024,CS158SA0478,5019,,
5025,CA014SA0105,5020,,
5026,CA266SA1162,5021,,
5027,CK079SA3378,5022,,
5028,CI130SA0093,5023,,
5029,CS103SA0135,5024,,
5030,CF131SA0640,5025,,
5031,FA807-280SA0001,5026,,
5032,CI110SA0371,5027,,
5033,CC176SA2036,5028,,
5034,CR134SA0008,5029,,
5035,CB166SA1884,5030,,
5036,CW070SA0008,5031,,
5037,CK171SA0037,5032,,
5038,CE071SA5857,5033,,
5039,CC176SA1001,5034,,
5040,CO064SA0373,5035,,
5041,CK013SA0466,5036,,
5042,CI064SA0538,5037,,
5043,CT040SA0896,5038,,
5044,CN045SA0033,5039,,
5045,CC176SA1935,5040,,
5046,CC176SA5120,5041,,
5047,CM406SA0014,5042,,
5048,CJ030SA4163,5043,,
5049,CI068SA1439,5044,,
5050,CK060SA0877,5045,,
5051,CK002SA0773,5046,,
5052,CA266SA0035,5047,,
5053,CU023SA0010,5048,,
5054,CE071SA4801,5049,,
5055,CH006SA2616,5050,,
5056,CK025SA0635,5051,,
5057,CS292SA0007,5052,,
5058,CS211SA0038,5053,,
5059,CM093SA0036,5054,,
5060,CC176SA4967,5055,,
5061,CH006SA3752,5056,,
5062,CI064SA0107,5057,,
5063,CE066SA2129,5058,,
5064,CA266SA0913,5059,,
5065,CA002SA0433,5060,,
5066,CS235SA0760,5061,,
5067,CC176SA4520,5062,,
5068,CG115SA0437,5063,,
5069,FA807-152SA0002,5064,,
5070,CE071SA5360,5065,,
5071,FA807-516SA0020,5066,,
5072,CV002SA1553,5067,,
5073,CK352SA0168,5068,,
5074,CC176SA3409,5069,,
5075,CW020SA0024,5070,,
5076,CC146SA0014,5071,,
5077,FA324-55SA0001,5072,,
5078,CA162SA0019,5073,,
5079,CC212SA0075,5074,,
5080,CC257SA0051,5075,,
5081,CC311SA0005,5076,,
5082,CA028SA0428,5077,,
5083,CW131SA0736,5078,,
5084,CG115SA0065,5079,,
5085,CC176SA4542,5080,,
5086,CM034SA0578,5081,,
5087,CI014SA5554,5082,,
5088,CB037SA0060,5083,,
5089,CK079SA3397,5084,,
5090,FA509-124SA0008,5085,,
5091,CA412SA0043,5086,,
5092,CI118SA0807,5087,,
5093,CB024SA0609,5088,,
5094,CK079SA0413,5089,,
5095,CI099SA0154,5090,,
5096,CC176SA2651,5091,,
5097,CW017SA7120,5092,,
5098,CW017SA20791,5093,,
5099,CI068SA0565,5094,,
5100,CA266SA0929,5095,,
5101,CA053SA0277,5096,,
5102,CR029SA0976,5097,,
5103,CK022SA0679,5098,,
5104,CW017SA20848,5099,,
5105,CE114SA0116,5100,,
5106,CK141SA0011,5101,,
5107,CS103SA0464,5102,,
5108,CI130SA0123,5103,,
5109,CC176SA1767,5104,,
5110,CL049SA0033,5105,,
5111,CI014SA6839,5106,,
5112,CL049SA0020,5107,,
5113,CA266SA1452,5108,,
5114,CI068SA1711,5109,,
5115,CF177SA0334,5110,,
5116,FA616-105SA0001,5111,,
5117,CF131SA0387,5112,,
5118,CK079SA4354,5113,,
5119,CK002SA1054,5114,,
5120,CE066SA0982,5115,,
5121,CM591SA0010,5116,,
5122,CA330SA1903,5117,,
5123,CF115SA0013,5118,,
5124,CP155SA0002,5119,,
5125,CB133SA0115,5120,,
5126,FA807-184SA0001,5121,,
5127,CA157SA0386,5122,,
5128,CC176SA1328,5123,,
5129,CM247SA0486,5124,,
5130,CS103SA0351,5125,,
5131,CJ030SA3149,5126,,
5132,CS235SA0197,5127,,
5133,CW017SA20318,5128,,
5134,CV002SA1707,5129,,
5135,CK352SA0642,5130,,
5136,CD094SA0001,5131,,
5137,CK352SA1352,5132,,
5138,CM217SA0084,5133,,
5139,CB166SA0848,5134,,
5140,CG008SA0150,5135,,
5141,CC176SA5164,5136,,
5142,CC176SA4181,5137,,
5143,CM359SA0276,5138,,
5144,CO027SA3949,5139,,
5145,CI016SA2296,5140,,
5146,CK040SA0521,5141,,
5147,CC201SA0021,5142,,
5148,CE071SA5392,5143,,
5149,CU035SA0030,5144,,
5150,CO064SA0346,5145,,
5151,CK079SA0537,5146,,
5152,CE006SA0679,5147,,
5153,CE148SA0003,5148,,
5154,CA157SA0260,5149,,
5155,CM247SA0036,5150,,
5156,FA617-21SA0002,5151,,
5157,CE006SA1438,5152,,
5158,CK079SA3797,5153,,
5159,CW017SA20955,5154,,
5160,CH006SA4975,5155,,
5161,CA330SA0503,5156,,
5162,CC176SA3333,5157,,
5163,CM237SA0682,5158,,
5164,CA330SA1522,5159,,
5165,CM237SA0639,5160,,
5166,CG011SA0055,5161,,
5167,CH132SA0002,5162,,
5168,CA382SA0269,5163,,
5169,CI064SA0553,5164,,
5170,CT117SA0020,5165,,
5171,CA002SA0471,5166,,
5172,CE071SA5752,5167,,
5173,CK002SA0650,5168,,
5174,CC176SA3898,5169,,
5175,CM237SA0649,5170,,
5176,CA053SA0165,5171,,
5177,CE032SA0181,5172,,
5178,CR066SA0010,5173,,
5179,CS196SA0417,5174,,
5180,FA911-33SA0001,5175,,
5181,CS460SA0002,5176,,
5182,CP088SA0003,5177,,
5183,CL069SA0022,5178,,
5184,CT021SA1640,5179,,
5185,FA524-136SA0001,5180,,
5186,CJ030SA3917,5181,,
5187,CC176SA4982,5182,,
5188,CB166SA2687,5183,,
5189,CF026SA0069,5184,,
5190,FA415-41SA0001,5185,,
5191,CI118SA0484,5186,,
5192,CJ030SA3401,5187,,
5193,CI112SA1171,5188,,
5194,CS190SA0007,5189,,
5195,CA266SA1356,5190,,
5196,CH006SA2159,5191,,
5197,CA100SA0406,5192,,
5198,CA266SA1503,5193,,
5199,FA616-241SA0002,5194,,
5200,CO027SA5281,5195,,
5201,CS287SA0112,5196,,
5202,CS292SA0140,5197,,
5203,CT021SA1655,5198,,
5204,CI130SA0435,5199,,
5205,CA118SA1038,5200,,
5206,CI099SA0197,5201,,
5207,CF177SA0350,5202,,
5208,FA406-114SA0001,5203,,
5209,CE071SA5373,5204,,
5210,CJ030SA4557,5205,,
5211,CM237SA1115,5206,,
5212,CT006SA0325,5207,,
5213,CW088SA0004,5208,,
5214,CO027SA3252,5209,,
5215,CW017SA20121,5210,,
5216,CS103SA0229,5211,,
5217,CH006SA2815,5212,,
5218,CC176SA0634,5213,,
5219,CA330SA1053,5214,,
5220,CK013SA0936,5215,,
5221,CJ030SA3789,5216,,
5222,CE066SA1146,5217,,
5223,CC201SA0235,5218,,
5224,CS235SA0747,5219,,
5225,CN175SA0036,5220,,
5226,CO064SA0267,5221,,
5227,CH006SA2430,5222,,
5228,CW131SA0587,5223,,
5229,CA258SA0042,5224,,
5230,CK079SA2958,5225,,
5231,FA616-246SA0002,5226,,
5232,CB166SA2991,5227,,
5233,CA266SA0157,5228,,
5234,CF071SA0004,5229,,
5235,CK079SA4220,5230,,
5236,CK352SA0629,5231,,
5237,CH006SA3099,5232,,
5238,CE071SA6571,5233,,
5239,CB070SA0035,5234,,
5240,FA524-26SA0005,5235,,
5241,CT195SA0166,5236,,
5242,CE046SA0011,5237,,
5243,CA266SA0446,5238,,
5244,CI068SA0242,5239,,
5245,CT106SA0191,5240,,
5246,CA330SA0499,5241,,
5247,CC176SA1614,5242,,
5248,CO027SA3862,5243,,
5249,CA330SA1739,5244,,
5250,CF100SA0170,5245,,
5251,CK022SA0684,5246,,
5252,CM094SA0103,5247,,
5253,CB166SA0689,5248,,
5254,CB210SA0112,5249,,
5255,CT021SA2067,5250,,
5256,CK352SA1591,5251,,
5257,CV002SA1091,5252,,
5258,CC176SA2080,5253,,
5259,CC068SA0470,5254,,
5260,FA323-27SA0001,5255,,
5261,CS158SA0157,5256,,
5262,CE006SA1610,5257,,
5263,CE071SA4733,5258,,
5264,CC111SA0008,5259,,
5265,CB166SA0993,5260,,
5266,CV050SA0001,5261,,
5267,CM237SA0298,5262,,
5268,CU035SA0048,5263,,
5269,CN074SA0993,5264,,
5270,CK013SA1146,5265,,
5271,CC131SA0183,5266,,
5272,CO027SA3367,5267,,
5273,CK089SA0730,5268,,
5274,CK079SA0066,5269,,
5275,CC099SA0002,5270,,
5276,CT040SA0804,5271,,
5277,CP032SA0113,5272,,
5278,CJ338SA0001,5273,,
5279,FA807-193SA0002,5274,,
5280,CC257SA0083,5275,,
5281,CI068SA1880,5276,,
5282,CF100SA0236,5277,,
5283,CB166SA1759,5278,,
5284,CC176SA2247,5279,,
5285,CV002SA1071,5280,,
5286,FA806-134SA0005,5281,,
5287,CS006SA0031,5282,,
5288,FA807-189SA0041,5283,,
5289,CB166SA1584,5284,,
5290,CT021SA1163,5285,,
5291,CA266SA0417,5286,,
5292,CK352SA0314,5287,,
5293,CG002SA0021,5288,,
5294,CI068SA1765,5289,,
5295,FA611-14SA0011,5290,,
5296,CO037SA0005,5291,,
5297,CB057SA0349,5292,,
5298,CT034SA0766,5293,,
5299,CH006SA4228,5294,,
5300,CI112SA0792,5295,,
5301,CK079SA4232,5296,,
5302,CH012SA0502,5297,,
5303,CI064SA0156,5298,,
5304,CJ030SA4415,5299,,
5305,CE006SA1569,5300,,
