,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1853,CH006SA2991,1850,,
1854,CM484SA0008,1851,,
1855,CK079SA1179,1852,,
1856,CU014SA0950,1853,,
1857,CI118SA0826,1854,,
1858,CI068SA1514,1855,,
1859,CS196SA0026,1856,,
1860,CK013SA1418,1857,,
1861,CM237SA0378,1858,,
1862,CO027SA3911,1859,,
1863,CK013SA1698,1860,,
1864,CE108SA0009,1861,,
1865,CK079SA4462,1862,,
1866,CU014SA1286,1863,,
1867,CA108SA0034,1864,,
1868,CB005SA0076,1865,,
1869,CI068SA0302,1866,,
1870,CI014SA6819,1867,,
1871,CS184SA0281,1868,,
1872,CI118SA0590,1869,,
1873,CT018SA0009,1870,,
1874,CI112SA0834,1871,,
1875,CM247SA0144,1872,,
1876,CB166SA0644,1873,,
1877,CC176SA4873,1874,,
1878,CY09SA0084,1875,,
1879,CH006SA4062,1876,,
1880,CN074SA0233,1877,,
1881,CA028SA0419,1878,,
1882,CJ030SA2341,1879,,
1883,CA118SA0888,1880,,
1884,FA324-299SA0004,1881,,
1885,CI029SA0309,1882,,
1886,CH006SA5027,1883,,
1887,CI014SA4273,1884,,
1888,CG167SA0018,1885,,
1889,CF177SA0561,1886,,
1890,CM034SA0582,1887,,
1891,CC176SA4404,1888,,
1892,CC176SA0652,1889,,
1893,CK089SA0538,1890,,
1894,CI118SA0815,1891,,
1895,CE006SA1588,1892,,
1896,CT021SA0705,1893,,
1897,CC176SA4728,1894,,
1898,CF177SA0707,1895,,
1899,CT021SA1245,1896,,
1900,CS009SA0069,1897,,
1901,CK171SA0045,1898,,
1902,CE071SA5950,1899,,
1903,CF055SA0028,1900,,
1904,CM237SA0448,1901,,
1905,CA386SA0047,1902,,
1906,CE071SA5426,1903,,
1907,CA382SA0247,1904,,
1908,CE006SA1328,1905,,
1909,CS063SA0136,1906,,
1910,CB166SA2754,1907,,
1911,CS158SA0394,1908,,
1912,CI130SA0283,1909,,
1913,CE066SA1220,1910,,
1914,CC176SA3693,1911,,
1915,CK040SA0549,1912,,
1916,CK013SA0936,1913,,
1917,CH006SA3859,1914,,
1918,FA415-41SA0003,1915,,
1919,CI112SA0284,1916,,
1920,CS292SA0174,1917,,
1921,CH006SA5118,1918,,
1922,CE032SA0334,1919,,
1923,CI112SA1023,1920,,
1924,CJ030SA3848,1921,,
1925,CM230SA0058,1922,,
1926,CA266SA1384,1923,,
1927,CA053SA0507,1924,,
1928,CN074SA1210,1925,,
1929,CC176SA2804,1926,,
1930,CK418SA0001,1927,,
1931,CO002SA0916,1928,,
1932,CJ030SA3401,1929,,
1933,CN074SA0560,1930,,
1934,CC029SA1297,1931,,
1935,CV002SA1102,1932,,
1936,CC176SA3877,1933,,
1937,CE071SA6820,1934,,
1938,CK079SA0375,1935,,
1939,CE071SA6634,1936,,
1940,CK352SA1747,1937,,
1941,CK089SA0416,1938,,
1942,CF100SA0426,1939,,
1943,CE066SA2115,1940,,
1944,CO027SA3872,1941,,
1945,CC176SA1457,1942,,
1946,CE071SA5451,1943,,
1947,FA807-210SA0001,1944,,
1948,CA310SA0011,1945,,
1949,CH009SA0041,1946,,
1950,CA266SA1290,1947,,
1951,CI110SA0559,1948,,
1952,CN232SA0020,1949,,
1953,CR004SA0154,1950,,
1954,CM237SA1043,1951,,
1955,CI099SA0282,1952,,
1956,CB057SA0267,1953,,
1957,CW017SA20981,1954,,
1958,CT195SA0054,1955,,
1959,CB166SA1348,1956,,
1960,CI064SA0750,1957,,
1961,CE071SA4867,1958,,
1962,CC176SA1595,1959,,
1963,CM571SA0182,1960,,
1964,CT177SA0063,1961,,
1965,CT034SA0724,1962,,
1966,CO027SA3405,1963,,
1967,CJ030SA4598,1964,,
1968,CB166SA0002,1965,,
1969,FA807-116SA0002,1966,,
1970,CI130SA0388,1967,,
1971,CT106SA0078,1968,,
1972,CN074SA0793,1969,,
1973,CC201SA0224,1970,,
1974,CK025SA0614,1971,,
1975,CA266SA1156,1972,,
1976,CS331SA0013,1973,,
1977,CK079SA3479,1974,,
1978,CA150SA0044,1975,,
1979,FA611-103SA0002,1976,,
1980,CC176SA0930,1977,,
1981,FA222-49SA0003,1978,,
1982,FA524-127SA0001,1979,,
1983,CK079SA0249,1980,,
1984,CA022SA0404,1981,,
1985,CF177SA0480,1982,,
1986,FA611-163SA0001,1983,,
1987,CS078SA0506,1984,,
1988,CM271SA0003,1985,,
1989,CL049SA0079,1986,,
1990,CI016SA1755,1987,,
1991,CM094SA0092,1988,,
1992,CB166SA1658,1989,,
1993,CB166SA2629,1990,,
1994,CW017SA20631,1991,,
1995,CT177SA0186,1992,,
1996,CW017SA20108,1993,,
1997,CS196SA0036,1994,,
1998,CS297SA0001,1995,,
1999,CU035SA0016,1996,,
2000,CK352SA0459,1997,,
2001,CK079SA0942,1998,,
2002,CK079SA3564,1999,,
2003,CK079SA3991,2000,,
2004,CM217SA0042,2001,,
2005,CB166SA0657,2002,,
2006,CV062SA0119,2003,,
2007,CK352SA1546,2004,,
2008,FA907-31SA0001,2005,,
2009,CK352SA0451,2006,,
2010,FA806-264SA0001,2007,,
2011,CC147SA0084,2008,,
2012,CC176SA1000,2009,,
2013,CI068SA0325,2010,,
2014,CB166SA2914,2011,,
2015,CF100SA0462,2012,,
2016,CG201SA0001,2013,,
2017,CH006SA2608,2014,,
2018,CO027SA3625,2015,,
2019,CK013SA0779,2016,,
2020,CI110SA0245,2017,,
2021,CS103SA0431,2018,,
2022,CH006SA2781,2019,,
2023,CB166SA2458,2020,,
2024,CI068SA1924,2021,,
2025,CM114SA0056,2022,,
2026,CH006SA4071,2023,,
2027,CA258SA0071,2024,,
2028,CK022SA0277,2025,,
2029,CS287SA0156,2026,,
2030,CI064SA0989,2027,,
2031,CS196SA0194,2028,,
2032,CB044SA0107,2029,,
2033,CK079SA3248,2030,,
2034,CF131SA0845,2031,,
2035,CA412SA0035,2032,,
2036,CE006SA1429,2033,,
2037,CN074SA1081,2034,,
2038,CE066SA1081,2035,,
2039,CV047SA0030,2036,,
2040,CC176SA2164,2037,,
2041,CS103SA0420,2038,,
2042,CJ030SA3776,2039,,
2043,CI068SA1942,2040,,
2044,CC176SA0863,2041,,
2045,CH006SA3617,2042,,
2046,CJ030SA4754,2043,,
2047,CM237SA0102,2044,,
2048,CW017SA20517,2045,,
2049,CK148SA0857,2046,,
2050,CL017SA0407,2047,,
2051,CW104SA0007,2048,,
2052,CH006SA3445,2049,,
2053,CO064SA0411,2050,,
2054,CA157SA0391,2051,,
2055,CI068SA0705,2052,,
2056,CO027SA2583,2053,,
2057,CK013SA0906,2054,,
2058,CV002SA1593,2055,,
2059,CU014SA0968,2056,,
2060,CH006SA4597,2057,,
2061,CS287SA0148,2058,,
2062,CL032SA0007,2059,,
2063,CS103SA0330,2060,,
2064,CC176SA1205,2061,,
2065,CK352SA1772,2062,,
2066,CI014SA5450,2063,,
2067,CG128SA0003,2064,,
2068,CY002SA1191,2065,,
2069,CO027SA3322,2066,,
2070,CE071SA5026,2067,,
2071,CI064SA0300,2068,,
2072,CJ030SA4079,2069,,
2073,CA150SA0018,2070,,
2074,CJ030SA3717,2071,,
2075,CC176SA4910,2072,,
2076,CW017SA20691,2073,,
2077,CU004SA0060,2074,,
2078,CK370SA0003,2075,,
2079,CM247SA1051,2076,,
2080,CV056SA0002,2077,,
2081,CI118SA0502,2078,,
2082,CI064SA0254,2079,,
2083,CM022SA0096,2080,,
2084,CT021SA1941,2081,,
2085,CI110SA0414,2082,,
2086,CE006SA0819,2083,,
2087,CA266SA1251,2084,,
2088,CB166SA0663,2085,,
2089,CC176SA2158,2086,,
2090,FA324-367SA0001,2087,,
2091,CW015SA0125,2088,,
2092,CK079SA1011,2089,,
2093,CO092SA0011,2090,,
2094,CE209SA0002,2091,,
2095,CT034SA0738,2092,,
2096,CA053SA0218,2093,,
2097,CH006SA3592,2094,,
2098,CK079SA3279,2095,,
2099,CA266SA0118,2096,,
2100,CY002SA1052,2097,,
2101,CB166SA1119,2098,,
2102,CI016SA2285,2099,,
2103,CC176SA2531,2100,,
2104,CF177SA0836,2101,,
2105,CO027SA3936,2102,,
2106,CB166SA0819,2103,,
2107,CE071SA5760,2104,,
2108,CK079SA3584,2105,,
2109,CC176SA4429,2106,,
2110,CE071SA6818,2107,,
2111,CB202SA0010,2108,,
2112,CK079SA3475,2109,,
2113,CW053SA0053,2110,,
2114,CC028SA0027,2111,,
2115,CE066SA1956,2112,,
2116,FA806-247SA0002,2113,,
2117,CA285SA0017,2114,,
2118,CO027SA5401,2115,,
2119,CB166SA0822,2116,,
2120,CU004SA0081,2117,,
2121,CM068SA0029,2118,,
2122,CS196SA0007,2119,,
2123,CK089SA0421,2120,,
2124,CC176SA3691,2121,,
2125,CB166SA0085,2122,,
2126,CO027SA3589,2123,,
2127,CK079SA0092,2124,,
2128,CM034SA0571,2125,,
2129,CS460SA0118,2126,,
2130,CF173SA0104,2127,,
2131,CE032SA0325,2128,,
2132,CI064SA0610,2129,,
2133,CS158SA0306,2130,,
2134,CM421SA0005,2131,,
2135,CA382SA0189,2132,,
2136,CY001SA0072,2133,,
2137,FA406-27SA0012,2134,,
2138,CG227SA0001,2135,,
2139,CT040SA0849,2136,,
2140,CC176SA2278,2137,,
2141,CK013SA1300,2138,,
2142,CI014SA6312,2139,,
2143,CA157SA0215,2140,,
2144,CF026SA0071,2141,,
2145,CN074SA1144,2142,,
2146,CW017SA20139,2143,,
2147,CM571SA0185,2144,,
2148,CK171SA0138,2145,,
2149,CC176SA0577,2146,,
2150,CK079SA3175,2147,,
2151,CI038SA0917,2148,,
2152,CB166SA0284,2149,,
2153,FA611-27SA0004,2150,,
2154,CA002SA0415,2151,,
2155,CH006SA3697,2152,,
2156,CS287SA0015,2153,,
2157,CA211SA0329,2154,,
2158,CK079SA3144,2155,,
2159,CJ196SA0001,2156,,
2160,CC176SA3728,2157,,
2161,CM571SA0079,2158,,
2162,CK079SA3366,2159,,
2163,CS184SA0258,2160,,
2164,CF131SA0881,2161,,
2165,CM247SA1093,2162,,
2166,CN074SA1212,2163,,
2167,CK002SA0789,2164,,
2168,CJ030SA3577,2165,,
2169,CN074SA0945,2166,,
2170,CC029SA1281,2167,,
2171,CT021SA2028,2168,,
2172,CU038SA0018,2169,,
2173,CC120SA0084,2170,,
2174,FA806-121SA0004,2171,,
2175,CK211SA0005,2172,,
2176,CM237SA0357,2173,,
2177,CE066SA1976,2174,,
2178,FA611-79SA0004,2175,,
2179,CF177SA0563,2176,,
2180,CK013SA1350,2177,,
2181,CK012SA0170,2178,,
2182,CB166SA2435,2179,,
2183,CC176SA2950,2180,,
2184,CH006SA4665,2181,,
2185,CE071SA5193,2182,,
2186,CB133SA0007,2183,,
2187,CC176SA1008,2184,,
2188,CK013SA1272,2185,,
2189,CI029SA0285,2186,,
2190,CW015SA0180,2187,,
2191,CB221SA0001,2188,,
2192,CI130SA0370,2189,,
2193,CK079SA4468,2190,,
2194,CI068SA0390,2191,,
2195,CI130SA0450,2192,,
2196,CE006SA1495,2193,,
2197,FA807-382SA0001,2194,,
2198,CI118SA0479,2195,,
2199,CH006SA3493,2196,,
2200,CE071SA5043,2197,,
2201,CE066SA1147,2198,,
2202,CN074SA1043,2199,,
2203,CC048SA0111,2200,,
2204,CJ030SA4368,2201,,
2205,FA611-106SA0001,2202,,
2206,CI014SA5681,2203,,
2207,CK079SA3433,2204,,
2208,CM114SA0021,2205,,
2209,CS196SA0103,2206,,
2210,CS389SA0106,2207,,
2211,CC257SA0069,2208,,
2212,CE071SA7250,2209,,
2213,CS290SA0004,2210,,
2214,CA266SA1406,2211,,
2215,CC176SA4185,2212,,
2216,CA412SA0040,2213,,
2217,CC176SA2061,2214,,
2218,CK140SA0035,2215,,
2219,CS460SA0031,2216,,
2220,CJ030SA3572,2217,,
2221,CT214SA0029,2218,,
2222,CE092SA0113,2219,,
2223,CK022SA0165,2220,,
2224,CE006SA0527,2221,,
2225,CT108SA0001,2222,,
2226,CC176SA1540,2223,,
2227,CA356SA0070,2224,,
2228,CA022SA0466,2225,,
2229,CI130SA0097,2226,,
2230,CA157SA0234,2227,,
2231,CE006SA0462,2228,,
2232,CI016SA2302,2229,,
2233,CC176SA3425,2230,,
2234,CC176SA2753,2231,,
2235,CC176SA3438,2232,,
2236,CQ001SA0533,2233,,
2237,CK040SA0597,2234,,
2238,CJ030SA3271,2235,,
2239,CN074SA0925,2236,,
2240,CI064SA0141,2237,,
2241,FA806-225SA0001,2238,,
2242,CM237SA0886,2239,,
2243,CA412SA0025,2240,,
2244,CB166SA1781,2241,,
2245,CA285SA0005,2242,,
2246,CK140SA0039,2243,,
2247,CT117SA0115,2244,,
2248,CK089SA0439,2245,,
2249,CK079SA1083,2246,,
2250,CA258SA0095,2247,,
2251,CB166SA2902,2248,,
2252,CK013SA0574,2249,,
2253,CY020SA0006,2250,,
2254,CF173SA0142,2251,,
2255,CF131SA0834,2252,,
2256,CA118SA1076,2253,,
2257,CS184SA0214,2254,,
2258,CM237SA0397,2255,,
2259,CK352SA1576,2256,,
2260,CI064SA0984,2257,,
2261,CV002SA1595,2258,,
2262,CM400SA0038,2259,,
2263,CI118SA0817,2260,,
2264,CA266SA0940,2261,,
2265,CC147SA0030,2262,,
2266,CS194SA0003,2263,,
2267,CI068SA0454,2264,,
2268,CI118SA0184,2265,,
2269,CA053SA0443,2266,,
2270,CA266SA0010,2267,,
2271,CW017SA20607,2268,,
2272,CC176SA5347,2269,,
2273,CB166SA0555,2270,,
2274,CB166SA1799,2271,,
2275,CE066SA1076,2272,,
2276,CI014SA6486,2273,,
2277,CC120SA0006,2274,,
2278,CS184SA0273,2275,,
2279,CT276SA0017,2276,,
2280,CC176SA5611,2277,,
2281,CK352SA1301,2278,,
2282,CC176SA2946,2279,,
2283,CK013SA0484,2280,,
2284,CB166SA2492,2281,,
2285,CB166SA0606,2282,,
2286,CI118SA0209,2283,,
2287,CC176SA2007,2284,,
2288,CJ030SA3919,2285,,
2289,FA222-79SA0001,2286,,
2290,CN074SA0857,2287,,
2291,CB166SA0132,2288,,
2292,CT177SA0084,2289,,
2293,CG167SA0006,2290,,
2294,CB133SA0116,2291,,
2295,CH006SA3373,2292,,
2296,CM247SA1060,2293,,
2297,CA002SA0573,2294,,
2298,CI112SA1177,2295,,
2299,CS196SA0254,2296,,
2300,CA053SA0127,2297,,
2301,CO056SA0070,2298,,
2302,CC176SA2289,2299,,
2303,CA053SA0481,2300,,
2304,CH006SA3160,2301,,
2305,CK022SA0192,2302,,
2306,CN074SA0379,2303,,
2307,CV031SA0022,2304,,
2308,CH006SA2769,2305,,
2309,CM237SA0341,2306,,
2310,CI064SA0739,2307,,
2311,CK002SA1014,2308,,
2312,CC029SA1345,2309,,
2313,CM034SA0513,2310,,
2314,CS103SA0308,2311,,
2315,CB053SA0102,2312,,
2316,CM068SA0137,2313,,
2317,CK171SA0218,2314,,
2318,CO027SA2574,2315,,
2319,CK013SA1051,2316,,
2320,CE071SA6817,2317,,
2321,CF177SA0536,2318,,
2322,CB133SA0193,2319,,
2323,CC176SA3783,2320,,
2324,CC068SA0141,2321,,
2325,CI064SA0258,2322,,
2326,CM314SA0056,2323,,
2327,FA509-177SA0001,2324,,
2328,CN048SA0182,2325,,
2329,CK171SA0052,2326,,
2330,CI068SA1712,2327,,
2331,CF053SA0005,2328,,
2332,CS196SA0052,2329,,
2333,CS218SA0183,2330,,
2334,CI130SA0247,2331,,
2335,CJ030SA3456,2332,,
2336,CE066SA2078,2333,,
2337,CB024SA0691,2334,,
2338,CL017SA0337,2335,,
2339,CI068SA0641,2336,,
2340,CJ030SA3630,2337,,
2341,CV033SA0001,2338,,
2342,CE066SA1142,2339,,
2343,CG128SA0027,2340,,
2344,FA807-109SA0001,2341,,
2345,CB012SA0076,2342,,
2346,FA807-212SA0001,2343,,
2347,CY09SA0036,2344,,
2348,CF173SA0223,2345,,
2349,CE209SA0001,2346,,
2350,CC029SA1387,2347,,
2351,CF131SA0189,2348,,
2352,CI064SA0787,2349,,
2353,CC064SA0032,2350,,
2354,CT021SA2071,2351,,
2355,CI014SA4201,2352,,
2356,CM093SA0011,2353,,
2357,CA220SA0001,2354,,
2358,CW017SA20742,2355,,
2359,CM054SA0029,2356,,
2360,CM051SA0030,2357,,
2361,CH006SA3999,2358,,
2362,CP245SA0065,2359,,
2363,CF131SA0730,2360,,
2364,CH047SA0007,2361,,
2365,CK352SA0482,2362,,
2366,CB110SA0088,2363,,
2367,CE006SA1572,2364,,
2368,CK103SA2808,2365,,
2369,CS078SA0437,2366,,
2370,CC176SA2195,2367,,
2371,CD181SA0001,2368,,
2372,CG008SA0157,2369,,
2373,CB166SA1462,2370,,
2374,FA214-97SA0001,2371,,
2375,CT079SA0021,2372,,
2376,CW017SA20239,2373,,
2377,CH006SA2484,2374,,
2378,CI064SA0092,2375,,
2379,CM225SA0001,2376,,
2380,CE006SA0804,2377,,
2381,CC176SA2458,2378,,
2382,CE071SA6139,2379,,
2383,CM247SA1109,2380,,
2384,CK332SA0048,2381,,
2385,CM271SA0002,2382,,
2386,CH006SA2862,2383,,
2387,CY09SA0019,2384,,
2388,CB166SA1797,2385,,
2389,CI130SA0384,2386,,
2390,CF173SA0107,2387,,
2391,CE006SA1944,2388,,
2392,CK352SA1532,2389,,
2393,CB044SA0148,2390,,
2394,CJ030SA4831,2391,,
2395,CC120SA0022,2392,,
2396,CQ001SA0054,2393,,
2397,CE006SA1154,2394,,
2398,CB133SA0209,2395,,
2399,CK013SA1606,2396,,
2400,CV056SA0003,2397,,
2401,CK235SA0002,2398,,
2402,CI068SA0718,2399,,
2403,CM237SA0463,2400,,
2404,CA001SA0031,2401,,
2405,CY09SA0059,2402,,
2406,CA053SA0370,2403,,
2407,FA324-358SA0003,2404,,
2408,CM316SA0001,2405,,
2409,CH006SA3847,2406,,
2410,CC176SA4684,2407,,
2411,CI016SA1447,2408,,
2412,CW017SA22021,2409,,
2413,CI064SA0752,2410,,
2414,CE071SA4907,2411,,
2415,CC176SA0578,2412,,
2416,CB110SA0040,2413,,
2417,FA616-289SA0011,2414,,
2418,FA524-157SA0001,2415,,
2419,CA028SA0427,2416,,
2420,CK154SA0005,2417,,
2421,CD009SA0010,2418,,
2422,CA053SA0081,2419,,
2423,CE066SA1209,2420,,
2424,CH006SA4730,2421,,
2425,CI118SA0806,2422,,
2426,CB133SA0020,2423,,
2427,CK089SA0850,2424,,
2428,CN064SA0002,2425,,
2429,CT006SA0340,2426,,
2430,CS460SA0055,2427,,
2431,CA118SA1063,2428,,
2432,CM571SA0066,2429,,
2433,CW004SA0274,2430,,
2434,CC120SA0028,2431,,
2435,CK079SA4105,2432,,
2436,CM034SA0166,2433,,
2437,CA053SA0245,2434,,
2438,CM034SA0444,2435,,
2439,FA324-212SA0009,2436,,
2440,CS196SA0411,2437,,
2441,CE066SA1973,2438,,
2442,CA056SA0094,2439,,
2443,CE071SA6264,2440,,
2444,CN152SA0004,2441,,
2445,CC176SA2584,2442,,
2446,CC248SA0004,2443,,
2447,CK079SA0115,2444,,
2448,CK352SA0635,2445,,
2449,CF177SA0372,2446,,
2450,CM237SA0709,2447,,
2451,CI014SA6740,2448,,
2452,CI014SA4261,2449,,
2453,CB107SA0003,2450,,
2454,CR220SA0001,2451,,
2455,CF177SA0613,2452,,
2456,CA053SA0461,2453,,
2457,CH006SA4032,2454,,
2458,CW017SA20087,2455,,
2459,CF131SA0045,2456,,
2460,CK352SA0573,2457,,
2461,CB166SA2803,2458,,
2462,CE006SA0626,2459,,
2463,CJ030SA3520,2460,,
2464,FA611-107SA0001,2461,,
2465,CK185SA0001,2462,,
2466,CE006SA0416,2463,,
2467,CI130SA0154,2464,,
2468,CW107SA0002,2465,,
2469,CE006SA0822,2466,,
2470,CA108SA0068,2467,,
2471,CT275SA0004,2468,,
2472,CO027SA3719,2469,,
2473,FA807-503SA0002,2470,,
2474,CB166SA0307,2471,,
2475,CM009SA0687,2472,,
2476,CK022SA0472,2473,,
2477,CA266SA0432,2474,,
2478,CS235SA1029,2475,,
2479,CH006SA3986,2476,,
2480,CM008SA0030,2477,,
2481,CR207SA0013,2478,,
2482,CI014SA6403,2479,,
2483,CS460SA0062,2480,,
2484,CC176SA1428,2481,,
2485,CE066SA0782,2482,,
2486,CK171SA0011,2483,,
2487,CT214SA0003,2484,,
2488,FA324-530SA0007,2485,,
2489,CI014SA6197,2486,,
2490,CK154SA0003,2487,,
2491,CK079SA3207,2488,,
2492,CC176SA4565,2489,,
2493,CK089SA0703,2490,,
2494,CM247SA0699,2491,,
2495,CT021SA1933,2492,,
2496,CE071SA5822,2493,,
2497,CC176SA0748,2494,,
2498,CC023SA0026,2495,,
2499,CE092SA0105,2496,,
2500,CN074SA1146,2497,,
2501,CH006SA4073,2498,,
2502,CK013SA1038,2499,,
2503,CS103SA0074,2500,,
2504,CE066SA1980,2501,,
2505,CS118SA0009,2502,,
2506,CA266SA0373,2503,,
2507,CA198SA0002,2504,,
2508,CI068SA0529,2505,,
2509,CG008SA0061,2506,,
2510,CW017SA12890,2507,,
2511,CK352SA0863,2508,,
2512,CH006SA2754,2509,,
2513,CK013SA0963,2510,,
2514,CE046SA0011,2511,,
2515,CQ001SA0070,2512,,
2516,CK022SA0309,2513,,
2517,CC176SA5102,2514,,
2518,CF131SA0157,2515,,
2519,CN074SA0811,2516,,
2520,FA524-135SA0005,2517,,
2521,CI018SA0339,2518,,
2522,FA807-102SA0001,2519,,
2523,CM247SA0375,2520,,
2524,CJ030SA4678,2521,,
2525,CK079SA3826,2522,,
2526,CI112SA1078,2523,,
2527,CI014SA5484,2524,,
2528,CK089SA0723,2525,,
2529,CJ030SA3684,2526,,
2530,FA324-205SA0001,2527,,
2531,CM247SA0075,2528,,
2532,CJ030SA2289,2529,,
2533,CM093SA0124,2530,,
2534,CI110SA0419,2531,,
2535,CS057SA0140,2532,,
2536,CA266SA1164,2533,,
2537,CK352SA1156,2534,,
2538,FA524-147SA0001,2535,,
2539,CE071SA5142,2536,,
2540,CI112SA0378,2537,,
2541,CB166SA2049,2538,,
2542,CN074SA0819,2539,,
2543,CK079SA3445,2540,,
2544,CN242SA0007,2541,,
2545,CS115SA0005,2542,,
2546,CM237SA0639,2543,,
2547,CH006SA2476,2544,,
2548,CK079SA0911,2545,,
2549,CK022SA0408,2546,,
2550,CB166SA0245,2547,,
2551,CI029SA0273,2548,,
2552,CA307SA0002,2549,,
2553,CY09SA0030,2550,,
2554,CV002SA1258,2551,,
2555,CB024SA0725,2552,,
2556,CI068SA1644,2553,,
2557,CH006SA3211,2554,,
2558,CK040SA0621,2555,,
2559,CI118SA0158,2556,,
2560,CA266SA0579,2557,,
2561,CI118SA0136,2558,,
2562,CK079SA0220,2559,,
2563,CK012SA0179,2560,,
2564,CH006SA4666,2561,,
2565,CE071SA5995,2562,,
2566,CW017SA21437,2563,,
2567,CM247SA0311,2564,,
2568,CF177SA0386,2565,,
2569,CI014SA6109,2566,,
2570,CA266SA0657,2567,,
2571,CA266SA0499,2568,,
2572,CA022SA0487,2569,,
2573,CB133SA0103,2570,,
2574,CI014SA5569,2571,,
2575,CK079SA3284,2572,,
2576,CA053SA0055,2573,,
2577,CE066SA1185,2574,,
2578,CV047SA0038,2575,,
2579,CB166SA1825,2576,,
2580,CS460SA0015,2577,,
2581,CI064SA0189,2578,,
2582,CM033SA0094,2579,,
2583,CI130SA0057,2580,,
2584,CM237SA0206,2581,,
2585,FA214-128SA0002,2582,,
2586,CT106SA0194,2583,,
2587,CC257SA0035,2584,,
2588,CK022SA0328,2585,,
2589,CC176SA2337,2586,,
2590,CJ030SA4680,2587,,
2591,CE247SA0004,2588,,
2592,CJ030SA3758,2589,,
2593,CI068SA1786,2590,,
2594,CI068SA0858,2591,,
2595,CC201SA0283,2592,,
2596,CC176SA1646,2593,,
2597,CK352SA1501,2594,,
2598,CW104SA0094,2595,,
2599,CW017SA21960,2596,,
2600,CA053SA0089,2597,,
2601,CS460SA0023,2598,,
2602,CO027SA3607,2599,,
2603,CI130SA0327,2600,,
2604,CS218SA0089,2601,,
2605,CI014SA6615,2602,,
2606,CK352SA1844,2603,,
2607,CF177SA0689,2604,,
2608,CB110SA0058,2605,,
2609,CJ030SA2238,2606,,
2610,CC029SA1364,2607,,
2611,CK352SA0221,2608,,
2612,CK022SA0725,2609,,
2613,CO027SA3577,2610,,
2614,CM237SA0035,2611,,
2615,CM237SA0149,2612,,
2616,CA053SA0025,2613,,
2617,CE006SA0539,2614,,
2618,FA611-101SA0001,2615,,
2619,CO027SA5243,2616,,
2620,CO083SA0018,2617,,
2621,CU038SA0025,2618,,
2622,CF177SA0686,2619,,
2623,CI099SA0325,2620,,
2624,CA266SA1103,2621,,
2625,CA028SA0220,2622,,
2626,CJ030SA4423,2623,,
2627,CB133SA0032,2624,,
2628,CK013SA0366,2625,,
2629,CK105SA0014,2626,,
2630,CI014SA6759,2627,,
2631,CK238SA0034,2628,,
2632,CB166SA0522,2629,,
2633,CS103SA0415,2630,,
2634,CJ030SA3974,2631,,
2635,CK013SA0924,2632,,
2636,CA053SA0526,2633,,
2637,CN074SA1160,2634,,
2638,CU035SA0026,2635,,
2639,CK008SA0035,2636,,
2640,CA310SA0007,2637,,
2641,CV002SA1898,2638,,
2642,CI014SA6160,2639,,
2643,CC176SA0952,2640,,
2644,CI130SA0341,2641,,
2645,CK002SA1092,2642,,
2646,CE006SA1535,2643,,
2647,FA222-44SA0001,2644,,
2648,CM225SA0003,2645,,
2649,CB166SA0457,2646,,
2650,CK002SA0846,2647,,
2651,CE205SA0021,2648,,
2652,CE006SA1548,2649,,
2653,CA266SA0029,2650,,
2654,CM054SA0028,2651,,
2655,CH012SA0501,2652,,
2656,CE071SA6628,2653,,
2657,CS292SA0086,2654,,
2658,CI130SA0397,2655,,
2659,CB166SA0081,2656,,
2660,FA415-60SA0001,2657,,
2661,CI090SA0003,2658,,
2662,CI068SA0798,2659,,
2663,CK013SA1385,2660,,
2664,CK352SA1680,2661,,
2665,FA807-157SA0006,2662,,
2666,CI068SA0950,2663,,
2667,FA806-35SA0001,2664,,
2668,CK103SA2738,2665,,
2669,CV002SA1278,2666,,
2670,CH006SA4118,2667,,
2671,CI110SA0026,2668,,
2672,CK022SA0740,2669,,
2673,CI099SA0039,2670,,
2674,CC176SA2502,2671,,
2675,CV002SA1647,2672,,
2676,CK238SA0015,2673,,
2677,CB166SA1219,2674,,
2678,CB051SA0012,2675,,
2679,CA382SA0263,2676,,
2680,CI068SA0778,2677,,
2681,CC176SA0799,2678,,
2682,CK419SA0002,2679,,
2683,CB166SA1936,2680,,
2684,CK352SA1227,2681,,
2685,CP182SA0001,2682,,
2686,CT119SA0006,2683,,
2687,CT106SA0029,2684,,
2688,FA616-305SA0003,2685,,
2689,CG008SA0129,2686,,
2690,CR203SA0079,2687,,
2691,CI118SA0372,2688,,
2692,CI014SA6729,2689,,
2693,CE066SA1206,2690,,
2694,CO106SA0001,2691,,
2695,CT177SA0178,2692,,
2696,CM237SA0431,2693,,
2697,CC120SA0155,2694,,
2698,CA266SA0978,2695,,
2699,CA028SA0260,2696,,
2700,CT106SA0136,2697,,
2701,CK079SA1075,2698,,
2702,CI112SA0785,2699,,
2703,FA611-231SA0001,2700,,
2704,CI099SA0238,2701,,
2705,CK079SA0573,2702,,
2706,CB057SA0204,2703,,
2707,FA611-282SA0001,2704,,
2708,CI014SA5624,2705,,
2709,CD016SA0023,2706,,
2710,CF173SA0113,2707,,
2711,CI073SA0002,2708,,
2712,CM237SA0813,2709,,
2713,CF177SA0413,2710,,
2714,CA266SA1294,2711,,
2715,CI014SA6480,2712,,
2716,CB166SA2690,2713,,
2717,CC176SA1483,2714,,
