,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1853,CG095SA0001,1850,,
1854,CC176SA1716,1851,,
1855,CC068SA0495,1852,,
1856,CH076SA0004,1853,,
1857,CE006SA1543,1854,,
1858,CK079SA4020,1855,,
1859,CO027SA3753,1856,,
1860,CK079SA0182,1857,,
1861,CA266SA0891,1858,,
1862,CF131SA0610,1859,,
1863,CE071SA5659,1860,,
1864,CS319SA0013,1861,,
1865,CM237SA0725,1862,,
1866,CA028SA0338,1863,,
1867,CM034SA0174,1864,,
1868,CW017SA20217,1865,,
1869,CS227SA0223,1866,,
1870,CT195SA0026,1867,,
1871,CA053SA0178,1868,,
1872,CB217SA0040,1869,,
1873,CC004SA0565,1870,,
1874,CS078SA0510,1871,,
1875,CA382SA0204,1872,,
1876,CG127SA0154,1873,,
1877,CE071SA6048,1874,,
1878,CK079SA0236,1875,,
1879,CM571SA0123,1876,,
1880,CM237SA0179,1877,,
1881,FA807-400SA0001,1878,,
1882,CE006SA1433,1879,,
1883,CK332SA0060,1880,,
1884,CK171SA0087,1881,,
1885,CC176SA2917,1882,,
1886,CB166SA2819,1883,,
1887,CJ030SA2527,1884,,
1888,CC176SA5230,1885,,
1889,CC176SA3309,1886,,
1890,CH006SA4098,1887,,
1891,CI110SA0347,1888,,
1892,CF131SA0419,1889,,
1893,CW104SA0059,1890,,
1894,CK238SA0039,1891,,
1895,CG011SA0033,1892,,
1896,CV002SA1883,1893,,
1897,CI112SA0813,1894,,
1898,CQ001SA0194,1895,,
1899,CN074SA1149,1896,,
1900,CA386SA0014,1897,,
1901,CA266SA1436,1898,,
1902,CS460SA0021,1899,,
1903,CK002SA0713,1900,,
1904,CC120SA0173,1901,,
1905,CH006SA4187,1902,,
1906,CM472SA0001,1903,,
1907,CJ030SA4297,1904,,
1908,CE066SA1036,1905,,
1909,CK001SA0044,1906,,
1910,FA415-22SA0001,1907,,
1911,CI112SA1275,1908,,
1912,CF131SA1058,1909,,
1913,CM247SA0431,1910,,
1914,CB166SA1838,1911,,
1915,CJ030SA3556,1912,,
1916,CW017SA7166,1913,,
1917,CI016SA2312,1914,,
1918,CI040SA0096,1915,,
1919,CC120SA0001,1916,,
1920,CO027SA5144,1917,,
1921,CC176SA4856,1918,,
1922,CA266SA1533,1919,,
1923,CC176SA3670,1920,,
1924,CE071SA5566,1921,,
1925,CE071SA5543,1922,,
1926,CE071SA5916,1923,,
1927,CJ030SA3448,1924,,
1928,CT021SA2087,1925,,
1929,CK022SA0323,1926,,
1930,CI118SA0565,1927,,
1931,CA342SA0001,1928,,
1932,CA394SA0001,1929,,
1933,CS131SA0106,1930,,
1934,CW017SA21315,1931,,
1935,CC176SA3871,1932,,
1936,CT021SA1958,1933,,
1937,CI068SA0743,1934,,
1938,CK352SA0774,1935,,
1939,CE071SA4985,1936,,
1940,CL017SA0338,1937,,
1941,CE071SA4726,1938,,
1942,CO027SA3343,1939,,
1943,CS255SA0012,1940,,
1944,CM247SA1039,1941,,
1945,CS205SA0001,1942,,
1946,CK079SA4536,1943,,
1947,CI112SA0447,1944,,
1948,CB166SA1044,1945,,
1949,CK013SA1679,1946,,
1950,CH006SA2920,1947,,
1951,CM247SA0063,1948,,
1952,CE071SA7253,1949,,
1953,CC176SA3702,1950,,
1954,CH006SA4698,1951,,
1955,CH006SA2908,1952,,
1956,CA266SA1052,1953,,
1957,CK060SA0610,1954,,
1958,CI014SA6522,1955,,
1959,CG008SA0069,1956,,
1960,CC176SA4054,1957,,
1961,CE092SA0153,1958,,
1962,CC176SA1850,1959,,
1963,CC176SA2797,1960,,
1964,CQ001SA0427,1961,,
1965,CS227SA0217,1962,,
1966,CM571SA0111,1963,,
1967,FA524-173SA0001,1964,,
1968,CH006SA3587,1965,,
1969,CV002SA1766,1966,,
1970,CN242SA0005,1967,,
1971,CF131SA0360,1968,,
1972,CO064SA0302,1969,,
1973,CK324SA0012,1970,,
1974,CO064SA0303,1971,,
1975,FA616-282SA0001,1972,,
1976,CK002SA0976,1973,,
1977,CB057SA0091,1974,,
1978,CE006SA1783,1975,,
1979,CY09SA0049,1976,,
1980,CU014SA0818,1977,,
1981,CI130SA0335,1978,,
1982,CM033SA0181,1979,,
1983,CK352SA1506,1980,,
1984,CW017SA20399,1981,,
1985,CK002SA0987,1982,,
1986,CI014SA5759,1983,,
1987,CF131SA0071,1984,,
1988,CS158SA0173,1985,,
1989,CP129SA0005,1986,,
1990,CC176SA1546,1987,,
1991,CM247SA0614,1988,,
1992,CI042SA0002,1989,,
1993,CC004SA0496,1990,,
1994,CA258SA0012,1991,,
1995,CB166SA0137,1992,,
1996,CK089SA0781,1993,,
1997,CT177SA0135,1994,,
1998,CM237SA0155,1995,,
1999,CH006SA3727,1996,,
2000,CY09SA0089,1997,,
2001,CH006SA3915,1998,,
2002,CI130SA0020,1999,,
2003,CE131SA0036,2000,,
2004,CA118SA0691,2001,,
2005,CH006SA4885,2002,,
2006,CK013SA0810,2003,,
2007,CE032SA0097,2004,,
2008,CK352SA1791,2005,,
2009,CM306SA0001,2006,,
2010,CE106SA0004,2007,,
2011,CW015SA0172,2008,,
2012,CE071SA5602,2009,,
2013,CI099SA0207,2010,,
2014,CC176SA1489,2011,,
2015,CI014SA5321,2012,,
2016,CI014SA6636,2013,,
2017,CK079SA4449,2014,,
2018,CK352SA0930,2015,,
2019,CI014SA5814,2016,,
2020,CC176SA3786,2017,,
2021,CS287SA0023,2018,,
2022,CF131SA1054,2019,,
2023,CE071SA5334,2020,,
2024,CC176SA2313,2021,,
2025,CI064SA0146,2022,,
2026,CO027SA3441,2023,,
2027,CC176SA5296,2024,,
2028,CC029SA1370,2025,,
2029,CS218SA0111,2026,,
2030,CI112SA0548,2027,,
2031,CI112SA0272,2028,,
2032,CA266SA0805,2029,,
2033,CK171SA0143,2030,,
2034,CI112SA0893,2031,,
2035,CA382SA0240,2032,,
2036,CT195SA0186,2033,,
2037,CC176SA0800,2034,,
2038,CK022SA0073,2035,,
2039,CC176SA3444,2036,,
2040,CM049SA0048,2037,,
2041,CC176SA0477,2038,,
2042,CE050SA0005,2039,,
2043,CL005SA0025,2040,,
2044,CM093SA0132,2041,,
2045,CJ030SA3631,2042,,
2046,CA266SA0826,2043,,
2047,CK375SA0001,2044,,
2048,CK022SA0309,2045,,
2049,CB166SA1042,2046,,
2050,CL062SA0017,2047,,
2051,CT195SA0072,2048,,
2052,CK035SA0005,2049,,
2053,CM237SA0846,2050,,
2054,CI068SA1633,2051,,
2055,FA617-32SA0001,2052,,
2056,CV002SA1228,2053,,
2057,CO027SA3461,2054,,
2058,CE006SA1414,2055,,
2059,CK013SA1388,2056,,
2060,CM009SA0622,2057,,
2061,CE071SA5946,2058,,
2062,CI068SA1816,2059,,
2063,CB202SA0055,2060,,
2064,CI099SA0144,2061,,
2065,CH006SA4667,2062,,
2066,CA266SA0461,2063,,
2067,CA266SA0970,2064,,
2068,CC176SA5070,2065,,
2069,CB057SA0209,2066,,
2070,CM237SA0222,2067,,
2071,CC176SA0746,2068,,
2072,CK035SA0008,2069,,
2073,CI112SA1273,2070,,
2074,CM217SA0012,2071,,
2075,CH006SA3483,2072,,
2076,CG194SA0001,2073,,
2077,CH006SA2495,2074,,
2078,CJ030SA4077,2075,,
2079,CI068SA1477,2076,,
2080,CI068SA0358,2077,,
2081,CC176SA3411,2078,,
2082,CJ030SA3121,2079,,
2083,CK352SA0265,2080,,
2084,CK079SA0524,2081,,
2085,CC120SA0158,2082,,
2086,CO052SA0006,2083,,
2087,CC068SA0134,2084,,
2088,CE071SA5901,2085,,
2089,CI064SA0297,2086,,
2090,CS196SA0298,2087,,
2091,CI130SA0236,2088,,
2092,CK013SA1529,2089,,
2093,CJ030SA4235,2090,,
2094,CN159SA0002,2091,,
2095,CA053SA0056,2092,,
2096,CT006SA0345,2093,,
2097,CI016SA2272,2094,,
2098,CC176SA4490,2095,,
2099,CB202SA0024,2096,,
2100,CC176SA4982,2097,,
2101,CJ176SA0003,2098,,
2102,CS196SA0347,2099,,
2103,CE006SA1453,2100,,
2104,CW017SA20931,2101,,
2105,CN074SA0876,2102,,
2106,CO027SA3567,2103,,
2107,CM008SA0022,2104,,
2108,CS103SA0226,2105,,
2109,CC176SA1945,2106,,
2110,CB166SA3005,2107,,
2111,CK116SA0046,2108,,
2112,CK060SA0887,2109,,
2113,CH006SA2442,2110,,
2114,CW017SA21437,2111,,
2115,CT021SA1223,2112,,
2116,CF131SA0353,2113,,
2117,CE066SA1278,2114,,
2118,CI099SA0013,2115,,
2119,CA157SA0398,2116,,
2120,CW017SA16855,2117,,
2121,CT195SA0211,2118,,
2122,CF131SA0188,2119,,
2123,CK089SA0694,2120,,
2124,CA340SA0019,2121,,
2125,CC176SA2238,2122,,
2126,CM247SA1140,2123,,
2127,CW017SA12744,2124,,
2128,CS001SA0010,2125,,
2129,CJ030SA3880,2126,,
2130,CM237SA0409,2127,,
2131,CA266SA0832,2128,,
2132,CA053SA0491,2129,,
2133,CJ030SA4511,2130,,
2134,CM237SA1054,2131,,
2135,CB166SA0773,2132,,
2136,CH006SA4642,2133,,
2137,CV031SA0017,2134,,
2138,FA324-250SA0002,2135,,
2139,CK002SA0927,2136,,
2140,CI068SA0903,2137,,
2141,CK079SA0802,2138,,
2142,CK226SA0022,2139,,
2143,CJ030SA4513,2140,,
2144,CF177SA0760,2141,,
2145,CI112SA0711,2142,,
2146,CK352SA1601,2143,,
2147,CC176SA0668,2144,,
2148,CY002SA1057,2145,,
2149,CK013SA1499,2146,,
2150,CJ030SA4037,2147,,
2151,CE006SA0812,2148,,
2152,CE071SA5886,2149,,
2153,CE071SA4759,2150,,
2154,CU014SA0812,2151,,
2155,CA382SA0284,2152,,
2156,CA266SA0352,2153,,
2157,CA052SA0387,2154,,
2158,CM033SA0115,2155,,
2159,CC176SA2519,2156,,
2160,CA266SA1164,2157,,
2161,FA807-161SA0001,2158,,
2162,CJ030SA4140,2159,,
2163,CE066SA1019,2160,,
2164,CC176SA3686,2161,,
2165,CK352SA0401,2162,,
2166,CE006SA1457,2163,,
2167,CS340SA0014,2164,,
2168,CV002SA1446,2165,,
2169,CK060SA0869,2166,,
2170,CF131SA0078,2167,,
2171,CA053SA0441,2168,,
2172,CJ030SA4681,2169,,
2173,FA524-146SA0001,2170,,
2174,CM034SA0425,2171,,
2175,CI130SA0368,2172,,
2176,CE071SA6207,2173,,
2177,CB166SA3060,2174,,
2178,CI118SA0090,2175,,
2179,CI118SA0155,2176,,
2180,CK352SA0402,2177,,
2181,CM237SA1170,2178,,
2182,CA198SA0002,2179,,
2183,CV002SA1631,2180,,
2184,CE071SA6301,2181,,
2185,CI014SA5700,2182,,
2186,CK352SA0729,2183,,
2187,CS158SA0382,2184,,
2188,FA611-197SA0001,2185,,
2189,CT119SA0001,2186,,
2190,CJ229SA0001,2187,,
2191,CH006SA2881,2188,,
2192,CS103SA0133,2189,,
2193,CO027SA3857,2190,,
2194,CA053SA0653,2191,,
2195,CH006SA3710,2192,,
2196,CH006SA4121,2193,,
2197,FA324-530SA0007,2194,,
2198,CE066SA1271,2195,,
2199,CE287SA0002,2196,,
2200,CW104SA0038,2197,,
2201,CI014SA6076,2198,,
2202,CB166SA1343,2199,,
2203,CA211SA0331,2200,,
2204,CK060SA0947,2201,,
2205,CA216SA0010,2202,,
2206,CH006SA3963,2203,,
2207,CJ180SA0015,2204,,
2208,CO027SA3524,2205,,
2209,CS460SA0025,2206,,
2210,CC176SA2808,2207,,
2211,CW017SA21404,2208,,
2212,CC120SA0150,2209,,
2213,CE006SA1434,2210,,
2214,CC176SA5608,2211,,
2215,CB057SA0273,2212,,
2216,CF026SA0065,2213,,
2217,CK352SA1742,2214,,
2218,CS184SA0244,2215,,
2219,CI112SA0965,2216,,
2220,CK040SA0577,2217,,
2221,CS218SA0017,2218,,
2222,CD018SA0174,2219,,
2223,CF160SA0011,2220,,
2224,CA412SA0042,2221,,
2225,FA524-174SA0006,2222,,
2226,CL093SA0014,2223,,
2227,CK352SA1724,2224,,
2228,CY09SA0020,2225,,
2229,CA002SA0610,2226,,
2230,CM225SA0008,2227,,
2231,CK352SA1547,2228,,
2232,CM247SA0299,2229,,
2233,CK013SA1617,2230,,
2234,CC176SA2515,2231,,
2235,CM093SA0120,2232,,
2236,CK171SA0109,2233,,
2237,CC176SA3847,2234,,
2238,CC176SA1021,2235,,
2239,CK012SA0144,2236,,
2240,CH006SA3306,2237,,
2241,CM472SA0002,2238,,
2242,CC176SA4705,2239,,
2243,CC210SA0002,2240,,
2244,CK352SA0086,2241,,
2245,CC176SA2339,2242,,
2246,CW017SA20089,2243,,
2247,CE006SA0796,2244,,
2248,CF131SA0127,2245,,
2249,FA616-82SA0003,2246,,
2250,CI110SA0368,2247,,
2251,CC176SA0850,2248,,
2252,CH006SA3404,2249,,
2253,CB133SA0125,2250,,
2254,CA412SA0033,2251,,
2255,CH069SA0015,2252,,
2256,CE071SA6271,2253,,
2257,CA053SA0500,2254,,
2258,CI118SA0007,2255,,
2259,CW017SA21449,2256,,
2260,CI112SA0767,2257,,
2261,CW017SA20509,2258,,
2262,CF164SA0001,2259,,
2263,CK079SA4529,2260,,
2264,CL017SA0382,2261,,
2265,CA053SA0678,2262,,
2266,CK352SA0849,2263,,
2267,CI014SA4201,2264,,
2268,CH006SA3274,2265,,
2269,CP244SA0001,2266,,
2270,CS038SA0012,2267,,
2271,CC176SA1759,2268,,
2272,CE006SA0568,2269,,
2273,CK079SA1240,2270,,
2274,CC176SA1777,2271,,
2275,FA611-295SA0001,2272,,
2276,CK352SA1653,2273,,
2277,CG019SA0051,2274,,
2278,CS292SA0008,2275,,
2279,CT214SA0156,2276,,
2280,CO056SA0032,2277,,
2281,CC176SA1758,2278,,
2282,CK079SA1267,2279,,
2283,CC176SA2814,2280,,
2284,CK352SA1262,2281,,
2285,CH006SA3700,2282,,
2286,CH006SA4835,2283,,
2287,CC176SA3714,2284,,
2288,CQ001SA0424,2285,,
2289,CI110SA0119,2286,,
2290,CM237SA0175,2287,,
2291,CM247SA1148,2288,,
2292,CH006SA2834,2289,,
2293,CA266SA1101,2290,,
2294,CI064SA0470,2291,,
2295,FA807-69SA0003,2292,,
2296,CC176SA0822,2293,,
2297,CF177SA0524,2294,,
2298,CF032SA0028,2295,,
2299,CE071SA6471,2296,,
2300,CC176SA5221,2297,,
2301,CM314SA0001,2298,,
2302,CH006SA4025,2299,,
2303,CK079SA0149,2300,,
2304,CM247SA1349,2301,,
2305,CT021SA1937,2302,,
2306,CF115SA0011,2303,,
2307,CO027SA3379,2304,,
2308,CH006SA2784,2305,,
2309,CM247SA1021,2306,,
2310,CE071SA5346,2307,,
2311,CK013SA1126,2308,,
2312,CI112SA0744,2309,,
2313,CA157SA0429,2310,,
2314,CE006SA1065,2311,,
2315,CB166SA2780,2312,,
2316,CM247SA0762,2313,,
2317,CC146SA0002,2314,,
2318,CM314SA0024,2315,,
2319,CB037SA0042,2316,,
2320,CQ001SA0291,2317,,
2321,CK352SA1355,2318,,
2322,CE247SA0010,2319,,
2323,FA324-205SA0002,2320,,
2324,CM093SA0123,2321,,
2325,CM237SA0415,2322,,
2326,CD132SA0004,2323,,
2327,CK025SA0737,2324,,
2328,FA907-168SA0001,2325,,
2329,CC176SA1761,2326,,
2330,CC176SA0695,2327,,
2331,CS341SA0067,2328,,
2332,CB166SA1184,2329,,
2333,CC176SA0628,2330,,
2334,CF100SA0387,2331,,
2335,CO027SA5394,2332,,
2336,CE006SA0689,2333,,
2337,CT214SA0124,2334,,
2338,CK079SA1255,2335,,
2339,CK352SA1794,2336,,
2340,CE071SA6443,2337,,
2341,CK013SA0795,2338,,
2342,CS103SA0419,2339,,
2343,CK079SA4194,2340,,
2344,CT177SA0166,2341,,
2345,CA002SA0356,2342,,
2346,CC257SA0071,2343,,
2347,CM031SA0017,2344,,
2348,CB110SA0052,2345,,
2349,CO092SA0106,2346,,
2350,CS158SA0188,2347,,
2351,CA053SA0641,2348,,
2352,CK079SA4032,2349,,
2353,CF177SA0367,2350,,
2354,CK013SA1237,2351,,
2355,CC176SA4661,2352,,
2356,CM093SA0197,2353,,
2357,CW017SA20193,2354,,
2358,CI118SA0144,2355,,
2359,CK002SA0775,2356,,
2360,CC120SA0133,2357,,
2361,CQ001SA0645,2358,,
2362,CA028SA0335,2359,,
2363,CC068SA0441,2360,,
2364,CM094SA0103,2361,,
2365,CB166SA2930,2362,,
2366,CB166SA1145,2363,,
2367,CI029SA0286,2364,,
2368,CB016SA0026,2365,,
2369,CE150SA0001,2366,,
2370,CC176SA1079,2367,,
2371,CV002SA1555,2368,,
2372,CI064SA0967,2369,,
2373,CF131SA0518,2370,,
2374,CI020SA0223,2371,,
2375,CE252SA0001,2372,,
2376,CE066SA0788,2373,,
2377,CC068SA0115,2374,,
2378,CK079SA3197,2375,,
2379,CF131SA0841,2376,,
2380,CH006SA3269,2377,,
2381,FA324-541SA0001,2378,,
2382,CI112SA0703,2379,,
2383,CS211SA0034,2380,,
2384,CA053SA0224,2381,,
2385,CK079SA0866,2382,,
2386,FA524-137SA0001,2383,,
2387,CO027SA5332,2384,,
2388,CC201SA0292,2385,,
2389,CP245SA0038,2386,,
2390,CC176SA3550,2387,,
2391,CI029SA0241,2388,,
2392,CA157SA0232,2389,,
2393,CM171SA0018,2390,,
2394,CA330SA0007,2391,,
2395,CS196SA0159,2392,,
2396,FA616-150SA0003,2393,,
2397,CN074SA0353,2394,,
2398,CB133SA0200,2395,,
2399,CI068SA0318,2396,,
2400,CH076SA0016,2397,,
2401,CK079SA3823,2398,,
2402,CM247SA0597,2399,,
2403,CH006SA3655,2400,,
2404,CM303SA0003,2401,,
2405,CF177SA0729,2402,,
2406,CS131SA0109,2403,,
2407,CE006SA0838,2404,,
2408,CN074SA1410,2405,,
2409,CF131SA0297,2406,,
2410,CV002SA1872,2407,,
2411,CN074SA0581,2408,,
2412,CK002SA0655,2409,,
2413,CE066SA0773,2410,,
2414,CB166SA0536,2411,,
2415,CV002SA1521,2412,,
2416,CK079SA1277,2413,,
2417,CA053SA0266,2414,,
2418,CH006SA4814,2415,,
2419,CH006SA3824,2416,,
2420,CC176SA1475,2417,,
2421,CW017SA21333,2418,,
2422,CC306SA0064,2419,,
2423,CB003SA0017,2420,,
2424,CC306SA0068,2421,,
2425,CS184SA0199,2422,,
2426,CC176SA1510,2423,,
2427,CH006SA4558,2424,,
2428,CC176SA2856,2425,,
2429,CB044SA0218,2426,,
2430,CM400SA0030,2427,,
2431,CM002SA0554,2428,,
2432,CC176SA2961,2429,,
2433,CK352SA0821,2430,,
2434,CC176SA1018,2431,,
2435,CH006SA3175,2432,,
2436,CS500SA0003,2433,,
2437,CC176SA4158,2434,,
2438,CV002SA1693,2435,,
2439,CI112SA0493,2436,,
2440,CR174SA0043,2437,,
2441,CM591SA0013,2438,,
2442,CF139SA0002,2439,,
2443,CS158SA0282,2440,,
2444,CJ030SA2247,2441,,
2445,CS364SA0001,2442,,
2446,CB166SA0751,2443,,
2447,CI014SA6851,2444,,
2448,CB166SA0647,2445,,
2449,CJ030SA3470,2446,,
2450,FA524-174SA0005,2447,,
2451,FA324-433SA0001,2448,,
2452,CJ030SA4505,2449,,
2453,CA382SA0287,2450,,
2454,CS184SA0281,2451,,
2455,CA266SA1165,2452,,
2456,CJ030SA2321,2453,,
2457,CA266SA1118,2454,,
2458,CI064SA0377,2455,,
2459,CK001SA0001,2456,,
2460,CT021SA0850,2457,,
2461,FA415-98SA0001,2458,,
2462,CI110SA0362,2459,,
2463,CI130SA0118,2460,,
2464,CO027SA5384,2461,,
2465,CK060SA0882,2462,,
2466,CB166SA2577,2463,,
2467,CA266SA0932,2464,,
2468,CC176SA2009,2465,,
2469,CE066SA1078,2466,,
2470,CK352SA1351,2467,,
2471,CI112SA0769,2468,,
2472,CJ030SA3518,2469,,
2473,CW017SA21329,2470,,
2474,CB166SA1179,2471,,
2475,CK240SA0004,2472,,
2476,CA028SA0133,2473,,
2477,CC176SA5200,2474,,
2478,FA807-188SA0001,2475,,
2479,CC176SA4502,2476,,
2480,CF099SA0009,2477,,
2481,CK013SA1413,2478,,
2482,CB166SA0500,2479,,
2483,CH076SA0051,2480,,
2484,CI099SA0222,2481,,
2485,CM237SA0309,2482,,
2486,CK079SA0572,2483,,
2487,CA266SA1115,2484,,
2488,CA118SA1068,2485,,
2489,CV062SA0132,2486,,
2490,CW017SA17031,2487,,
2491,CK013SA1455,2488,,
2492,FA611-250SA0001,2489,,
2493,CC176SA1107,2490,,
2494,CI112SA0507,2491,,
2495,CE114SA0005,2492,,
2496,CA266SA0082,2493,,
2497,CF049SA0021,2494,,
2498,CF100SA0347,2495,,
2499,CS103SA0351,2496,,
2500,CB057SA0496,2497,,
2501,CI014SA5301,2498,,
2502,CW126SA0001,2499,,
2503,CV002SA1259,2500,,
2504,CK079SA3812,2501,,
2505,CJ030SA3698,2502,,
2506,CI068SA0728,2503,,
2507,CF009SA0044,2504,,
2508,CK238SA0040,2505,,
2509,CK060SA0630,2506,,
2510,CE006SA1354,2507,,
2511,CK089SA0691,2508,,
2512,CC257SA0030,2509,,
2513,CI118SA0532,2510,,
2514,CB057SA0475,2511,,
2515,CI014SA6706,2512,,
2516,CJ030SA2442,2513,,
2517,CM237SA0824,2514,,
2518,CB166SA2716,2515,,
2519,CS158SA0211,2516,,
2520,CM217SA0058,2517,,
2521,CK002SA1060,2518,,
2522,FA611-308SA0002,2519,,
2523,FA406-125SA0021,2520,,
2524,CO056SA0059,2521,,
2525,CF131SA0496,2522,,
2526,CJ030SA3640,2523,,
2527,CM571SA0110,2524,,
2528,CM034SA0298,2525,,
2529,CJ030SA4574,2526,,
2530,CE066SA2029,2527,,
2531,CC176SA4654,2528,,
2532,CM594SA0005,2529,,
2533,CM237SA1020,2530,,
2534,CK352SA0180,2531,,
2535,FA324-407SA0002,2532,,
2536,CM247SA0871,2533,,
2537,CS118SA0065,2534,,
2538,CS218SA0057,2535,,
2539,CM031SA0038,2536,,
2540,CE071SA5803,2537,,
2541,CB133SA0226,2538,,
2542,CF177SA0255,2539,,
2543,CA102SA0003,2540,,
2544,CK352SA0298,2541,,
2545,CS196SA0418,2542,,
2546,FA324-202SA0002,2543,,
2547,CE071SA5186,2544,,
2548,CO027SA3600,2545,,
2549,CE032SA0292,2546,,
2550,CI112SA1285,2547,,
2551,CC201SA0343,2548,,
2552,CK332SA0041,2549,,
2553,CR203SA0112,2550,,
2554,CS158SA0083,2551,,
2555,CK002SA0973,2552,,
2556,CK013SA0888,2553,,
2557,CE071SA5382,2554,,
2558,CK013SA1625,2555,,
2559,CB166SA1280,2556,,
2560,CM237SA0881,2557,,
2561,FA807-157SA0004,2558,,
2562,CB166SA2380,2559,,
2563,CJ030SA4339,2560,,
2564,CI068SA1756,2561,,
2565,CT106SA0040,2562,,
2566,CI064SA0278,2563,,
2567,CC176SA4447,2564,,
2568,CK171SA0135,2565,,
2569,CM247SA0989,2566,,
2570,CB166SA0753,2567,,
2571,CC176SA2003,2568,,
2572,CK013SA0901,2569,,
2573,CE006SA1661,2570,,
2574,CI068SA0932,2571,,
2575,CW017SA20960,2572,,
2576,CA266SA0281,2573,,
2577,CK013SA1131,2574,,
2578,CM438SA0001,2575,,
2579,FA807-230SA0004,2576,,
2580,FA524-132SA0001,2577,,
2581,CS227SA0198,2578,,
2582,CC176SA1311,2579,,
2583,CC176SA1806,2580,,
2584,CI014SA5472,2581,,
2585,CJ030SA4168,2582,,
2586,CE071SA7239,2583,,
2587,CC176SA4745,2584,,
2588,CJ030SA4724,2585,,
2589,CM034SA0430,2586,,
2590,CE066SA2161,2587,,
2591,CK079SA3827,2588,,
2592,CG265SA0001,2589,,
2593,CK089SA0541,2590,,
2594,CF131SA0646,2591,,
2595,CC176SA5034,2592,,
2596,CI118SA0011,2593,,
2597,CK171SA0247,2594,,
2598,CF177SA0810,2595,,
2599,CU014SA1096,2596,,
2600,CI112SA1030,2597,,
2601,CI099SA0149,2598,,
2602,CC176SA4541,2599,,
2603,CW017SA16868,2600,,
2604,CE006SA1542,2601,,
2605,CC176SA2499,2602,,
2606,CE071SA6675,2603,,
2607,CB017SA0165,2604,,
2608,CK022SA0436,2605,,
2609,CE006SA1951,2606,,
2610,CK025SA0688,2607,,
2611,CI112SA0441,2608,,
2612,CS192SA0001,2609,,
2613,CI064SA0091,2610,,
2614,CM247SA0805,2611,,
2615,CB166SA0553,2612,,
2616,CW017SA20141,2613,,
2617,CK352SA0673,2614,,
2618,CK022SA0122,2615,,
2619,CA266SA1386,2616,,
2620,CN042SA0008,2617,,
2621,FA616-199SA0001,2618,,
2622,CC176SA1011,2619,,
2623,CK352SA0612,2620,,
2624,CK089SA0413,2621,,
2625,CK079SA1074,2622,,
2626,CI110SA0549,2623,,
2627,CJ030SA3167,2624,,
2628,CT021SA1853,2625,,
2629,CK079SA1149,2626,,
2630,CK013SA1143,2627,,
2631,CK013SA0463,2628,,
2632,CE066SA1224,2629,,
2633,CC176SA3529,2630,,
2634,CF177SA0659,2631,,
2635,CO027SA5244,2632,,
2636,CT195SA0001,2633,,
2637,CC176SA3898,2634,,
2638,CK079SA3320,2635,,
2639,CR134SA0006,2636,,
2640,FA807-281SA0009,2637,,
2641,CM237SA0029,2638,,
2642,CH006SA3850,2639,,
2643,CV002SA1426,2640,,
2644,CE071SA5165,2641,,
2645,CK116SA0065,2642,,
2646,CO027SA4008,2643,,
2647,CS133SA0009,2644,,
2648,CW104SA0063,2645,,
2649,CG073SA0037,2646,,
2650,FA324-205SA0001,2647,,
2651,FA616-116SA0002,2648,,
2652,CN074SA0934,2649,,
2653,CL057SA0009,2650,,
2654,CS158SA0478,2651,,
2655,CH006SA3411,2652,,
2656,CM502SA0001,2653,,
2657,CS103SA0249,2654,,
2658,CI110SA0240,2655,,
2659,CA002SA0565,2656,,
2660,CK352SA0461,2657,,
2661,CK079SA1189,2658,,
2662,CB166SA0954,2659,,
2663,CE071SA7126,2660,,
2664,CD018SA0188,2661,,
2665,CK352SA1037,2662,,
2666,CC048SA0045,2663,,
2667,CR203SA0105,2664,,
2668,CK079SA3851,2665,,
2669,CM033SA0155,2666,,
2670,CL089SA0002,2667,,
2671,CB166SA0348,2668,,
2672,CK079SA0009,2669,,
2673,CL001SA0028,2670,,
2674,CO064SA0384,2671,,
2675,CA266SA0404,2672,,
2676,CR134SA0043,2673,,
2677,CC176SA5343,2674,,
2678,FA806-50SA0001,2675,,
2679,CK352SA0953,2676,,
2680,CM034SA0303,2677,,
2681,CB166SA0272,2678,,
2682,CI099SA0008,2679,,
2683,CS196SA0378,2680,,
2684,CA266SA0588,2681,,
2685,CJ030SA4551,2682,,
2686,CC176SA4403,2683,,
2687,CK079SA3977,2684,,
2688,CS078SA0467,2685,,
2689,CT195SA0213,2686,,
2690,CK352SA1304,2687,,
2691,CO027SA5333,2688,,
2692,CM237SA0495,2689,,
2693,CM247SA0190,2690,,
2694,CH006SA4106,2691,,
2695,CE071SA6037,2692,,
2696,FA616-207SA0001,2693,,
2697,CC176SA4472,2694,,
2698,CQ001SA0404,2695,,
2699,CT021SA1823,2696,,
2700,CC257SA0038,2697,,
2701,CE071SA6347,2698,,
2702,CJ030SA2237,2699,,
2703,CM241SA0007,2700,,
2704,CE032SA0285,2701,,
2705,CB166SA0343,2702,,
2706,CJ030SA2248,2703,,
2707,FA807-273SA0001,2704,,
2708,CS196SA0346,2705,,
2709,CF177SA0040,2706,,
2710,CK352SA0955,2707,,
2711,CK022SA0390,2708,,
2712,CA150SA0022,2709,,
2713,CG019SA0021,2710,,
2714,CT021SA1848,2711,,
2715,CW133SA0025,2712,,
2716,CI118SA0377,2713,,
2717,CI112SA0217,2714,,
