,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3883,CK079SA3702,3883,3880.0,,
3884,CK001SA0044,3884,3881.0,,
3885,CI038SA0895,3885,3882.0,,
3886,CB188SA0001,3886,3883.0,,
3887,CM247SA0749,3887,3884.0,,
3888,CR029SA0297,3888,3885.0,,
3889,CB070SA0035,3889,3886.0,,
3890,CN187SA0006,3890,3887.0,,
3891,FA616-72SA0001,3891,3888.0,,
3892,CF100SA0257,3892,3889.0,,
3893,CA310SA0006,3893,3890.0,,
3894,CL093SA0111,3894,3891.0,,
3895,CF009SA0091,3895,3892.0,,
3896,CC176SA0870,3896,3893.0,,
3897,CM359SA0257,3897,3894.0,,
3898,CS460SA0105,3898,3895.0,,
3899,CS158SA0548,3899,3896.0,,
3900,CA330SA0331,3900,3897.0,,
3901,CA382SA0131,3901,3898.0,,
3902,CM071SA0002,3902,3899.0,,
3903,CM100SA0002,3903,3900.0,,
3904,CB206SA0025,3904,3901.0,,
3905,CK238SA0004,3905,3902.0,,
3906,CI099SA0270,3906,3903.0,,
3907,CK140SA0019,3907,3904.0,,
3908,CC029SA1328,3908,3905.0,,
3909,CK352SA1530,3909,3906.0,,
3910,CS235SA0145,3910,3907.0,,
3911,CU014SA1211,3911,3908.0,,
3912,CC136SA0014,3912,3909.0,,
3913,CC176SA4476,3913,3910.0,,
3914,CN074SA0883,3914,3911.0,,
3915,CE006SA1705,3915,3912.0,,
3916,FA503-101SA0020,3916,3913.0,,
3917,CK002SA0982,3917,3914.0,,
3918,CU014SA1116,3918,3915.0,,
3919,CP245SA0046,3919,3916.0,,
3920,CS078SA0499,3920,3917.0,,
3921,CC176SA0936,3921,3918.0,,
3922,CK022SA0541,3922,3919.0,,
3923,FA907-161SA0001,3923,3920.0,,
3924,CO092SA0067,3924,3921.0,,
3925,CA330SA1037,3925,3922.0,,
3926,CW131SA1140,3926,3923.0,,
3927,CO027SA3405,3927,3924.0,,
3928,CK013SA1075,3928,3925.0,,
3929,CK079SA3304,3929,3926.0,,
3930,CF131SA0009,3930,3927.0,,
3931,CK226SA0022,3931,3928.0,,
3932,CI112SA0145,3932,3929.0,,
3933,CA330SA1888,3933,3930.0,,
3934,CB166SA0800,3934,3931.0,,
3935,FA522-15SA0001,3935,3932.0,,
3936,CI068SA0706,3936,3933.0,,
3937,CH006SA3987,3937,3934.0,,
3938,CS235SA0010,3938,3935.0,,
3939,CR029SA0928,3939,3936.0,,
3940,CO027SA3733,3940,3937.0,,
3941,CT220SA0001,3941,3938.0,,
3942,CB166SA2258,3942,3939.0,,
3943,CA100SA0385,3943,3940.0,,
3944,CK188SA0011,3944,3941.0,,
3945,CW104SA0107,3945,3942.0,,
3946,CT034SA0792,3946,3943.0,,
3947,CJ030SA4641,3947,3944.0,,
3948,CI099SA0059,3948,3945.0,,
3949,CY020SA0001,3949,3946.0,,
3950,CI068SA0513,3950,3947.0,,
3951,CB166SA1824,3951,3948.0,,
3952,CK022SA0456,3952,3949.0,,
3953,CC068SA0258,3953,3950.0,,
3954,CB166SA2420,3954,3951.0,,
3955,CC176SA2235,3955,3952.0,,
3956,CB166SA2952,3956,3953.0,,
3957,CB166SA0875,3957,3954.0,,
3958,FA524-32SA0006,3958,3955.0,,
3959,FA616-123SA0002,3959,3956.0,,
3960,CK079SA0418,3960,3957.0,,
3961,CO056SA0118,3961,3958.0,,
3962,CC010SA0043,3962,3959.0,,
3963,CG011SA0066,3963,3960.0,,
3964,CK060SA0706,3964,3961.0,,
3965,CE006SA0635,3965,3962.0,,
3966,CC029SA1298,3966,3963.0,,
3967,CO027SA3770,3967,3964.0,,
3968,CI064SA0477,3968,3965.0,,
3969,CA330SA0445,3969,3966.0,,
3970,CC176SA0604,3970,3967.0,,
3971,CA330SA1439,3971,3968.0,,
3972,CN074SA0882,3972,3969.0,,
3973,CT021SA0806,3973,3970.0,,
3974,CA053SA0266,3974,3971.0,,
3975,CM031SA0008,3975,3972.0,,
3976,CF131SA0525,3976,3973.0,,
3977,CS460SA0025,3977,3974.0,,
3978,CV002SA1468,3978,3975.0,,
3979,CK013SA1037,3979,3976.0,,
3980,CC176SA3018,3980,3977.0,,
3981,CC176SA0506,3981,3978.0,,
3982,CH006SA4034,3982,3979.0,,
3983,CC176SA4608,3983,3980.0,,
3984,CH006SA5098,3984,3981.0,,
3985,CF131SA0255,3985,3982.0,,
3986,FA509-102SA0002,3986,3983.0,,
3987,CC147SA0033,3987,3984.0,,
3988,CY002SA1035,3988,3985.0,,
3989,FA214-150SA0001,3989,3986.0,,
3990,CA266SA1309,3990,3987.0,,
3991,CA053SA0626,3991,3988.0,,
3992,CB166SA0445,3992,3989.0,,
3993,CA330SA0158,3993,3990.0,,
3994,CM237SA0936,3994,3991.0,,
3995,CK079SA0305,3995,3992.0,,
3996,CG184SA0015,3996,3993.0,,
3997,CE071SA6426,3997,3994.0,,
3998,CW131SA0439,3998,3995.0,,
3999,CR024SA0201,3999,3996.0,,
4000,CY010SA0015,4000,3997.0,,
4001,CC223SA0001,4001,3998.0,,
4002,CS460SA0044,4002,3999.0,,
4003,CK002SA0879,4003,4000.0,,
4004,CC210SA0001,4004,4001.0,,
4005,CT021SA1540,4005,4002.0,,
4006,FA324-483SA0001,4006,4003.0,,
4007,CE066SA1121,4007,4004.0,,
4008,CE071SA5863,4008,4005.0,,
4009,CA118SA1047,4009,4006.0,,
4010,CL018SA0040,4010,4007.0,,
4011,CG115SA0214,4011,4008.0,,
4012,CI068SA1538,4012,4009.0,,
4013,CE200SA0011,4013,4010.0,,
4014,CO027SA3252,4014,4011.0,,
4015,CA028SA0326,4015,4012.0,,
4016,CG104SA0027,4016,4013.0,,
4017,CA330SA0352,4017,4014.0,,
4018,CB166SA0975,4018,4015.0,,
4019,CH076SA0018,4019,4016.0,,
4020,CO064SA0242,4020,4017.0,,
4021,FA907-113SA0002,4021,4018.0,,
4022,CR029SA0634,4022,4019.0,,
4023,CI099SA0110,4023,4020.0,,
4024,CE071SA5988,4024,4021.0,,
4025,CK031SA0172,4025,4022.0,,
4026,CK089SA0877,4026,4023.0,,
4027,CA022SA0342,4027,4024.0,,
4028,CC176SA5269,4028,4025.0,,
4029,CA015SA0004,4029,4026.0,,
4030,CH006SA3844,4030,4027.0,,
4031,CC004SA0509,4031,4028.0,,
4032,CS290SA0010,4032,4029.0,,
4033,CT021SA0786,4033,4030.0,,
4034,CI014SA5649,4034,4031.0,,
4035,CJ030SA4169,4035,4032.0,,
4036,CI130SA0373,4036,4033.0,,
4037,CT186SA0375,4037,4034.0,,
4038,CK013SA0603,4038,4035.0,,
4039,CC176SA3292,4039,4036.0,,
4040,CB217SA0028,4040,4037.0,,
4041,CT040SA0789,4041,4038.0,,
4042,CC004SA0322,4042,4039.0,,
4043,CM247SA0985,4043,4040.0,,
4044,CC176SA2269,4044,4041.0,,
4045,CW017SA13035,4045,4042.0,,
4046,CA157SA0478,4046,4043.0,,
4047,CM498SA0001,4047,4044.0,,
4048,CT021SA1567,4048,4045.0,,
4049,CA053SA0078,4049,4046.0,,
4050,CB210SA0017,4050,4047.0,,
4051,CB166SA1206,4051,4048.0,,
4052,CW131SA1081,4052,4049.0,,
4053,CA366SA0002,4053,4050.0,,
4054,CI014SA4671,4054,4051.0,,
4055,CC176SA0608,4055,4052.0,,
4056,FA406-153SA0001,4056,4053.0,,
4057,CG205SA0011,4057,4054.0,,
4058,CH006SA3846,4058,4055.0,,
4059,CS184SA0172,4059,4056.0,,
4060,CO027SA1647,4060,4057.0,,
4061,CN074SA0335,4061,4058.0,,
4062,CV002SA1424,4062,4059.0,,
4063,CC176SA1577,4063,4060.0,,
4064,CW131SA1167,4064,4061.0,,
4065,CI029SA0244,4065,4062.0,,
4066,CC176SA3489,4066,4063.0,,
4067,CC176SA2163,4067,4064.0,,
4068,CJ030SA3083,4068,4065.0,,
4069,CB024SA0665,4069,4066.0,,
4070,CD115SA0050,4070,4067.0,,
4071,FA324-101SA0010,4071,4068.0,,
4072,CC176SA4658,4072,4069.0,,
4073,CA356SA0048,4073,4070.0,,
4074,CM170SA0091,4074,4071.0,,
4075,CR029SA0281,4075,4072.0,,
4076,CK171SA0137,4076,4073.0,,
4077,CK079SA2967,4077,4074.0,,
4078,CF177SA0240,4078,4075.0,,
4079,CM247SA1155,4079,4076.0,,
4080,CE006SA0696,4080,4077.0,,
4081,FA415-59SA0001,4081,4078.0,,
4082,CJ030SA3534,4082,4079.0,,
4083,CI064SA0423,4083,4080.0,,
4084,CH076SA0010,4084,4081.0,,
4085,CH031SA0019,4085,4082.0,,
4086,CB210SA0114,4086,4083.0,,
4087,CB044SA0191,4087,4084.0,,
4088,CT021SA1755,4088,4085.0,,
4089,FA513-19SA0001,4089,4086.0,,
4090,CA330SA0870,4090,4087.0,,
4091,CI014SA5449,4091,4088.0,,
4092,CB166SA2774,4092,4089.0,,
4093,CI068SA1694,4093,4090.0,,
4094,CG008SA0153,4094,4091.0,,
4095,CB024SA0722,4095,4092.0,,
4096,CA100SA0283,4096,4093.0,,
4097,CS235SA0918,4097,4094.0,,
4098,CC257SA0036,4098,4095.0,,
4099,CE092SA0070,4099,4096.0,,
4100,CM247SA0316,4100,4097.0,,
4101,CV004SA0056,4101,4098.0,,
4102,CO027SA5244,4102,4099.0,,
4103,CR029SA0818,4103,4100.0,,
4104,CZ09SA0014,4104,4101.0,,
4105,CB166SA0371,4105,4102.0,,
4106,CK352SA0721,4106,4103.0,,
4107,FA324-368SA0006,4107,4104.0,,
4108,CM237SA0041,4108,4105.0,,
4109,CW104SA0065,4109,4106.0,,
4110,CD105SA0004,4110,4107.0,,
4111,CC004SA0305,4111,4108.0,,
4112,CG115SA0317,4112,4109.0,,
4113,CB210SA0099,4113,4110.0,,
4114,CK037SA0140,4114,4111.0,,
4115,CM034SA0170,4115,4112.0,,
4116,CI014SA4147,4116,4113.0,,
4117,CS227SA0187,4117,4114.0,,
4118,CI014SA6615,4118,4115.0,,
4119,CI014SA6388,4119,4116.0,,
4120,CM033SA0168,4120,4117.0,,
4121,CI112SA0472,4121,4118.0,,
4122,CC176SA0747,4122,4119.0,,
4123,CA157SA0003,4123,4120.0,,
4124,FA324-542SA0002,4124,4121.0,,
4125,CS287SA0144,4125,4122.0,,
4126,CO027SA1622,4126,4123.0,,
4127,CC176SA4221,4127,4124.0,,
4128,CP029SA0132,4128,4125.0,,
4129,CM237SA1080,4129,4126.0,,
4130,CE006SA1376,4130,4127.0,,
4131,CE071SA6380,4131,4128.0,,
4132,CH006SA4608,4132,4129.0,,
4133,CM093SA0074,4133,4130.0,,
4134,CA100SA0443,4134,4131.0,,
4135,CH006SA3512,4135,4132.0,,
4136,CM237SA0112,4136,4133.0,,
4137,CO027SA1918,4137,4134.0,,
4138,CI068SA0778,4138,4135.0,,
4139,CC004SA0518,4139,4136.0,,
4140,CM247SA0393,4140,4137.0,,
4141,CC176SA1675,4141,4138.0,,
4142,CB166SA2712,4142,4139.0,,
4143,CI064SA0578,4143,4140.0,,
4144,CA330SA2376,4144,4141.0,,
4145,CK060SA0871,4145,4142.0,,
4146,CE071SA5921,4146,4143.0,,
4147,CM484SA0022,4147,4144.0,,
4148,CC147SA0018,4148,4145.0,,
4149,CA118SA0920,4149,4146.0,,
4150,CC068SA0479,4150,4147.0,,
4151,CC176SA2233,4151,4148.0,,
4152,CA266SA0319,4152,4149.0,,
4153,CH006SA2896,4153,4150.0,,
4154,CJ030SA4302,4154,4151.0,,
4155,CC176SA1926,4155,4152.0,,
4156,CC021SA0009,4156,4153.0,,
4157,CS218SA0007,4157,4154.0,,
4158,CM247SA0739,4158,4155.0,,
4159,CK013SA1239,4159,4156.0,,
4160,CI112SA0549,4160,4157.0,,
4161,CB017SA0206,4161,4158.0,,
4162,CM002SA0381,4162,4159.0,,
4163,CS235SA0648,4163,4160.0,,
4164,CN074SA0369,4164,4161.0,,
4165,CB166SA2089,4165,4162.0,,
4166,CA053SA0468,4166,4163.0,,
4167,CI068SA0265,4167,4164.0,,
4168,CB166SA1584,4168,4165.0,,
4169,CS032SA0037,4169,4166.0,,
4170,FA616-164SA0001,4170,4167.0,,
4171,CS235SA0882,4171,4168.0,,
4172,CT276SA0011,4172,4169.0,,
4173,CE071SA6315,4173,4170.0,,
4174,CO027SA5405,4174,4171.0,,
4175,CW131SA1261,4175,4172.0,,
4176,CK171SA0055,4176,4173.0,,
4177,CB166SA1735,4177,4174.0,,
4178,CB166SA2158,4178,4175.0,,
4179,CM034SA0527,4179,4176.0,,
4180,CI099SA0156,4180,4177.0,,
4181,CA266SA1454,4181,4178.0,,
4182,CM008SA0025,4182,4179.0,,
4183,CC176SA4865,4183,4180.0,,
4184,CS389SA0166,4184,4181.0,,
4185,CC029SA1052,4185,4182.0,,
4186,CH006SA3748,4186,4183.0,,
4187,CT186SA0291,4187,4184.0,,
4188,CW015SA0161,4188,4185.0,,
4189,CK079SA0850,4189,4186.0,,
4190,CK013SA1052,4190,4187.0,,
4191,CA356SA0044,4191,4188.0,,
4192,CM009SA0656,4192,4189.0,,
4193,CK352SA1986,4193,4190.0,,
4194,CY09SA0059,4194,4191.0,,
4195,CE006SA1953,4195,4192.0,,
4196,CB166SA1687,4196,4193.0,,
4197,CI014SA6351,4197,4194.0,,
4198,CK352SA1151,4198,4195.0,,
4199,CS155SA0009,4199,4196.0,,
4200,CO092SA0012,4200,4197.0,,
4201,CC176SA1269,4201,4198.0,,
4202,FA807-218SA0006,4202,4199.0,,
4203,CK079SA0242,4203,4200.0,,
4204,CC176SA2813,4204,4201.0,,
4205,CG011SA0052,4205,4202.0,,
4206,CK352SA0755,4206,4203.0,,
4207,CK352SA1067,4207,4204.0,,
4208,CN074SA0821,4208,4205.0,,
4209,CO027SA3809,4209,4206.0,,
4210,CV002SA1419,4210,4207.0,,
4211,CR029SA0648,4211,4208.0,,
4212,CB166SA1383,4212,4209.0,,
4213,CM033SA0113,4213,4210.0,,
4214,CW131SA0282,4214,4211.0,,
4215,CM232SA0005,4215,4212.0,,
4216,CS227SA0206,4216,4213.0,,
4217,CO027SA3974,4217,4214.0,,
4218,CC176SA0889,4218,4215.0,,
4219,CA118SA1008,4219,4216.0,,
4220,CA266SA0985,4220,4217.0,,
4221,CK062SA0193,4221,4218.0,,
4222,CK352SA0710,4222,4219.0,,
4223,CT021SA1638,4223,4220.0,,
4224,CD093SA0004,4224,4221.0,,
4225,CM247SA0142,4225,4222.0,,
4226,CK352SA0408,4226,4223.0,,
4227,CH006SA2302,4227,4224.0,,
4228,CE066SA0966,4228,4225.0,,
4229,CK352SA0073,4229,4226.0,,
4230,CW017SA20129,4230,4227.0,,
4231,CH006SA3916,4231,4228.0,,
4232,CC120SA0010,4232,4229.0,,
4233,CS184SA0145,4233,4230.0,,
4234,CC176SA3170,4234,4231.0,,
4235,CT117SA0055,4235,4232.0,,
4236,CE006SA0713,4236,4233.0,,
4237,CC176SA1072,4237,4234.0,,
4238,CA157SA0021,4238,4235.0,,
4239,CW057SA0031,4239,4236.0,,
4240,CI014SA5743,4240,4237.0,,
4241,CS241SA0002,4241,4238.0,,
4242,CK079SA3401,4242,4239.0,,
4243,CC257SA0011,4243,4240.0,,
4244,CO027SA5304,4244,4241.0,,
4245,CK089SA0726,4245,4242.0,,
4246,FA806-150SA0016,4246,4243.0,,
4247,CF173SA0114,4247,4244.0,,
4248,CS235SA0590,4248,4245.0,,
4249,CK025SA0720,4249,4246.0,,
4250,CM170SA0133,4250,4247.0,,
4251,CK013SA1232,4251,4248.0,,
4252,CI064SA0964,4252,4249.0,,
4253,CU014SA1253,4253,4250.0,,
4254,CT117SA0151,4254,4251.0,,
4255,CS473SA0075,4255,4252.0,,
4256,CS205SA0001,4256,4253.0,,
4257,CA330SA1223,4257,4254.0,,
4258,CH006SA2504,4258,4255.0,,
4259,CI014SA4658,4259,4256.0,,
4260,CW108SA0006,4260,4257.0,,
4261,CR203SA0053,4261,4258.0,,
4262,CC176SA5248,4262,4259.0,,
4263,CJ030SA4730,4263,4260.0,,
4264,CK079SA0451,4264,4261.0,,
4265,CJ077SA0111,4265,4262.0,,
4266,FA324-374SA0006,4266,4263.0,,
4267,CK079SA3992,4267,4264.0,,
4268,CG153SA0005,4268,4265.0,,
4269,CB166SA0659,4269,4266.0,,
4270,CZ011SA0024,4270,4267.0,,
4271,CH006SA3500,4271,4268.0,,
4272,FA806-245SA0014,4272,4269.0,,
4273,CP126SA0003,4273,4270.0,,
4274,CV002SA1736,4274,4271.0,,
4275,CK352SA1265,4275,4272.0,,
4276,CK025SA0695,4276,4273.0,,
4277,CN074SA0776,4277,4274.0,,
4278,CR174SA0027,4278,4275.0,,
4279,CO027SA2033,4279,4276.0,,
4280,CM093SA0076,4280,4277.0,,
4281,CH006SA3646,4281,4278.0,,
4282,CE154SA0001,4282,4279.0,,
4283,CC176SA2243,4283,4280.0,,
4284,CB133SA0008,4284,4281.0,,
4285,CT021SA1738,4285,4282.0,,
4286,CM359SA0300,4286,4283.0,,
4287,CO064SA0188,4287,4284.0,,
4288,CW131SA0611,4288,4285.0,,
4289,CE071SA4955,4289,4286.0,,
4290,CB057SA0271,4290,4287.0,,
4291,CR024SA0189,4291,4288.0,,
4292,CH006SA2796,4292,4289.0,,
4293,CC176SA2918,4293,4290.0,,
4294,CC176SA3805,4294,4291.0,,
4295,CB166SA0384,4295,4292.0,,
4296,CQ001SA0284,4296,4293.0,,
4297,CE032SA0097,4297,4294.0,,
4298,CF177SA0271,4298,4295.0,,
4299,FA611-140SA0005,4299,4296.0,,
4300,CF131SA0018,4300,4297.0,,
4301,CK352SA0602,4301,4298.0,,
4302,CE071SA4972,4302,4299.0,,
4303,CK002SA1069,4303,4300.0,,
4304,CE006SA0798,4304,4301.0,,
4305,CA330SA1894,4305,4302.0,,
4306,CA100SA0390,4306,4303.0,,
4307,CM349SA0001,4307,4304.0,,
4308,CA330SA1255,4308,4305.0,,
4309,CC176SA2606,4309,4306.0,,
4310,CW017SA20928,4310,4307.0,,
4311,CT021SA2073,4311,4308.0,,
4312,CB166SA1695,4312,4309.0,,
4313,CR088SA0156,4313,4310.0,,
4314,CS287SA0096,4314,4311.0,,
4315,CS365SA0015,4315,4312.0,,
4316,CK013SA1352,4316,4313.0,,
4317,CW17SA0784,4317,4314.0,,
4318,CC010SA0106,4318,4315.0,,
4319,CC068SA0060,4319,4316.0,,
4320,CK352SA0996,4320,4317.0,,
4321,CY09SA0029,4321,4318.0,,
4322,CI014SA5590,4322,4319.0,,
4323,CM294SA0003,4323,4320.0,,
4324,CS196SA0189,4324,4321.0,,
4325,CE071SA5247,4325,4322.0,,
4326,CE006SA1779,4326,4323.0,,
4327,CA157SA0182,4327,4324.0,,
4328,CT021SA1892,4328,4325.0,,
4329,CK118SA0014,4329,4326.0,,
4330,CN074SA0769,4330,4327.0,,
4331,CA374SA0001,4331,4328.0,,
4332,CS235SA0063,4332,4329.0,,
4333,CA330SA1860,4333,4330.0,,
4334,CH006SA4631,4334,4331.0,,
4335,CO064SA0117,4335,4332.0,,
4336,CA035SA0082,4336,4333.0,,
4337,CI064SA0636,4337,4334.0,,
4338,CJ030SA4101,4338,4335.0,,
4339,CC176SA1200,4339,4336.0,,
4340,FA522-19SA0004,4340,4337.0,,
4341,CM237SA0520,4341,4338.0,,
4342,CK025SA0619,4342,4339.0,,
4343,CE006SA0466,4343,4340.0,,
4344,CU014SA0800,4344,4341.0,,
4345,CC176SA4598,4345,4342.0,,
4346,CA330SA2316,4346,4343.0,,
4347,CS184SA0234,4347,4344.0,,
4348,CV047SA0042,4348,4345.0,,
4349,CS211SA0158,4349,4346.0,,
4350,CF173SA0006,4350,4347.0,,
4351,CM247SA0174,4351,4348.0,,
4352,CA330SA0307,4352,4349.0,,
4353,CA330SA1302,4353,4350.0,,
4354,CA330SA0368,4354,4351.0,,
4355,CM247SA0496,4355,4352.0,,
4356,CW017SA20824,4356,4353.0,,
4357,CK253SA0012,4357,4354.0,,
4358,CV062SA0198,4358,4355.0,,
4359,CC004SA0505,4359,4356.0,,
4360,CF177SA0039,4360,4357.0,,
4361,CM237SA0707,4361,4358.0,,
4362,CF131SA0980,4362,4359.0,,
4363,CL064SA0048,4363,4360.0,,
4364,CW017SA20117,4364,4361.0,,
4365,CL093SA0163,4365,4362.0,,
4366,CV055SA0008,4366,4363.0,,
4367,CB044SA0060,4367,4364.0,,
4368,CC176SA0969,4368,4365.0,,
4369,CM400SA0070,4369,4366.0,,
4370,CB166SA0936,4370,4367.0,,
4371,CT040SA0809,4371,4368.0,,
4372,CG115SA0215,4372,4369.0,,
4373,CK079SA3960,4373,4370.0,,
4374,CE247SA0020,4374,4371.0,,
4375,CK022SA0561,4375,4372.0,,
4376,CO092SA0077,4376,4373.0,,
4377,FA503-116SA0001,4377,4374.0,,
4378,CF009SA0026,4378,4375.0,,
4379,FA523-63SA0001,4379,4376.0,,
4380,CE006SA1510,4380,4377.0,,
4381,CB166SA0816,4381,4378.0,,
4382,CY09SA0004,4382,4379.0,,
4383,CS158SA0487,4383,4380.0,,
4384,CR029SA0590,4384,4381.0,,
4385,CE006SA1229,4385,4382.0,,
4386,CE071SA6701,4386,4383.0,,
4387,CC068SA0471,4387,4384.0,,
4388,CA053SA0110,4388,4385.0,,
4389,FA807-293SA0007,4389,4386.0,,
4390,CM225SA0002,4390,4387.0,,
4391,CK079SA1351,4391,4388.0,,
4392,CU014SA0901,4392,4389.0,,
4393,CC029SA0660,4393,4390.0,,
4394,CW131SA1237,4394,4391.0,,
4395,CN257SA0002,4395,4392.0,,
4396,CF131SA0240,4396,4393.0,,
4397,CC257SA0056,4397,4394.0,,
4398,CB166SA1863,4398,4395.0,,
4399,CK013SA1380,4399,4396.0,,
4400,CT021SA1556,4400,4397.0,,
4401,CM009SA0490,4401,4398.0,,
4402,CI064SA0749,4402,4399.0,,
4403,FA414-149SA0001,4403,4400.0,,
4404,CA330SA0186,4404,4401.0,,
4405,CF173SA0024,4405,4402.0,,
4406,CK079SA3508,4406,4403.0,,
4407,CW17SA0844,4407,4404.0,,
4408,CO064SA0160,4408,4405.0,,
4409,CB166SA2744,4409,4406.0,,
4410,CC010SA0086,4410,4407.0,,
4411,CF100SA0124,4411,4408.0,,
4412,CO027SA1855,4412,4409.0,,
4413,CH006SA3785,4413,4410.0,,
4414,CA157SA0460,4414,4411.0,,
4415,CR134SA0038,4415,4412.0,,
4416,CO062SA0001,4416,4413.0,,
4417,CK089SA0693,4417,4414.0,,
4418,CW017SA20143,4418,4415.0,,
4419,CW017SA21452,4419,4416.0,,
4420,CB133SA0071,4420,4417.0,,
4421,CC176SA3402,4421,4418.0,,
4422,CO027SA1748,4422,4419.0,,
4423,CK212SA0001,4423,4420.0,,
4424,CC201SA0007,4424,4421.0,,
4425,CA028SA0219,4425,4422.0,,
4426,FA807-152SA0009,4426,4423.0,,
4427,CF160SA0016,4427,4424.0,,
4428,CM237SA0425,4428,4425.0,,
4429,CO027SA2511,4429,4426.0,,
4430,CW015SA0088,4430,4427.0,,
4431,CT021SA1897,4431,4428.0,,
4432,CC176SA4591,4432,4429.0,,
4433,CK352SA1851,4433,4430.0,,
4434,CB166SA0769,4434,4431.0,,
4435,CC164SA0010,4435,4432.0,,
4436,FA324-345SA0001,4436,4433.0,,
4437,CE071SA6429,4437,4434.0,,
4438,CH006SA2655,4438,4435.0,,
4439,CO027SA3906,4439,4436.0,,
4440,CA266SA1443,4440,4437.0,,
4441,CE071SA4933,4441,4438.0,,
4442,CN074SA0347,4442,4439.0,,
4443,CW017SA20335,4443,4440.0,,
4444,CW017SA13017,4444,4441.0,,
4445,CJ030SA2214,4445,4442.0,,
4446,CD186SA0001,4446,4443.0,,
4447,CW104SA0021,4447,4444.0,,
4448,CC023SA0028,4448,4445.0,,
4449,CA330SA1589,4449,4446.0,,
4450,CJ030SA2318,4450,4447.0,,
4451,CH006SA4549,4451,4448.0,,
4452,CM247SA0848,4452,4449.0,,
4453,CE006SA1275,4453,4450.0,,
4454,CW017SA20138,4454,4451.0,,
4455,CA330SA0843,4455,4452.0,,
4456,CA266SA1307,4456,4453.0,,
4457,CE071SA6179,4457,4454.0,,
4458,CF144SA0061,4458,4455.0,,
4459,CC120SA0088,4459,4456.0,,
4460,CK212SA0019,4460,4457.0,,
4461,CK079SA3587,4461,4458.0,,
4462,CL143SA0001,4462,4459.0,,
4463,CA162SA0246,4463,4460.0,,
4464,CK040SA0562,4464,4461.0,,
4465,CM237SA1125,4465,4462.0,,
4466,CO027SA5382,4466,4463.0,,
4467,CS103SA0288,4467,4464.0,,
4468,CK002SA0678,4468,4465.0,,
4469,CK079SA0996,4469,4466.0,,
4470,CG008SA0076,4470,4467.0,,
4471,CK222SA0001,4471,4468.0,,
4472,CC257SA0108,4472,4469.0,,
4473,CS115SA0045,4473,4470.0,,
4474,CK022SA0173,4474,4471.0,,
4475,CA266SA0027,4475,4472.0,,
4476,CM484SA0001,4476,4473.0,,
4477,CF177SA0058,4477,4474.0,,
4478,CS211SA0093,4478,4475.0,,
4479,CK040SA0609,4479,4476.0,,
4480,CH006SA4173,4480,4477.0,,
4481,CR029SA0315,4481,4478.0,,
4482,CM165SA0008,4482,4479.0,,
4483,CE071SA5459,4483,4480.0,,
4484,CA330SA1278,4484,4481.0,,
4485,CK060SA0888,4485,4482.0,,
4486,CS235SA0864,4486,4483.0,,
4487,CI014SA6451,4487,4484.0,,
4488,CV002SA1750,4488,4485.0,,
4489,CK079SA4405,4489,4486.0,,
4490,CE071SA5023,4490,4487.0,,
4491,CC176SA4578,4491,4488.0,,
4492,CI118SA0351,4492,4489.0,,
4493,CF131SA0111,4493,4490.0,,
4494,CA330SA1810,4494,4491.0,,
4495,CA266SA1348,4495,4492.0,,
4496,CI130SA0317,4496,4493.0,,
4497,CE071SA4812,4497,4494.0,,
4498,CM247SA0301,4498,4495.0,,
4499,CS126SA0018,4499,4496.0,,
4500,CI064SA0671,4500,4497.0,,
4501,CK079SA3706,4501,4498.0,,
4502,CK013SA0895,4502,4499.0,,
4503,CM400SA0023,4503,4500.0,,
4504,CH006SA2610,4504,4501.0,,
4505,CW131SA1501,4505,4502.0,,
4506,CP163SA0002,4506,4503.0,,
4507,CB166SA0377,4507,4504.0,,
4508,CI014SA5334,4508,4505.0,,
4509,CS389SA0071,4509,4506.0,,
4510,CR134SA0020,4510,4507.0,,
4511,CS389SA0052,4511,4508.0,,
4512,CF131SA0272,4512,4509.0,,
4513,CO064SA0240,4513,4510.0,,
4514,CB057SA0104,4514,4511.0,,
4515,CV004SA0045,4515,4512.0,,
4516,CM247SA0280,4516,4513.0,,
4517,CM073SA0795,4517,4514.0,,
4518,CA022SA0408,4518,4515.0,,
4519,CF131SA0237,4519,4516.0,,
4520,CT206SA0011,4520,4517.0,,
4521,CC176SA3077,4521,4518.0,,
4522,CM237SA0496,4522,4519.0,,
4523,CR203SA0049,4523,4520.0,,
4524,CH006SA2507,4524,4521.0,,
4525,CV002SA1417,4525,4522.0,,
4526,FA504-122SA0002,4526,4523.0,,
4527,CT195SA0018,4527,4524.0,,
4528,CK079SA1359,4528,4525.0,,
4529,CE071SA7121,4529,4526.0,,
4530,CB166SA2374,4530,4527.0,,
4531,CW017SA20455,4531,4528.0,,
4532,CA083SA0037,4532,4529.0,,
4533,CV002SA1790,4533,4530.0,,
4534,CW104SA0159,4534,4531.0,,
4535,CK352SA1394,4535,4532.0,,
4536,CM170SA0113,4536,4533.0,,
4537,CB166SA0613,4537,4534.0,,
4538,CF177SA0662,4538,4535.0,,
4539,CC176SA0988,4539,4536.0,,
4540,CM247SA0546,4540,4537.0,,
4541,CK079SA4276,4541,4538.0,,
4542,CK154SA0002,4542,4539.0,,
