,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3773,CK352SA1352,3770,,
3774,FA523-44SA0001,3771,,
3775,CK089SA0688,3772,,
3776,CF177SA0324,3773,,
3777,CC176SA3373,3774,,
3778,CK013SA0384,3775,,
3779,CW017SA21395,3776,,
3780,CW017SA20517,3777,,
3781,CM237SA0169,3778,,
3782,CI014SA6228,3779,,
3783,CJ030SA4192,3780,,
3784,CW017SA20265,3781,,
3785,CC176SA3260,3782,,
3786,CK079SA3954,3783,,
3787,CI112SA0268,3784,,
3788,CE071SA6141,3785,,
3789,CJ030SA4600,3786,,
3790,CW017SA20106,3787,,
3791,CV002SA1622,3788,,
3792,CC176SA1154,3789,,
3793,CC176SA3883,3790,,
3794,CY002SA1085,3791,,
3795,CK352SA1499,3792,,
3796,CC176SA3915,3793,,
3797,CM034SA0449,3794,,
3798,CE006SA1235,3795,,
3799,CV004SA0053,3796,,
3800,CV047SA0013,3797,,
3801,CB166SA1788,3798,,
3802,CS103SA0284,3799,,
3803,CT021SA0841,3800,,
3804,CS057SA0111,3801,,
3805,CA162SA0241,3802,,
3806,CC176SA0961,3803,,
3807,CK352SA0473,3804,,
3808,CP245SA0020,3805,,
3809,CN074SA1007,3806,,
3810,CK079SA3686,3807,,
3811,CC176SA3410,3808,,
3812,CI064SA0695,3809,,
3813,CB166SA2002,3810,,
3814,CO027SA3929,3811,,
3815,CB166SA1512,3812,,
3816,CG115SA0249,3813,,
3817,CC176SA1216,3814,,
3818,CB166SA3066,3815,,
3819,CO027SA2228,3816,,
3820,CE006SA1847,3817,,
3821,CK188SA0005,3818,,
3822,CE092SA0166,3819,,
3823,CC176SA1090,3820,,
3824,CK012SA0104,3821,,
3825,FA807-244SA0002,3822,,
3826,CI130SA0153,3823,,
3827,FA807-229SA0001,3824,,
3828,CR029SA0755,3825,,
3829,CK352SA0078,3826,,
3830,CI064SA0269,3827,,
3831,CA356SA0054,3828,,
3832,CV002SA1852,3829,,
3833,CK013SA0358,3830,,
3834,CW104SA0057,3831,,
3835,CC176SA1706,3832,,
3836,CK352SA0135,3833,,
3837,CC029SA0666,3834,,
3838,CS196SA0290,3835,,
3839,CK079SA4120,3836,,
3840,CV062SA0201,3837,,
3841,CC021SA0006,3838,,
3842,CW017SA20481,3839,,
3843,CK013SA1294,3840,,
3844,CN074SA0187,3841,,
3845,CS177SA0007,3842,,
3846,CA330SA2185,3843,,
3847,CW131SA1144,3844,,
3848,FA324-515SA0003,3845,,
3849,FA222-58SA0001,3846,,
3850,CE071SA6517,3847,,
3851,CS341SA0090,3848,,
3852,CM237SA0332,3849,,
3853,CG238SA0004,3850,,
3854,CM237SA0581,3851,,
3855,CS158SA0486,3852,,
3856,CK013SA0899,3853,,
3857,CI118SA0395,3854,,
3858,CL017SA0369,3855,,
3859,CC176SA4435,3856,,
3860,CA266SA1256,3857,,
3861,CK079SA0585,3858,,
3862,CA022SA0413,3859,,
3863,CO002SA0913,3860,,
3864,CE066SA1231,3861,,
3865,CT214SA0147,3862,,
3866,CO027SA5171,3863,,
3867,CT021SA1559,3864,,
3868,CF131SA0162,3865,,
3869,CS331SA0003,3866,,
3870,CS460SA0056,3867,,
3871,CK255SA0003,3868,,
3872,CC176SA3281,3869,,
3873,CE071SA5955,3870,,
3874,CV062SA0142,3871,,
3875,CP295SA0001,3872,,
3876,CA330SA1741,3873,,
3877,FA524-28SA0001,3874,,
3878,CE071SA5638,3875,,
3879,CI099SA0126,3876,,
3880,CK352SA0649,3877,,
3881,CK089SA0853,3878,,
3882,CA053SA0399,3879,,
3883,CB017SA0193,3880,,
3884,CE092SA0040,3881,,
3885,CW004SA0332,3882,,
3886,CK022SA0582,3883,,
3887,CH006SA2725,3884,,
3888,CM237SA0214,3885,,
3889,CK012SA0154,3886,,
3890,CF173SA0161,3887,,
3891,CM247SA0506,3888,,
3892,CC068SA0054,3889,,
3893,CJ030SA3863,3890,,
3894,CI014SA6348,3891,,
3895,CS103SA0466,3892,,
3896,CA028SA0269,3893,,
3897,CA053SA0398,3894,,
3898,CB057SA0241,3895,,
3899,CB057SA0563,3896,,
3900,CA100SA0522,3897,,
3901,CO027SA2000,3898,,
3902,CC048SA0110,3899,,
3903,CK013SA0799,3900,,
3904,CA308SA0001,3901,,
3905,CO079SA0057,3902,,
3906,CL017SA0350,3903,,
3907,CT021SA0847,3904,,
3908,CB057SA0077,3905,,
3909,FA806-247SA0003,3906,,
3910,CA330SA0802,3907,,
3911,CB166SA1582,3908,,
3912,CB166SA2920,3909,,
3913,CW131SA1075,3910,,
3914,CM571SA0059,3911,,
3915,CA266SA1192,3912,,
3916,CT021SA2072,3913,,
3917,CM237SA0067,3914,,
3918,CC004SA0478,3915,,
3919,CS196SA0198,3916,,
3920,CC257SA0077,3917,,
3921,CS103SA0440,3918,,
3922,CC176SA4507,3919,,
3923,CC176SA2150,3920,,
3924,CI014SA6832,3921,,
3925,CK060SA0874,3922,,
3926,CK079SA1806,3923,,
3927,CB166SA1423,3924,,
3928,CA053SA0199,3925,,
3929,CB166SA2339,3926,,
3930,CU014SA1002,3927,,
3931,CI068SA1647,3928,,
3932,CW131SA0025,3929,,
3933,FA807-123SA0001,3930,,
3934,FA324-358SA0003,3931,,
3935,CA266SA0318,3932,,
3936,CC010SA0076,3933,,
3937,CF131SA0164,3934,,
3938,CW017SA20550,3935,,
3939,CA330SA1630,3936,,
3940,CK103SA2820,3937,,
3941,CK079SA1758,3938,,
3942,CT021SA1059,3939,,
3943,CB166SA2122,3940,,
3944,CO027SA3378,3941,,
3945,CK079SA2939,3942,,
3946,CC176SA1359,3943,,
3947,CV002SA1600,3944,,
3948,CI112SA0563,3945,,
3949,CM237SA0115,3946,,
3950,CO027SA5250,3947,,
3951,CH006SA4588,3948,,
3952,CB166SA1244,3949,,
3953,FA611-76SA0006,3950,,
3954,CA258SA0018,3951,,
3955,CO027SA3457,3952,,
3956,CW131SA0577,3953,,
3957,CI112SA0778,3954,,
3958,CU014SA1110,3955,,
3959,CS235SA0551,3956,,
3960,CO092SA0050,3957,,
3961,CK306SA0016,3958,,
3962,CC176SA1445,3959,,
3963,CJ077SA0068,3960,,
3964,CK079SA0126,3961,,
3965,CV027SA0006,3962,,
3966,CK134SA0009,3963,,
3967,CO056SA0051,3964,,
3968,CQ001SA0108,3965,,
3969,CA157SA0392,3966,,
3970,CK171SA0213,3967,,
3971,CT106SA0180,3968,,
3972,CI014SA6098,3969,,
3973,CE006SA1955,3970,,
3974,FA907-131SA0001,3971,,
3975,CK079SA3085,3972,,
3976,CG101SA0002,3973,,
3977,CI014SA6339,3974,,
3978,CS103SA0392,3975,,
3979,CI112SA0398,3976,,
3980,CU014SA0955,3977,,
3981,CW17SA0802,3978,,
3982,CC176SA3097,3979,,
3983,CA330SA0629,3980,,
3984,FA806-63SA0001,3981,,
3985,FA524-19SA0003,3982,,
3986,CI110SA0446,3983,,
3987,FA907-107SA0003,3984,,
3988,CI014SA5551,3985,,
3989,CK079SA0111,3986,,
3990,CA053SA0248,3987,,
3991,CI014SA4507,3988,,
3992,FA324-396SA0001,3989,,
3993,FA806-245SA0037,3990,,
3994,CE071SA5401,3991,,
3995,CB166SA1422,3992,,
3996,FA807-207SA0002,3993,,
3997,CA028SA0228,3994,,
3998,CI112SA0944,3995,,
3999,CM343SA0001,3996,,
4000,CL018SA0033,3997,,
4001,CK013SA0878,3998,,
4002,CJ030SA4423,3999,,
4003,CE071SA5229,4000,,
4004,CA330SA0266,4001,,
4005,CI068SA1645,4002,,
4006,FA807-244SA0003,4003,,
4007,CC147SA0069,4004,,
4008,CP003SA0140,4005,,
4009,CS235SA0523,4006,,
4010,CS235SA0984,4007,,
4011,CK002SA1035,4008,,
4012,FA222-34SA0004,4009,,
4013,CG019SA0018,4010,,
4014,CS196SA0203,4011,,
4015,CS196SA0170,4012,,
4016,CA294SA0014,4013,,
4017,CF100SA0239,4014,,
4018,CY002SA1159,4015,,
4019,CE071SA6031,4016,,
4020,CK021SA0033,4017,,
4021,CK079SA3270,4018,,
4022,CS095SA0034,4019,,
4023,CI018SA0268,4020,,
4024,CI064SA0672,4021,,
4025,CB166SA1149,4022,,
4026,CA330SA2345,4023,,
4027,CI112SA1110,4024,,
4028,CE071SA6504,4025,,
4029,CM247SA0361,4026,,
4030,CK140SA0042,4027,,
4031,CB166SA2636,4028,,
4032,CF131SA0533,4029,,
4033,CC176SA0955,4030,,
4034,CH006SA2105,4031,,
4035,CK352SA0573,4032,,
4036,CB012SA0072,4033,,
4037,CI110SA0056,4034,,
4038,CE071SA5615,4035,,
4039,CQ001SA0054,4036,,
4040,CK079SA3405,4037,,
4041,CG019SA0035,4038,,
4042,CH006SA3671,4039,,
4043,CM247SA0529,4040,,
4044,CG127SA0042,4041,,
4045,CR174SA0042,4042,,
4046,CK002SA0710,4043,,
4047,CC176SA5276,4044,,
4048,CS473SA0020,4045,,
4049,CT186SA0351,4046,,
4050,CM237SA0622,4047,,
4051,CI118SA0989,4048,,
4052,CE071SA4806,4049,,
4053,CE071SA5125,4050,,
4054,CM170SA0138,4051,,
4055,CA100SA0556,4052,,
4056,CI014SA6513,4053,,
4057,CJ106SA0001,4054,,
4058,CE071SA6536,4055,,
4059,CU014SA0878,4056,,
4060,CI139SA0026,4057,,
4061,CA266SA0063,4058,,
4062,CC176SA2560,4059,,
4063,CH006SA3554,4060,,
4064,CC176SA4506,4061,,
4065,CB166SA1849,4062,,
4066,CT167SA0001,4063,,
4067,CI112SA0018,4064,,
4068,CE066SA2142,4065,,
4069,CC176SA2706,4066,,
4070,CG115SA0471,4067,,
4071,CT021SA0959,4068,,
4072,CG115SA0543,4069,,
4073,CH006SA3993,4070,,
4074,CB166SA0736,4071,,
4075,CT017SA0016,4072,,
4076,CJ030SA4289,4073,,
4077,CJ004SA0085,4074,,
4078,CA266SA1424,4075,,
4079,CN074SA1215,4076,,
4080,CE092SA0041,4077,,
4081,CE066SA1959,4078,,
4082,CK035SA0009,4079,,
4083,CB008SA0078,4080,,
4084,CW131SA0012,4081,,
4085,CY002SA1025,4082,,
4086,CC176SA2312,4083,,
4087,CU014SA1037,4084,,
4088,CW017SA21277,4085,,
4089,CF144SA0036,4086,,
4090,CA266SA0816,4087,,
4091,CI118SA0004,4088,,
4092,CJ099SA0002,4089,,
4093,CK079SA3411,4090,,
4094,CK060SA0851,4091,,
4095,CG115SA0237,4092,,
4096,CM247SA0291,4093,,
4097,CB057SA0231,4094,,
4098,CS009SA0086,4095,,
4099,CI099SA0081,4096,,
4100,CA100SA0452,4097,,
4101,CC176SA5033,4098,,
4102,CC176SA2481,4099,,
4103,CK352SA1322,4100,,
4104,CC068SA0386,4101,,
4105,CI110SA0133,4102,,
4106,FA807-174SA0002,4103,,
4107,CC201SA0332,4104,,
4108,CH006SA3527,4105,,
4109,CR029SA0693,4106,,
4110,CS211SA0042,4107,,
4111,FA616-296SA0001,4108,,
4112,CK060SA0897,4109,,
4113,CS211SA0074,4110,,
4114,CE114SA0070,4111,,
4115,CK025SA0731,4112,,
4116,CH052SA0015,4113,,
4117,CM359SA0026,4114,,
4118,CI064SA0653,4115,,
4119,CC068SA0410,4116,,
4120,CC201SA0204,4117,,
4121,CA266SA0196,4118,,
4122,CB166SA0598,4119,,
4123,CW131SA0972,4120,,
4124,CK060SA0614,4121,,
4125,FA214-112SA0002,4122,,
4126,CW017SA20554,4123,,
4127,CI014SA6285,4124,,
4128,CC212SA0061,4125,,
4129,CA304SA0001,4126,,
4130,CA266SA0336,4127,,
4131,CI110SA0371,4128,,
4132,CM247SA0564,4129,,
4133,CC176SA4991,4130,,
4134,CW017SA20686,4131,,
4135,FA806-264SA0003,4132,,
4136,CT106SA0155,4133,,
4137,CI014SA5405,4134,,
4138,CE071SA5611,4135,,
4139,CD018SA0161,4136,,
4140,CR029SA0926,4137,,
4141,CI016SA1761,4138,,
4142,CF177SA0479,4139,,
4143,CT042SA4750,4140,,
4144,CC235SA0001,4141,,
4145,CE006SA1646,4142,,
4146,CT021SA1809,4143,,
4147,CK352SA1533,4144,,
4148,CK352SA0047,4145,,
4149,CO027SA3633,4146,,
4150,CJ030SA3400,4147,,
4151,FA324-547SA0001,4148,,
4152,CK013SA0615,4149,,
4153,CI118SA0595,4150,,
4154,CB166SA2491,4151,,
4155,CT106SA0183,4152,,
4156,CC137SA0001,4153,,
4157,CB017SA0128,4154,,
4158,CM359SA0289,4155,,
4159,CM237SA1196,4156,,
4160,CM034SA0415,4157,,
4161,CB166SA1803,4158,,
4162,CI064SA0928,4159,,
4163,FA616-152SA0003,4160,,
4164,CO027SA3670,4161,,
4165,CI014SA5785,4162,,
4166,CC306SA0090,4163,,
4167,CA330SA0860,4164,,
4168,CR203SA0121,4165,,
4169,CB049SA0025,4166,,
4170,CC176SA3107,4167,,
4171,CE071SA5425,4168,,
4172,CA330SA0143,4169,,
4173,CW17SA0792,4170,,
4174,CS196SA0176,4171,,
4175,FA807-361SA0002,4172,,
4176,CI110SA0564,4173,,
4177,CA258SA0080,4174,,
4178,CA330SA1955,4175,,
4179,CS184SA0220,4176,,
4180,CS473SA0101,4177,,
4181,CS118SA0018,4178,,
4182,CA330SA1565,4179,,
4183,CN074SA0833,4180,,
4184,CA330SA2262,4181,,
4185,CI130SA0020,4182,,
4186,CD107SA0001,4183,,
4187,CI014SA5617,4184,,
4188,CW131SA1473,4185,,
4189,CU014SA1154,4186,,
4190,CB202SA0002,4187,,
4191,CK352SA1443,4188,,
4192,CB202SA0039,4189,,
4193,CE071SA5541,4190,,
4194,CB070SA0058,4191,,
4195,CF100SA0154,4192,,
4196,CI014SA5527,4193,,
4197,CA266SA1555,4194,,
4198,CB006SA0036,4195,,
4199,CL017SA0365,4196,,
4200,CR029SA0942,4197,,
4201,CR203SA0134,4198,,
4202,CB133SA0071,4199,,
4203,CJ030SA3851,4200,,
4204,CK079SA1076,4201,,
4205,CO027SA4013,4202,,
4206,CT021SA1821,4203,,
4207,CM034SA0517,4204,,
4208,CO027SA3427,4205,,
4209,FA324-118SA0002,4206,,
4210,CK079SA3173,4207,,
4211,CK171SA0095,4208,,
4212,CM247SA0591,4209,,
4213,CK013SA1186,4210,,
4214,CK089SA0636,4211,,
4215,CE071SA5017,4212,,
4216,CI068SA0466,4213,,
4217,CM093SA0119,4214,,
4218,CK393SA0002,4215,,
4219,FA324-407SA0005,4216,,
4220,CM009SA0658,4217,,
4221,CE071SA4811,4218,,
4222,CK079SA3197,4219,,
4223,CT177SA0080,4220,,
4224,CJ030SA3602,4221,,
4225,CS235SA0531,4222,,
4226,CI068SA1571,4223,,
4227,CT186SA0252,4224,,
4228,CT023SA0045,4225,,
4229,CT074SA0001,4226,,
4230,CK188SA0010,4227,,
4231,CC131SA0029,4228,,
4232,CG128SA0033,4229,,
4233,CR088SA0128,4230,,
4234,CQ001SA0189,4231,,
4235,CG153SA0015,4232,,
4236,CB166SA0229,4233,,
4237,CJ030SA4834,4234,,
4238,CA028SA0210,4235,,
4239,CI014SA6550,4236,,
4240,CK013SA1615,4237,,
4241,CV002SA1707,4238,,
4242,CE071SA5470,4239,,
4243,CF177SA0665,4240,,
4244,CK352SA0098,4241,,
4245,CK352SA0171,4242,,
4246,CH009SA0049,4243,,
4247,CB166SA2145,4244,,
4248,CN074SA0310,4245,,
4249,CE071SA7222,4246,,
4250,FA807-152SA0009,4247,,
4251,CI014SA4708,4248,,
4252,FA611-120SA0001,4249,,
4253,CI014SA6262,4250,,
4254,CC176SA1739,4251,,
4255,CB057SA0244,4252,,
4256,CW131SA0906,4253,,
4257,CI139SA0051,4254,,
4258,CR029SA0999,4255,,
4259,CG115SA0399,4256,,
4260,CS235SA0522,4257,,
4261,CP159SA0001,4258,,
4262,CB210SA0035,4259,,
4263,FA416-11SA0001,4260,,
4264,CM192SA0095,4261,,
4265,CB044SA0092,4262,,
4266,CK022SA0704,4263,,
4267,CN074SA1119,4264,,
4268,CI090SA0011,4265,,
4269,CS301SA0018,4266,,
4270,CM237SA0826,4267,,
4271,CC068SA0425,4268,,
4272,CO027SA2464,4269,,
4273,FA907-18SA0001,4270,,
4274,CM247SA0555,4271,,
4275,CK313SA0007,4272,,
4276,CW017SA20467,4273,,
4277,CW017SA20640,4274,,
4278,CI014SA6793,4275,,
4279,CF177SA0419,4276,,
4280,CN074SA1080,4277,,
4281,CO092SA0017,4278,,
4282,FA324-483SA0001,4279,,
4283,CW131SA0438,4280,,
4284,CI014SA5322,4281,,
4285,CK079SA0037,4282,,
4286,CN074SA0408,4283,,
4287,CE191SA0002,4284,,
4288,CM359SA0196,4285,,
4289,FA807-157SA0005,4286,,
4290,CH006SA4593,4287,,
4291,CI118SA0970,4288,,
4292,CB166SA1983,4289,,
4293,CC176SA3678,4290,,
4294,CI110SA0137,4291,,
4295,CC176SA1146,4292,,
4296,CK079SA0576,4293,,
4297,CJ030SA3451,4294,,
4298,CF131SA0328,4295,,
4299,CI064SA0157,4296,,
4300,CI099SA0330,4297,,
4301,CC176SA1808,4298,,
4302,CA053SA0150,4299,,
4303,CI099SA0349,4300,,
4304,CH006SA4950,4301,,
4305,CK079SA2926,4302,,
4306,CH006SA2806,4303,,
4307,CF055SA0037,4304,,
4308,CA330SA0580,4305,,
4309,CF131SA0112,4306,,
4310,CA266SA1425,4307,,
4311,CI118SA0649,4308,,
4312,CK022SA0412,4309,,
4313,CG127SA0011,4310,,
4314,CO092SA0113,4311,,
4315,CK079SA0985,4312,,
4316,CF131SA0203,4313,,
4317,FA806-313SA0001,4314,,
4318,CM237SA1096,4315,,
4319,CA330SA1936,4316,,
4320,CC176SA1543,4317,,
4321,CF131SA0471,4318,,
4322,CA100SA0333,4319,,
4323,CS184SA0204,4320,,
4324,CO027SA2478,4321,,
4325,CR046SA0006,4322,,
4326,CN074SA1122,4323,,
4327,CW131SA0013,4324,,
4328,CA366SA0011,4325,,
4329,CW017SA20149,4326,,
4330,CC176SA1172,4327,,
4331,CW017SA12882,4328,,
4332,FA324-309SA0001,4329,,
4333,CI014SA6575,4330,,
4334,CJ030SA4540,4331,,
4335,CE249SA0154,4332,,
4336,CI112SA0122,4333,,
4337,CC257SA0049,4334,,
4338,CH006SA2893,4335,,
4339,CM400SA0002,4336,,
4340,FA807-189SA0001,4337,,
4341,CJ030SA4190,4338,,
4342,CH006SA4034,4339,,
4343,CB166SA1322,4340,,
4344,CM247SA0816,4341,,
4345,CI018SA0262,4342,,
4346,CW131SA1122,4343,,
4347,CB221SA0001,4344,,
4348,CI068SA0279,4345,,
4349,CC176SA1840,4346,,
4350,CK013SA1391,4347,,
4351,CT040SA0869,4348,,
4352,CJ030SA2202,4349,,
4353,FA807-291SA0003,4350,,
4354,FA324-60SA0018,4351,,
4355,CT186SA0424,4352,,
4356,CI014SA6082,4353,,
4357,CS417SA0026,4354,,
4358,CQ001SA0179,4355,,
4359,CC068SA0256,4356,,
4360,CC029SA1139,4357,,
4361,CR029SA0655,4358,,
4362,CB133SA0015,4359,,
4363,CO027SA3648,4360,,
4364,CK118SA0008,4361,,
4365,CK079SA0232,4362,,
4366,CI139SA0019,4363,,
4367,CA266SA1245,4364,,
4368,CC068SA0329,4365,,
4369,CC176SA4111,4366,,
4370,CW131SA0928,4367,,
4371,CE006SA0463,4368,,
4372,CM359SA0210,4369,,
4373,AGD513-113SA0001,4370,,
4374,CJ030SA4159,4371,,
4375,CK013SA0819,4372,,
4376,CO027SA5267,4373,,
4377,CM217SA0042,4374,,
4378,CK013SA1649,4375,,
4379,CC176SA2873,4376,,
4380,CE071SA5777,4377,,
4381,CK031SA0211,4378,,
4382,CK079SA3040,4379,,
4383,CK089SA0797,4380,,
4384,CV031SA0003,4381,,
4385,CC176SA5297,4382,,
4386,CM419SA0023,4383,,
4387,CJ030SA3957,4384,,
4388,CI130SA0184,4385,,
4389,CO064SA0272,4386,,
4390,CB057SA0303,4387,,
4391,CH006SA3564,4388,,
4392,CC134SA0001,4389,,
4393,CO027SA3672,4390,,
4394,CB253SA0002,4391,,
4395,CB057SA0331,4392,,
4396,CS295SA0001,4393,,
4397,CL160SA0012,4394,,
4398,CK079SA3534,4395,,
4399,CM328SA0003,4396,,
4400,CI014SA5470,4397,,
4401,CC068SA0397,4398,,
4402,CE092SA0108,4399,,
4403,CK324SA0009,4400,,
4404,CB166SA0177,4401,,
4405,CM002SA0470,4402,,
4406,CA330SA0965,4403,,
4407,CK352SA0217,4404,,
4408,CL160SA0009,4405,,
4409,CI016SA1702,4406,,
4410,CI068SA1486,4407,,
4411,CE071SA6280,4408,,
4412,CM237SA0232,4409,,
4413,CE006SA1252,4410,,
4414,CN074SA0233,4411,,
4415,CW131SA0596,4412,,
4416,CR080SA0014,4413,,
4417,CV002SA1453,4414,,
4418,CA266SA0661,4415,,
4419,CJ030SA3221,4416,,
4420,CA028SA0124,4417,,
4421,CE071SA6498,4418,,
4422,CK079SA2927,4419,,
4423,CO027SA1942,4420,,
4424,CI118SA0499,4421,,
4425,CC029SA1281,4422,,
4426,CK013SA0854,4423,,
4427,CN074SA0275,4424,,
4428,CO027SA1877,4425,,
4429,CC176SA0649,4426,,
4430,CC176SA0820,4427,,
4431,CR088SA0051,4428,,
4432,CI118SA0673,4429,,
4433,CM093SA0085,4430,,
4434,CS103SA0467,4431,,
4435,CJ030SA4492,4432,,
4436,CW017SA20273,4433,,
4437,CJ077SA0070,4434,,
4438,FA701-36SA0001,4435,,
4439,CG065SA0030,4436,,
4440,CC176SA0866,4437,,
4441,CS103SA0358,4438,,
4442,CI064SA0743,4439,,
4443,CM217SA0016,4440,,
4444,CM001SA0067,4441,,
4445,CB166SA1065,4442,,
4446,CK352SA1006,4443,,
4447,CJ030SA4066,4444,,
4448,CB037SA0063,4445,,
4449,CB166SA2044,4446,,
4450,CM247SA0378,4447,,
4451,CF055SA0041,4448,,
4452,CK352SA1785,4449,,
4453,CR174SA0022,4450,,
4454,CK002SA0770,4451,,
4455,FA324-411SA0001,4452,,
4456,CM237SA0837,4453,,
4457,CS227SA0216,4454,,
4458,CC004SA0351,4455,,
4459,CI099SA0339,4456,,
4460,CM422SA0006,4457,,
4461,CE071SA7216,4458,,
4462,CR029SA0580,4459,,
4463,CY002SA1031,4460,,
4464,CK002SA1042,4461,,
4465,CB166SA2674,4462,,
4466,CW131SA1213,4463,,
4467,CW131SA0562,4464,,
4468,CS078SA0456,4465,,
4469,CF131SA1069,4466,,
4470,CM237SA0006,4467,,
4471,CI016SA1333,4468,,
4472,CK012SA0076,4469,,
4473,CT177SA0122,4470,,
4474,CB053SA0119,4471,,
4475,CV052SA0007,4472,,
4476,CF055SA0035,4473,,
4477,CI112SA0407,4474,,
4478,CI112SA0650,4475,,
4479,CA330SA0189,4476,,
4480,CW131SA0148,4477,,
4481,CK352SA1912,4478,,
4482,CO027SA3646,4479,,
4483,CL022SA0018,4480,,
4484,CS389SA0115,4481,,
4485,CK079SA1068,4482,,
4486,CI118SA0479,4483,,
4487,CA022SA0457,4484,,
4488,CI118SA0431,4485,,
4489,FA806-227SA0004,4486,,
4490,CW017SA20784,4487,,
4491,CB166SA1749,4488,,
4492,CF131SA0630,4489,,
4493,CF173SA0061,4490,,
4494,CA157SA0217,4491,,
4495,CQ001SA0350,4492,,
4496,CW131SA1072,4493,,
4497,CN160SA0001,4494,,
4498,CK089SA0769,4495,,
4499,CQ001SA0238,4496,,
4500,CA330SA2109,4497,,
4501,CT021SA1596,4498,,
4502,CI110SA0062,4499,,
4503,CK352SA1500,4500,,
4504,CA330SA1814,4501,,
4505,CK352SA0682,4502,,
4506,CA118SA0856,4503,,
4507,CS230SA0003,4504,,
4508,CB024SA0665,4505,,
4509,CJ030SA4275,4506,,
4510,CM033SA0253,4507,,
4511,CW017SA21407,4508,,
4512,CC131SA0138,4509,,
4513,CS196SA0039,4510,,
4514,CT195SA0158,4511,,
4515,CI112SA1242,4512,,
4516,CA216SA0002,4513,,
4517,CH006SA4107,4514,,
4518,CA390SA0003,4515,,
4519,CI068SA0446,4516,,
4520,CW017SA20309,4517,,
4521,CH006SA3060,4518,,
4522,CC176SA4893,4519,,
4523,CI014SA5641,4520,,
4524,CO027SA5345,4521,,
4525,CE071SA4822,4522,,
4526,CK079SA0188,4523,,
4527,CA330SA0389,4524,,
4528,CM247SA0533,4525,,
4529,CT021SA0736,4526,,
4530,CK089SA0563,4527,,
4531,CW104SA0164,4528,,
4532,CK079SA3308,4529,,
4533,CK079SA0909,4530,,
4534,CS211SA0064,4531,,
4535,CC176SA1778,4532,,
4536,CK079SA3480,4533,,
4537,CK079SA1251,4534,,
4538,FA503-122SA0002,4535,,
4539,CH006SA4145,4536,,
4540,CE071SA5482,4537,,
4541,CF144SA0039,4538,,
4542,CB166SA1771,4539,,
4543,CK089SA0804,4540,,
4544,CA266SA0421,4541,,
4545,CC176SA5204,4542,,
4546,FA614-12SA0001,4543,,
4547,CI068SA1614,4544,,
4548,FA807-311SA0002,4545,,
4549,FA616-328SA0002,4546,,
4550,CK079SA0310,4547,,
4551,CF177SA0416,4548,,
4552,CW017SA20423,4549,,
4553,CT195SA0178,4550,,
4554,CA266SA1316,4551,,
4555,CI112SA0234,4552,,
4556,CH006SA4247,4553,,
4557,CW131SA0479,4554,,
4558,CM068SA0114,4555,,
4559,CJ030SA3577,4556,,
4560,CR029SA0930,4557,,
4561,CW131SA0939,4558,,
4562,CB057SA0508,4559,,
4563,CS235SA0862,4560,,
4564,CI038SA0929,4561,,
4565,CI062SA0002,4562,,
4566,CS235SA0731,4563,,
4567,FA324-556SA0006,4564,,
4568,CE066SA2160,4565,,
4569,CI014SA6848,4566,,
4570,CM009SA0689,4567,,
4571,CO027SA4025,4568,,
4572,CC176SA1473,4569,,
4573,CC176SA2129,4570,,
4574,CK013SA1332,4571,,
4575,CA162SA0068,4572,,
4576,CF131SA0191,4573,,
4577,CA266SA1016,4574,,
4578,CT117SA0035,4575,,
4579,CC176SA5615,4576,,
4580,CK012SA0039,4577,,
4581,CG019SA0052,4578,,
4582,CC176SA4493,4579,,
4583,CM237SA0130,4580,,
4584,CO027SA3744,4581,,
4585,CA330SA2208,4582,,
4586,CK001SA0040,4583,,
4587,CI112SA0472,4584,,
4588,CL082SA0005,4585,,
4589,CH006SA3044,4586,,
4590,CC176SA0765,4587,,
4591,CK022SA0260,4588,,
4592,CW131SA0186,4589,,
4593,CF100SA0414,4590,,
4594,CC176SA2910,4591,,
4595,CT079SA0015,4592,,
4596,CK352SA1420,4593,,
4597,CC068SA0471,4594,,
4598,CB166SA2128,4595,,
4599,CF173SA0099,4596,,
4600,CL017SA0334,4597,,
4601,CK022SA0175,4598,,
4602,CE006SA1326,4599,,
4603,CA157SA0209,4600,,
4604,CK002SA0929,4601,,
4605,CK089SA1040,4602,,
4606,CI068SA1485,4603,,
4607,CF177SA0519,4604,,
4608,CK328SA0003,4605,,
4609,CF131SA0594,4606,,
4610,CA162SA0222,4607,,
4611,CI064SA0376,4608,,
4612,CK079SA3819,4609,,
4613,CA330SA2403,4610,,
4614,CK022SA0474,4611,,
4615,CC176SA4541,4612,,
4616,CC068SA0513,4613,,
4617,CK079SA0562,4614,,
4618,CA330SA0039,4615,,
4619,CB166SA0634,4616,,
4620,CK079SA0059,4617,,
4621,CK013SA0941,4618,,
4622,FA807-111SA0001,4619,,
4623,CA053SA0213,4620,,
4624,CM171SA0024,4621,,
4625,CT021SA1983,4622,,
4626,CM147SA0007,4623,,
4627,CA258SA0046,4624,,
4628,CO027SA1654,4625,,
4629,CH006SA5101,4626,,
4630,CB166SA1570,4627,,
4631,CF100SA0420,4628,,
4632,CM093SA0184,4629,,
4633,CC068SA0302,4630,,
4634,CA258SA0105,4631,,
4635,CI064SA0986,4632,,
4636,CA330SA0422,4633,,
